Date,Open,High,Low,Close,Volume,Change
2015-08-27,14699,15387,14397,15006,46243,0.024090629905138883
2015-08-28,15029,15304,15001,15146,18562,0.009329601492736206
2015-08-31,15192,15587,15029,15578,28651,0.028522382147101455
2015-09-01,15475,15805,15424,15527,23026,-0.00327384773398387
2015-09-02,15113,16116,15113,16089,31524,0.03619501513492618
2015-09-03,16275,16661,16117,16378,30136,0.017962583131331922
2015-09-04,16377,16759,16057,16601,22708,0.013615826108194007
2015-09-07,16171,16590,15949,16182,15081,-0.025239443407023665
2015-09-08,16171,16525,15731,15894,9292,-0.017797552836484987
2015-09-09,16052,16275,15926,16057,16941,0.010255442305272533
2015-09-10,16020,16274,15862,16248,14129,0.011895123622096326
2015-09-11,16307,16404,16051,16154,6210,-0.005785327424913889
2015-09-14,16149,16275,15479,15959,21711,-0.012071313606537126
2015-09-15,15954,16019,15638,15959,7462,0.0
2015-09-16,16182,16247,15959,16122,9686,0.010213672535873242
2015-09-17,16079,16367,15870,16182,24962,0.0037216226274656705
2015-09-18,16214,16242,15848,16248,28954,0.004078605858361062
2015-09-21,16116,16339,15954,16089,12090,-0.009785819793205364
2015-09-22,16121,16916,16121,16856,42248,0.047672322704953585
2015-09-23,16852,17902,16689,17238,58886,0.022662553393450358
2015-09-24,17424,17902,17396,17717,31941,0.02778744633948249
2015-09-25,17967,17967,17233,17461,19766,-0.014449398882429354
2015-09-30,17716,17716,17047,17624,24502,0.009335089628314419
2015-10-01,17614,18060,17614,17907,27646,0.016057648660916968
2015-10-02,18037,18037,17493,17689,28436,-0.012174010163623183
2015-10-05,17995,17995,17391,17554,26453,-0.007631861608909496
2015-10-06,17711,17711,17297,17493,25150,-0.0034749914549390137
2015-10-07,17489,18033,17457,17815,22653,0.018407362945177974
2015-10-08,17804,17962,17516,17554,20859,-0.01465057535784453
2015-10-12,17549,17935,17489,17847,20062,0.016691352398313875
2015-10-13,17874,18158,17619,18005,26967,0.008853028520199535
2015-10-14,18094,18702,17712,18517,48413,0.028436545404054492
2015-10-15,18739,18739,18005,18326,24047,-0.010314845817356977
2015-10-16,18321,18479,18033,18196,14428,-0.007093746589544869
2015-10-19,18070,18358,17624,17624,24413,-0.031435480325346266
2015-10-20,17619,18446,17489,17940,28924,0.01793009532455736
2015-10-21,18134,18195,17111,17335,37366,-0.03372352285395763
2015-10-22,17233,17521,17107,17238,13569,-0.005595615806172516
2015-10-23,17553,17553,17079,17335,11700,0.005627102912170834
2015-10-26,17744,20361,17712,19218,574786,0.10862417075281217
2015-10-27,19376,19409,18674,18870,75769,-0.018108023727755218
2015-10-28,18897,21932,18423,20529,748430,0.08791732909379979
2015-10-29,20338,20877,19855,20083,117247,-0.021725364119051127
2015-10-30,20291,21155,20101,20301,127951,0.010854951949409886
2015-11-02,19916,20813,19693,19698,66985,-0.02970297029702973
2015-11-03,20012,21128,19692,19920,140315,0.011270179713676498
2015-11-04,20106,20139,19153,19665,72242,-0.012801204819277157
2015-11-05,19343,19822,19343,19376,24846,-0.014696160691584081
2015-11-06,19659,19948,19018,19409,71452,0.0017031379025598259
2015-11-09,19399,19431,18920,19023,40431,-0.019887680972744626
2015-11-10,18827,19017,17549,17972,64287,-0.05524890921516057
2015-11-11,17744,18380,17744,17972,25830,0.0
2015-11-12,18065,18255,17684,18005,21818,0.0018361896283107804
2015-11-13,17874,17934,17395,17428,24312,-0.03204665370730353
2015-11-16,16758,17079,16312,16475,26872,-0.05468212072526968
2015-11-17,16852,17107,16499,17015,18264,0.032776934749620734
2015-11-18,16786,17140,16531,16694,17455,-0.0188657067293565
2015-11-19,16749,17353,16717,17363,18611,0.04007427818377862
2015-11-20,17647,17647,16885,17206,15219,-0.00904221620687673
2015-11-23,17201,17424,16913,17206,15360,0.0
2015-11-24,17168,17331,16852,17015,10176,-0.01110077879809368
2015-11-25,16916,17111,16475,16475,16605,-0.03173670290919772
2015-11-26,16303,17004,16303,16819,22054,0.020880121396054552
2015-11-27,16628,17172,16628,16889,9218,0.004161959688447681
2015-11-30,16856,16917,16438,16601,12337,-0.017052519391319798
2015-12-01,16656,17163,16656,16917,10896,0.019034997891693273
2015-12-02,16847,17102,16717,16917,8063,0.0
2015-12-03,17010,17010,16276,16569,21887,-0.020571023231069296
2015-12-04,16405,16433,16117,16345,16518,-0.013519222644697959
2015-12-07,16433,16661,16150,16248,15462,-0.0059345365555215635
2015-12-08,16149,16149,15442,15610,39201,-0.03926637124569177
2015-12-09,15715,16115,15479,15610,20467,0.0
2015-12-10,15605,16149,15605,15801,12690,0.012235746316463736
2015-12-11,15795,16307,15795,16154,13381,0.02234035820517688
2015-12-14,16275,16275,15508,15801,13443,-0.021852172836449135
2015-12-15,15815,16220,15611,15932,11247,0.008290614518068562
2015-12-16,16018,16563,15954,16280,10320,0.02184283203615367
2015-12-17,16475,16628,16344,16410,14289,0.007985257985257954
2015-12-18,16558,16944,16173,16819,16408,0.02492382693479578
2015-12-21,16856,16954,16437,16954,12517,0.008026636542006083
2015-12-22,17043,17043,16406,16569,15174,-0.022708505367464937
2015-12-23,16559,16750,16174,16439,14499,-0.007845977427726525
2015-12-24,16434,16754,16406,16569,11044,0.007908023602408942
2015-12-28,16601,16889,16535,16601,17983,0.0019313175206712163
2015-12-29,17075,17647,16978,17206,59279,0.03644358773567857
2015-12-30,17330,17488,17010,17238,32742,0.0018598163431360337
2016-01-04,17144,17553,17079,17400,36498,0.009397841977027532
2016-01-05,17270,18995,17270,18614,145166,0.06977011494252872
2016-01-06,18800,19213,18354,18963,85661,0.01874932846244759
2016-01-07,18994,18994,17716,18358,62999,-0.03190423456204183
2016-01-08,17740,18377,17452,18289,51034,-0.003758579365944037
2016-01-11,18037,18930,18037,18261,32497,-0.0015309749029471797
2016-01-12,18423,18516,17880,17880,34131,-0.020864136684737966
2016-01-13,17973,18614,17973,18424,36874,0.030425055928411604
2016-01-14,18224,18512,18001,18517,36709,0.005047763786365511
2016-01-15,19018,19018,17967,18005,51485,-0.02765026732192044
2016-01-18,17717,18098,17554,17880,21119,-0.006942515967786722
2016-01-19,17875,18256,17587,17815,20004,-0.00363534675615218
2016-01-20,17809,17809,16884,17238,36049,-0.03238843671063707
2016-01-21,17047,17879,16856,17624,44879,0.022392388908226035
2016-01-22,17651,17847,17335,17624,27090,0.0
2016-01-25,17809,17874,17456,17847,24248,0.012653200181570678
2016-01-26,17782,18577,17461,18424,55287,0.032330363646551286
2016-01-27,18608,18608,17874,18037,42442,-0.021005210594876256
2016-01-28,17999,18283,17841,18037,16773,0.0
2016-01-29,17999,18157,17874,17972,27857,-0.0036037034983644745
2016-02-01,17935,18511,17935,18228,40821,0.01424438014689522
2016-02-02,18223,18353,17549,17940,34971,-0.01579986833443059
2016-02-03,17837,17837,17228,17554,33724,-0.02151616499442588
2016-02-04,17455,17809,17395,17493,19099,-0.0034749914549390137
2016-02-05,17544,17641,17195,17363,19824,-0.007431544046189953
2016-02-11,16275,16498,15796,15801,73984,-0.08996141219835285
2016-02-12,15637,15953,14596,14857,60344,-0.0597430542370736
2016-02-15,15331,15382,14918,15355,22292,0.033519553072625774
2016-02-16,15763,15763,15494,15657,13728,0.019667860631715994
2016-02-17,15763,15763,15238,15657,23985,0.0
2016-02-18,15671,16177,15671,16057,22195,0.025547678354729486
2016-02-19,15889,16373,15875,16057,22319,0.0
2016-02-22,16052,18093,15954,17461,229060,0.08743850034252976
2016-02-23,17641,17994,16716,16819,90705,-0.03676765362808543
2016-02-24,16847,17836,16782,16917,43076,0.00582674356382662
2016-02-25,17237,17270,16628,16666,30899,-0.014837146066087326
2016-02-26,16717,17135,16717,16917,17637,0.015060602424096903
2016-02-29,17199,17199,16721,16791,11199,-0.0074481291009044215
2016-03-02,16852,17331,16787,17015,13533,0.013340480019057743
2016-03-03,17005,17102,16749,16917,14779,-0.0057596238612988016
2016-03-04,16916,16981,16628,16856,16118,-0.0036058402790092314
2016-03-07,16852,17298,16852,17206,22056,0.020764119601328845
2016-03-08,17233,17396,16815,17206,15089,0.0
2016-03-09,17205,17400,16954,17145,14234,-0.0035452749041031684
2016-03-10,17145,17172,16917,17145,20324,0.0
2016-03-11,17144,17144,16888,16954,14139,-0.011140274132400152
2016-03-14,17014,17591,16982,17591,39895,0.037572254335260125
2016-03-15,17586,17777,17168,17238,26174,-0.02006707975669375
2016-03-16,17163,17354,16908,17173,16940,-0.0037707390648566985
2016-03-17,17396,17396,17075,17238,13157,0.0037850113550341735
2016-03-18,17233,17396,16912,17238,15511,0.0
2016-03-21,17266,17903,17266,17815,46868,0.033472560621881975
2016-03-22,17810,18131,17684,17815,27787,0.0
2016-03-23,17781,17972,17460,17591,23385,-0.012573673870334034
2016-03-24,17554,17749,17400,17624,16468,0.0018759592973680572
2016-03-25,17623,17846,17493,17591,20959,-0.0018724466636405035
2016-03-28,17586,17776,17107,17270,31158,-0.018247967710761204
2016-03-29,17237,17460,17079,17400,20684,0.007527504342790925
2016-03-30,17302,17553,17144,17335,25359,-0.003735632183908044
2016-03-31,17358,17358,16912,17015,27102,-0.018459763484280356
2016-04-01,17041,17167,16688,16791,19083,-0.013164854540111626
2016-04-04,16725,17014,16725,16856,9949,0.003871121434101621
2016-04-05,16846,16944,16656,16819,8986,-0.002195064072140429
2016-04-06,16753,16814,16530,16726,16754,-0.005529460728937563
2016-04-07,16758,17492,16758,16856,38207,0.007772330503407865
2016-04-08,16689,16977,16624,16982,17417,0.007475083056478482
2016-04-11,17102,17102,16749,16917,11848,-0.003827582145801478
2016-04-12,17014,17014,16628,16856,10604,-0.0036058402790092314
2016-04-14,16852,17521,16689,17461,29410,0.03589226388229716
2016-04-15,17707,18887,17484,17554,232961,0.005326155432105795
2016-04-18,17423,17520,16977,17270,51065,-0.0161786487410277
2016-04-19,17423,17614,17330,17526,19913,0.01482339316734227
2016-04-20,17521,17711,17395,17461,23492,-0.003708775533493136
2016-04-21,17419,17614,17419,17554,15963,0.005326155432105795
2016-04-22,17455,17683,17423,17493,19778,-0.0034749914549390137
2016-04-25,17652,18038,17363,17880,29733,0.022123134968273117
2016-04-26,17772,18088,17582,18098,33626,0.012192393736017992
2016-04-27,18255,18766,17232,18037,91306,-0.003370538181014515
2016-04-28,18088,18088,17419,17554,45573,-0.026778289072462158
2016-04-29,17488,17548,17167,17428,23673,-0.007177851202005203
2016-05-02,17423,17549,16949,17015,25846,-0.0236974982786321
2016-05-03,17079,17427,17079,17335,18038,0.018806935057302354
2016-05-04,17172,17362,17014,17335,19189,0.0
2016-05-09,17456,17456,17010,17206,16607,-0.007441592154600496
2016-05-10,17330,17330,16949,17080,17607,-0.007323026851098424
2016-05-11,17167,17167,16754,16759,29828,-0.018793911007025765
2016-05-12,16782,16782,16401,16439,31427,-0.019094218032102206
2016-05-13,16428,16428,16014,16182,31056,-0.015633554352454504
2016-05-16,16177,16470,15986,16154,26607,-0.001730317636880474
2016-05-17,16149,16214,15926,16089,24288,-0.004023771202179005
2016-05-18,16115,16115,15427,15610,43927,-0.029771893840512154
2016-05-19,16373,17999,15829,15834,100260,0.014349775784753271
2016-05-20,15731,16302,15731,16182,22592,0.0219780219780219
2016-05-23,16242,16340,15986,15992,19076,-0.011741441107403272
2016-05-24,16047,16079,15712,15894,25269,-0.006128064032016045
2016-05-25,15893,16183,15769,15932,23087,0.002390839310431714
2016-05-26,16057,16057,15740,15741,15080,-0.011988450916394666
2016-05-27,15740,15852,15643,15741,16732,0.0
2016-05-30,15763,16019,15638,15959,11324,0.01384918366050436
2016-05-31,16019,16084,15796,16057,9826,0.006140735635064898
2016-06-01,16050,16050,15828,16024,12098,-0.0020551784268543205
2016-06-02,16057,16057,15740,15741,16256,-0.017661008487269148
2016-06-03,15736,15954,15395,15578,34782,-0.010355123562670765
2016-06-07,15573,15796,15461,15801,16927,0.014315059699576249
2016-06-08,15796,15861,15606,15769,27157,-0.0020251882792228226
2016-06-09,17047,17554,15932,15932,161089,0.010336736635170318
2016-06-10,16087,16279,15799,16219,25463,0.018014059753954204
2016-06-13,16117,16340,15796,15801,19536,-0.02577224243171594
2016-06-14,15569,15950,15569,15704,19329,-0.006138851971394188
2016-06-15,15699,15861,15638,15690,9982,-0.000891492613346867
2016-06-16,15703,15815,15197,15197,21090,-0.031421287444232004
2016-06-17,15224,15564,15034,15197,8378,0.0
2016-06-20,15197,15625,15197,15486,7585,0.01901691123248006
2016-06-21,15643,15740,15433,15564,6159,0.005036807438977053
2016-06-22,15461,15796,15461,15643,8210,0.005075815985607912
2016-06-23,15657,15657,15178,15197,11621,-0.028511155149268053
2016-06-24,15317,15429,13802,14077,49558,-0.07369875633348688
2016-06-27,14071,14359,13815,14123,21153,0.0032677417063293746
2016-06-28,13751,14360,13737,14365,63664,0.017135169581533605
2016-06-29,14378,14963,14378,14922,22086,0.03877479986077281
2016-06-30,14936,15047,14805,14876,15112,-0.003082696689451825
2016-07-01,15075,15540,15015,15401,22301,0.03529174509276678
2016-07-04,15619,15619,15429,15513,11828,0.007272255048373477
2016-07-05,15415,15638,15415,15513,6941,0.0
2016-07-06,15545,15578,15005,15132,17743,-0.024560046412686165
2016-07-07,15132,15467,15132,15388,15216,0.016917790113666342
2016-07-08,15378,15554,15266,15527,8311,0.00903301273719781
2016-07-11,15638,15651,15415,15578,8774,0.0032846010175822116
2016-07-12,15894,16410,15610,15741,60118,0.01046347413018367
2016-07-13,15889,16275,15764,15769,30045,0.0017787942316245253
2016-07-14,16084,17395,15861,16726,185852,0.06068869300526347
2016-07-15,16810,16944,16494,16917,36034,0.011419347124237644
2016-07-18,16954,17302,16666,16666,51957,-0.014837146066087326
2016-07-19,16666,16889,16475,16666,24835,0.0
2016-07-20,16660,17107,16660,16726,24951,0.003600144005760253
2016-07-21,16885,18353,16722,17717,149939,0.05924907329905538
2016-07-22,18032,18479,17777,17940,151920,0.012586781057741137
2016-07-25,17842,18381,17684,17847,60247,-0.005183946488294344
2016-07-26,17647,18032,17586,17847,21766,0.0
2016-07-27,18060,18060,17545,17652,21792,-0.010926206085056345
2016-07-28,17688,17939,17362,17400,24071,-0.014276002719238567
2016-07-29,17683,17683,17074,17493,34301,0.005344827586206913
2016-08-01,17492,17590,17172,17400,20296,-0.0053164122791974355
2016-08-02,17586,18093,17549,17940,38592,0.03103448275862064
2016-08-03,18098,19218,17652,17880,267232,-0.0033444816053511683
2016-08-04,17897,18218,17228,17554,55339,-0.018232662192393723
2016-08-05,17581,17706,17102,17363,29981,-0.010880710949071393
2016-08-08,17293,17516,17260,17363,14947,0.0
2016-08-09,17358,17423,17107,17428,20202,0.0037435926971145506
2016-08-10,17423,17520,16949,17112,20364,-0.018131742024328656
2016-08-11,16954,17079,16600,16666,29109,-0.026063581112669487
2016-08-12,16749,17037,16717,16917,13526,0.015060602424096903
2016-08-16,16972,17102,16907,16917,14985,0.0
2016-08-17,16912,16949,16498,16694,20573,-0.013182006265886392
2016-08-18,16917,17400,16889,17145,47902,0.02701569426141126
2016-08-19,17140,17331,17043,17206,13858,0.003557888597258696
2016-08-22,17265,17809,17233,17526,37963,0.018598163431361225
2016-08-23,17516,17739,17326,17554,23930,0.001597626383658568
2016-08-24,17549,17776,17298,17526,21843,-0.0015950780448900082
2016-08-25,17521,17614,17168,17526,27415,0.0
2016-08-26,17516,17581,17070,17173,19565,-0.020141504051124026
2016-08-29,17038,17163,16369,16439,27723,-0.04274151283992311
2016-08-30,16178,16689,16118,16569,15446,0.007908023602408942
2016-08-31,16400,16655,16139,16182,15931,-0.023356871265616475
2016-09-01,16019,16911,15940,16791,20607,0.037634408602150504
2016-09-02,16790,17014,16628,16856,10863,0.003871121434101621
2016-09-05,16847,16944,16684,16917,8702,0.0036188894162316743
2016-09-06,16912,17233,16754,17238,16221,0.01897499556658988
2016-09-07,17233,17265,16754,17015,18193,-0.012936535560969964
2016-09-08,17005,17005,16271,16439,19479,-0.03385248310314426
2016-09-09,16433,16531,15986,16248,10019,-0.01161871160046235
2016-09-12,15698,15954,15587,15643,28889,-0.037235352043328396
2016-09-13,15651,15954,15651,15834,9510,0.012209934155852364
2016-09-19,15986,15986,15638,15801,13858,-0.0020841227737778967
2016-09-20,15795,16149,15795,16154,7135,0.02234035820517688
2016-09-21,16150,16406,16085,16248,9181,0.005818992200074202
2016-09-22,16243,16433,16178,16378,14552,0.00800098473658295
2016-09-23,16373,16433,16117,16248,13139,-0.0079374771034314
2016-09-26,16242,16339,16083,16154,8969,-0.005785327424913889
2016-09-27,16153,16219,15944,16219,8090,0.004023771202179116
2016-09-28,16214,16274,15001,15787,31827,-0.026635427584931204
2016-09-29,15834,16090,15690,15867,15144,0.005067460568822346
2016-09-30,15866,15959,15722,15932,6545,0.0040965525934328895
2016-10-04,15926,16372,15889,16345,13718,0.025922671353251214
2016-10-05,16373,16406,16150,16248,7498,-0.0059345365555215635
2016-10-06,16242,16340,16020,16248,8956,0.0
2016-10-07,16237,16302,16047,16182,6751,-0.004062038404726742
2016-10-10,16177,16242,15829,16057,11913,-0.007724632307502199
2016-10-11,15792,15982,15438,15704,31653,-0.021984181353926657
2016-10-12,15173,15638,15173,15578,10983,-0.008023433520122247
2016-10-13,15568,15679,15312,15336,11792,-0.015534728463217351
2016-10-14,15332,15494,15253,15323,9262,-0.0008476786645800205
2016-10-17,15317,15507,15001,15466,11316,0.009332376166546918
2016-10-18,15461,15461,15094,15290,13357,-0.011379800853485111
2016-10-19,15280,15280,14913,15160,13871,-0.008502289077828684
2016-10-20,15154,15219,14917,15034,7263,-0.008311345646437984
2016-10-21,15019,15197,14667,14830,11695,-0.013569243049088686
2016-10-24,14782,15149,14610,14778,6976,-0.003506405933917711
2016-10-25,14713,15048,14550,14811,9086,0.0022330491270807773
2016-10-26,14425,14699,14271,14639,11578,-0.01161299034501384
2016-10-27,14628,14819,14355,14792,5941,0.010451533574697747
2016-10-28,14918,14937,14518,14621,6476,-0.011560302866414296
2016-10-31,14341,14629,14034,14044,10905,-0.03946378496682856
2016-11-01,13723,14267,13723,14142,10234,0.006978068926231762
2016-11-02,14229,14360,13783,13965,19094,-0.012515910055154844
2016-11-03,13950,14107,13755,13918,8204,-0.003365556749015397
2016-11-04,13737,14025,13737,13965,4761,0.0033769219715475973
2016-11-07,14071,14406,13913,14318,8084,0.02527747941281766
2016-11-08,14262,14643,14262,14425,6819,0.007473110769660618
2016-11-09,14550,14568,12909,13630,49994,-0.055112651646447186
2016-11-10,13788,14332,13728,14272,16419,0.0471019809244313
2016-11-11,14281,14360,14053,14365,4357,0.0065162556053812715
2016-11-14,14377,14457,14103,14299,3697,-0.004594500522102307
2016-11-15,14201,14359,14010,14155,9959,-0.010070634310091586
2016-11-16,14289,14322,14048,14234,5691,0.005581066760861786
2016-11-17,14224,14289,14019,14234,3771,0.0
2016-11-18,14364,14364,14108,14285,5845,0.0035829703526766288
2016-11-21,14392,14392,13979,14142,6363,-0.010010500525026278
2016-11-22,13923,14131,13875,14058,5916,-0.005939753924480318
2016-11-23,14052,14052,13560,13630,13159,-0.03044529805093188
2016-11-24,13537,13630,12956,13184,16649,-0.03272193690388847
2016-11-25,12816,13184,12816,13184,7279,0.0
2016-11-28,13184,13295,12942,13184,6525,0.0
2016-11-29,13127,13290,13002,13230,5787,0.003489077669902807
2016-11-30,13034,13224,13015,13151,3754,-0.005971277399848818
2016-12-01,13165,13244,12876,13021,8874,-0.009885179834233093
2016-12-02,12844,13016,12746,12849,8223,-0.013209430919284282
2016-12-05,12849,12849,12337,12547,13218,-0.02350377461281039
2016-12-06,12379,12667,12379,12640,6550,0.007412130389734539
2016-12-07,12733,12891,12635,12752,4788,0.008860759493670933
2016-12-08,12751,13053,12737,12993,6974,0.018898996235884535
2016-12-09,13076,13076,12756,12942,6944,-0.003925190487185426
2016-12-12,13086,13183,12928,13170,6605,0.0176170607324988
2016-12-13,13104,13819,13104,13727,22926,0.042293090356871677
2016-12-14,13727,14029,13499,13839,10152,0.00815910249872509
2016-12-15,13993,13993,13686,13998,10649,0.011489269455885465
2016-12-16,14057,14508,13983,14397,26326,0.02850407201028715
2016-12-19,14457,14457,14202,14365,8857,-0.002222685281655923
2016-12-20,14582,14582,14071,14318,9706,-0.0032718412808910857
2016-12-21,14471,14471,14183,14365,4959,0.0032825813661125913
2016-12-22,14420,14583,14313,14523,5229,0.01099895579533583
2016-12-23,14517,14517,14136,14350,17421,-0.011912139365144903
2016-12-26,14230,14583,14202,14523,21278,0.012055749128919935
2016-12-27,14587,14639,14220,14639,11241,0.0079873304413689
2016-12-28,14713,15173,14458,15146,14266,0.03463351321811592
2016-12-29,15308,15578,15099,15499,14846,0.023306483560015856
2017-01-02,15494,15638,15191,15643,12714,0.009290921994967505
2017-01-03,15429,15698,15429,15657,6343,0.0008949689957169493
2017-01-04,15173,15670,15173,15466,7211,-0.012199016414383368
2017-01-05,15461,15605,15094,15401,10647,-0.004202767360662052
2017-01-06,15382,15382,14648,15034,57583,-0.023829621453152372
2017-01-09,14940,15145,14940,15020,7935,-0.0009312225621923576
2017-01-10,15019,15019,14685,14830,4282,-0.012649800266311573
2017-01-11,14819,15121,14739,14778,3255,-0.003506405933917711
2017-01-12,14739,14931,14513,14778,10058,0.0
2017-01-13,14768,14912,14688,14792,3684,0.000947354175125259
2017-01-16,14782,14912,14544,14792,4802,0.0
2017-01-17,14555,15159,14555,15006,18424,0.014467279610600237
2017-01-18,15019,15033,14750,15006,2023,0.0
2017-01-19,14950,15283,14806,15034,3605,0.0018659202985471524
2017-01-20,15015,15140,14759,14811,4745,-0.014833045097778386
2017-01-23,14811,16601,14811,15932,232442,0.07568698939977048
2017-01-24,15958,16409,15786,16219,85593,0.018014059753954204
2017-01-25,16307,16851,15926,16726,92287,0.031259633762870775
2017-01-26,16689,17711,16498,17526,155892,0.04782972617481773
2017-01-31,17609,17609,16782,16917,89458,-0.03474837384457374
2017-02-01,16661,17358,16563,17047,66707,0.00768457764379038
2017-02-02,17043,17043,16434,16569,94899,-0.028040124362057828
2017-02-03,16373,17074,16373,17047,37689,0.028849055465025142
2017-02-06,17043,17549,16471,17206,45992,0.009327154338006682
2017-02-07,18190,19468,16949,17080,917101,-0.007323026851098424
2017-02-08,17009,17041,16470,16791,102154,-0.016920374707259933
2017-02-09,16912,17744,16814,17526,118017,0.043773450062533525
2017-02-10,17201,18865,17201,18196,257827,0.038228917037544274
2017-02-13,18093,18190,17549,17940,82745,-0.014069026159595488
2017-02-14,17745,18256,17647,18196,57531,0.014269788182831755
2017-02-15,18005,18516,17880,17880,46501,-0.017366454165750667
2017-02-16,17879,17907,17363,17624,60703,-0.014317673378076101
2017-02-17,17903,18284,17587,18196,77171,0.03245574216976843
2017-02-20,18256,19116,18158,18963,265341,0.042152121345350624
2017-02-21,19088,19306,18572,18707,104325,-0.013499973632864037
2017-02-22,18772,19218,18642,19093,77978,0.020633987277489663
2017-02-23,19176,19274,18698,18833,62755,-0.01361755617241922
2017-02-24,18832,19092,18195,18358,64089,-0.025221685339563482
2017-02-27,18223,18321,17712,17847,49892,-0.027835276173875156
2017-02-28,18037,18070,17689,17689,21304,-0.008853028520199424
2017-03-02,17707,18125,17517,17652,64665,-0.0020916954039232882
2017-03-03,17678,17804,16717,16917,93033,-0.04163834126444599
2017-03-06,16657,17963,16429,17652,58920,0.04344741975527566
2017-03-07,17684,17935,16950,17815,26294,0.009234081123951965
2017-03-08,17869,17897,17544,17554,14836,-0.01465057535784453
2017-03-09,17842,18255,17331,18163,48610,0.03469294747635865
2017-03-10,18195,18450,17879,18358,34915,0.010736111875791376
2017-03-13,18414,18414,18029,18387,19208,0.001579692776990882
2017-03-14,18418,18543,17934,18037,29301,-0.019035187904497763
2017-03-15,18032,18190,17711,17972,18794,-0.0036037034983644745
2017-03-16,18196,18289,17624,17880,36456,-0.005119074115290445
2017-03-17,18064,18064,17298,18037,44482,0.00878076062639832
2017-03-20,17874,18093,17200,17461,39988,-0.03193435715473747
2017-03-21,17456,17587,16950,17206,24662,-0.0146039745719031
2017-03-22,17233,17358,17042,17238,11141,0.0018598163431360337
2017-03-23,17233,17233,16661,16759,21016,-0.02778744633948249
2017-03-24,16754,17167,16754,16759,11128,0.0
2017-03-27,16753,17232,16595,16726,16791,-0.0019690912345605716
2017-03-28,16754,17107,16661,16982,28340,0.015305512375941577
2017-03-29,16977,17776,16689,17526,31540,0.032033918266399786
2017-03-30,17521,17712,17075,17080,44907,-0.02544790596827573
2017-03-31,17079,17237,16312,16410,59604,-0.03922716627634659
2017-04-03,16600,16758,16154,16666,44021,0.015600243753808751
2017-04-04,16665,16726,16279,16475,32059,-0.01146045841833676
2017-04-05,16595,16851,15828,16089,71433,-0.023429438543247305
2017-04-06,16084,16117,15796,15992,20888,-0.006028963888370931
2017-04-07,16079,17195,16079,16917,94312,0.05784142071035525
2017-04-10,17047,17363,16693,16889,43815,-0.0016551398002009332
2017-04-11,16888,17553,16856,17400,57034,0.030256379892237506
2017-04-12,17461,18833,17238,17880,164107,0.02758620689655178
2017-04-13,18223,18511,17967,18163,96372,0.01582774049217006
2017-04-14,18037,18516,17879,18135,59349,-0.001541595551395658
2017-04-17,18483,19022,18385,18804,146922,0.03688999172870133
2017-04-18,18860,18985,18126,18289,95299,-0.02738778983195067
2017-04-19,18190,18353,17842,18005,57508,-0.015528459729892252
2017-04-20,18005,18163,17689,17689,33829,-0.01755068036656482
2017-04-21,17642,18027,17544,17907,37345,0.012324043190683476
2017-04-24,17711,18092,17711,17972,34896,0.0036298654157591592
2017-04-25,18162,18358,17939,18070,32990,0.005452926774983213
2017-04-26,18256,18321,17968,18196,19622,0.006972883231876059
2017-04-27,18358,18358,17526,17624,28188,-0.031435480325346266
2017-04-28,17869,17929,17228,17363,20732,-0.014809350885156558
2017-05-02,17353,17641,16907,16917,19238,-0.025686805275585978
2017-05-04,16810,17418,16749,17363,31132,0.026364012531772785
2017-05-08,17359,17712,17201,17717,21942,0.0203881817658238
2017-05-10,17716,17814,17461,17624,39884,-0.005249195687757502
2017-05-11,17619,18572,17396,18484,74745,0.048797094870630886
2017-05-12,18604,18632,18028,18289,41942,-0.010549664574767359
2017-05-15,18348,18441,17870,18098,26468,-0.010443435945103663
2017-05-16,16912,17200,16339,16378,140075,-0.09503812575975246
2017-05-17,16274,16754,16117,16280,43575,-0.005983636585663699
2017-05-18,15986,16214,15861,15959,45190,-0.019717444717444743
2017-05-19,15801,16219,15801,16122,14492,0.010213672535873242
2017-05-22,15986,16275,15638,15801,35254,-0.019910681056940827
2017-05-23,15959,15959,15466,15499,31685,-0.019112714385165486
2017-05-24,15382,15652,15252,15643,13985,0.009290921994967505
2017-05-25,15795,15954,15494,15834,19910,0.012209934155852364
2017-05-26,15987,16020,15797,15881,13361,0.002968296071744314
2017-05-29,15953,15953,15479,15545,18584,-0.021157357849001968
2017-05-30,15543,16474,15372,16219,39093,0.04335799292376974
2017-05-31,16437,16665,16247,16475,36698,0.015783957087366574
2017-06-01,16655,16655,15935,16182,13890,-0.01778452200303493
2017-06-02,16409,16600,15991,16475,25567,0.018106538128785044
2017-06-05,16590,16618,16047,16182,14227,-0.01778452200303493
2017-06-07,16502,16693,16182,16475,43247,0.018106538128785044
2017-06-08,16590,16716,16366,16628,23635,0.009286798179059197
2017-06-09,16693,16916,16535,16856,28601,0.0137118114024537
2017-06-12,16759,16791,16438,16601,39570,-0.015128144280968203
2017-06-13,16592,16750,16113,16439,16534,-0.009758448286247834
2017-06-14,16560,18186,16527,17652,146565,0.07378794330555394
2017-06-15,18065,18544,17298,18228,140933,0.03263086335825971
2017-06-16,18223,18892,18223,18674,108672,0.024467851656791773
2017-06-19,18958,19823,18735,19507,219234,0.044607475634572236
2017-06-20,19697,19892,19157,19539,91179,0.0016404367662889996
2017-06-21,19534,20459,18958,20399,291509,0.04401453503249919
