Date,Open,High,Low,Close,Volume,Change
2013-07-29,10950,11100,10700,10850,33564,
2013-07-30,10800,11150,10800,11150,31271,0.02764976958525356
2013-07-31,11200,11250,11000,11100,25193,-0.004484304932735439
2013-08-01,11150,11300,11050,11100,9081,0.0
2013-08-02,11050,11450,11050,11450,35660,0.03153153153153143
2013-08-05,11600,11600,11200,11350,24597,-0.008733624454148492
2013-08-06,11300,11400,11100,11300,17699,-0.004405286343612369
2013-08-07,11150,11350,11050,11200,22537,-0.008849557522123908
2013-08-08,11200,11350,11050,11200,20555,0.0
2013-08-09,11250,11300,11000,11200,21987,0.0
2013-08-12,11100,11350,10950,11000,24868,-0.017857142857142905
2013-08-13,11000,11400,10950,11400,34370,0.036363636363636376
2013-08-14,11300,11500,11200,11300,22795,-0.00877192982456143
2013-08-16,11250,12350,11050,12350,147060,0.09292035398230092
2013-08-19,12200,12350,11800,12300,138590,-0.004048582995951455
2013-08-20,12150,12350,11800,11800,81525,-0.04065040650406504
2013-08-21,11750,11800,11150,11700,99180,-0.008474576271186418
2013-08-22,11450,11700,11250,11400,41991,-0.02564102564102566
2013-08-23,11500,11650,11500,11550,23233,0.013157894736842035
2013-08-26,11550,12100,11550,11900,44727,0.030303030303030276
2013-08-27,11900,11950,11650,11850,26697,-0.004201680672268893
2013-08-28,11400,11650,11350,11600,69438,-0.021097046413502074
2013-08-29,11550,11850,11550,11700,35709,0.008620689655172376
2013-08-30,11850,11850,11450,11550,33127,-0.012820512820512775
2013-09-02,11450,11700,11450,11700,23982,0.01298701298701288
2013-09-03,11850,11900,11500,11500,47362,-0.017094017094017144
2013-09-04,11600,11800,11500,11750,26779,0.021739130434782705
2013-09-05,11800,12100,11750,11900,48962,0.012765957446808418
2013-09-06,11950,12050,11750,11900,16166,0.0
2013-09-09,11950,11950,11450,11500,27308,-0.03361344537815125
2013-09-10,11550,11750,11500,11600,18487,0.008695652173912993
2013-09-11,11700,11850,11600,11700,35107,0.008620689655172376
2013-09-12,11850,11900,11450,11650,47319,-0.004273504273504258
2013-09-13,11600,11700,11250,11300,62813,-0.030042918454935674
2013-09-16,11350,11450,11150,11300,24716,0.0
2013-09-17,11350,11450,11200,11350,18151,0.004424778761061843
2013-09-23,11450,11450,11150,11300,27436,-0.004405286343612369
2013-09-24,11200,11350,11000,11100,37645,-0.017699115044247815
2013-09-25,11200,11250,10950,11150,14002,0.0045045045045044585
2013-09-26,11100,11200,10900,10900,39444,-0.022421524663677084
2013-09-27,11000,11100,10900,11100,12257,0.0183486238532109
2013-09-30,11150,11250,10900,11050,9501,-0.0045045045045044585
2013-10-01,11050,11150,10850,11050,14384,0.0
2013-10-02,11100,11100,10950,11000,11297,-0.004524886877828038
2013-10-04,10900,11050,10650,10800,18800,-0.018181818181818188
2013-10-07,10900,10950,10600,10600,15847,-0.01851851851851849
2013-10-08,10600,10600,10300,10300,24826,-0.028301886792452824
2013-10-10,10300,11600,10300,11050,55622,0.07281553398058249
2013-10-11,11150,11250,11000,11100,29404,0.004524886877828038
2013-10-14,11100,11100,10800,11000,15257,-0.009009009009009028
2013-10-15,11000,11100,10550,10550,31457,-0.040909090909090895
2013-10-16,10600,10700,10150,10300,37561,-0.023696682464455
