Date,Open,High,Low,Close,Volume,Change
2013-11-01,6580,6630,6490,6600,79331,0.0015174506828528056
2013-11-04,6630,6800,6570,6730,184488,0.01969696969696977
2013-11-05,6730,6790,6650,6770,68775,0.005943536404160454
2013-11-06,6760,6850,6710,6830,59754,0.008862629246676468
2013-11-07,6790,6830,6570,6590,91242,-0.03513909224011713
2013-11-08,6500,6590,6400,6500,106825,-0.01365705614567525
2013-11-11,6500,6530,6100,6290,138827,-0.03230769230769226
2013-11-12,6250,6340,6200,6310,66936,0.0031796502384737746
2013-11-13,6360,6410,6000,6200,183484,-0.017432646592709933
2013-11-14,6200,6360,6130,6310,51529,0.01774193548387104
2013-11-15,6300,6450,6280,6340,39326,0.004754358161648264
2013-11-18,6350,6350,6090,6150,87239,-0.029968454258675115
2013-11-19,6200,6310,6100,6300,71894,0.024390243902439046
2013-11-20,6250,6350,6200,6230,31299,-0.011111111111111072
2013-11-21,6230,6300,6100,6190,51013,-0.006420545746388395
2013-11-22,6200,6220,6070,6130,54565,-0.009693053311793265
2013-11-25,6130,6210,6090,6180,63635,0.00815660685154973
2013-11-26,6180,6240,6100,6110,28447,-0.01132686084142398
2013-11-27,6160,6190,6080,6120,22741,0.0016366612111293755
2013-11-28,6170,6210,6090,6200,31588,0.013071895424836555
2013-11-29,6250,6540,6210,6470,264539,0.04354838709677411
2013-12-02,6510,6550,6350,6500,87813,0.004636785162287493
2013-12-03,6500,6500,6350,6490,54662,-0.0015384615384614886
2013-12-04,6550,6550,6380,6430,43507,-0.009244992295839749
2013-12-05,6430,6510,6370,6480,50936,0.007776049766718529
2013-12-06,6480,6560,6410,6510,31840,0.004629629629629539
2013-12-09,6520,6600,6460,6490,14480,-0.003072196620583667
2013-12-10,6430,6490,6200,6200,114057,-0.044684129429892194
2013-12-11,6230,6230,5990,6080,95865,-0.01935483870967747
2013-12-12,6040,6140,5920,6110,54985,0.004934210526315708
2013-12-13,6020,6120,6020,6120,8107,0.0016366612111293755
2013-12-16,6050,6130,5990,6090,24644,-0.004901960784313708
2013-12-17,6050,6110,5890,5970,51943,-0.019704433497536922
2013-12-18,5930,6050,5890,5980,28229,0.0016750418760469454
2013-12-19,6000,6050,5920,5990,13665,0.0016722408026756952
2013-12-20,5960,6120,5940,6050,46679,0.01001669449081799
2013-12-23,6050,6110,5950,5950,27668,-0.016528925619834656
2013-12-24,5930,6030,5880,5930,20915,-0.003361344537815114
2013-12-26,5910,5950,5670,5720,118955,-0.03541315345699836
2013-12-27,5700,5930,5650,5900,54598,0.03146853146853146
2013-12-30,5890,6070,5870,6070,34286,0.028813559322034
2014-01-02,6010,6060,5850,5850,31010,-0.036243822075782584
2014-01-03,5790,6020,5710,5920,13346,0.011965811965811923
2014-01-06,5810,6000,5810,5890,22766,-0.0050675675675675436
2014-01-07,5890,5940,5820,5880,7858,-0.001697792869269965
2014-01-08,5820,5880,5730,5800,64047,-0.013605442176870763
2014-01-09,5750,5920,5650,5850,70536,0.008620689655172376
2014-01-10,5820,5840,5750,5830,27277,-0.0034188034188034067
2014-01-13,5810,5890,5720,5830,16536,0.0
2014-01-14,5770,6000,5770,5930,22906,0.0171526586620927
2014-01-15,6000,6050,5940,6010,23780,0.013490725126475533
2014-01-16,5960,6100,5960,6020,25076,0.0016638935108153063
2014-01-17,6020,6040,5930,6000,34713,-0.0033222591362126463
2014-01-20,6000,6030,5940,5970,19473,-0.0050000000000000044
2014-01-21,5970,6000,5700,6000,57649,0.005025125628140614
2014-01-22,6020,6030,5840,6030,70393,0.004999999999999893
2014-01-23,6030,6070,5950,6060,22390,0.004975124378109541
2014-01-24,6130,6130,5800,5800,72746,-0.04290429042904287
2014-01-27,5700,5770,5640,5730,26031,-0.012068965517241348
2014-01-28,5810,5890,5640,5740,33403,0.0017452006980802626
2014-01-29,5830,5850,5760,5850,11255,0.019163763066202044
2014-02-03,5850,5860,5720,5830,21465,-0.0034188034188034067
2014-02-04,5610,5790,5610,5750,24546,-0.013722126929674117
2014-02-05,5820,5840,5680,5760,28370,0.0017391304347826875
2014-02-06,5810,5810,5650,5700,38922,-0.01041666666666663
2014-02-07,5790,5790,5600,5700,39908,0.0
2014-02-10,5770,5770,5620,5700,30525,0.0
2014-02-11,5800,5800,5680,5700,28670,0.0
2014-02-12,5750,5760,5680,5720,22256,0.0035087719298245723
2014-02-13,5720,5810,5670,5710,23273,-0.0017482517482517723
2014-02-14,5750,5870,5700,5710,79367,0.0
2014-02-17,5760,5760,5650,5710,29743,0.0
2014-02-18,5710,5740,5600,5670,47893,-0.007005253940455369
2014-02-19,5690,5700,5590,5610,43762,-0.010582010582010581
2014-02-20,5640,5660,5540,5620,46916,0.0017825311942958333
2014-02-21,5610,5790,5610,5760,16420,0.02491103202846978
2014-02-24,5800,5900,5780,5800,37546,0.00694444444444442
2014-02-25,5850,6050,5830,6000,114844,0.034482758620689724
2014-02-26,6000,6010,5900,6000,43493,0.0
2014-02-27,6000,6000,5850,5980,62790,-0.0033333333333332993
2014-02-28,6160,6260,6080,6170,320363,0.03177257525083621
2014-03-03,6190,6220,6000,6080,88786,-0.014586709886547866
2014-03-04,6090,6100,5990,6090,50246,0.00164473684210531
2014-03-05,6130,6190,6050,6110,95539,0.003284072249589487
2014-03-06,6050,6110,5990,6100,124392,-0.0016366612111292644
2014-03-07,6100,6230,6080,6170,77832,0.011475409836065653
2014-03-10,6200,6200,6040,6100,48828,-0.011345218800648316
2014-03-11,6150,6150,5930,6060,99780,-0.006557377049180357
2014-03-12,6060,6060,5960,6040,24644,-0.0033003300330033403
2014-03-13,6060,6160,5970,6160,39957,0.019867549668874274
2014-03-14,6140,6160,6010,6150,44609,-0.0016233766233766378
2014-03-17,6150,6410,6120,6290,82054,0.02276422764227637
2014-03-18,6310,6470,6250,6350,81995,0.009538950715421324
2014-03-19,6330,6470,6290,6350,101308,0.0
2014-03-20,6310,6440,6220,6400,47162,0.007874015748031482
2014-03-21,6440,6610,6400,6590,85760,0.02968750000000009
2014-03-24,6610,6750,6600,6700,91031,0.01669195751138086
2014-03-25,6790,6790,6650,6720,47325,0.0029850746268655914
2014-03-26,6750,6810,6660,6790,63464,0.01041666666666674
2014-03-27,6780,6880,6680,6720,41000,-0.010309278350515427
2014-03-28,6750,6780,6630,6680,39148,-0.005952380952380931
2014-03-31,6640,6800,6500,6630,76338,-0.007485029940119792
2014-04-01,6650,6850,6560,6850,54438,0.03318250377073917
2014-04-02,6900,7030,6800,6880,81551,0.004379562043795637
2014-04-03,6880,6940,6830,6900,27839,0.0029069767441860517
2014-04-04,6930,7040,6850,7020,50977,0.017391304347825987
2014-04-07,7030,7090,6970,7040,43915,0.002849002849002913
2014-04-08,6950,7040,6900,7030,39765,-0.0014204545454545858
2014-04-09,7040,7040,6950,6960,31969,-0.009957325746799417
2014-04-10,7000,7020,6900,6950,24013,-0.001436781609195359
2014-04-11,6900,6920,6770,6830,84236,-0.01726618705035976
2014-04-14,6800,6970,6710,6800,63808,-0.004392386530014614
2014-04-15,6800,6850,6760,6760,29443,-0.00588235294117645
2014-04-16,6830,7130,6740,7090,109586,0.04881656804733736
2014-04-17,7150,7150,6960,6990,38288,-0.014104372355430161
2014-04-18,7080,7140,6930,6990,64110,0.0
2014-04-21,6990,7080,6880,6960,23847,-0.0042918454935622075
2014-04-22,7080,7080,6880,7000,70155,0.005747126436781658
2014-04-23,7050,7050,6830,6890,72046,-0.01571428571428568
2014-04-24,6810,6890,6750,6840,27133,-0.007256894049346929
2014-04-25,6840,6840,6620,6740,104327,-0.014619883040935644
2014-04-28,6630,6860,6630,6860,23572,0.017804154302670572
2014-04-29,6880,6890,6780,6870,14927,0.001457725947521915
2014-04-30,6840,6920,6660,6800,33736,-0.010189228529839833
2014-05-02,6860,6860,6750,6800,8874,0.0
2014-05-07,6800,6800,6650,6720,14397,-0.0117647058823529
2014-05-08,6720,6740,6570,6580,24493,-0.02083333333333337
2014-05-09,6550,6690,6540,6550,38646,-0.00455927051671734
2014-05-12,6700,6700,6570,6620,43043,0.010687022900763399
2014-05-13,6710,6710,6550,6610,41278,-0.0015105740181269312
2014-05-14,6610,6720,6610,6710,33422,0.015128593040847127
2014-05-15,6710,6850,6710,6790,41299,0.011922503725782407
2014-05-16,6830,6920,6690,6860,63296,0.010309278350515427
2014-05-19,6880,7100,6850,6900,140088,0.005830903790087438
2014-05-20,7000,7000,6780,6780,50437,-0.017391304347826098
2014-05-21,6830,6880,6700,6880,21784,0.014749262536873253
2014-05-22,6880,6970,6840,6880,74290,0.0
2014-05-23,6900,7000,6890,6950,58599,0.01017441860465107
2014-05-26,6910,7010,6900,6950,22097,0.0
2014-05-27,6960,6990,6820,6880,10299,-0.010071942446043147
2014-05-28,6880,6960,6810,6840,28723,-0.005813953488372103
2014-05-29,6840,6950,6810,6940,63048,0.014619883040935644
2014-05-30,7010,7150,6550,6650,211597,-0.0417867435158501
2014-06-02,6670,6760,6540,6700,84824,0.007518796992481258
2014-06-03,6770,6770,6600,6610,52996,-0.013432835820895495
2014-06-05,6680,6680,6110,6220,174130,-0.059001512859304106
2014-06-09,6210,6450,6160,6390,136555,0.027331189710610992
2014-06-10,6390,6700,6330,6650,115421,0.04068857589984343
2014-06-11,6690,6900,6690,6820,122896,0.02556390977443601
2014-06-12,6900,6980,6820,6850,69946,0.004398826979472137
2014-06-13,6890,6890,6700,6810,49911,-0.005839416058394109
2014-06-16,6710,6770,6620,6670,17318,-0.02055800293685761
2014-06-17,6690,6750,6640,6720,20446,0.007496251874062887
2014-06-18,6830,6830,6600,6610,44054,-0.016369047619047672
2014-06-19,6690,6690,6580,6600,40933,-0.001512859304084735
2014-06-20,6530,6620,6490,6490,75247,-0.01666666666666672
2014-06-23,6510,6570,6480,6520,18148,0.0046224961479199855
2014-06-24,6560,6780,6520,6640,63668,0.018404907975460016
2014-06-25,6640,6650,6350,6400,47468,-0.03614457831325302
2014-06-26,6470,6520,6280,6350,56722,-0.0078125
2014-06-27,6430,6620,6290,6590,68761,0.03779527559055129
2014-06-30,6590,6600,6420,6560,27025,-0.004552352048558417
2014-07-01,6560,6680,6420,6500,35735,-0.009146341463414642
2014-07-02,6530,6760,6460,6700,44873,0.03076923076923066
2014-07-03,6670,6800,6610,6760,62020,0.008955223880596996
2014-07-04,6790,6810,6660,6730,34506,-0.004437869822485174
2014-07-07,6760,6760,6550,6650,35526,-0.011887072808320909
2014-07-08,6580,6830,6580,6800,64077,0.022556390977443552
2014-07-09,6800,6800,6650,6660,21602,-0.020588235294117685
2014-07-10,6680,6950,6670,6940,82891,0.04204204204204198
2014-07-11,6940,6940,6800,6810,25571,-0.018731988472622474
2014-07-14,6820,6880,6750,6850,21350,0.005873715124816492
2014-07-15,6880,7170,6850,6990,148305,0.020437956204379493
2014-07-16,7150,7150,6880,6950,41217,-0.005722460658083017
2014-07-17,7000,7040,6900,6960,14762,0.0014388489208632116
2014-07-18,6950,6970,6850,6900,31616,-0.008620689655172376
2014-07-21,6840,6900,6740,6740,36360,-0.023188405797101463
2014-07-22,6710,6840,6640,6700,66853,-0.005934718100890191
2014-07-23,6710,6870,6670,6710,111448,0.0014925373134329067
2014-07-24,6700,6870,6700,6850,45494,0.02086438152011927
2014-07-25,6950,6950,6730,6800,30526,-0.007299270072992692
2014-07-28,6850,6890,6410,6550,145139,-0.03676470588235292
2014-07-29,6460,6540,6400,6500,31014,-0.007633587786259555
2014-07-30,6470,6520,6150,6150,86655,-0.05384615384615388
2014-07-31,6150,6260,6010,6240,57828,0.014634146341463428
2014-08-01,6200,6310,6050,6310,25105,0.011217948717948678
2014-08-04,6310,6310,6170,6290,36334,-0.0031695721077654726
2014-08-05,6310,6310,6170,6190,39342,-0.015898251192368873
2014-08-06,6150,6200,6070,6100,37906,-0.014539579967689842
2014-08-07,6020,6110,5850,6080,83236,-0.003278688524590123
2014-08-08,6030,6120,5870,5940,47142,-0.023026315789473673
2014-08-11,6060,6070,5870,5940,59453,0.0
2014-08-12,5920,6280,5920,6160,55213,0.03703703703703698
2014-08-13,6270,6270,6130,6210,26412,0.008116883116883189
2014-08-14,6260,6280,6000,6220,49106,0.0016103059581320522
2014-08-18,6270,6280,6200,6250,21916,0.004823151125401992
2014-08-19,6220,6450,6220,6320,119187,0.011200000000000099
2014-08-20,6360,6400,6250,6280,46292,-0.006329113924050667
2014-08-21,6260,6410,6230,6290,59422,0.0015923566878981443
2014-08-22,6300,6350,6190,6210,37528,-0.012718600953895098
2014-08-25,6140,6300,6110,6250,33525,0.006441223832528209
2014-08-26,6250,6260,6140,6190,21193,-0.009600000000000053
2014-08-27,6190,6250,6130,6160,11618,-0.004846526655896577
2014-08-28,6150,6380,6120,6340,62226,0.02922077922077926
2014-08-29,6300,6420,6250,6400,86037,0.009463722397476282
2014-09-01,6400,6400,5950,5990,124559,-0.06406250000000002
2014-09-02,6020,6160,5990,6160,405713,0.028380634390651194
2014-09-03,6110,6140,5930,5950,129420,-0.03409090909090906
2014-09-04,5950,6110,5950,6030,66501,0.013445378151260456
2014-09-05,6000,6120,6000,6060,24235,0.004975124378109541
2014-09-11,6030,6140,6030,6110,30169,0.008250825082508184
2014-09-12,6190,6190,5940,6020,70547,-0.014729950900163713
2014-09-15,5980,6000,5810,5820,69909,-0.03322259136212624
2014-09-16,5810,5970,5810,5880,20258,0.010309278350515427
2014-09-17,5870,5940,5820,5910,53867,0.005102040816326481
2014-09-18,5910,5920,5720,5890,199703,-0.0033840947546531774
2014-09-19,5890,5910,5860,5870,49595,-0.00339558573853993
2014-09-22,5910,5910,5830,5870,35366,0.0
2014-09-23,5840,5910,5750,5910,32413,0.006814310051107331
2014-09-24,5890,6000,5800,5850,40457,-0.010152284263959421
2014-09-25,5840,5900,5810,5850,60606,0.0
2014-09-26,5900,5940,5780,5940,30711,0.01538461538461533
2014-09-29,5940,5940,5810,5840,47221,-0.01683501683501687
2014-09-30,5810,5910,5810,5840,27078,0.0
2014-10-01,5840,5880,5690,5760,54426,-0.013698630136986356
2014-10-02,5710,5790,5670,5730,23244,-0.00520833333333337
2014-10-06,5730,5760,5640,5730,35530,0.0
2014-10-07,5620,5780,5620,5720,48055,-0.0017452006980802626
2014-10-08,5710,5830,5670,5770,22989,0.00874125874125875
2014-10-10,5720,5820,5660,5740,7518,-0.005199306759098743
2014-10-13,5670,5760,5420,5460,52597,-0.04878048780487809
2014-10-14,5360,5520,5360,5490,14464,0.005494505494505475
2014-10-15,5480,5530,5460,5530,13257,0.007285974499089187
2014-10-16,5460,5510,5380,5470,39044,-0.010849909584086825
2014-10-17,5410,5480,5400,5480,34779,0.001828153564899404
2014-10-20,5490,5690,5420,5640,66226,0.029197080291970767
2014-10-21,5660,5660,5500,5570,23600,-0.012411347517730542
2014-10-22,5550,5570,5310,5530,195916,-0.007181328545781018
2014-10-23,5470,5520,5150,5300,166112,-0.04159132007233268
2014-10-24,5300,5550,5270,5520,86664,0.04150943396226414
2014-10-27,5550,5550,5330,5360,32386,-0.02898550724637683
2014-10-28,5330,5370,5100,5230,39827,-0.02425373134328357
2014-10-29,5230,5410,5160,5290,167845,0.011472275334607929
2014-10-30,5290,5350,5140,5270,18112,-0.003780718336483968
2014-10-31,5270,5270,5120,5250,22326,-0.003795066413662229
2014-11-03,5240,5250,4955,4955,54104,-0.056190476190476235
2014-11-04,4925,5040,4535,4715,201538,-0.048435923309788076
2014-11-05,4710,4745,4600,4680,54288,-0.007423117709437932
2014-11-06,4685,4755,4600,4750,24759,0.014957264957264904
2014-11-07,4750,4980,4740,4850,56591,0.021052631578947434
2014-11-10,4850,4885,4790,4870,22690,0.004123711340206171
2014-11-11,4880,4990,4835,4925,12289,0.011293634496919891
2014-11-12,4900,4990,4845,4985,52772,0.012182741116751217
2014-11-13,4985,5140,4960,5140,49215,0.031093279839518484
2014-11-14,5130,5200,5070,5180,86848,0.0077821011673151474
2014-11-17,5180,5180,5050,5100,26527,-0.015444015444015413
2014-11-18,5100,5150,5050,5080,17700,-0.0039215686274509665
2014-11-19,5090,5180,5050,5100,115615,0.003937007874015741
2014-11-20,5100,5100,5020,5100,30858,0.0
2014-11-21,5100,5180,5050,5170,19375,0.013725490196078383
2014-11-24,5170,5240,5090,5150,18763,-0.003868471953578312
2014-11-25,5100,5150,5080,5080,9889,-0.013592233009708687
2014-11-26,5040,5100,4945,5010,100060,-0.013779527559055094
2014-11-27,5020,5270,4955,5260,82886,0.04990019960079839
2014-11-28,5250,5340,5240,5300,25099,0.0076045627376426506
2014-12-01,5300,5300,5070,5100,75163,-0.037735849056603765
2014-12-02,5070,5150,5050,5110,11399,0.0019607843137254832
2014-12-03,5120,5150,5080,5130,25560,0.00391389432485334
2014-12-04,5120,5240,5080,5210,69994,0.015594541910331383
2014-12-05,5210,5300,5160,5190,36126,-0.0038387715930902067
2014-12-08,5240,5240,5150,5200,12354,0.0019267822736031004
2014-12-09,5180,5220,5110,5190,56418,-0.0019230769230769162
2014-12-10,5190,5210,5100,5180,29171,-0.0019267822736031004
2014-12-11,5090,5170,5070,5080,38126,-0.019305019305019266
2014-12-12,5130,5180,5040,5180,10910,0.019685039370078705
2014-12-15,5120,5170,5080,5130,41729,-0.009652509652509633
2014-12-16,5130,5180,4995,5060,46878,-0.013645224171540016
2014-12-17,5060,5090,4975,4985,19702,-0.014822134387351804
2014-12-18,5000,5060,4885,4910,30227,-0.015045135406218657
2014-12-19,4900,4970,4890,4940,34196,0.006109979633401208
2014-12-22,4980,5080,4950,5080,49203,0.028340080971659853
2014-12-23,5080,5220,5040,5200,123768,0.023622047244094446
2014-12-24,5250,5290,5150,5250,1047760,0.009615384615384581
2014-12-26,5390,5500,5290,5470,176017,0.04190476190476189
2014-12-29,5450,5540,5350,5460,130969,-0.001828153564899404
2014-12-30,5470,5530,5400,5470,77600,0.001831501831501825
2015-01-02,5440,5570,5420,5550,166809,0.014625228519195677
2015-01-05,5600,5640,5500,5620,78952,0.012612612612612706
2015-01-06,5650,5680,5560,5600,106913,-0.003558718861209953
2015-01-07,5650,5650,5490,5560,85640,-0.0071428571428571175
2015-01-08,5600,5610,5500,5590,51677,0.0053956834532373765
2015-01-09,5610,5610,5500,5590,104235,0.0
2015-01-12,5590,5590,5450,5510,40597,-0.014311270125223596
2015-01-13,5540,5540,5380,5410,101431,-0.01814882032667875
2015-01-14,5350,5570,5310,5550,89957,0.025878003696857776
2015-01-15,5550,5600,5430,5540,46047,-0.0018018018018017834
2015-01-16,5540,5540,5300,5350,52552,-0.03429602888086647
2015-01-19,5330,5440,5250,5340,35816,-0.0018691588785046953
2015-01-20,5310,5400,5300,5350,30183,0.001872659176029856
2015-01-21,5390,5390,5260,5330,11614,-0.0037383177570093906
2015-01-22,5320,5340,5160,5280,44600,-0.009380863039399667
2015-01-23,5280,5280,5200,5260,20986,-0.0037878787878787845
2015-01-26,5250,5250,5110,5120,71203,-0.026615969581749055
2015-01-27,5160,5260,5110,5220,91316,0.01953125
2015-01-28,5270,5340,5180,5230,91674,0.0019157088122605526
2015-01-29,5190,5270,5170,5190,56054,-0.007648183556405397
2015-01-30,5220,5310,5210,5290,76827,0.019267822736030782
2015-02-02,5290,5390,5260,5350,119792,0.011342155009451904
2015-02-03,5400,5520,5400,5460,133492,0.020560747663551426
2015-02-04,5520,5520,5350,5440,52670,-0.00366300366300365
2015-02-05,5440,5470,5360,5410,38309,-0.005514705882352922
2015-02-06,5490,5490,5410,5480,63943,0.012939001848428777
2015-02-09,5490,5490,5380,5450,40955,-0.005474452554744547
2015-02-10,5500,5500,5370,5450,18596,0.0
2015-02-11,5450,5500,5370,5490,171227,0.007339449541284404
2015-02-12,5490,5530,5380,5410,110280,-0.014571948998178486
2015-02-13,5410,5470,5380,5420,43451,0.001848428835489857
2015-02-16,5400,5500,5400,5450,43504,0.005535055350553542
2015-02-17,5490,5680,5460,5680,244250,0.04220183486238538
2015-02-23,5720,5780,5610,5680,102970,0.0
2015-02-24,5710,5710,5550,5620,109866,-0.010563380281690127
2015-02-25,5620,5630,5490,5580,125344,-0.007117437722419906
2015-02-26,5580,5660,5560,5580,86350,0.0
2015-02-27,5600,5650,5560,5600,57986,0.0035842293906809264
2015-03-02,5660,5660,5580,5590,76258,-0.0017857142857142794
2015-03-03,5620,5720,5600,5670,73352,0.014311270125223707
2015-03-04,5680,5700,5590,5640,64416,-0.005291005291005346
2015-03-05,5670,5680,5570,5630,88319,-0.0017730496453900457
2015-03-06,5630,5660,5560,5610,39189,-0.003552397868561319
2015-03-09,5610,5610,5480,5590,62538,-0.0035650623885917776
2015-03-10,5590,5590,5420,5560,109895,-0.00536672629695889
2015-03-11,5520,5890,5520,5780,463223,0.03956834532374098
2015-03-12,5800,5910,5720,5900,235745,0.02076124567474058
2015-03-13,5880,6000,5810,6000,196400,0.016949152542372836
2015-03-16,5960,6010,5890,5970,116185,-0.0050000000000000044
2015-03-17,5970,6180,5950,6120,133235,0.025125628140703515
2015-03-18,6120,6150,6000,6100,64869,-0.0032679738562091387
2015-03-19,6100,6100,5950,6030,75243,-0.011475409836065542
2015-03-20,6050,6050,5910,6000,80072,-0.00497512437810943
2015-03-23,6050,6170,5980,6170,69202,0.02833333333333332
2015-03-24,6220,6610,6200,6500,455181,0.05348460291734192
2015-03-25,6500,6630,6380,6530,160405,0.004615384615384688
2015-03-26,6510,6790,6500,6660,166757,0.019908116385911168
2015-03-27,6660,6690,6540,6590,55955,-0.010510510510510551
2015-03-30,6600,6860,6480,6810,173243,0.03338391502276172
2015-03-31,6820,6820,6610,6750,131876,-0.008810572687224627
2015-04-01,6750,6750,6530,6660,95394,-0.013333333333333308
2015-04-02,6560,6770,6560,6700,48590,0.006006006006006093
2015-04-03,6620,6750,6620,6750,32900,0.00746268656716409
2015-04-06,6700,6780,6630,6750,48089,0.0
2015-04-07,6720,6790,6690,6740,114189,-0.001481481481481528
2015-04-08,6720,6820,6710,6780,38500,0.005934718100890191
2015-04-09,6790,6790,6690,6780,79886,0.0
2015-04-10,6780,7000,6720,6920,105746,0.020648967551622377
2015-04-13,7000,7090,6860,6900,96525,-0.0028901734104046506
2015-04-14,6900,6940,6780,6840,127235,-0.008695652173912993
2015-04-15,6850,6950,6800,6940,46813,0.014619883040935644
2015-04-16,6850,6930,6780,6860,108455,-0.011527377521613813
2015-04-17,6830,6940,6750,6920,59607,0.008746355685131268
2015-04-20,6850,6920,6770,6880,82339,-0.005780346820809301
2015-04-21,6830,6860,6760,6810,53801,-0.01017441860465118
2015-04-22,6900,6900,6680,6850,115228,0.005873715124816492
2015-04-23,6850,6880,6730,6860,117740,0.0014598540145984717
2015-04-24,6790,6920,6750,6820,185971,-0.005830903790087438
2015-04-27,6790,6870,6790,6860,45258,0.0058651026392961825
2015-04-28,6900,6900,6760,6800,67504,-0.008746355685131157
2015-04-29,6780,6860,6710,6800,44071,0.0
2015-04-30,6750,6880,6670,6800,33074,0.0
2015-05-04,6800,6800,6660,6760,42882,-0.00588235294117645
2015-05-06,6750,6750,6500,6660,74032,-0.014792899408283988
2015-05-07,6580,6700,6460,6700,49323,0.006006006006006093
2015-05-08,6630,6820,6570,6810,119665,0.016417910447761086
2015-05-11,6810,6870,6760,6850,48976,0.005873715124816492
2015-05-12,6830,6880,6730,6850,61536,0.0
2015-05-13,6850,6850,6560,6690,48773,-0.023357664233576658
2015-05-14,6690,6690,6500,6610,58787,-0.01195814648729443
2015-05-15,6610,6700,6510,6690,32700,0.012102874432677657
2015-05-18,6530,6650,6470,6500,136738,-0.02840059790732441
2015-05-19,6610,6650,6420,6540,60634,0.006153846153846176
2015-05-20,6440,6550,6440,6520,51236,-0.003058103975535187
2015-05-21,6470,6590,6420,6590,38680,0.010736196319018454
2015-05-22,6520,6620,6490,6620,37524,0.004552352048558417
2015-05-26,6580,6660,6580,6640,47063,0.0030211480362538623
