Date,Open,High,Low,Close,Volume,Change
2013-07-29,5090,5220,5090,5130,179779,
2013-07-30,5130,5500,5100,5500,416694,0.0721247563352827
2013-07-31,5510,5680,5480,5620,329675,0.021818181818181737
2013-08-01,5680,5720,5490,5490,278661,-0.02313167259786475
2013-08-02,5570,5700,5340,5670,328746,0.032786885245901676
2013-08-05,5700,5770,5620,5740,179115,0.012345679012345734
2013-08-06,5740,5740,5600,5600,114486,-0.024390243902439046
2013-08-07,5560,5640,5460,5560,158357,-0.0071428571428571175
2013-08-08,5580,5620,5430,5550,114744,-0.0017985611510791255
2013-08-09,5510,5690,5500,5640,180969,0.016216216216216273
2013-08-12,5650,5700,5520,5680,82519,0.007092198581560183
2013-08-13,5590,5650,5470,5570,130784,-0.01936619718309862
2013-08-14,5580,5580,5430,5430,135648,-0.025134649910233398
2013-08-16,5310,5570,5310,5420,100932,-0.0018416206261510082
2013-08-19,5490,5510,5310,5510,101819,0.016605166051660625
2013-08-20,5460,5550,5250,5330,121836,-0.03266787658802173
2013-08-21,5320,5580,5260,5530,442682,0.03752345215759845
2013-08-22,5480,5660,5350,5470,377520,-0.010849909584086825
2013-08-23,5550,5590,5440,5490,170202,0.003656307129798808
2013-08-26,5540,5540,5280,5400,178177,-0.016393442622950838
2013-08-27,5470,5510,4995,5300,576531,-0.01851851851851849
2013-08-28,5110,5280,4950,4950,226520,-0.06603773584905659
2013-08-29,4950,5020,4805,4960,220396,0.002020202020202033
2013-08-30,4970,5030,4870,4950,53393,-0.0020161290322581182
2013-09-02,4970,5190,4750,4885,239675,-0.013131313131313105
2013-09-03,4880,5040,4880,4990,120450,0.02149437052200609
2013-09-04,5020,5020,4820,4915,90508,-0.01503006012024044
2013-09-05,4975,4975,4740,4800,135362,-0.02339776195320442
2013-09-06,4800,4800,4570,4790,248027,-0.002083333333333326
2013-09-09,4880,4900,4695,4700,146937,-0.018789144050104345
2013-09-10,4700,4795,4650,4725,55600,0.005319148936170137
2013-09-11,4725,4840,4700,4820,108708,0.020105820105820182
2013-09-12,4830,4875,4715,4715,75704,-0.021784232365145262
2013-09-13,4690,4780,4660,4710,61765,-0.0010604453870625141
2013-09-16,4730,4730,4570,4670,173599,-0.00849256900212314
2013-09-17,4580,4710,4570,4685,41569,0.0032119914346895317
2013-09-23,4660,4740,4660,4690,38521,0.0010672358591248265
2013-09-24,4745,4745,4650,4670,24746,-0.004264392324093813
2013-09-25,4695,4695,4615,4620,36097,-0.010706638115631661
2013-09-26,4620,4675,4545,4620,96598,0.0
2013-09-27,4700,4950,4640,4920,277918,0.06493506493506485
2013-09-30,4920,4920,4790,4860,120756,-0.012195121951219523
2013-10-01,4850,4900,4610,4770,96490,-0.01851851851851849
2013-10-02,4765,4865,4750,4800,88463,0.0062893081761006275
2013-10-04,4775,4840,4705,4760,51387,-0.008333333333333304
2013-10-07,4740,4820,4685,4755,76027,-0.0010504201680672232
2013-10-08,4690,4740,4620,4685,77353,-0.014721345951629883
2013-10-10,4690,4790,4655,4720,48048,0.007470651013874008
2013-10-11,4775,4795,4685,4775,68331,0.01165254237288127
2013-10-14,4840,4840,4700,4750,66054,-0.005235602094240788
2013-10-15,4760,4850,4680,4850,74687,0.021052631578947434
2013-10-16,4860,4895,4770,4870,87752,0.004123711340206171
2013-10-17,4870,4940,4720,4800,92935,-0.014373716632443578
2013-10-18,4745,4870,4745,4850,74022,0.01041666666666674
2013-10-21,4790,5000,4740,5000,86201,0.030927835051546282
2013-10-22,4940,5040,4905,4975,51887,-0.0050000000000000044
2013-10-23,4995,4995,4815,4890,61463,-0.0170854271356784
2013-10-24,4815,4920,4700,4875,64555,-0.0030674846625766694
2013-10-25,4825,4870,4700,4870,54766,-0.0010256410256410664
2013-10-28,4870,4885,4720,4785,32590,-0.017453798767967155
2013-10-29,4785,4790,4680,4680,53322,-0.021943573667711602
2013-10-30,4500,4745,4485,4745,217147,0.01388888888888884
2013-10-31,4745,4745,4605,4660,34880,-0.017913593256059013
2013-11-01,4670,4670,4505,4620,39700,-0.008583690987124415
2013-11-04,4530,4670,4530,4670,34924,0.010822510822510845
2013-11-05,4650,4720,4650,4690,27016,0.004282655246252709
2013-11-06,4680,4695,4620,4695,48688,0.0010660980810235365
2013-11-07,4695,4740,4550,4645,27976,-0.010649627263045747
2013-11-08,4640,4640,4505,4590,49359,-0.011840688912809427
2013-11-11,4650,4650,4430,4500,30039,-0.019607843137254943
2013-11-12,4500,4500,4420,4490,88468,-0.0022222222222222365
2013-11-13,4500,4515,4450,4490,30335,0.0
2013-11-14,4400,4500,4335,4500,76085,0.00222717149220486
2013-11-15,4540,4555,4425,4500,56965,0.0
2013-11-18,4510,4510,4300,4470,115124,-0.00666666666666671
2013-11-19,4405,4695,4360,4695,103720,0.05033557046979875
2013-11-20,4575,4690,4455,4490,93152,-0.04366347177848773
2013-11-21,4500,4500,4395,4440,26820,-0.011135857461024523
2013-11-22,4330,4390,4230,4300,82933,-0.03153153153153154
2013-11-25,4310,4375,4075,4300,142873,0.0
2013-11-26,4300,4405,4230,4370,98558,0.016279069767441756
2013-11-27,4370,4550,4365,4435,103155,0.014874141876430214
2013-11-28,4450,4520,4405,4410,86454,-0.005636978579481422
2013-11-29,4410,4500,4410,4485,36351,0.017006802721088343
2013-12-02,4500,4575,4400,4490,93651,0.0011148272017837968
2013-12-03,4500,4500,4415,4470,32218,-0.0044543429844098315
2013-12-04,4420,4490,4400,4440,40405,-0.006711409395973145
2013-12-05,4500,4610,4440,4610,61821,0.03828828828828823
2013-12-06,4600,4615,4525,4600,30401,-0.002169197396963085
2013-12-09,4600,4600,4505,4595,30343,-0.0010869565217391797
2013-12-10,4645,4645,4440,4485,20433,-0.02393906420021763
2013-12-11,4500,4550,4300,4430,53604,-0.012263099219620988
2013-12-12,4315,4450,4315,4425,33957,-0.0011286681715575453
2013-12-13,4430,4435,4270,4320,71141,-0.023728813559321993
2013-12-16,4320,4355,4105,4180,176001,-0.03240740740740744
2013-12-17,4200,4305,4160,4205,53101,0.005980861244019087
2013-12-18,4205,4250,4055,4155,82629,-0.01189060642092743
2013-12-19,4230,4260,4125,4180,16407,0.006016847172081841
2013-12-20,4235,4470,4120,4430,112014,0.05980861244019131
2013-12-23,4435,4640,4435,4550,96790,0.02708803611738153
2013-12-24,4550,4610,4445,4485,65514,-0.014285714285714235
2013-12-26,4465,4550,4400,4550,34347,0.01449275362318847
2013-12-27,4570,4645,4465,4645,82425,0.020879120879120805
2013-12-30,4650,4660,4550,4625,80593,-0.0043057050592034685
2014-01-02,4625,4670,4520,4580,22501,-0.009729729729729741
2014-01-03,4550,4730,4485,4690,64284,0.024017467248908186
2014-01-06,4730,4840,4710,4840,80991,0.031982942430703654
2014-01-07,4795,4890,4780,4840,66859,0.0
2014-01-08,4840,4990,4775,4960,67071,0.024793388429751984
2014-01-09,4920,4990,4900,4975,42741,0.003024193548387011
2014-01-10,4945,5010,4865,4950,57112,-0.005025125628140725
2014-01-13,4945,5020,4870,4880,41236,-0.014141414141414121
2014-01-14,4835,4945,4805,4875,14035,-0.0010245901639344135
2014-01-15,4875,5000,4845,4975,64914,0.02051282051282044
2014-01-16,4975,5000,4900,4970,27995,-0.0010050251256281673
2014-01-17,5020,5020,4910,4985,27290,0.003018108651911433
2014-01-20,5000,5090,4910,5060,117167,0.015045135406218657
2014-01-21,5050,5060,4900,5050,30350,-0.0019762845849802257
2014-01-22,5000,5070,4930,4990,24524,-0.011881188118811892
2014-01-23,4990,5000,4750,4895,56533,-0.019038076152304573
2014-01-24,4900,4900,4765,4885,26980,-0.002042900919305368
2014-01-27,4835,4835,4200,4750,52233,-0.02763561924257929
2014-01-28,4750,4800,4640,4780,31150,0.006315789473684275
2014-01-29,4780,4865,4755,4850,13401,0.014644351464435212
2014-02-03,4805,4850,4660,4810,9194,-0.008247422680412342
2014-02-04,4710,4805,4650,4760,29756,-0.01039501039501034
2014-02-05,4760,4780,4660,4750,13254,-0.0021008403361344463
2014-02-06,4680,4780,4625,4755,41417,0.001052631578947416
2014-02-07,4755,4840,4745,4745,24777,-0.002103049421661396
2014-02-10,4745,4795,4710,4735,8330,-0.0021074815595363283
2014-02-11,4735,4780,4700,4780,16812,0.009503695881731833
2014-02-12,4790,4840,4735,4830,44115,0.010460251046025215
2014-02-13,4820,4830,4660,4795,47530,-0.007246376811594235
2014-02-14,4790,4845,4710,4800,28730,0.0010427528675704956
2014-02-17,4800,4845,4685,4775,24068,-0.00520833333333337
2014-02-18,4775,4795,4655,4700,20196,-0.015706806282722474
2014-02-19,4700,4740,4605,4660,21324,-0.008510638297872353
2014-02-20,4660,4690,4605,4605,25573,-0.011802575107296098
2014-02-21,4605,4700,4590,4680,33414,0.016286644951140072
2014-02-24,4655,4725,4595,4630,23547,-0.010683760683760646
2014-02-25,4625,4670,4530,4615,39923,-0.003239740820734305
2014-02-26,4590,4655,4530,4630,47562,0.003250270855904569
2014-02-27,4585,4690,4480,4560,39192,-0.015118790496760237
2014-02-28,4590,4590,4460,4510,49926,-0.010964912280701733
2014-03-03,4510,4540,4400,4520,60932,0.0022172949002217113
2014-03-04,4520,4590,4440,4520,23148,0.0
2014-03-05,4530,4580,4495,4530,13617,0.0022123893805310324
2014-03-06,4530,4550,4460,4525,34577,-0.001103752759381904
2014-03-07,4525,4630,4480,4620,92549,0.02099447513812147
2014-03-10,4620,4665,4550,4600,15003,-0.0043290043290042934
2014-03-11,4590,4630,4535,4600,29862,0.0
2014-03-12,4600,4650,4495,4535,24507,-0.01413043478260867
2014-03-13,4535,4560,4350,4520,73592,-0.003307607497243681
2014-03-14,4520,4545,4425,4525,43358,0.0011061946902655162
2014-03-17,4525,4590,4440,4515,19220,-0.0022099447513812542
2014-03-18,4515,4580,4460,4515,54303,0.0
2014-03-19,4445,4500,4380,4455,149336,-0.013289036544850474
2014-03-20,4455,4485,4380,4445,35784,-0.002244668911335568
2014-03-21,4440,4490,4390,4460,82185,0.003374578177727683
2014-03-24,4415,4490,4390,4490,164729,0.006726457399103047
2014-03-25,4415,4425,4290,4400,129125,-0.020044543429844075
2014-03-26,4385,4420,4320,4420,311024,0.00454545454545463
2014-03-27,4420,4530,4385,4435,149968,0.0033936651583710287
2014-03-28,4435,4625,4435,4605,116758,0.03833145434047358
2014-03-31,4605,4650,4565,4615,62588,0.0021715526601520097
2014-04-01,4615,4645,4555,4610,86635,-0.0010834236186348933
2014-04-02,4600,4635,4560,4625,55207,0.0032537960954446277
2014-04-03,4620,4630,4525,4560,77440,-0.014054054054054022
2014-04-04,4565,4705,4505,4700,123800,0.030701754385964897
2014-04-07,4690,4790,4640,4725,81362,0.005319148936170137
2014-04-08,4725,4725,4600,4645,44518,-0.016931216931216908
2014-04-09,4645,4700,4585,4650,39180,0.0010764262648008671
2014-04-10,4610,4645,4565,4595,35793,-0.011827956989247324
2014-04-11,4550,4595,4435,4545,96277,-0.01088139281828071
2014-04-14,4495,4550,4455,4500,64105,-0.00990099009900991
2014-04-15,4495,4610,4445,4590,72225,0.020000000000000018
2014-04-16,4590,4625,4510,4570,22473,-0.004357298474945481
2014-04-17,4580,4600,4520,4570,35579,0.0
2014-04-18,4590,4635,4535,4595,41210,0.00547045951859948
2014-04-21,4595,4620,4580,4605,21462,0.0021762785636560977
2014-04-22,4610,4680,4540,4595,51869,-0.0021715526601520097
2014-04-23,4595,4645,4515,4515,41057,-0.017410228509249226
2014-04-24,4515,4520,4445,4520,31582,0.001107419712070845
2014-04-25,4520,4590,4455,4475,24622,-0.009955752212389424
2014-04-28,4475,4545,4380,4380,33651,-0.021229050279329642
2014-04-29,4395,4450,4300,4435,152156,0.01255707762557079
2014-04-30,4435,4595,4435,4550,48608,0.025930101465614364
2014-05-02,4560,4590,4475,4530,14231,-0.00439560439560438
2014-05-07,4590,4635,4435,4550,32442,0.004415011037527616
2014-05-08,4550,4595,4455,4545,23936,-0.001098901098901095
2014-05-09,4545,4710,4535,4710,209489,0.03630363036303641
2014-05-12,4720,4735,4660,4700,111916,-0.002123142250530785
2014-05-13,4620,4675,4600,4600,46523,-0.021276595744680882
2014-05-14,4570,4615,4515,4585,29023,-0.003260869565217428
2014-05-15,4585,4650,4515,4630,39057,0.009814612868048078
2014-05-16,4625,4645,4520,4585,33985,-0.009719222462203025
2014-05-19,4545,4630,4405,4570,42629,-0.0032715376226826187
2014-05-20,4475,4520,4400,4470,49848,-0.021881838074398252
2014-05-21,4460,4470,4370,4435,78009,-0.007829977628635354
2014-05-22,4420,4465,4400,4405,16238,-0.006764374295377684
2014-05-23,4405,4550,4380,4525,58064,0.02724177071509648
2014-05-26,4525,4635,4525,4615,63876,0.019889502762430844
2014-05-27,4565,4670,4520,4660,45879,0.009750812567713929
2014-05-28,4660,4720,4560,4655,50362,-0.0010729613733905241
2014-05-29,4655,4735,4600,4680,58987,0.005370569280343629
2014-05-30,4680,4700,4570,4595,50508,-0.01816239316239321
2014-06-02,4635,4635,4450,4580,40039,-0.0032644178454842576
2014-06-03,4580,4580,4420,4525,23324,-0.012008733624454093
2014-06-05,4450,4500,4415,4490,50183,-0.007734806629834279
2014-06-09,4500,4560,4420,4515,20947,0.0055679287305121505
2014-06-10,4515,4550,4400,4495,58295,-0.0044296788482834915
2014-06-11,4470,4490,4385,4440,52924,-0.012235817575083408
2014-06-12,4440,4525,4405,4525,41556,0.019144144144144226
2014-06-13,4525,4595,4495,4595,31251,0.015469613259668558
2014-06-16,4530,4630,4515,4565,33776,-0.006528835690968404
2014-06-17,4565,4625,4505,4565,16740,0.0
2014-06-18,4540,4595,4480,4575,33355,0.0021905805038335835
2014-06-19,4520,4575,4485,4525,11142,-0.010928961748633892
2014-06-20,4525,4540,4460,4510,16345,-0.0033149171270717703
2014-06-23,4485,4540,4430,4500,19768,-0.0022172949002217113
2014-06-24,4405,4520,4405,4485,23117,-0.0033333333333332993
2014-06-25,4485,4520,4400,4470,46611,-0.0033444816053511683
2014-06-26,4440,4490,4410,4480,37876,0.0022371364653244186
2014-06-27,4455,4500,4420,4500,16400,0.0044642857142858094
2014-06-30,4510,4520,4445,4495,28251,-0.0011111111111110628
2014-07-01,4495,4535,4435,4480,34730,-0.0033370411568409697
2014-07-02,4470,4540,4460,4480,19511,0.0
2014-07-03,4480,4520,4440,4495,42683,0.0033482142857141906
2014-07-04,4500,4500,4440,4485,36527,-0.0022246941045606095
2014-07-07,4470,4580,4470,4570,40734,0.018952062430323213
2014-07-08,4610,4630,4510,4560,47853,-0.002188183807439792
2014-07-09,4525,4580,4495,4520,27628,-0.00877192982456143
2014-07-10,4500,4560,4415,4450,87690,-0.015486725663716783
2014-07-11,4450,4480,4400,4430,34322,-0.004494382022471877
2014-07-14,4430,4500,4380,4500,45380,0.015801354401805856
2014-07-15,4495,4505,4405,4505,30681,0.0011111111111110628
2014-07-16,4500,4510,4420,4475,33182,-0.006659267480577102
2014-07-17,4470,4480,4415,4470,30737,-0.0011173184357542443
2014-07-18,4425,4470,4290,4430,44159,-0.008948545861297563
2014-07-21,4440,4500,4380,4420,46038,-0.0022573363431150906
2014-07-22,4390,4490,4300,4490,91269,0.015837104072398134
2014-07-23,4490,4540,4400,4440,38960,-0.011135857461024523
2014-07-24,4400,4480,4390,4450,52211,0.0022522522522523403
2014-07-25,4420,4475,4380,4430,39277,-0.004494382022471877
2014-07-28,4400,4475,4360,4455,36846,0.0056433408577878375
2014-07-29,4455,4620,4420,4575,152801,0.026936026936027035
2014-07-30,4575,4960,4575,4855,372165,0.061202185792349706
2014-07-31,4855,4855,4645,4780,102690,-0.015447991761071034
2014-08-01,4720,4790,4650,4780,49417,0.0
2014-08-04,4800,4985,4705,4935,302839,0.03242677824267792
2014-08-05,4935,4975,4880,4880,79350,-0.011144883485309065
2014-08-06,4880,4905,4800,4870,52480,-0.002049180327868827
2014-08-07,4870,4935,4805,4850,71102,-0.004106776180698102
2014-08-08,4850,4890,4760,4800,42800,-0.010309278350515427
2014-08-11,4800,5160,4800,5140,461490,0.0708333333333333
2014-08-12,5140,5280,4995,5250,328716,0.021400778210116655
2014-08-13,5240,5560,5150,5450,466696,0.03809523809523818
2014-08-14,5450,5610,5350,5500,248039,0.00917431192660545
2014-08-18,5490,5520,5340,5470,100665,-0.00545454545454549
2014-08-19,5470,5500,5340,5390,95318,-0.014625228519195566
2014-08-20,5390,5480,5200,5360,243106,-0.005565862708719838
2014-08-21,5300,5380,5260,5290,66421,-0.013059701492537323
2014-08-22,5290,5750,5190,5690,781534,0.0756143667296787
2014-08-25,5650,5700,5500,5590,269677,-0.017574692442882234
2014-08-26,5550,5840,5550,5830,337574,0.0429338103756709
2014-08-27,5830,6110,5810,6010,474781,0.030874785591766818
2014-08-28,5960,6140,5870,6050,273259,0.006655574043261225
2014-08-29,6000,6120,6000,6040,105503,-0.0016528925619834212
2014-09-01,6100,6250,6050,6200,326603,0.026490066225165476
2014-09-02,6100,6380,6100,6350,221131,0.024193548387096753
2014-09-03,6350,6440,6310,6400,409190,0.007874015748031482
2014-09-04,6430,6520,6350,6400,104997,0.0
2014-09-05,6400,6520,6380,6480,134785,0.012499999999999956
2014-09-11,6500,6560,6170,6300,274207,-0.02777777777777779
2014-09-12,6300,6320,6040,6090,148202,-0.033333333333333326
2014-09-15,6020,6350,5900,6320,224681,0.03776683087027921
2014-09-16,6270,6600,6150,6580,184534,0.04113924050632911
2014-09-17,6650,6650,6420,6560,117103,-0.003039513677811523
2014-09-18,6550,6560,6310,6310,105017,-0.038109756097560954
2014-09-19,6200,6420,6200,6420,127248,0.017432646592709933
2014-09-22,6420,6420,6150,6250,129072,-0.026479750778816147
2014-09-23,6210,6280,6050,6200,172930,-0.008000000000000007
2014-09-24,6200,6290,6040,6200,106177,0.0
2014-09-25,6200,6250,6060,6170,79245,-0.004838709677419395
2014-09-26,6210,6210,6000,6070,66604,-0.01620745542949753
2014-09-29,6050,6150,5510,5800,290333,-0.04448105436573313
2014-09-30,5800,5800,5340,5590,356192,-0.036206896551724155
2014-10-01,5560,5850,5470,5620,289909,0.005366726296958779
2014-10-02,5580,5630,5280,5510,123144,-0.019572953736654797
2014-10-06,5540,5570,5300,5390,92995,-0.02177858439201452
2014-10-07,5390,5400,5020,5070,151444,-0.05936920222634512
2014-10-08,5050,5340,4850,5330,212092,0.05128205128205132
2014-10-10,5250,5340,5100,5100,122600,-0.04315196998123827
2014-10-13,5070,5090,4860,4880,90752,-0.04313725490196074
2014-10-14,4880,5090,4870,4895,97485,0.0030737704918033515
2014-10-15,4900,5020,4705,5020,100450,0.025536261491317713
2014-10-16,4900,5190,4720,5130,121705,0.021912350597609542
2014-10-17,5090,5090,4875,4970,124513,-0.031189083820662766
2014-10-20,4975,5020,4875,4950,89102,-0.004024144869215318
2014-10-21,4950,4950,4790,4810,118100,-0.028282828282828243
2014-10-22,4820,4975,4820,4970,89547,0.033264033264033266
2014-10-23,4980,5000,4800,4850,51960,-0.024144869215291798
2014-10-24,4750,4900,4555,4600,188396,-0.05154639175257736
2014-10-27,4600,4745,4550,4635,59797,0.007608695652173925
2014-10-28,4595,4650,4545,4610,50102,-0.005393743257820938
2014-10-29,4600,4650,4520,4575,38293,-0.007592190889370909
2014-10-30,4570,4700,4570,4690,33045,0.025136612021857907
2014-10-31,4695,4695,4575,4675,29648,-0.0031982942430703876
2014-11-03,4675,4675,4450,4480,63428,-0.0417112299465241
2014-11-04,4480,4535,4215,4280,120236,-0.044642857142857095
2014-11-05,4180,4240,3910,4100,179729,-0.04205607476635509
2014-11-06,3990,4375,3900,4095,108938,-0.0012195121951219523
2014-11-07,3980,4700,3980,4685,276991,0.144078144078144
2014-11-10,4685,5030,4610,5030,372075,0.0736392742796157
2014-11-11,4915,5100,4900,5030,56264,0.0
2014-11-12,4905,5110,4865,5090,90756,0.011928429423459175
2014-11-13,5010,5150,4935,5030,77395,-0.011787819253438081
2014-11-14,4950,5100,4840,4990,60302,-0.007952286282306154
2014-11-17,5060,5060,4800,4980,67836,-0.002004008016032066
2014-11-18,4935,4935,4770,4805,92983,-0.03514056224899598
2014-11-19,4800,4925,4610,4645,124688,-0.03329864724245579
2014-11-20,4690,4780,4640,4640,26147,-0.0010764262648008671
2014-11-21,4745,4745,4500,4695,48334,0.0118534482758621
2014-11-24,4590,4755,4540,4745,49363,0.010649627263045858
2014-11-25,4750,4840,4705,4765,69712,0.004214963119072657
2014-11-26,4800,4820,4605,4795,73836,0.006295907660021083
2014-11-27,4880,4880,4665,4725,53407,-0.014598540145985384
2014-11-28,4725,4725,4580,4620,36500,-0.022222222222222254
2014-12-01,4590,4615,4410,4410,101834,-0.045454545454545414
2014-12-02,4325,4525,4325,4465,80704,0.012471655328798237
2014-12-03,4495,4515,4300,4300,114776,-0.03695408734602468
2014-12-04,4355,4355,4120,4310,141989,0.0023255813953488857
2014-12-05,4225,4325,4065,4120,211878,-0.044083526682134555
2014-12-08,4120,4515,4115,4450,117384,0.08009708737864085
2014-12-09,4495,4555,4410,4480,41751,0.006741573033707926
2014-12-10,4550,4570,4200,4320,75036,-0.0357142857142857
2014-12-11,4255,4350,4135,4160,60041,-0.03703703703703709
2014-12-12,4180,4255,4100,4185,28464,0.006009615384615419
2014-12-15,4185,4250,3950,4100,26766,-0.020310633213859064
2014-12-16,4180,4180,3990,4000,61590,-0.024390243902439046
2014-12-17,4000,4100,3855,3980,140393,-0.0050000000000000044
2014-12-18,4030,4100,3885,3945,66466,-0.008793969849246186
2014-12-19,4000,4180,3955,4150,97126,0.05196451204055763
2014-12-22,4155,4380,4035,4370,131870,0.053012048192771166
2014-12-23,4330,4690,4310,4380,152918,0.0022883295194509046
2014-12-24,4250,4500,4140,4460,135451,0.0182648401826484
2014-12-26,4490,4490,4230,4230,129052,-0.05156950672645744
2014-12-29,4230,4340,4185,4230,112650,0.0
2014-12-30,4230,4300,4155,4210,41410,-0.004728132387706863
2015-01-02,4290,4420,4205,4380,88616,0.040380047505938155
2015-01-05,4450,4450,4240,4360,71363,-0.004566210045662156
2015-01-06,4250,4365,4230,4300,34364,-0.013761467889908285
2015-01-07,4300,4380,4235,4300,67086,0.0
2015-01-08,4300,4350,4200,4300,122859,0.0
2015-01-09,4300,4310,4200,4200,120413,-0.023255813953488413
2015-01-12,4205,4225,4150,4180,87733,-0.004761904761904745
2015-01-13,4180,4180,4010,4010,108051,-0.04066985645933019
2015-01-14,4000,4145,4000,4090,107649,0.01995012468827939
2015-01-15,4150,4170,4060,4090,46420,0.0
2015-01-16,4130,4130,4050,4090,38822,0.0
2015-01-19,4170,4170,4055,4070,53900,-0.004889975550122272
2015-01-20,4100,4100,4010,4065,78897,-0.0012285012285012664
2015-01-21,4025,4090,3990,4000,62772,-0.01599015990159902
2015-01-22,4010,4025,3920,3920,121501,-0.020000000000000018
2015-01-23,3930,4010,3895,3950,77478,0.007653061224489832
2015-01-26,3980,3980,3900,3950,44759,0.0
2015-01-27,3970,4025,3880,3885,73033,-0.016455696202531622
2015-01-28,4000,4000,3875,3960,107570,0.019305019305019266
2015-01-29,4060,4290,4000,4150,168978,0.04797979797979801
2015-01-30,4110,4250,3995,4070,77879,-0.01927710843373498
2015-02-02,4015,4100,3900,4100,22544,0.0073710073710073765
2015-02-03,4160,4160,4000,4090,62755,-0.0024390243902439046
2015-02-04,3970,4030,3935,4005,193773,-0.020782396088019572
2015-02-05,3990,4040,3940,3970,86981,-0.008739076154806513
2015-02-06,4000,4070,3945,3980,203579,0.0025188916876575096
2015-02-09,4020,4170,3985,4145,166691,0.041457286432160734
2015-02-10,4235,4550,4075,4500,610533,0.08564535585042221
2015-02-11,4510,4625,4460,4555,345057,0.012222222222222134
2015-02-12,4600,4720,4455,4690,358599,0.029637760702524663
2015-02-13,4690,5100,4545,5000,615793,0.06609808102345416
2015-02-16,5000,5050,4945,5000,147253,0.0
2015-02-17,5030,5040,4855,5000,179717,0.0
2015-02-23,5010,5130,4880,4980,160513,-0.0040000000000000036
2015-02-24,4945,5020,4810,5000,138339,0.004016064257028162
2015-02-25,5030,5200,4845,4945,137926,-0.01100000000000001
2015-02-26,4970,5040,4915,4915,101614,-0.006066734074823055
2015-02-27,4995,5140,4915,5090,245575,0.03560528992878953
2015-03-02,5100,5290,5100,5210,326964,0.023575638506876162
