Date,Open,High,Low,Close,Volume,Change
2014-01-17,3780,3815,3725,3750,58310,-0.0053050397877983935
2014-01-20,3950,4095,3785,3785,464105,0.009333333333333416
2014-01-21,4230,4350,4185,4350,2409554,0.14927344782034346
2014-01-22,4500,4570,4110,4110,2529764,-0.05517241379310345
2014-01-23,4170,4720,4095,4405,4171453,0.07177615571776164
2014-01-24,4445,4535,4255,4290,967806,-0.026106696935300766
2014-01-27,4240,4800,4100,4400,2939463,0.02564102564102555
2014-01-28,4490,4595,4375,4510,1109997,0.02499999999999991
2014-01-29,4570,4730,4385,4430,912547,-0.0177383592017738
2014-02-03,4350,4470,4280,4320,465231,-0.02483069977426633
2014-02-04,4250,4270,4025,4080,710378,-0.05555555555555558
2014-02-05,4120,4160,4050,4075,264461,-0.001225490196078427
2014-02-06,4080,4320,4055,4320,416689,0.060122699386503164
2014-02-07,4300,4385,4180,4240,341707,-0.01851851851851849
2014-02-10,4260,4265,4150,4260,145068,0.004716981132075526
2014-02-11,4280,4280,4170,4210,122165,-0.011737089201877882
2014-02-12,4250,4255,4165,4190,183394,-0.004750593824228044
2014-02-13,4270,4815,4270,4815,1606020,0.14916467780429588
2014-02-14,4950,4990,4480,4550,3846702,-0.05503634475597097
2014-02-17,4605,4710,4465,4570,1162679,0.00439560439560438
2014-02-18,4655,4710,4550,4640,833093,0.015317286652078765
2014-02-19,4610,4700,4480,4520,536377,-0.025862068965517238
2014-02-20,4410,4520,4310,4480,386843,-0.008849557522123908
2014-02-21,4500,4500,4400,4440,246785,-0.008928571428571397
2014-02-24,4440,4510,4335,4340,268545,-0.022522522522522515
2014-02-25,4330,4400,4280,4340,202741,0.0
2014-02-26,4385,4655,4290,4420,859687,0.018433179723502224
2014-02-27,4465,4530,4300,4305,223738,-0.02601809954751133
2014-02-28,4305,4410,4195,4200,357898,-0.024390243902439046
2014-03-03,4200,4265,4165,4210,134503,0.0023809523809523725
2014-03-04,4240,4240,4175,4210,137443,0.0
2014-03-05,4215,4365,4210,4270,323631,0.014251781472684133
2014-03-06,4280,4410,4280,4355,239652,0.01990632318501162
2014-03-07,4700,4760,4400,4400,1490238,0.010332950631458004
2014-03-10,4455,4615,4400,4550,749533,0.03409090909090917
2014-03-11,4590,4605,4480,4500,251063,-0.01098901098901095
2014-03-12,4540,4555,4430,4460,155313,-0.008888888888888835
2014-03-13,4480,4580,4425,4530,285996,0.015695067264573925
2014-03-14,4440,4575,4380,4575,203240,0.009933774834437026
2014-03-17,4630,4790,4540,4545,978021,-0.006557377049180357
2014-03-18,4600,4630,4505,4630,266203,0.018701870187018743
2014-03-19,4620,4760,4560,4735,504570,0.022678185745140356
2014-03-20,4705,4885,4665,4715,712682,-0.004223864836325197
2014-03-21,4930,5420,4930,5420,1702835,0.14952279957582193
2014-03-24,5500,5560,5270,5280,2931816,-0.02583025830258301
2014-03-25,5220,5350,4880,4915,1635151,-0.06912878787878785
2014-03-26,4945,5250,4910,4920,1517523,0.0010172939979653517
2014-03-27,4900,5050,4830,4830,408806,-0.018292682926829285
2014-03-28,4905,5000,4855,5000,371671,0.035196687370600444
2014-03-31,5000,5150,4890,4960,499157,-0.008000000000000007
2014-04-01,5020,5130,4940,5000,406023,0.008064516129032251
2014-04-02,5030,5190,5000,5100,705836,0.020000000000000018
2014-04-03,5130,5210,5050,5050,508347,-0.009803921568627416
2014-04-04,5070,5340,5050,5180,722688,0.025742574257425765
2014-04-07,5290,5950,5230,5950,5176777,0.14864864864864868
2014-04-08,6090,6100,5580,5770,2806050,-0.030252100840336138
2014-04-09,5800,6460,5740,6110,5831352,0.05892547660311953
2014-04-10,6220,6530,5750,5950,2800908,-0.026186579378068786
2014-04-11,5970,6180,5900,6110,1827511,0.026890756302520913
2014-04-14,6220,6250,5990,6010,841595,-0.016366612111292977
2014-04-15,6070,6080,5870,6060,807995,0.008319467554076532
2014-04-16,6060,6300,5910,6100,1729820,0.0066006600660066805
2014-04-17,6150,6360,5950,5960,1088722,-0.022950819672131195
2014-04-18,5950,6080,5840,5990,578964,0.005033557046979942
2014-04-21,6030,6060,5710,5740,582153,-0.04173622704507518
2014-04-22,5750,5900,5690,5900,529409,0.027874564459930307
2014-04-23,5920,5920,5600,5750,471456,-0.025423728813559365
2014-04-24,5790,5800,5410,5510,517624,-0.04173913043478261
2014-04-25,5490,5560,5370,5410,201756,-0.01814882032667875
2014-04-28,5350,5500,5320,5450,153415,0.007393715341959428
2014-04-29,5420,5470,5250,5250,204430,-0.03669724770642202
2014-04-30,5310,5400,5300,5380,119315,0.024761904761904763
2014-05-02,5450,5670,5440,5590,347572,0.0390334572490707
2014-05-07,5520,5670,5390,5520,206645,-0.012522361359570633
2014-05-08,5550,5650,5360,5380,247506,-0.025362318840579712
2014-05-09,5360,5520,5360,5430,159033,0.009293680297397744
2014-05-12,5480,5630,5430,5470,169088,0.007366482504604033
2014-05-13,5520,5570,5450,5500,120926,0.005484460694698434
2014-05-14,5490,5700,5470,5700,288338,0.036363636363636376
2014-05-15,5700,5720,5580,5600,158852,-0.01754385964912286
2014-05-16,5580,5620,5070,5150,821251,-0.0803571428571429
2014-05-19,5190,5200,4800,4850,534511,-0.058252427184465994
2014-05-20,4845,4925,4580,4735,304028,-0.023711340206185594
2014-05-21,4800,5250,4770,4900,2255093,0.03484688489968324
2014-05-22,4910,4995,4765,4800,439569,-0.020408163265306145
2014-05-23,4800,4930,4775,4810,259235,0.002083333333333437
2014-05-26,4815,4840,4690,4700,222760,-0.022869022869022815
2014-05-27,4725,4860,4725,4770,204088,0.014893617021276562
2014-05-28,4770,4850,4645,4695,152887,-0.01572327044025157
2014-05-29,4690,4730,4615,4695,156741,0.0
2014-05-30,4695,4795,4680,4730,135225,0.007454739084131967
2014-06-02,4740,4750,4535,4545,197614,-0.039112050739957716
2014-06-03,4430,4595,4330,4570,165344,0.005500550055005604
2014-06-05,4530,4530,4435,4495,68489,-0.01641137855579866
2014-06-09,4525,4605,4390,4520,101145,0.005561735261401468
2014-06-10,4520,4650,4500,4630,80984,0.02433628318584069
2014-06-11,4645,4715,4575,4635,83202,0.001079913606911509
2014-06-12,4635,4705,4570,4705,96960,0.015102481121898492
2014-06-13,4705,4755,4615,4650,58755,-0.011689691817215686
2014-06-16,4650,4680,4600,4615,43147,-0.007526881720430145
2014-06-17,4595,4675,4595,4650,53077,0.007583965330444142
2014-06-18,4790,4790,4665,4670,71950,0.004301075268817289
2014-06-19,4680,4710,4610,4610,57009,-0.012847965738758016
2014-06-20,4530,4565,4465,4500,108993,-0.02386117136659438
2014-06-23,4455,4570,4365,4365,120856,-0.030000000000000027
2014-06-24,4300,4345,4180,4265,124144,-0.02290950744558995
2014-06-25,4230,4300,4200,4205,41677,-0.014067995310668269
2014-06-26,4205,4300,4205,4245,44973,0.009512485136742077
2014-06-27,4220,4310,4215,4260,73637,0.0035335689045936647
2014-06-30,4260,4405,4260,4350,63874,0.021126760563380254
2014-07-01,4355,4650,4325,4570,302333,0.05057471264367819
2014-07-02,4575,4670,4575,4600,125493,0.006564551422319376
2014-07-03,4660,4675,4560,4595,76831,-0.0010869565217391797
2014-07-04,4630,4660,4555,4615,102636,0.0043525571273121955
2014-07-07,4660,4675,4560,4610,62959,-0.0010834236186348933
2014-07-08,4600,4625,4535,4555,65334,-0.01193058568329719
2014-07-09,4525,4570,4445,4520,73569,-0.007683863885839748
2014-07-10,4520,4660,4520,4660,83652,0.030973451327433565
2014-07-11,4915,5320,4835,5060,2548058,0.0858369098712446
2014-07-14,5090,5130,4940,5020,346785,-0.007905138339920903
2014-07-15,5000,5110,4900,4900,298877,-0.0239043824701195
2014-07-16,4905,4905,4685,4800,211721,-0.020408163265306145
2014-07-17,4805,4865,4750,4760,108385,-0.008333333333333304
2014-07-18,4705,4960,4705,4870,167277,0.02310924369747891
2014-07-21,4870,5050,4870,4955,100307,0.017453798767967044
2014-07-22,4920,4990,4900,4900,74226,-0.011099899091826404
2014-07-23,4890,4970,4760,4760,108313,-0.02857142857142858
2014-07-24,4720,4815,4710,4745,97987,-0.0031512605042016695
2014-07-25,4790,4880,4740,4880,81726,0.028451001053740876
2014-07-28,5000,5100,4715,4715,216702,-0.03381147540983609
2014-07-29,4700,4825,4670,4715,126205,0.0
2014-07-30,4675,4735,4350,4385,291092,-0.06998939554612937
2014-07-31,4375,4480,4325,4440,88659,0.012542759407069504
2014-08-01,4305,4515,4305,4485,37039,0.010135135135135087
2014-08-04,4485,4580,4440,4500,59704,0.0033444816053511683
2014-08-05,4515,4595,4510,4570,42554,0.015555555555555545
2014-08-06,4625,4840,4605,4615,258824,0.009846827133479286
2014-08-07,4720,4720,4440,4450,114614,-0.03575297941495126
2014-08-08,4450,4490,4260,4390,151877,-0.013483146067415741
2014-08-11,4375,4465,4325,4430,83643,0.009111617312072884
2014-08-12,4455,4560,4415,4480,75128,0.011286681715575675
2014-08-13,4480,4530,4370,4395,80301,-0.0189732142857143
2014-08-14,4440,4515,4280,4300,99765,-0.021615472127417545
2014-08-18,4300,4310,4100,4155,172815,-0.03372093023255818
2014-08-19,4160,4235,4040,4220,121641,0.01564380264741283
2014-08-20,4260,4310,4220,4220,76309,0.0
2014-08-21,4200,4265,4190,4205,82752,-0.0035545023696682554
2014-08-22,4200,4320,4185,4235,99312,0.007134363852556502
2014-08-25,4240,4320,4180,4310,109249,0.017709563164108655
2014-08-26,4330,4560,4310,4430,424047,0.0278422273781902
2014-08-27,4455,4460,4295,4375,147053,-0.01241534988713322
2014-08-28,4550,4550,4310,4310,136036,-0.014857142857142902
2014-08-29,4290,4395,4210,4295,60179,-0.0034802784222738303
2014-09-01,4310,4340,4170,4195,86793,-0.023282887077997638
2014-09-02,4170,4250,4125,4205,64833,0.0023837902264600697
2014-09-03,4170,4240,4130,4220,62268,0.00356718192627814
2014-09-04,4175,4310,4155,4220,70641,0.0
2014-09-05,4180,4270,4165,4170,72555,-0.011848341232227444
2014-09-11,4150,4285,4130,4265,70644,0.022781774580335812
2014-09-12,4225,4290,4165,4175,66150,-0.021101992966002348
2014-09-15,4180,4250,4170,4200,56681,0.0059880239520957446
2014-09-16,4170,4225,4170,4190,30975,-0.0023809523809523725
2014-09-17,4235,4345,4195,4340,152389,0.03579952267303099
2014-09-18,4300,4350,4295,4335,92502,-0.0011520737327188613
2014-09-19,4315,4440,4315,4430,116112,0.021914648212226107
2014-09-22,4430,4485,4375,4435,104735,0.0011286681715576563
2014-09-23,4405,4485,4330,4410,115849,-0.005636978579481422
2014-09-24,4440,4580,4400,4485,167312,0.017006802721088343
2014-09-25,4530,4540,4365,4400,59117,-0.018952062430323324
2014-09-26,4350,4460,4350,4430,79766,0.006818181818181834
2014-09-29,4465,4505,4290,4385,93420,-0.010158013544018019
2014-09-30,4360,4370,4150,4280,134644,-0.023945267958951022
2014-10-01,4280,4305,4020,4100,130722,-0.04205607476635509
2014-10-02,4080,4085,3900,4050,90263,-0.012195121951219523
2014-10-06,3925,4040,3900,4000,86475,-0.012345679012345734
2014-10-07,4020,4020,3900,3935,42841,-0.016249999999999987
2014-10-08,3855,3965,3850,3960,70563,0.006353240152477735
2014-10-10,3975,3975,3795,3805,92904,-0.039141414141414144
2014-10-13,3695,3730,3490,3530,155551,-0.07227332457293034
2014-10-14,3360,3605,3360,3585,209541,0.015580736543909346
2014-10-15,3590,3700,3555,3680,86088,0.02649930264993028
2014-10-16,3605,3735,3580,3680,98660,0.0
2014-10-17,3645,3725,3620,3665,43433,-0.0040760869565217295
2014-10-20,3640,3715,3640,3675,67254,0.0027285129604366354
2014-10-21,3670,3775,3650,3700,63230,0.006802721088435382
2014-10-22,3730,3790,3705,3740,47541,0.0108108108108107
2014-10-23,3775,3830,3705,3735,79355,-0.0013368983957219305
2014-10-24,3740,3790,3615,3745,49450,0.0026773761713521083
2014-10-27,3790,3790,3640,3720,61413,-0.006675567423230944
2014-10-28,3670,3740,3650,3705,35392,-0.0040322580645161255
2014-10-29,3675,3730,3670,3710,49767,0.0013495276653170407
2014-10-30,3750,3785,3665,3710,52509,0.0
2014-10-31,3705,4030,3705,3865,236680,0.0417789757412399
2014-11-03,3865,3900,3750,3790,77377,-0.019404915912031084
2014-11-04,3715,3785,3515,3600,120589,-0.05013192612137207
2014-11-05,3600,3600,3450,3580,78841,-0.005555555555555536
2014-11-06,3490,3560,3435,3540,69116,-0.011173184357541888
2014-11-07,3525,3625,3500,3580,29533,0.011299435028248483
2014-11-10,3600,3605,3515,3570,14812,-0.0027932960893854997
2014-11-11,3570,3580,3450,3480,85585,-0.025210084033613467
2014-11-12,3480,3605,3480,3605,40825,0.03591954022988508
2014-11-13,3625,3640,3570,3620,39039,0.004160887656033285
2014-11-14,3635,3690,3550,3650,50585,0.008287292817679592
2014-11-17,3670,3670,3555,3555,66972,-0.02602739726027392
2014-11-18,3500,3610,3500,3610,25109,0.015471167369901506
2014-11-19,3615,3630,3540,3600,31311,-0.0027700831024930483
2014-11-20,3600,3630,3535,3560,28361,-0.011111111111111072
2014-11-21,3550,3640,3535,3630,48541,0.0196629213483146
2014-11-24,3640,3685,3570,3605,75821,-0.00688705234159781
2014-11-25,3610,3635,3590,3600,39118,-0.001386962552011095
2014-11-26,3570,3635,3555,3555,63028,-0.012499999999999956
2014-11-27,3560,3635,3560,3635,53353,0.02250351617440227
2014-11-28,3640,3810,3595,3750,191093,0.031636863823933936
2014-12-01,3750,3755,3685,3690,55233,-0.016000000000000014
2014-12-02,3690,3805,3675,3755,62502,0.017615176151761558
2014-12-03,3760,3940,3750,3885,83841,0.03462050599201061
2014-12-04,3920,3940,3855,3880,53888,-0.0012870012870013214
2014-12-05,3890,3890,3780,3875,67778,-0.0012886597938144284
2014-12-08,3875,3880,3765,3865,53643,-0.002580645161290307
2014-12-09,3920,3920,3815,3855,32645,-0.002587322121604174
2014-12-10,3835,3890,3795,3845,56532,-0.0025940337224383825
2014-12-11,3845,3845,3740,3800,79496,-0.011703511053316018
2014-12-12,3770,4000,3760,3970,193909,0.044736842105263186
2014-12-15,3945,4025,3935,3990,93805,0.005037783375314797
2014-12-16,4005,4005,3850,3950,116132,-0.010025062656641603
2014-12-17,3870,3925,3820,3840,77777,-0.027848101265822822
2014-12-18,3840,3880,3785,3815,86370,-0.00651041666666663
2014-12-19,3820,3910,3810,3830,31136,0.003931847968545288
2014-12-22,3830,3990,3830,3885,89358,0.01436031331592691
2014-12-23,3920,4075,3920,3935,275627,0.01287001287001277
2014-12-24,3960,3975,3795,3800,130171,-0.03430749682337997
2014-12-26,3765,3805,3695,3745,157893,-0.014473684210526305
2014-12-29,3725,3795,3700,3730,34755,-0.004005340453938633
2014-12-30,3730,3790,3720,3790,41284,0.01608579088471851
2015-01-02,3780,3790,3705,3780,52520,-0.0026385224274406704
2015-01-05,3780,4345,3760,4345,1054141,0.14947089947089953
2015-01-06,4380,4445,4185,4385,995465,0.009205983889528202
2015-01-07,4385,4470,4240,4280,306394,-0.023945267958951022
2015-01-08,4390,4405,4250,4315,273961,0.008177570093457875
2015-01-09,4330,4725,4325,4610,1113014,0.06836616454229438
2015-01-12,4695,4895,4610,4750,1112875,0.030368763557483636
2015-01-13,4795,4850,4580,4605,313712,-0.030526315789473735
2015-01-14,4650,5110,4650,4825,1346252,0.04777415852334421
2015-01-15,4890,5230,4760,5050,974303,0.04663212435233155
2015-01-16,5030,5070,4845,4900,384341,-0.02970297029702973
2015-01-19,4935,4975,4685,4765,276604,-0.027551020408163263
2015-01-20,4800,4895,4755,4765,217949,0.0
2015-01-21,4800,4940,4680,4750,250083,-0.0031479538300105414
2015-01-22,4805,4815,4615,4700,274850,-0.010526315789473717
2015-01-23,4705,4905,4675,4870,271779,0.036170212765957555
2015-01-26,4870,4955,4770,4910,198787,0.008213552361396204
2015-01-27,4950,5640,4930,5640,1776134,0.14867617107942976
2015-01-28,5660,5900,5510,5640,1159530,0.0
2015-01-29,5740,5900,5600,5730,810945,0.015957446808510634
2015-01-30,5850,6350,5820,6120,2228457,0.0680628272251309
2015-02-02,6150,6240,5910,5940,755961,-0.02941176470588236
2015-02-03,6040,6130,5740,5910,623052,-0.005050505050505083
2015-02-04,5930,6690,5830,6290,1938125,0.06429780033840937
2015-02-05,6300,6470,6100,6270,483856,-0.0031796502384737746
2015-02-06,6360,6920,6250,6490,1584811,0.03508771929824572
2015-02-09,6590,6820,6360,6360,921360,-0.02003081664098616
2015-02-10,6440,6520,6060,6400,852822,0.0062893081761006275
2015-02-11,6530,6850,6390,6430,983792,0.004687499999999956
2015-02-12,6480,6600,6180,6230,594589,-0.031104199066874005
2015-02-13,6360,6390,6090,6170,547847,-0.009630818619582704
2015-02-16,6350,6400,6090,6160,517203,-0.0016207455429497752
2015-02-17,6160,6580,6050,6580,886658,0.06818181818181812
2015-02-23,6610,6770,6500,6580,517688,0.0
2015-02-24,6610,6790,6500,6600,492378,0.003039513677811634
2015-02-25,6630,6630,6080,6080,902293,-0.07878787878787874
2015-02-26,6050,6090,5750,5940,1144731,-0.023026315789473673
2015-02-27,6100,6100,5710,5760,806320,-0.030303030303030276
2015-03-02,5700,5860,5670,5820,472518,0.01041666666666674
2015-03-03,5810,6020,5770,5900,628257,0.013745704467353903
2015-03-04,6010,6030,5640,5700,586128,-0.03389830508474578
2015-03-05,5690,5910,5640,5850,529446,0.026315789473684292
2015-03-06,5970,5980,5640,5640,406246,-0.03589743589743588
2015-03-09,5590,5870,5580,5800,493852,0.028368794326241176
2015-03-10,5850,5900,5640,5750,248366,-0.008620689655172376
2015-03-11,5710,5820,5680,5690,152735,-0.01043478260869568
2015-03-12,5710,5900,5680,5900,318324,0.03690685413005279
2015-03-13,5900,5940,5710,5890,382970,-0.0016949152542372614
2015-03-16,5950,5950,5770,5890,150404,0.0
2015-03-17,5910,5930,5750,5840,261593,-0.008488964346349714
2015-03-18,5860,5860,5600,5610,293049,-0.03938356164383561
2015-03-19,5690,5690,5340,5400,423537,-0.03743315508021394
2015-03-20,5480,5570,5390,5470,241571,0.012962962962963065
2015-03-23,5500,5700,5450,5450,332735,-0.003656307129798919
2015-03-24,5550,5840,5480,5780,462166,0.06055045871559628
2015-03-25,5820,5890,5600,5740,308956,-0.00692041522491349
2015-03-26,5650,5690,5470,5510,267365,-0.04006968641114983
2015-03-27,5600,5600,5370,5370,204426,-0.025408348457350294
2015-03-30,5400,5490,5350,5390,143688,0.003724394785847407
2015-03-31,5460,5470,5380,5430,140841,0.007421150278293043
2015-04-01,5550,5550,5370,5500,120459,0.012891344383057168
2015-04-02,5500,5730,5430,5600,349302,0.018181818181818077
2015-04-03,5580,5710,5550,5550,157840,-0.008928571428571397
2015-04-06,5550,5640,5540,5640,133514,0.016216216216216273
2015-04-07,5710,6170,5650,5870,1150825,0.04078014184397172
2015-04-08,5930,5930,5650,5790,408527,-0.013628620102214661
2015-04-09,5790,5900,5670,5710,294093,-0.013816925734024155
2015-04-10,5740,5950,5690,5880,394087,0.02977232924693518
2015-04-13,5950,6100,5880,5920,442402,0.006802721088435382
2015-04-14,5820,5900,5500,5510,497738,-0.0692567567567568
2015-04-15,5560,5650,5500,5590,239148,0.014519056261343088
2015-04-16,5610,5670,5520,5570,182939,-0.003577817531305927
2015-04-17,5650,5780,5550,5710,170250,0.025134649910233398
2015-04-20,5650,5740,5600,5700,128073,-0.0017513134851138146
2015-04-21,5780,6200,5730,6150,1050307,0.07894736842105265
2015-04-22,6210,6290,5800,5960,670422,-0.03089430894308942
2015-04-23,5960,6100,5710,5780,339996,-0.030201342281879207
2015-04-24,5950,6160,5790,5870,758378,0.015570934256055269
2015-04-27,5950,6200,5930,6200,504829,0.05621805792163537
2015-04-28,6190,6370,6010,6260,664212,0.00967741935483879
2015-04-29,6260,6290,6080,6080,242502,-0.028753993610223683
2015-04-30,6100,6200,5860,5990,228710,-0.014802631578947345
2015-05-04,6120,6120,5840,5840,264658,-0.025041736227045086
2015-05-06,5750,5790,5290,5500,358739,-0.05821917808219179
2015-05-07,5550,5600,5390,5480,182600,-0.0036363636363636598
2015-05-08,5550,5620,5440,5550,141172,0.012773722627737127
2015-05-11,5560,5810,5560,5730,161080,0.03243243243243232
2015-05-12,5700,6030,5700,5950,275487,0.03839441535776622
2015-05-13,5950,6080,5870,5930,126107,-0.003361344537815114
2015-05-14,5930,6150,5890,6110,337840,0.030354131534569895
2015-05-15,6110,6150,5920,5950,182212,-0.026186579378068786
2015-05-18,5850,5930,5530,5650,331511,-0.050420168067226934
2015-05-19,5650,5800,5600,5780,169299,0.023008849557522026
