Date,Open,High,Low,Close,Volume,Change
2013-07-29,1634,1676,1610,1667,4166132,
2013-07-30,1653,1662,1540,1541,6721878,-0.07558488302339528
2013-07-31,1540,1559,1461,1499,4112803,-0.027255029201816994
2013-08-01,1512,1578,1507,1559,4158175,0.040026684456304196
2013-08-02,1573,1657,1564,1648,6017322,0.05708787684413075
2013-08-05,1709,1873,1704,1794,17667506,0.08859223300970864
2013-08-06,1793,1798,1723,1761,5859826,-0.018394648829431426
2013-08-07,1854,1873,1727,1742,9123243,-0.010789324247586607
2013-08-08,1746,1802,1564,1634,14241024,-0.06199770378874858
2013-08-09,1657,1667,1573,1630,6477617,-0.002447980416156681
2013-08-12,1798,1807,1573,1583,16110155,-0.028834355828220803
2013-08-13,1568,1615,1386,1410,12503792,-0.1092861655085281
2013-08-14,1409,1409,1348,1400,5445025,-0.007092198581560294
2013-08-16,1376,1386,1334,1353,3590634,-0.033571428571428585
2013-08-19,1381,1386,1334,1339,2441111,-0.010347376201034764
2013-08-20,1339,1339,1189,1222,5966438,-0.08737864077669899
2013-08-21,1231,1245,1123,1189,3897363,-0.027004909983633363
2013-08-22,1217,1231,1128,1129,3704282,-0.05046257359125317
2013-08-23,1142,1189,1128,1171,1587898,0.037201062887511016
2013-08-26,1170,1189,1147,1171,1249102,0.0
2013-08-27,1156,1166,1105,1105,1919818,-0.05636208368915452
2013-08-28,1067,1114,1058,1096,1421026,-0.008144796380090469
2013-08-29,1095,1137,1086,1119,1101650,0.02098540145985406
2013-08-30,1119,1128,1072,1077,1083825,-0.03753351206434319
2013-09-02,1077,1119,1072,1115,638966,0.0352831940575673
2013-09-03,1105,1156,1105,1129,1028361,0.01255605381165914
2013-09-04,1137,1137,1105,1119,690158,-0.008857395925597866
2013-09-05,1123,1133,1095,1129,790526,0.008936550491510209
2013-09-06,1137,1142,1095,1096,819665,-0.029229406554473036
2013-09-09,1109,1128,1086,1124,867848,0.025547445255474477
2013-09-10,1128,1142,1105,1105,661218,-0.01690391459074736
2013-09-11,1109,1119,1095,1115,466998,0.009049773755656076
2013-09-12,1128,1128,1105,1129,683390,0.01255605381165914
2013-09-13,1128,1170,1123,1157,1436461,0.02480070859167416
2013-09-16,1161,1170,1142,1143,756174,-0.012100259291270565
2013-09-17,1142,1151,1095,1119,1004260,-0.02099737532808399
2013-09-23,1119,1133,1105,1124,448316,0.0044682752457552155
2013-09-24,1123,1147,1100,1147,763417,0.020462633451957313
2013-09-25,1151,1184,1128,1175,1134627,0.02441150828247607
2013-09-26,1175,1184,1156,1180,739539,0.004255319148936065
2013-09-27,1184,1184,1156,1157,523995,-0.019491525423728784
2013-09-30,1147,1161,1137,1152,466579,-0.004321521175453813
2013-10-01,1151,1161,1095,1124,981552,-0.02430555555555558
2013-10-02,1119,1137,1109,1119,378850,-0.004448398576512469
2013-10-04,1133,1133,1095,1129,370193,0.008936550491510209
2013-10-07,1133,1133,1114,1129,353941,0.0
2013-10-08,1119,1142,1109,1138,441821,0.00797165633303809
2013-10-10,1133,1147,1123,1129,460926,-0.00790861159929701
2013-10-11,1137,1161,1128,1161,688611,0.02834366696191326
2013-10-14,1203,1217,1170,1171,1733828,0.008613264427217882
2013-10-15,1161,1180,1137,1166,590974,-0.004269854824935915
2013-10-16,1156,1180,1128,1143,855052,-0.019725557461406473
2013-10-17,1198,1203,1133,1133,1159816,-0.008748906386701671
2013-10-18,1123,1161,1119,1161,511062,0.024713150926743088
2013-10-21,1151,1166,1137,1152,461198,-0.007751937984496138
2013-10-22,1142,1147,1123,1147,471305,-0.00434027777777779
2013-10-23,1151,1151,1114,1119,652713,-0.02441150828247607
2013-10-24,1123,1142,1105,1133,606197,0.01251117068811447
2013-10-25,1119,1133,1109,1119,611293,-0.012356575463371544
2013-10-28,1123,1137,1119,1124,402450,0.0044682752457552155
2013-10-29,1123,1142,1119,1124,517560,0.0
2013-10-30,1137,1180,1137,1152,1506051,0.02491103202846978
2013-10-31,1166,1184,1147,1157,660617,0.004340277777777679
2013-11-01,1151,1180,1147,1175,627238,0.015557476231633505
2013-11-04,1180,1189,1156,1175,822325,0.0
2013-11-05,1175,1184,1156,1180,700197,0.004255319148936065
2013-11-06,1180,1287,1180,1236,4754852,0.047457627118643986
