Date,Open,High,Low,Close,Volume,Change
2013-07-29,0,0,0,700,0,
2013-07-30,0,0,0,700,0,0.0
2013-07-31,0,0,0,700,0,0.0
2013-08-01,0,0,0,700,0,0.0
2013-08-02,0,0,0,700,0,0.0
2013-08-05,0,0,0,700,0,0.0
2013-08-06,0,0,0,700,0,0.0
2013-08-07,0,0,0,700,0,0.0
2013-08-08,0,0,0,700,0,0.0
2013-08-09,0,0,0,700,0,0.0
2013-08-12,0,0,0,700,0,0.0
2013-08-13,0,0,0,700,0,0.0
2013-08-14,0,0,0,700,0,0.0
2013-08-16,0,0,0,700,0,0.0
2013-08-19,0,0,0,700,0,0.0
2013-08-20,0,0,0,700,0,0.0
2013-08-21,0,0,0,700,0,0.0
2013-08-22,0,0,0,700,0,0.0
2013-08-23,0,0,0,700,0,0.0
2013-08-26,0,0,0,700,0,0.0
2013-08-27,0,0,0,700,0,0.0
2013-08-28,0,0,0,700,0,0.0
2013-08-29,0,0,0,700,0,0.0
2013-08-30,0,0,0,700,0,0.0
2013-09-02,0,0,0,700,0,0.0
2013-09-03,0,0,0,700,0,0.0
2013-09-04,0,0,0,700,0,0.0
2013-09-05,0,0,0,700,0,0.0
2013-09-06,0,0,0,700,0,0.0
2013-09-09,0,0,0,700,0,0.0
2013-09-10,0,0,0,700,0,0.0
2013-09-11,0,0,0,700,0,0.0
2013-09-12,0,0,0,700,0,0.0
2013-09-13,0,0,0,700,0,0.0
2013-09-16,0,0,0,700,0,0.0
2013-09-17,0,0,0,700,0,0.0
2013-09-23,0,0,0,700,0,0.0
2013-09-24,0,0,0,700,0,0.0
2013-09-25,0,0,0,700,0,0.0
2013-09-26,0,0,0,700,0,0.0
2013-09-27,0,0,0,700,0,0.0
2013-09-30,0,0,0,700,0,0.0
2013-10-01,0,0,0,700,0,0.0
2013-10-02,0,0,0,700,0,0.0
2013-10-04,0,0,0,700,0,0.0
2013-10-07,0,0,0,700,0,0.0
2013-10-08,0,0,0,700,0,0.0
2013-10-10,0,0,0,700,0,0.0
2013-10-11,0,0,0,700,0,0.0
2013-10-14,0,0,0,700,0,0.0
2013-10-15,0,0,0,700,0,0.0
2013-10-16,700,749,595,600,2667200,-0.1428571428571429
2013-10-17,598,598,510,510,2040493,-0.15000000000000002
2013-10-18,538,538,471,493,1070437,-0.033333333333333326
2013-10-21,504,528,480,493,631207,0.0
2013-10-22,489,505,481,491,541899,-0.0040567951318458695
2013-10-23,499,504,469,472,607298,-0.03869653767820769
2013-10-24,480,483,460,482,510678,0.021186440677966045
2013-10-25,482,495,475,480,227276,-0.004149377593360981
2013-10-28,489,494,430,458,590124,-0.04583333333333328
2013-10-29,455,458,426,437,767714,-0.04585152838427953
2013-10-30,444,502,434,502,1833558,0.14874141876430214
2013-10-31,512,548,503,503,1908925,0.0019920318725099584
2013-11-01,500,510,478,505,498953,0.003976143141153132
2013-11-04,505,516,480,490,247123,-0.02970297029702973
2013-11-05,490,499,460,472,369385,-0.03673469387755102
2013-11-06,469,484,458,465,276938,-0.014830508474576232
2013-11-07,470,495,466,477,137902,0.02580645161290329
2013-11-08,479,486,466,480,107694,0.0062893081761006275
2013-11-11,480,485,460,476,129569,-0.008333333333333304
2013-11-12,435,476,435,471,117262,-0.010504201680672232
2013-11-13,470,488,460,477,100439,0.01273885350318471
2013-11-14,478,488,460,469,118223,-0.016771488469601636
2013-11-15,470,471,450,465,141288,-0.008528784648187626
2013-11-18,457,469,446,449,138656,-0.03440860215053765
2013-11-19,450,452,431,449,73516,0.0
2013-11-20,458,459,440,450,41745,0.00222717149220486
2013-11-21,450,450,435,449,111234,-0.0022222222222222365
2013-11-22,463,463,444,448,96305,-0.00222717149220486
2013-11-25,448,460,435,447,127464,-0.0022321428571429047
2013-11-26,477,477,440,447,188330,0.0
2013-11-27,443,457,443,448,54753,0.0022371364653244186
2013-11-28,447,454,440,451,75495,0.006696428571428603
2013-11-29,465,465,443,448,113048,-0.006651884700665134
2013-12-02,457,515,446,495,473203,0.10491071428571419
2013-12-03,502,513,475,494,340357,-0.002020202020202033
2013-12-04,509,509,478,480,217821,-0.028340080971659964
2013-12-05,503,503,471,483,123362,0.006250000000000089
2013-12-06,498,498,472,480,35046,-0.006211180124223614
2013-12-09,499,499,464,478,81121,-0.004166666666666652
2013-12-10,479,479,458,470,82910,-0.01673640167364021
2013-12-11,487,490,456,484,283347,0.029787234042553123
2013-12-12,478,503,478,485,121019,0.0020661157024792765
2013-12-13,485,496,479,495,115466,0.020618556701030855
2013-12-16,520,569,474,474,4300485,-0.042424242424242475
2013-12-17,479,488,450,480,370325,0.012658227848101333
2013-12-18,480,493,461,486,413862,0.012499999999999956
2013-12-19,486,491,471,471,105303,-0.030864197530864224
2013-12-20,475,481,461,481,235184,0.02123142250530785
2013-12-23,481,503,475,498,447725,0.03534303534303529
2013-12-24,494,535,493,518,315119,0.04016064257028118
2013-12-26,525,525,490,506,333479,-0.02316602316602312
2013-12-27,520,520,500,500,78834,-0.011857707509881465
2013-12-30,519,519,500,510,189339,0.020000000000000018
2014-01-02,510,510,505,510,154306,0.0
2014-01-03,510,511,500,506,152130,-0.007843137254901933
