Date,Open,High,Low,Close,Volume,Change
2013-07-29,4030,4030,3990,3990,14343,
2013-07-30,3990,4010,3980,4000,9690,0.0025062656641603454
2013-07-31,4025,4035,3975,4000,7356,0.0
2013-08-01,4000,4000,3930,3935,27080,-0.016249999999999987
2013-08-02,3975,3975,3925,3925,9779,-0.0025412960609910717
2013-08-05,3980,3995,3940,3965,8627,0.010191082802547768
2013-08-06,3985,3985,3960,3965,5530,0.0
2013-08-07,3960,3965,3950,3960,23983,-0.0012610340479193294
2013-08-08,3980,3980,3950,3960,5671,0.0
2013-08-09,3990,3990,3950,3955,24440,-0.0012626262626262985
2013-08-12,3955,3970,3940,3950,22794,-0.0012642225031606058
2013-08-13,3960,4005,3950,3955,13450,0.0012658227848101333
2013-08-14,3960,3985,3950,3950,12390,-0.0012642225031606058
2013-08-16,4000,4000,3920,3945,22286,-0.0012658227848101333
2013-08-19,3950,3980,3915,3925,17380,-0.005069708491761693
2013-08-20,3930,3940,3900,3900,25520,-0.006369426751592355
2013-08-21,3935,3935,3925,3930,14130,0.007692307692307665
2013-08-22,3935,3935,3760,3760,97890,-0.043256997455470736
2013-08-23,3795,3800,3750,3775,22140,0.003989361702127603
2013-08-26,3780,3790,3765,3775,15693,0.0
2013-08-27,3815,3815,3760,3770,21280,-0.0013245033112583293
2013-08-28,3755,3790,3740,3740,44860,-0.007957559681697646
2013-08-29,3750,3750,3715,3725,39090,-0.004010695187165791
2013-08-30,3730,3750,3720,3730,16191,0.0013422818791946067
2013-09-02,3750,3765,3725,3725,26825,-0.0013404825737265424
2013-09-03,3725,3725,3640,3680,89900,-0.012080536912751683
2013-09-04,3665,3675,3650,3655,47490,-0.006793478260869512
2013-09-05,3665,3665,3570,3595,267250,-0.01641586867305067
2013-09-06,3605,3605,3545,3565,198850,-0.008344923504867818
2013-09-09,3570,3585,3555,3570,103432,0.0014025245441795509
2013-09-10,3585,3600,3545,3550,152431,-0.0056022408963585235
2013-09-11,3570,3570,3520,3535,138950,-0.004225352112676051
2013-09-12,3540,3610,3525,3605,130490,0.01980198019801982
2013-09-13,3605,3665,3600,3650,62921,0.012482662968099856
2013-09-16,3655,3690,3650,3675,38227,0.006849315068493178
2013-09-17,3680,3695,3655,3690,59885,0.004081632653061273
2013-09-23,3690,3730,3685,3695,52160,0.0013550135501354532
2013-09-24,3695,3695,3670,3690,52360,-0.0013531799729363803
2013-09-25,3690,3715,3690,3710,25330,0.005420054200542035
2013-09-26,3710,3725,3690,3720,60451,0.0026954177897573484
2013-09-27,3735,3735,3665,3690,51550,-0.008064516129032251
2013-09-30,3650,3705,3650,3705,76580,0.004065040650406582
2013-10-01,3690,3745,3655,3720,36895,0.004048582995951344
2013-10-02,3720,3735,3720,3725,9799,0.0013440860215054862
2013-10-04,3740,3740,3710,3725,37103,0.0
2013-10-07,3725,3740,3725,3730,22140,0.0013422818791946067
2013-10-08,3720,3720,3650,3685,40424,-0.012064343163538882
2013-10-10,3700,3710,3670,3710,19910,0.006784260515603879
2013-10-11,3720,3730,3710,3715,7025,0.0013477088948787852
2013-10-14,3700,3720,3680,3720,21700,0.0013458950201883368
2013-10-15,3710,3720,3705,3715,4240,-0.0013440860215053752
2013-10-16,3715,3715,3665,3675,27529,-0.010767160161507361
2013-10-17,3705,3705,3675,3690,11510,0.004081632653061273
2013-10-18,3690,3695,3660,3675,17130,-0.004065040650406471
2013-10-21,3685,3710,3670,3710,8710,0.00952380952380949
2013-10-22,3710,3720,3695,3715,17300,0.0013477088948787852
2013-10-23,3705,3720,3700,3710,18901,-0.0013458950201884479
2013-10-24,3710,3790,3710,3740,79913,0.008086253369272267
2013-10-25,3740,3740,3700,3740,34360,0.0
2013-10-28,3735,3740,3690,3710,29337,-0.008021390374331583
2013-10-29,3720,3720,3680,3715,13813,0.0013477088948787852
2013-10-30,3715,3715,3660,3700,27921,-0.004037685060565233
2013-10-31,3700,3700,3680,3690,15630,-0.002702702702702675
2013-11-01,3690,3700,3680,3700,22981,0.0027100271002709064
2013-11-04,3700,3705,3670,3685,6241,-0.004054054054054013
2013-11-05,3690,3695,3680,3680,16136,-0.0013568521031207537
2013-11-06,3685,3695,3665,3680,13920,0.0
2013-11-07,3680,3685,3670,3680,14150,0.0
2013-11-08,3680,3690,3680,3690,9170,0.0027173913043478937
2013-11-11,3680,3695,3680,3685,7890,-0.0013550135501354532
2013-11-12,3680,3685,3665,3680,17413,-0.0013568521031207537
2013-11-13,3680,3690,3665,3685,13980,0.0013586956521738358
2013-11-14,3685,3685,3660,3675,9301,-0.0027137042062415073
2013-11-15,3675,3690,3665,3685,14940,0.0027210884353741083
2013-11-18,3685,3685,3650,3660,14890,-0.006784260515603768
2013-11-19,3660,3675,3650,3660,17856,0.0
2013-11-20,3680,3680,3660,3680,5270,0.005464480874316946
2013-11-21,3655,3675,3650,3670,20930,-0.0027173913043477826
2013-11-22,3660,3660,3630,3655,21650,-0.004087193460490468
2013-11-25,3650,3655,3620,3650,23320,-0.001367989056087593
2013-11-26,3650,3670,3645,3670,8864,0.005479452054794498
2013-11-27,3645,3675,3645,3675,5785,0.0013623978201635634
2013-11-28,3675,3675,3655,3670,6620,-0.0013605442176870541
2013-11-29,3670,3690,3650,3670,13460,0.0
2013-12-02,3670,3670,3645,3670,5160,0.0
2013-12-03,3660,3670,3650,3655,6451,-0.004087193460490468
2013-12-04,3655,3665,3595,3620,29230,-0.009575923392612817
2013-12-05,3620,3650,3560,3570,56969,-0.013812154696132617
2013-12-06,3570,3570,3535,3560,21284,-0.0028011204481792618
2013-12-09,3540,3560,3535,3540,14150,-0.005617977528089901
2013-12-10,3535,3570,3535,3560,4460,0.005649717514124353
2013-12-11,3550,3565,3545,3560,16144,0.0
2013-12-12,3545,3560,3540,3545,17250,-0.004213483146067398
2013-12-13,3545,3555,3530,3555,10320,0.0028208744710860323
2013-12-16,3555,3555,3535,3540,5020,-0.00421940928270037
2013-12-17,3540,3550,3535,3545,2281,0.0014124293785311437
2013-12-18,3535,3545,3530,3545,3590,0.0
2013-12-19,3545,3565,3525,3555,24290,0.0028208744710860323
2013-12-20,3555,3565,3555,3560,3608,0.0014064697609001975
2013-12-23,3555,3615,3550,3615,14048,0.015449438202247201
2013-12-24,3605,3655,3605,3645,6152,0.008298755186721962
2013-12-26,3645,3705,3645,3670,125104,0.006858710562414272
2013-12-27,3600,3600,3515,3520,66340,-0.04087193460490468
2013-12-30,3510,3535,3505,3525,32777,0.0014204545454545858
2014-01-02,3525,3535,3520,3535,124988,0.0028368794326241176
2014-01-03,3515,3555,3515,3535,30480,0.0
2014-01-06,3530,3600,3530,3550,10396,0.004243281471004279
2014-01-07,3600,3625,3555,3575,23650,0.007042253521126751
2014-01-08,3560,3730,3560,3700,120820,0.034965034965035
2014-01-09,3710,3710,3610,3685,38054,-0.004054054054054013
2014-01-10,3685,3695,3660,3665,6633,-0.005427408412483015
2014-01-13,3650,3710,3635,3680,9600,0.004092769440654953
2014-01-14,3680,3720,3665,3685,5341,0.0013586956521738358
2014-01-15,3655,3700,3655,3675,2870,-0.0027137042062415073
2014-01-16,3675,3695,3675,3695,7160,0.0054421768707482165
2014-01-17,3695,3720,3670,3690,18830,-0.0013531799729363803
2014-01-20,3690,3700,3665,3685,12851,-0.0013550135501354532
2014-01-21,3685,3700,3685,3695,7122,0.0027137042062415073
2014-01-22,3695,3695,3500,3695,12630,0.0
2014-01-23,3695,3695,3660,3660,3120,-0.009472259810554773
2014-01-24,3650,3695,3625,3650,10310,-0.002732240437158473
2014-01-27,3650,3675,3640,3670,20867,0.005479452054794498
2014-01-28,3660,3680,3660,3670,5340,0.0
2014-01-29,3645,3695,3645,3685,7810,0.004087193460490468
2014-02-03,3685,3740,3680,3705,50550,0.005427408412483015
2014-02-04,3680,3735,3640,3710,34180,0.0013495276653170407
2014-02-05,3710,3725,3710,3715,27053,0.0013477088948787852
2014-02-06,3700,3725,3700,3715,12160,0.0
2014-02-07,3720,3770,3715,3745,17161,0.008075370121130465
2014-02-10,3785,3785,3745,3755,10896,0.002670226969292422
2014-02-11,3755,3780,3700,3765,13931,0.0026631158455392434
2014-02-12,3730,3820,3725,3800,18710,0.009296148738379806
2014-02-13,3800,3835,3775,3780,11016,-0.0052631578947368585
2014-02-14,3795,3840,3775,3820,14720,0.010582010582010692
2014-02-17,3795,3835,3795,3835,8699,0.003926701570680535
2014-02-18,3835,3845,3810,3820,23180,-0.003911342894393766
2014-02-19,3820,3825,3740,3740,25550,-0.020942408376963373
2014-02-20,3740,3810,3710,3805,20550,0.017379679144384985
2014-02-21,3805,3815,3740,3740,13830,-0.01708278580814715
2014-02-24,3750,3775,3705,3765,5280,0.006684491978609541
2014-02-25,3725,3770,3710,3770,10440,0.0013280212483399723
2014-02-26,3770,3770,3690,3750,20240,-0.0053050397877983935
2014-02-27,3755,3790,3740,3780,6920,0.008000000000000007
2014-02-28,3795,3795,3750,3795,24560,0.003968253968253954
2014-03-03,3800,3825,3765,3800,33877,0.0013175230566535578
2014-03-04,3805,3830,3800,3830,19783,0.007894736842105177
2014-03-05,3830,3980,3825,3905,76752,0.019582245430809442
2014-03-06,3915,4050,3915,4010,52042,0.02688860435339313
2014-03-07,4040,4080,4040,4050,128749,0.009975062344139696
2014-03-10,4090,4095,4005,4080,31842,0.007407407407407307
2014-03-11,4090,4130,4025,4090,18931,0.002450980392156854
2014-03-12,4085,4085,3915,4080,26972,-0.0024449877750610804
2014-03-13,4010,4065,3955,3990,12500,-0.022058823529411797
2014-03-14,3995,4020,3980,4020,16922,0.007518796992481258
2014-03-17,4050,4070,4030,4065,11410,0.011194029850746245
2014-03-18,4120,4120,3950,4025,28028,-0.009840098400983988
2014-03-19,4075,4080,4030,4040,4200,0.003726708074534235
2014-03-20,4060,4100,4040,4045,12730,0.0012376237623761277
2014-03-21,4100,4110,4075,4075,10341,0.007416563658838138
2014-03-24,4075,4110,4000,4085,22630,0.0024539877300613355
2014-03-25,4030,4030,3980,3990,33252,-0.023255813953488413
2014-03-26,4005,4085,3990,4050,17080,0.015037593984962516
2014-03-27,4030,4095,4030,4055,3900,0.0012345679012346622
2014-03-28,4000,4055,3985,4005,3710,-0.012330456226880449
2014-03-31,4000,4050,3975,4000,4370,-0.0012484394506866447
2014-04-01,4045,4045,3990,4030,18510,0.007500000000000062
2014-04-02,4030,4040,3950,3990,24162,-0.00992555831265507
2014-04-03,3990,4030,3965,4010,22920,0.005012531328320913
2014-04-04,4045,4045,3940,3990,18590,-0.004987531172069848
2014-04-07,4000,4010,3980,3985,9693,-0.0012531328320801727
2014-04-08,3955,4000,3930,3980,15890,-0.0012547051442910462
2014-04-09,3965,4005,3960,4000,6580,0.005025125628140614
2014-04-10,3970,4010,3960,3995,12250,-0.0012499999999999734
2014-04-11,3970,4005,3960,3965,12530,-0.007509386733416723
2014-04-14,4005,4005,3965,3985,8330,0.0050441361916770955
2014-04-15,3990,4025,3985,3985,13859,0.0
2014-04-16,3985,4030,3985,4015,13700,0.007528230865746499
2014-04-17,4000,4030,3975,4020,15521,0.001245330012453305
2014-04-18,4025,4030,3985,4020,5770,0.0
2014-04-21,4015,4020,3970,3995,21260,-0.006218905472636815
2014-04-22,3990,4010,3990,4000,5541,0.0012515644555695093
2014-04-23,4005,4005,3980,3990,8430,-0.0024999999999999467
2014-04-24,3990,4005,3970,4005,6710,0.003759398496240518
2014-04-25,4000,4015,4000,4010,4821,0.0012484394506866447
2014-04-28,4020,4020,4000,4020,6125,0.0024937655860348684
2014-04-29,4020,4045,4020,4045,10870,0.006218905472636926
2014-04-30,4045,4050,3950,4000,4801,-0.011124845488257096
2014-05-02,4000,4065,4000,4045,4441,0.011249999999999982
2014-05-07,4045,4060,4015,4030,10160,-0.003708281829419069
2014-05-08,4050,4055,4010,4055,4280,0.006203473945409321
2014-05-09,4075,4090,4055,4080,7041,0.006165228113440113
2014-05-12,4080,4100,4075,4100,12303,0.004901960784313708
2014-05-13,4095,4115,4000,4065,8490,-0.008536585365853666
2014-05-14,4085,4085,4015,4080,4590,0.0036900369003689537
2014-05-15,4050,4080,4035,4080,3520,0.0
2014-05-16,4050,4080,4015,4025,14648,-0.013480392156862697
2014-05-19,3965,4095,3965,4020,23150,-0.001242236024844745
2014-05-20,4030,4070,4020,4055,10830,0.008706467661691475
2014-05-21,4055,4100,3970,4100,11385,0.011097410604192337
2014-05-22,4135,4135,4020,4100,18591,0.0
2014-05-23,4100,4145,3900,4110,34034,0.0024390243902439046
2014-05-26,4110,4195,4055,4185,14145,0.018248175182481674
2014-05-27,4185,4200,4115,4185,9358,0.0
2014-05-28,4125,4195,4125,4180,5460,-0.0011947431302270495
2014-05-29,4170,4200,4150,4165,570,-0.0035885167464114742
2014-05-30,4160,4160,4060,4120,7111,-0.010804321728691502
2014-06-02,4100,4160,4065,4090,7531,-0.007281553398058249
2014-06-03,4090,4200,4060,4185,31471,0.023227383863080764
2014-06-05,4185,4215,4120,4120,41068,-0.015531660692950977
2014-06-09,4125,4180,4100,4125,34001,0.0012135922330096527
2014-06-10,4190,4190,4140,4180,1189,0.01333333333333342
2014-06-11,4215,4280,4200,4215,15652,0.00837320574162681
2014-06-12,4260,4285,4215,4240,23363,0.005931198102016699
2014-06-13,4260,4260,4020,4180,36585,-0.014150943396226467
2014-06-16,4180,4260,4120,4195,1456,0.0035885167464115852
2014-06-17,4230,4230,4170,4170,8472,-0.005959475566150174
2014-06-18,4240,4240,4110,4200,2377,0.007194244604316502
2014-06-19,4230,4245,4150,4220,2914,0.004761904761904745
2014-06-20,4220,4300,4190,4220,20324,0.0
2014-06-23,4220,4325,4220,4225,16265,0.0011848341232227888
2014-06-24,4295,4295,4200,4245,3431,0.004733727810650956
2014-06-25,4250,4295,4180,4280,16028,0.008244994110718551
2014-06-26,4200,4275,4170,4210,5221,-0.016355140186915862
2014-06-27,4230,4230,4150,4185,2621,-0.005938242280285055
2014-06-30,4240,4240,4100,4130,19729,-0.01314217443249699
2014-07-01,4125,4200,4065,4170,6068,0.009685230024213176
2014-07-02,4250,4250,4040,4130,16600,-0.00959232613908878
2014-07-03,4130,4130,4065,4085,8579,-0.010895883777239712
2014-07-04,4085,4135,4085,4110,4078,0.006119951040391758
2014-07-07,4125,4200,4055,4185,9382,0.018248175182481674
2014-07-08,4200,4200,4145,4145,7101,-0.009557945041816063
2014-07-09,4170,4190,4100,4185,10277,0.00965018094089265
2014-07-10,4185,4185,4150,4150,8151,-0.008363201911589013
2014-07-11,4155,4170,4120,4120,11195,-0.0072289156626506035
2014-07-14,4165,4210,4100,4160,45020,0.009708737864077666
2014-07-15,4170,4170,4050,4070,36108,-0.02163461538461542
2014-07-16,4080,4185,4065,4120,13803,0.01228501228501222
2014-07-17,4110,4115,4050,4100,22499,-0.004854368932038833
2014-07-18,4100,4105,4060,4100,10354,0.0
2014-07-21,4100,4110,4085,4100,28198,0.0
2014-07-22,4090,4125,4090,4120,16776,0.004878048780487809
2014-07-23,4150,4165,4110,4145,4930,0.0060679611650484855
2014-07-24,4145,4150,4030,4100,39551,-0.010856453558504175
2014-07-25,4100,4185,4065,4170,17704,0.017073170731707332
2014-07-28,4120,4200,4120,4200,11459,0.007194244604316502
2014-07-29,4190,4205,4150,4205,14830,0.0011904761904761862
2014-07-30,4205,4300,4165,4250,20107,0.010701545778834642
2014-07-31,4220,4250,4130,4245,20102,-0.0011764705882353343
2014-08-01,4245,4300,4210,4265,14737,0.004711425206124886
2014-08-04,4275,4335,4210,4270,10634,0.0011723329425556983
2014-08-05,4250,4300,4250,4300,5494,0.007025761124121788
2014-08-06,4295,4320,4240,4300,5439,0.0
