Date,Open,High,Low,Close,Volume,Change
2013-12-12,2310,2340,2300,2320,246216,-0.0042918454935622075
2013-12-13,2310,2320,2260,2270,297770,-0.02155172413793105
2013-12-16,2260,2310,2240,2290,129216,0.008810572687224738
2013-12-17,2300,2310,2220,2230,407940,-0.026200873362445365
2013-12-18,2230,2250,2220,2240,111256,0.004484304932735439
2013-12-19,2280,2290,2220,2220,162100,-0.008928571428571397
2013-12-20,2220,2260,2220,2260,94150,0.018018018018018056
2013-12-23,2250,2340,2250,2330,231800,0.030973451327433565
2013-12-24,2320,2350,2290,2330,233480,0.0
2013-12-26,2340,2370,2330,2370,379766,0.01716738197424883
2013-12-27,2300,2300,2260,2300,219256,-0.029535864978902926
2013-12-30,2290,2300,2230,2240,143080,-0.02608695652173909
2014-01-02,2240,2260,2110,2110,418896,-0.0580357142857143
2014-01-03,2110,2150,2070,2100,210776,-0.004739336492891044
2014-01-06,2130,2130,2040,2070,239476,-0.014285714285714235
2014-01-07,2050,2110,2040,2100,180960,0.01449275362318847
2014-01-08,2090,2110,2030,2030,235420,-0.033333333333333326
2014-01-09,2040,2040,1976,1980,437246,-0.024630541871921152
2014-01-10,1992,2030,1982,2020,352626,0.02020202020202011
2014-01-13,2030,2050,2010,2010,160936,-0.004950495049504955
2014-01-14,2000,2020,1974,1980,187066,-0.014925373134328401
2014-01-15,1986,2030,1986,2020,233430,0.02020202020202011
2014-01-16,2030,2030,1996,1996,159126,-0.011881188118811892
2014-01-17,2010,2040,2000,2000,209926,0.002004008016031955
2014-01-20,2000,2040,1980,2030,183780,0.014999999999999902
2014-01-21,2030,2050,2000,2030,195916,0.0
2014-01-22,2040,2040,1986,1996,385316,-0.016748768472906406
2014-01-23,2000,2050,2000,2040,458970,0.022044088176352616
2014-01-24,2040,2150,2030,2130,887610,0.044117647058823595
2014-01-27,2070,2190,2070,2170,838240,0.018779342723004744
2014-01-28,2190,2200,2140,2170,444416,0.0
2014-01-29,2150,2220,2150,2190,430800,0.009216589861751112
2014-02-03,2170,2190,2110,2140,342956,-0.022831050228310557
2014-02-04,2100,2120,2070,2090,265096,-0.02336448598130836
2014-02-05,2110,2160,2090,2140,478056,0.02392344497607657
2014-02-06,2150,2180,2110,2180,343956,0.01869158878504673
2014-02-07,2170,2200,2140,2170,218426,-0.004587155963302725
2014-02-10,2190,2200,2150,2160,172850,-0.004608294930875556
2014-02-11,2180,2180,2140,2160,110830,0.0
2014-02-12,2190,2190,2140,2160,197596,0.0
2014-02-13,2170,2180,2100,2110,345300,-0.02314814814814814
2014-02-14,2120,2190,2120,2180,280220,0.033175355450236976
2014-02-17,2180,2230,2150,2220,336766,0.0183486238532109
2014-02-18,2230,2260,2190,2240,181890,0.009009009009008917
2014-02-19,2250,2270,2210,2240,253736,0.0
2014-02-20,2220,2280,2220,2250,302086,0.0044642857142858094
2014-02-21,2240,2290,2240,2280,163920,0.01333333333333342
2014-02-24,2290,2300,2240,2280,163016,0.0
2014-02-25,2280,2290,2260,2280,160696,0.0
2014-02-26,2260,2300,2260,2300,217180,0.00877192982456143
2014-02-27,2290,2300,2220,2230,217310,-0.0304347826086957
2014-02-28,2230,2340,2230,2320,322286,0.04035874439461873
2014-03-03,2340,2340,2280,2320,144880,0.0
2014-03-04,2300,2360,2300,2350,211146,0.012931034482758674
2014-03-05,2370,2380,2340,2360,218966,0.004255319148936065
2014-03-06,2370,2370,2330,2340,184020,-0.008474576271186418
2014-03-07,2360,2360,2310,2310,209300,-0.012820512820512775
2014-03-10,2310,2340,2290,2300,155870,-0.0043290043290042934
2014-03-11,2290,2350,2290,2350,190660,0.021739130434782705
2014-03-12,2360,2390,2330,2380,392710,0.012765957446808418
2014-03-13,2360,2430,2350,2420,385256,0.01680672268907557
2014-03-14,2410,2450,2400,2440,429966,0.008264462809917328
2014-03-17,2450,2460,2350,2370,328550,-0.02868852459016391
2014-03-18,2410,2490,2390,2440,423406,0.029535864978903037
2014-03-19,2440,2480,2400,2450,412826,0.004098360655737654
2014-03-20,2470,2510,2420,2500,369190,0.020408163265306145
2014-03-21,2500,2510,2460,2500,242990,0.0
2014-03-24,2500,2540,2480,2530,228570,0.01200000000000001
2014-03-25,2510,2590,2500,2560,359190,0.011857707509881354
2014-03-26,2610,2700,2610,2700,1178376,0.0546875
2014-03-27,2700,2730,2650,2700,349460,0.0
2014-03-28,2730,2760,2670,2730,306840,0.011111111111111072
2014-03-31,2710,2710,2580,2630,756666,-0.03663003663003661
2014-04-01,2650,2660,2590,2630,472696,0.0
2014-04-02,2650,2660,2610,2640,424710,0.0038022813688212143
2014-04-03,2620,2650,2580,2650,431460,0.0037878787878788955
2014-04-04,2640,2660,2580,2640,336736,-0.0037735849056603765
2014-04-07,2600,2800,2600,2760,1336076,0.045454545454545414
2014-04-08,2770,2880,2770,2870,670710,0.03985507246376807
2014-04-09,2890,2890,2770,2780,330846,-0.03135888501742157
2014-04-10,2770,2840,2750,2840,205310,0.021582733812949728
2014-04-11,2760,2850,2760,2800,194606,-0.014084507042253502
2014-04-14,2800,2870,2760,2790,168330,-0.0035714285714285587
2014-04-15,2800,2820,2730,2790,343766,0.0
2014-04-16,2780,2790,2700,2750,301536,-0.014336917562724039
2014-04-17,2790,2790,2730,2750,165340,0.0
2014-04-18,2760,2880,2760,2870,430630,0.043636363636363695
2014-04-21,2840,2940,2840,2920,318200,0.017421602787456525
2014-04-22,2920,2960,2860,2930,409210,0.003424657534246478
2014-04-23,2980,2980,2880,2890,151660,-0.013651877133105783
2014-04-24,2930,2930,2770,2830,214326,-0.02076124567474047
2014-04-25,2830,2950,2810,2920,634546,0.03180212014134276
2014-04-28,2930,3000,2880,2990,498656,0.023972602739726012
2014-04-29,3000,3000,2900,2990,445610,0.0
2014-04-30,2970,2980,2930,2980,239600,-0.0033444816053511683
2014-05-02,2980,3100,2870,3040,1017870,0.020134228187919545
2014-05-07,3050,3060,2930,3000,503650,-0.013157894736842146
2014-05-08,3000,3100,2940,3080,832050,0.026666666666666616
2014-05-09,3080,3150,3050,3060,422876,-0.00649350649350644
2014-05-12,3070,3130,2990,3020,415420,-0.013071895424836555
2014-05-13,3050,3070,3010,3030,189026,0.0033112582781456013
2014-05-14,3010,3060,2990,3040,169020,0.0033003300330032292
2014-05-15,2990,3040,2980,3010,194400,-0.009868421052631526
2014-05-16,3030,3030,2930,2950,316280,-0.019933554817275767
2014-05-19,2920,2990,2850,2860,371986,-0.03050847457627115
2014-05-20,2850,2880,2830,2870,238716,0.0034965034965035446
2014-05-21,2880,2890,2820,2860,162900,-0.0034843205574912606
2014-05-22,2840,2950,2840,2920,206486,0.020979020979021046
2014-05-23,2920,2950,2870,2930,149770,0.003424657534246478
2014-05-26,2920,2960,2850,2920,195320,-0.0034129692832765013
2014-05-27,2930,2930,2860,2870,140966,-0.017123287671232834
2014-05-28,2870,2910,2820,2830,187960,-0.013937282229965153
2014-05-29,2900,3020,2860,2990,756160,0.05653710247349819
2014-05-30,3010,3100,2930,2930,776436,-0.02006688963210701
2014-06-02,2930,2960,2830,2870,331986,-0.020477815699658675
2014-06-03,2850,2920,2820,2840,214056,-0.010452961672473893
2014-06-05,2820,2840,2680,2810,672600,-0.010563380281690127
2014-06-09,2800,2840,2780,2840,303386,0.01067615658362997
2014-06-10,2860,2880,2770,2840,264390,0.0
2014-06-11,2840,2960,2840,2890,223500,0.01760563380281699
2014-06-12,2910,3000,2900,2960,336940,0.02422145328719716
2014-06-13,2960,2970,2920,2940,230960,-0.006756756756756799
2014-06-16,2970,2990,2910,2940,225980,0.0
2014-06-17,2950,2980,2940,2940,206826,0.0
2014-06-18,2960,3040,2940,3000,948790,0.020408163265306145
2014-06-19,3000,3120,2990,3000,634750,0.0
2014-06-20,3040,3080,2970,2990,276530,-0.0033333333333332993
2014-06-23,3050,3090,2980,3040,252446,0.01672240802675584
2014-06-24,3060,3060,2860,2880,14082166,-0.052631578947368474
2014-06-25,2880,2940,2770,2780,1605340,-0.03472222222222221
2014-06-26,2830,2910,2800,2900,924250,0.043165467625899234
2014-06-27,2890,2930,2860,2910,517316,0.0034482758620688614
2014-06-30,2940,2940,2820,2850,741800,-0.020618556701030966
2014-07-01,2870,3010,2850,2980,935506,0.04561403508771922
2014-07-02,2990,3000,2930,2980,337386,0.0
2014-07-03,2980,3020,2940,2970,203220,-0.003355704697986628
2014-07-04,3000,3000,2910,2960,194526,-0.0033670033670033517
2014-07-07,3020,3040,2940,2980,305620,0.006756756756756799
2014-07-08,2980,2980,2920,2940,371020,-0.01342281879194629
2014-07-09,2930,2960,2870,2890,334456,-0.017006802721088454
2014-07-10,2910,2910,2800,2860,921896,-0.01038062283737029
2014-07-11,2830,2880,2820,2880,393840,0.006993006993007089
2014-07-14,2860,2880,2830,2860,164866,-0.00694444444444442
2014-07-15,2910,3100,2890,3040,1537016,0.06293706293706292
2014-07-16,3040,3110,2980,3040,869836,0.0
2014-07-17,3040,3140,3000,3120,928536,0.026315789473684292
2014-07-18,3120,3300,3060,3070,1499990,-0.01602564102564108
2014-07-21,3080,3160,3040,3070,449636,0.0
2014-07-22,3080,3110,3010,3080,329330,0.0032573289902280145
2014-07-23,3100,3180,3070,3130,726840,0.016233766233766156
2014-07-24,3140,3190,3100,3120,525066,-0.0031948881789137795
2014-07-25,3130,3230,3120,3170,592750,0.01602564102564097
2014-07-28,3220,3230,3040,3060,650466,-0.034700315457413256
2014-07-29,3040,3040,2820,2930,1328750,-0.042483660130718914
2014-07-30,2930,2950,2870,2930,653790,0.0
2014-07-31,2940,2960,2850,2950,240886,0.006825938566553003
2014-08-01,2900,2940,2860,2890,423830,-0.02033898305084747
2014-08-04,2890,2950,2840,2950,312660,0.02076124567474058
2014-08-05,2950,3090,2940,3020,482516,0.023728813559322104
2014-08-06,3020,3100,3020,3100,466180,0.026490066225165476
2014-08-07,3100,3140,3000,3040,310566,-0.01935483870967747
2014-08-08,3040,3050,2980,3040,312116,0.0
2014-08-11,3070,3070,2960,2990,315900,-0.016447368421052655
2014-08-12,2990,3000,2920,2980,259100,-0.0033444816053511683
2014-08-13,3080,3200,3020,3180,847870,0.06711409395973145
2014-08-14,3180,3230,3090,3130,312056,-0.01572327044025157
2014-08-18,3140,3150,3080,3080,165076,-0.015974440894568676
2014-08-19,3080,3100,3030,3070,227670,-0.0032467532467532756
2014-08-20,3070,3080,3000,3000,232216,-0.0228013029315961
2014-08-21,3000,3180,2990,3160,518176,0.05333333333333323
2014-08-22,3160,3190,3070,3070,209480,-0.02848101265822789
2014-08-25,3070,3110,3030,3090,265380,0.006514657980456029
2014-08-26,3080,3140,3050,3110,200800,0.006472491909385036
2014-08-27,3120,3150,3080,3080,137716,-0.009646302250803873
2014-08-28,3080,3110,3020,3060,198846,-0.00649350649350644
2014-08-29,3080,3120,3020,3030,230646,-0.009803921568627416
2014-09-01,3030,3480,3030,3480,2550470,0.14851485148514842
2014-09-02,3480,3500,3320,3330,1553260,-0.0431034482758621
2014-09-03,3300,3360,3300,3310,450036,-0.006006006006005982
2014-09-04,3310,3330,3210,3270,621520,-0.012084592145015116
2014-09-05,3310,3360,3250,3340,714960,0.021406727828746197
2014-09-11,3350,3600,3330,3590,1662790,0.0748502994011977
2014-09-12,3590,3590,3420,3450,584920,-0.03899721448467963
2014-09-15,3460,3480,3360,3390,477740,-0.017391304347826098
2014-09-16,3430,3470,3330,3370,415126,-0.005899705014749235
2014-09-17,3380,3420,3300,3410,366850,0.011869436201780381
2014-09-18,3410,3450,3370,3410,266920,0.0
2014-09-19,3420,3470,3310,3350,496860,-0.017595307917888547
2014-09-22,3340,3370,3300,3370,279810,0.005970149253731405
2014-09-23,3370,3370,3220,3220,516270,-0.04451038575667654
2014-09-24,3220,3310,3210,3260,306976,0.012422360248447228
2014-09-25,3260,3290,3240,3240,334320,-0.006134969325153339
2014-09-26,3200,3320,3180,3300,367380,0.0185185185185186
2014-09-29,3300,3380,3260,3290,349870,-0.00303030303030305
2014-09-30,3290,3330,3200,3310,367770,0.006079027355623046
2014-10-01,3280,3340,3210,3340,464910,0.009063444108761365
2014-10-02,3330,3380,3250,3340,441190,0.0
2014-10-06,3360,3380,3300,3310,224856,-0.008982035928143728
2014-10-07,3350,3590,3350,3550,1231970,0.0725075528700907
2014-10-08,3510,3570,3420,3460,581450,-0.025352112676056304
2014-10-10,3470,3720,3460,3620,1352036,0.046242774566473965
2014-10-13,3580,3600,3370,3380,932696,-0.06629834254143652
2014-10-14,3380,3560,3370,3480,582576,0.029585798816567976
2014-10-15,3460,3550,3390,3440,474746,-0.011494252873563204
2014-10-16,3400,3470,3330,3370,362710,-0.02034883720930236
2014-10-17,3430,3430,3160,3210,1111610,-0.047477744807121636
2014-10-20,3270,3330,3240,3300,314990,0.028037383177569986
2014-10-21,3320,3320,3240,3310,269556,0.003030303030302939
2014-10-22,3330,3490,3330,3380,838476,0.02114803625377637
2014-10-23,3380,3490,3380,3470,612926,0.026627218934911268
2014-10-24,3490,3520,3420,3450,153956,-0.0057636887608069065
2014-10-27,3480,3660,3390,3440,1448366,-0.0028985507246376274
2014-10-28,3460,3490,3320,3390,861920,-0.014534883720930258
2014-10-29,3390,3390,3210,3280,1722356,-0.03244837758112096
2014-10-30,3290,3300,3160,3170,880106,-0.03353658536585369
2014-10-31,3200,3230,3160,3180,355156,0.003154574132492094
2014-11-03,3180,3210,3040,3100,432526,-0.02515723270440251
2014-11-04,3100,3100,2940,3020,762006,-0.02580645161290318
2014-11-05,3050,3160,3030,3150,448510,0.04304635761589415
2014-11-06,3140,3170,3010,3040,743080,-0.03492063492063491
2014-11-07,3080,3160,3060,3110,375370,0.023026315789473673
2014-11-10,3120,3160,3030,3060,450946,-0.01607717041800638
2014-11-11,3120,3220,3080,3140,636946,0.02614379084967311
2014-11-12,3160,3340,3150,3290,932076,0.047770700636942776
2014-11-13,3320,3350,3260,3290,540110,0.0
2014-11-14,3320,3360,3280,3290,343610,0.0
2014-11-17,3290,3320,3160,3190,350880,-0.03039513677811545
2014-11-18,3190,3250,3140,3190,184306,0.0
2014-11-19,3180,3310,3180,3290,320856,0.03134796238244508
2014-11-20,3260,3320,3260,3270,249346,-0.006079027355623046
2014-11-21,3280,3320,3240,3270,207516,0.0
2014-11-24,3280,3340,3150,3280,424180,0.003058103975535076
2014-11-25,3280,3320,3210,3210,211646,-0.021341463414634165
2014-11-26,3200,3260,3190,3220,175146,0.0031152647975076775
2014-11-27,3240,3250,3180,3200,102836,-0.006211180124223614
2014-11-28,3190,3270,3170,3190,166166,-0.0031250000000000444
2014-12-01,3170,3300,3110,3200,483366,0.0031347962382444194
2014-12-02,3160,3230,3140,3230,134766,0.009374999999999911
2014-12-03,3250,3310,3190,3200,484770,-0.009287925696594423
2014-12-04,3200,3290,3190,3280,530260,0.02499999999999991
2014-12-05,3260,3300,3210,3270,378166,-0.0030487804878048808
2014-12-08,3260,3320,3250,3300,269586,0.00917431192660545
2014-12-09,3300,3320,3210,3290,418540,-0.00303030303030305
2014-12-10,3270,3320,3230,3320,330106,0.00911854103343468
2014-12-11,3320,3380,3250,3380,382396,0.01807228915662651
2014-12-12,3390,3410,3330,3400,298850,0.00591715976331364
2014-12-15,3330,3380,3300,3300,226656,-0.02941176470588236
2014-12-16,3290,3320,3270,3270,226700,-0.009090909090909038
2014-12-17,3300,3300,3220,3230,253630,-0.012232415902140636
2014-12-18,3230,3260,3070,3100,719056,-0.04024767801857587
2014-12-19,3120,3270,3120,3230,305930,0.041935483870967794
2014-12-22,3330,3330,3230,3300,254410,0.021671826625387025
2014-12-23,3300,3380,3270,3320,526236,0.0060606060606061
2014-12-24,3280,3320,3260,3310,5364006,-0.003012048192771122
2014-12-26,3320,3370,3280,3330,737970,0.0060422960725075026
2014-12-29,3240,3310,3170,3280,823406,-0.01501501501501501
2014-12-30,3310,3310,3220,3240,393066,-0.012195121951219523
2015-01-02,3220,3270,3180,3260,320026,0.006172839506172867
2015-01-05,3270,3280,3150,3200,539450,-0.018404907975460127
2015-01-06,3160,3220,3140,3190,272166,-0.0031250000000000444
2015-01-07,3170,3240,3120,3230,445510,0.012539184952978122
2015-01-08,3220,3330,3200,3320,654036,0.02786377708978338
2015-01-09,3320,3380,3290,3320,318720,0.0
2015-01-12,3320,3360,3280,3310,312760,-0.003012048192771122
2015-01-13,3340,3370,3220,3240,341886,-0.02114803625377648
2015-01-14,3250,3290,3230,3280,174040,0.012345679012345734
2015-01-15,3280,3320,3240,3320,295270,0.012195121951219523
2015-01-16,3330,3610,3300,3470,1774396,0.04518072289156616
2015-01-19,3520,3640,3500,3590,1208090,0.03458213256484144
2015-01-20,3590,3620,3480,3530,500006,-0.01671309192200554
2015-01-21,3540,3560,3420,3460,556136,-0.019830028328611915
2015-01-22,3500,3530,3350,3420,570320,-0.011560693641618491
2015-01-23,3450,3490,3390,3470,440316,0.014619883040935644
2015-01-26,3470,3560,3450,3530,623720,0.01729106628242083
2015-01-27,3570,3590,3510,3540,557726,0.0028328611898016387
2015-01-28,3520,3600,3490,3550,510966,0.0028248587570620654
2015-01-29,3550,3570,3420,3480,641710,-0.019718309859154903
2015-01-30,3480,3500,3400,3450,458896,-0.008620689655172376
2015-02-02,3480,3540,3410,3450,442326,0.0
2015-02-03,3460,3540,3420,3510,362316,0.017391304347825987
2015-02-04,3580,3600,3520,3530,702040,0.005698005698005604
2015-02-05,3530,3560,3410,3490,699096,-0.011331444759206777
2015-02-06,3440,3500,3430,3480,253786,-0.002865329512893977
2015-02-09,3490,3590,3480,3590,641550,0.031609195402298784
2015-02-10,3570,3690,3540,3630,1172996,0.011142061281337101
2015-02-11,3640,3720,3580,3650,454730,0.005509641873278293
2015-02-12,3640,3700,3600,3660,398356,0.00273972602739736
2015-02-13,3720,3780,3600,3660,844090,0.0
2015-02-16,3650,3700,3570,3570,642966,-0.024590163934426257
2015-02-17,3550,3640,3540,3580,333350,0.0028011204481792618
2015-02-23,3580,3610,3500,3570,456236,-0.0027932960893854997
2015-02-24,3600,3650,3560,3570,510760,0.0
2015-02-25,3580,3590,3500,3510,589180,-0.01680672268907568
2015-02-26,3510,3600,3490,3600,456270,0.02564102564102555
2015-02-27,3620,3670,3610,3640,454496,0.011111111111111072
2015-03-02,3670,3710,3610,3650,381186,0.0027472527472527375
2015-03-03,3690,3709,3660,3670,382110,0.005479452054794498
2015-03-04,3690,3710,3640,3640,214590,-0.008174386920980936
2015-03-05,3650,3690,3640,3680,276146,0.01098901098901095
2015-03-06,3700,3709,3610,3670,364206,-0.0027173913043477826
2015-03-09,3640,3670,3570,3580,235660,-0.02452316076294281
2015-03-10,3580,3630,3540,3580,448196,0.0
2015-03-11,3560,3580,3500,3540,248056,-0.011173184357541888
2015-03-12,3560,3600,3500,3580,258800,0.011299435028248483
2015-03-13,3570,3600,3540,3560,135546,-0.005586592178770999
2015-03-16,3540,3560,3500,3500,339220,-0.016853932584269704
2015-03-17,3540,3540,3420,3460,594986,-0.011428571428571455
2015-03-18,3470,3470,3350,3370,613850,-0.026011560693641633
2015-03-19,3370,3420,3300,3320,618370,-0.014836795252225476
2015-03-20,3320,3420,3250,3400,670066,0.024096385542168752
2015-03-23,3420,3420,3320,3360,471086,-0.0117647058823529
2015-03-24,3360,3390,3310,3350,262840,-0.0029761904761904656
2015-03-25,3350,3370,3300,3360,395686,0.0029850746268655914
2015-03-26,3320,3380,3300,3370,300466,0.0029761904761904656
2015-03-27,3350,3370,3210,3210,1006230,-0.047477744807121636
2015-03-30,3220,3240,3150,3230,382940,0.006230529595015577
2015-03-31,3240,3270,3180,3230,456766,0.0
2015-04-01,3200,3320,3200,3320,450440,0.02786377708978338
2015-04-02,3350,3350,3270,3330,384010,0.003012048192771122
2015-04-03,3350,3350,3280,3330,334430,0.0
2015-04-06,3360,3370,3290,3320,392790,-0.0030030030030030463
2015-04-07,3360,3360,3260,3330,517380,0.003012048192771122
2015-04-08,3300,3350,3300,3300,448070,-0.009009009009009028
2015-04-09,3320,3340,3270,3280,337960,-0.0060606060606061
2015-04-10,3290,3340,3280,3310,302080,0.009146341463414531
2015-04-13,3340,3480,3320,3470,703576,0.048338368580060465
2015-04-14,3490,3490,3270,3290,738716,-0.05187319884726227
2015-04-15,3290,3330,3230,3300,663846,0.003039513677811634
2015-04-16,3300,3320,3240,3270,410556,-0.009090909090909038
2015-04-17,3260,3340,3220,3320,568756,0.015290519877675823
2015-04-20,3280,3340,3240,3240,574680,-0.02409638554216864
2015-04-21,3240,3270,3200,3260,522946,0.006172839506172867
2015-04-22,3240,3250,3020,3100,1648126,-0.049079754601227044
2015-04-23,3110,3160,3050,3130,755216,0.00967741935483879
2015-04-24,3120,3200,3120,3170,617360,0.012779552715654896
2015-04-27,3210,3220,3120,3190,490776,0.006309148264984188
2015-04-28,3200,3220,3160,3210,343400,0.006269592476489061
2015-04-29,3210,3220,3120,3180,393736,-0.009345794392523366
2015-04-30,3190,3200,2960,3020,1360266,-0.05031446540880502
2015-05-04,3020,3050,2980,3020,374980,0.0
2015-05-06,2990,3000,2820,2820,1109580,-0.06622516556291391
2015-05-07,2810,2870,2800,2870,863930,0.01773049645390068
2015-05-08,2900,3000,2890,2940,681040,0.024390243902439046
2015-05-11,2950,2980,2880,2920,600250,-0.006802721088435382
2015-05-12,2910,2930,2810,2820,897980,-0.03424657534246578
2015-05-13,2830,2980,2820,2980,735480,0.05673758865248235
2015-05-14,3020,3090,3000,3050,850016,0.02348993288590595
2015-05-15,3100,3170,2970,3100,1369526,0.016393442622950838
2015-05-18,3020,3120,2960,3120,884516,0.006451612903225712
2015-05-19,3100,3100,2900,2990,1319266,-0.04166666666666663
2015-05-20,2940,3030,2930,3000,920390,0.0033444816053511683
2015-05-21,2850,2880,2640,2720,4913310,-0.09333333333333338
2015-05-22,2720,2760,2650,2650,1506536,-0.02573529411764708
2015-05-26,2680,2710,2640,2710,615396,0.02264150943396226
2015-05-27,2690,2700,2620,2640,764816,-0.02583025830258301
2015-05-28,2680,2740,2670,2680,1035550,0.015151515151515138
2015-05-29,2700,2800,2650,2750,953476,0.026119402985074647
