Date,Open,High,Low,Close,Volume,Change
2013-10-15,13092,13290,13060,13170,31161,0.0
2013-10-16,13130,13344,12914,12938,31912,-0.017615793470007635
2013-10-17,12983,13308,12774,12833,22613,-0.008115628381511808
2013-10-18,12787,13021,12755,12921,16266,0.0068573209693758574
2013-10-21,12932,13075,12862,12921,15720,0.0
2013-10-22,12773,13255,12773,13151,36382,0.017800479839021666
2013-10-23,13271,13271,12933,12938,27656,-0.016196486959166645
2013-10-24,13198,13198,12932,13043,12919,0.008115628381511808
2013-10-25,13217,13217,12915,12956,14956,-0.006670244575634476
2013-10-28,12915,13130,12915,12956,12963,0.0
2013-10-29,12953,14149,12862,13527,196761,0.04407224451991354
2013-10-30,13666,13720,13361,13385,48732,-0.010497523471575398
2013-10-31,13434,13612,13344,13457,39055,0.005379155771385813
2013-11-01,13448,13666,13448,13584,26088,0.009437467489039175
2013-11-04,13666,14272,13522,14225,156851,0.04718786808009412
2013-11-05,14217,14432,13932,14296,76121,0.004991212653778554
2013-11-06,14433,14470,14060,14208,46438,-0.00615556799104644
2013-11-07,14021,14612,13701,13991,164001,-0.0152730855855856
2013-11-08,13859,14381,13488,13869,87412,-0.008719891358730636
2013-11-11,14147,14147,12861,13043,82886,-0.05955728603360011
2013-11-12,12773,13630,12577,13043,84866,0.0
2013-11-13,13290,13290,12610,12688,51189,-0.0272176646477037
2013-11-14,12717,12826,12537,12636,23691,-0.004098360655737654
2013-11-15,12682,12862,12682,12796,17474,0.012662234884457169
2013-11-18,14293,14698,13434,13759,840714,0.07525789309159103
2013-11-19,13753,14293,13414,13420,245712,-0.02463841848971582
2013-11-20,13829,14129,13542,13724,157242,0.022652757078986507
2013-11-21,13630,14005,13434,13457,78182,-0.019454969396677346
2013-11-22,13344,13542,13130,13170,74516,-0.021327190309875954
2013-11-25,13217,13469,13110,13135,46760,-0.0026575550493546096
2013-11-26,13217,13217,12826,12973,52818,-0.012333460220784187
2013-11-27,12983,13217,12915,12993,32561,0.0015416634548677255
2013-11-28,13039,13184,12969,13151,33423,0.012160394058339019
2013-11-29,13238,14399,13111,13545,261772,0.02995969888221417
2013-12-02,13575,13700,13323,13404,50160,-0.010409745293466277
2013-12-03,13397,13504,13004,13012,41401,-0.02924500149209186
2013-12-04,12844,13666,12787,13119,104131,0.008223178604365167
2013-12-05,13254,13379,13059,13080,22721,-0.00297278756002739
2013-12-06,12968,13254,12968,13207,29643,0.009709480122324088
2013-12-09,13272,13324,12969,13012,27189,-0.01476489740289244
2013-12-10,13021,13130,12646,12759,35403,-0.019443590531816768
2013-12-11,12646,12862,12578,12671,29362,-0.006897092248608794
2013-12-12,12557,13039,12503,12796,20914,0.009865046168415992
2013-12-13,12537,12826,12537,12671,18810,-0.009768677711784912
2013-12-16,12807,13039,12630,12796,54423,0.009865046168415992
2013-12-17,12878,14697,12557,13404,277993,0.04751484839012199
2013-12-18,13060,13131,12683,12706,72939,-0.05207400775887794
2013-12-19,12826,12878,12592,12671,32736,-0.002754604124035942
2013-12-20,12592,12807,12557,12616,27774,-0.004340620314103094
2013-12-23,12610,12914,12591,12739,28399,0.009749524413443345
2013-12-24,12772,12913,12682,12725,28823,-0.001098987361645376
2013-12-26,12325,12538,12020,12402,65100,-0.025383104125736744
2013-12-27,12561,12741,12432,12566,13879,0.013223673601032049
2013-12-30,12760,12760,12615,12729,11565,0.012971510424956145
2014-01-02,12744,12982,12542,12583,19897,-0.011469871945950172
2014-01-03,12453,12596,12360,12456,36791,-0.010092982595565458
2014-01-06,12525,12634,12471,12493,20463,0.0029704560051380113
2014-01-07,12452,12669,12452,12548,16899,0.004402465380613174
2014-01-08,12724,12870,12470,12802,33381,0.020242269684411784
2014-01-09,12634,12888,12634,12802,20455,0.0
2014-01-10,12688,12888,12507,12675,27466,-0.009920324949226678
2014-01-13,12724,13105,12706,13022,40967,0.027376725838264226
2014-01-14,13015,13196,12761,12985,32108,-0.00284134541545078
2014-01-15,12980,13105,12706,12729,32087,-0.019715055833654183
2014-01-16,12742,13105,12633,12839,40969,0.008641684342839184
2014-01-17,12834,13290,12834,12895,67985,0.004361710413583575
2014-01-20,12927,13106,12854,12876,37400,-0.0014734393175649396
2014-01-21,12997,12997,12816,12876,24236,0.0
2014-01-22,12962,13708,12888,13223,174691,0.02694936315625962
2014-01-23,13472,13472,13014,13022,37797,-0.015200786508356656
2014-01-24,12945,13074,12816,12876,27106,-0.011211795423130111
2014-01-27,12743,12743,12487,12493,40778,-0.029745262503883207
2014-01-28,12487,12652,12360,12456,25460,-0.0029616585287761676
2014-01-29,12486,12706,12486,12548,22369,0.0073859987154785145
2014-02-03,12471,12653,12381,12530,19742,-0.001434491552438688
2014-02-04,12303,13415,12303,12566,182643,0.002873104549082184
2014-02-05,12561,12706,12506,12548,29961,-0.0014324367340442512
2014-02-06,12507,12670,12507,12620,19650,0.00573796620975453
2014-02-07,12724,12724,12487,12620,28980,0.0
2014-02-10,12688,12760,12561,12603,32659,-0.001347068145800323
2014-02-11,12583,12689,12562,12583,18970,-0.0015869237483139287
2014-02-12,12652,12670,12561,12566,15325,-0.00135102916633556
2014-02-13,12561,12688,12506,12548,16855,-0.0014324367340442512
2014-02-14,12542,12653,12508,12583,22593,0.0027892891297418565
2014-02-17,12541,12742,12541,12657,28480,0.005880950488754699
2014-02-18,12634,12743,12595,12620,8579,-0.0029232835585051298
2014-02-19,12615,12688,12561,12603,7550,-0.001347068145800323
2014-02-20,12596,12670,12380,12439,21255,-0.013012774736173904
2014-02-21,12470,12581,12432,12548,11790,0.008762762279926006
2014-02-24,12651,12651,12486,12548,19293,0.0
2014-02-25,12541,12616,12344,12456,31356,-0.007331845712464147
2014-02-26,12472,12583,12381,12583,22919,0.010195889531149582
2014-02-27,12634,12723,12452,12566,43835,-0.00135102916633556
2014-02-28,12508,12689,12453,12474,22308,-0.007321343307337247
2014-03-03,12471,12582,12251,12275,27548,-0.015953182619849238
2014-03-04,12272,12381,12016,12054,31640,-0.01800407331975562
2014-03-05,12072,12652,12054,12456,40268,0.03334992533598813
2014-03-06,12453,12487,12215,12275,26803,-0.014531149646756614
2014-03-07,12398,12398,12215,12220,17922,-0.004480651731160856
2014-03-10,12271,12290,12015,12093,26983,-0.010392798690671001
2014-03-11,12087,12087,11978,11984,17745,-0.00901347887207471
2014-03-12,11959,12086,11850,11893,25223,-0.007593457943925186
2014-03-13,11925,12163,11850,11875,18623,-0.001513495333389403
2014-03-14,11870,11995,11834,11893,13766,0.001515789473684137
2014-03-17,11887,11978,11651,11746,15418,-0.012360211889346662
2014-03-18,11686,11813,11632,11637,17239,-0.009279754810148089
2014-03-19,11650,11670,11469,11473,16184,-0.01409297929019504
2014-03-20,11379,11506,11252,11327,14660,-0.012725529504053035
2014-03-21,11450,11504,11323,11346,12281,0.0016774079632735361
2014-03-24,11340,11741,11323,11655,18970,0.027234267583289284
2014-03-25,11560,11687,11506,11565,10140,-0.007722007722007707
2014-03-26,11487,11596,11324,11473,18159,-0.00795503674881104
2014-03-27,11504,11559,11323,11401,19081,-0.006275603591039847
2014-03-28,11339,11486,11339,11401,9349,0.0
2014-03-31,11378,11451,11142,11292,36245,-0.00956056486273138
2014-04-01,11271,11360,11161,11253,21057,-0.003453772582359238
2014-04-02,11251,11378,11177,11309,24573,0.004976450724251347
2014-04-03,11304,11469,11286,11309,22127,0.0
2014-04-04,11304,11433,11272,11382,24617,0.006455035812185095
2014-04-07,11360,11412,11251,11362,13522,-0.0017571604287471843
2014-04-08,11361,11433,11272,11327,12747,-0.003080443583876047
2014-04-09,11413,11413,11231,11272,21143,-0.004855654630528838
2014-04-10,11378,11378,11251,11292,19649,0.0017743080198722172
2014-04-11,11285,11616,11104,11473,55806,0.01602904711300046
2014-04-14,11687,12124,11469,11801,131455,0.028588860803625993
2014-04-15,11996,11996,11671,11746,26393,-0.004660621981187996
2014-04-16,11813,11924,11725,11893,40961,0.012514898688915421
2014-04-17,11958,12033,11813,11965,27701,0.006053981333557612
2014-04-18,11925,12072,11886,11910,239292,-0.004596740493104878
2014-04-21,11924,12032,11885,11945,25395,0.002938706968933724
2014-04-22,11977,11977,11796,11910,16098,-0.0029300962745918424
2014-04-23,11904,12015,11704,11836,10906,-0.006213266162888309
2014-04-24,11835,12107,11617,11746,33779,-0.007603920243325457
2014-04-25,12470,12724,11194,11582,196495,-0.013962199897837535
2014-04-28,11615,11848,11486,11545,13991,-0.0031946123294768203
2014-04-29,11670,11670,11323,11362,22766,-0.01585101775660458
2014-04-30,11323,11504,11284,11346,64329,-0.0014082027812004627
2014-05-02,11340,11378,11176,11237,22701,-0.009606909924202323
2014-05-07,11324,11324,11013,11019,24987,-0.019400195781792307
2014-05-08,11013,11104,10813,11054,24761,0.0031763317905435517
2014-05-09,11050,11177,10975,11091,13634,0.0033472046318074877
2014-05-12,11067,11176,10922,10945,16921,-0.013163826526012112
2014-05-13,11033,11085,10722,10945,21126,0.0
2014-05-14,10940,11214,10940,11001,6243,0.0051164915486523466
2014-05-15,11141,11393,10992,11163,23495,0.01472593400599953
2014-05-16,11159,11159,10738,10925,30194,-0.021320433575203745
2014-05-19,10975,11067,10576,10634,23271,-0.026636155606407308
2014-05-20,10520,10684,10319,10326,24918,-0.02896370133533943
2014-05-21,10138,10467,10138,10471,14780,0.014042223513461183
2014-05-22,10467,10557,10394,10398,8157,-0.006971635946900978
2014-05-23,10304,10431,10284,10289,12010,-0.010482785150990548
2014-05-26,10283,10466,10174,10199,14061,-0.008747205753717568
2014-05-27,10251,10251,10082,10110,14356,-0.008726345720168616
2014-05-28,9941,10193,9941,9999,27184,-0.010979228486646897
2014-05-29,10050,10304,10050,10233,12993,0.023402340234023322
2014-05-30,10374,10374,10159,10233,11774,0.0
2014-06-02,10231,10231,9648,9817,26822,-0.040652789993159355
2014-06-03,9557,9811,9537,9614,12839,-0.020678414994397487
2014-06-05,9612,10265,9574,9579,18736,-0.0036405242354898837
2014-06-09,9737,9737,9281,9579,10598,0.0
2014-06-10,9628,9683,9300,9688,10462,0.011379058356822291
2014-06-11,9683,9721,9537,9579,15393,-0.011251032204789402
2014-06-12,9721,9721,9520,9597,3491,0.0018791105543376485
2014-06-13,9465,9613,9429,9470,6846,-0.013233302073564657
2014-06-16,9536,9611,9464,9488,5587,0.0019007391763463666
2014-06-17,9500,9627,9464,9488,10894,0.0
2014-06-18,9612,9628,9337,9378,10308,-0.01159359190556497
2014-06-19,9373,9427,9246,9252,11609,-0.013435700575815779
2014-06-20,9281,9356,8973,9014,21534,-0.02572416774751407
2014-06-23,9039,9101,8591,8723,25954,-0.03228311515420457
2014-06-24,8762,9190,8635,8951,39091,0.02613779662959992
2014-06-25,8882,9211,8874,9097,32120,0.01631102670092721
2014-06-26,9103,9191,8921,8988,13031,-0.011981972078707215
2014-06-27,8921,9248,8921,9107,14731,0.013239875389408073
2014-06-30,9119,9159,9050,9107,6200,0.0
2014-07-01,9102,9158,8845,9080,9688,-0.0029647523882727622
2014-07-02,9071,9956,9071,9488,139758,0.04493392070484581
2014-07-03,9519,9519,9228,9324,20953,-0.01728499156829677
2014-07-04,9320,9449,9191,9214,18515,-0.011797511797511762
2014-07-07,9212,9320,9103,9107,16957,-0.011612763186455433
2014-07-08,9211,9230,9010,9051,9515,-0.006149116064565696
2014-07-09,9049,9049,8856,8922,14721,-0.014252568776930707
2014-07-10,8920,9082,8900,9014,11733,0.01031158932974674
2014-07-11,9049,9049,8864,9014,11159,0.0
2014-07-14,9102,10360,9019,10361,337384,0.14943421344575114
2014-07-15,10868,11905,10794,11910,599819,0.14950294373130002
2014-07-16,12925,13182,12105,12548,1168486,0.05356842989084809
2014-07-17,12616,14419,12562,13767,2161840,0.09714695569014986
2014-07-18,13399,14018,13272,13767,770172,0.0
2014-07-21,14385,15822,14385,15644,1657425,0.13634052444250755
2014-07-22,0,0,0,15644,0,0.0
2014-07-23,15202,15202,14417,14770,310214,-0.05586806443364867
2014-07-24,14566,15093,14018,14186,200784,-0.03953960731211914
2014-07-25,14364,14858,14146,14859,165403,0.0474411391512759
2014-07-28,15019,15366,13215,13332,475643,-0.10276600040379569
2014-07-29,13107,15294,13107,13603,1168850,0.020327032703270298
2014-07-30,13745,14073,12888,13223,346658,-0.02793501433507317
2014-07-31,13215,13561,12344,13094,310319,-0.009755728654616935
2014-08-01,12688,13215,12670,12913,242076,-0.013823125095463573
2014-08-04,13380,13582,12926,13094,233667,0.01401688221172459
2014-08-05,12997,14620,12963,14114,999660,0.07789827401863447
2014-08-06,14126,15366,13926,14243,746185,0.009139861130792015
2014-08-07,14455,14693,13053,13332,328852,-0.06396124411991855
2014-08-08,13345,13617,12345,12583,287807,-0.05618061806180619
2014-08-11,12723,12868,11958,11965,163161,-0.04911388381149173
2014-08-12,11995,12779,11849,12203,245895,0.019891349770162936
2014-08-13,12453,12582,12195,12347,111270,0.011800376956486058
2014-08-14,12271,12616,11850,12255,107620,-0.007451202721308836
2014-08-18,12272,12635,12252,12530,105531,0.022439820481436223
2014-08-19,12524,12688,12178,12365,92285,-0.013168395849960102
2014-08-20,12471,12634,12086,12093,89936,-0.02199757379700773
2014-08-21,12085,12815,12015,12203,205057,0.009096171338790926
2014-08-22,12251,12487,12142,12439,77460,0.01933950667868567
2014-08-25,12471,14294,12471,13968,1068244,0.12291984886244878
2014-08-26,14036,15185,13673,14134,891795,0.011884306987399729
2014-08-27,14385,14655,13655,14569,480231,0.030776850148577894
2014-08-28,15585,16112,14654,14660,738162,0.006246139062392686
2014-08-29,14511,15436,14472,14842,562823,0.012414733969986269
2014-09-01,15092,15749,14763,15753,459267,0.06137986794232586
2014-09-02,16222,18101,16149,18101,1825565,0.1490509744175712
2014-09-03,18844,20755,18209,20489,2195878,0.13192641290536433
2014-09-04,21123,23125,20756,21946,2613958,0.07111132802967446
2014-09-05,20935,21028,18661,18667,1887378,-0.14941219356602575
2014-09-11,19118,20483,18188,18193,2277340,-0.025392403707076627
2014-09-12,18297,18753,16495,16939,746606,-0.0689276095201451
2014-09-15,16803,18059,16749,16755,867523,-0.010862506641478253
2014-09-16,16749,17424,16749,16810,347157,0.003282602208296126
2014-09-17,17113,17992,16822,17684,513120,0.05199286139202863
2014-09-18,17933,20211,17697,20032,1483004,0.1327753901832165
2014-09-19,20302,20756,19391,20032,734531,0.0
2014-09-22,20483,20666,18934,19213,415397,-0.040884584664536705
2014-09-23,19390,21121,19208,20214,1110731,0.05210014052984957
2014-09-24,20301,23214,20301,23218,1583682,0.14860987434451367
2014-09-25,23854,24581,21301,22036,1719694,-0.050908777672495464
2014-09-26,21578,22760,21302,22584,706074,0.024868397168270162
2014-09-29,22305,23030,20029,20760,872406,-0.08076514346439956
2014-09-30,21029,21848,20755,21216,619389,0.021965317919075078
2014-10-01,21577,22393,19571,20760,729215,-0.021493212669683293
2014-10-02,20755,21213,20120,20670,548858,-0.00433526011560692
2014-10-06,20666,20846,18479,18577,650017,-0.1012578616352201
2014-10-07,18752,18934,18059,18302,261606,-0.014803251332292655
2014-10-08,18024,18935,17788,17848,430374,-0.024806032127636324
2014-10-10,17732,18569,17458,17721,287023,-0.007115643209323119
2014-10-13,17660,17807,16168,16318,331886,-0.07917160431126913
2014-10-14,16403,17220,16385,17048,313710,0.04473587449442329
2014-10-15,17533,18004,16621,17157,509294,0.006393711872360486
2014-10-16,16803,17370,16313,16939,369263,-0.012706184064813164
2014-10-17,17113,18571,16913,17920,804023,0.057913690300489984
2014-10-20,18079,18569,17641,17647,354616,-0.015234375000000022
2014-10-21,18391,18570,17534,17666,326591,0.001076670255567569
2014-10-22,17916,18170,17569,17721,165525,0.0031133250311332628
2014-10-23,17713,18112,16930,17064,231338,-0.037074657186389026
2014-10-24,17298,17298,16387,16428,197010,-0.03727144866385368
2014-10-27,16567,16694,15966,16028,158104,-0.024348672997321685
2014-10-28,15931,18209,15893,17666,928705,0.1021961567257299
2014-10-29,18100,18570,16788,17009,498666,-0.037190082644628086
2014-10-30,17260,19482,16951,19486,1011876,0.14562878476100893
2014-10-31,19117,19845,18113,18484,733410,-0.051421533408601006
2014-11-03,18754,19665,18570,19121,535270,0.03446223761090672
2014-11-04,19023,19302,18171,18210,324781,-0.04764395167616753
2014-11-05,18114,18662,17533,17538,220165,-0.03690280065897855
2014-11-06,17753,18478,17168,17300,266097,-0.013570532557874326
2014-11-07,17407,18391,17389,17992,302039,0.040000000000000036
2014-11-10,18479,20301,18132,19213,1113807,0.06786349488661636
2014-11-11,19302,20030,18663,20032,547094,0.04262738770624064
2014-11-12,20211,20211,18662,19032,428769,-0.049920127795527125
2014-11-13,18845,19210,18480,18940,191161,-0.004833963850357281
2014-11-14,18754,19210,17534,17684,256079,-0.06631467793030621
2014-11-17,17841,18297,17732,17939,137163,0.01441981452160146
2014-11-18,17933,18479,17842,18029,152234,0.005017002062545295
2014-11-19,18171,18753,18171,18394,174905,0.02024516057462966
2014-11-20,18390,18753,17497,17538,175530,-0.0465369142111558
2014-11-21,17570,18024,17498,17573,146652,0.0019956665526286166
2014-11-24,17715,18479,17660,17793,226727,0.01251920559949915
2014-11-25,17879,18004,17478,17518,110015,-0.015455516214241571
2014-11-26,17660,17660,17111,17157,130381,-0.02060737527114964
2014-11-27,17370,17479,16951,16991,78004,-0.009675351168619173
2014-11-28,16986,17132,16386,16882,78725,-0.00641516096757111
2014-12-01,16930,18188,16422,17282,259743,0.02369387513327803
2014-12-02,17569,17569,16930,16939,100910,-0.019847239902789027
2014-12-03,16987,17549,16912,17229,84870,0.01712025503276471
2014-12-04,17221,17498,17133,17391,39394,0.009402751175343838
2014-12-05,17425,17479,16971,17009,73146,-0.021965384394226906
2014-12-08,17024,17278,16842,16972,56832,-0.00217531894879186
2014-12-09,16971,17039,16477,16517,69229,-0.026808861654489702
2014-12-10,16438,16694,16019,16137,73698,-0.023006599261367056
2014-12-11,15822,18479,15802,18394,703330,0.13986490673607244
2014-12-12,18297,18753,16694,16701,516518,-0.09204088289659673
2014-12-15,16694,17221,16567,16572,157145,-0.007724088377941474
2014-12-16,16476,16895,15837,15844,115340,-0.04392951967173542
2014-12-17,15837,17296,15712,16207,187135,0.022910881090633772
2014-12-18,16221,16278,14967,14969,193582,-0.0763867464675757
2014-12-19,15018,15292,14544,14770,159638,-0.013294141225198786
2014-12-22,14837,14946,14198,14276,61333,-0.03344617467840216
2014-12-23,14034,14454,13980,13986,135998,-0.02031381339310734
2014-12-24,13999,14327,13964,14058,120425,0.005148005148005064
2014-12-26,13781,14363,13781,14097,187633,0.0027742210840802084
2014-12-29,14221,14444,14035,14114,51801,0.0012059303397886634
2014-12-30,14221,14350,13963,14188,46198,0.005243021113787716
2015-01-02,14407,14407,14128,14188,41450,0.0
2015-01-05,14220,14645,14165,14467,60425,0.0196645052156752
2015-01-06,14369,14519,14220,14337,49698,-0.008985968065251981
2015-01-07,14333,14535,14277,14356,38515,0.0013252423798562063
2015-01-08,14501,14501,14203,14319,61069,-0.002577319587628857
2015-01-09,14350,15426,14239,14838,303026,0.03624554787345491
2015-01-12,14757,15148,14743,14855,66678,0.0011457069685940624
2015-01-13,15000,15056,14592,14633,57969,-0.014944463143722664
2015-01-14,14646,16224,14646,15562,404026,0.06348663978678326
2015-01-15,15556,15743,15465,15634,71174,0.004626654671636032
2015-01-16,15632,16503,15334,15747,165415,0.007227836766022788
2015-01-19,15908,17134,15576,16359,251037,0.038864545627738556
2015-01-20,16354,16522,16076,16432,90337,0.004462375450822176
2015-01-21,16970,17171,15986,16006,175968,-0.025925024342745906
2015-01-22,16077,16431,15764,16061,100507,0.00343621142071715
2015-01-23,16319,17060,15966,16061,222957,0.0
2015-01-26,15965,16318,15929,15987,55089,-0.004607434157275381
2015-01-27,16170,16170,15019,15431,90519,-0.034778257334083906
2015-01-28,15576,15763,15205,15450,58809,0.0012312876676818796
2015-01-29,15444,15853,15168,15542,88052,0.005954692556634278
2015-01-30,15612,15854,15445,15692,51740,0.009651267533135943
2015-02-02,15763,16131,15575,16137,90858,0.028358399184297722
2015-02-03,16188,16224,15889,16026,62897,-0.006878601970626508
2015-02-04,16244,16687,16060,16248,249842,0.013852489704230697
2015-02-05,16282,16985,16282,16471,237646,0.01372476612506146
2015-02-06,16686,16686,16039,16155,185552,-0.019185234654847894
2015-02-09,16335,16335,15890,15895,99010,-0.016094088517486838
2015-02-10,15891,16076,15667,15710,72570,-0.011638880150990905
2015-02-11,15777,16838,15686,16394,200280,0.04353914704010187
2015-02-12,16502,17079,15927,15969,218649,-0.025924118579968236
2015-02-13,16261,16410,15874,15876,80109,-0.00582378358068758
2015-02-16,16019,16652,15777,16283,168144,0.02563618039808513
2015-02-17,16410,16596,15743,15876,93491,-0.024995393969170276
2015-02-23,16003,16003,15297,15374,75243,-0.03162005542957924
2015-02-24,15373,15653,15354,15411,44349,0.002406660595811072
2015-02-25,15445,15632,15334,15431,65595,0.001297774317046363
2015-02-26,15482,15482,15019,15023,81389,-0.026440282548117477
2015-02-27,14926,15148,14887,15060,49992,0.0024628902349730364
2015-03-02,15056,15131,14871,14930,53396,-0.00863213811420982
2015-03-03,14869,15464,14853,15117,118516,0.012525117213663783
2015-03-04,15111,15353,15055,15117,23885,0.0
2015-03-05,15075,17356,15075,16935,735341,0.12026195673744788
2015-03-06,17081,17655,16782,17323,389740,0.02291113079421314
2015-03-09,17336,19285,17336,18731,535556,0.08127922415286037
2015-03-10,18413,19933,18322,19847,590840,0.059580374779776735
2015-03-11,19563,20861,19192,20216,398401,0.018592230563813095
2015-03-12,20213,20769,19471,19751,204624,-0.023001582904629947
2015-03-13,20027,21233,19932,20588,241590,0.0423776011341197
2015-03-16,20581,22067,19841,20403,491420,-0.008985816980765504
2015-03-17,21138,21602,19842,20495,199247,0.004509140812625656
2015-03-18,20491,21697,20213,20588,277549,0.004537692120029302
2015-03-19,21048,22995,20213,22533,669442,0.0944725082572373
2015-03-20,22902,25868,22531,25874,686964,0.14827142413349303
2015-03-23,27630,29672,27446,28747,1215673,0.11103810775295653
2015-03-24,28743,29392,27261,28747,742401,0.0
2015-03-25,28281,30783,27817,29212,888437,0.016175600932271106
2015-03-26,29209,32268,28931,30045,1297711,0.028515678488292506
2015-03-27,30411,31528,27447,28006,932467,-0.0678648693626227
2015-03-30,28189,30320,27818,29861,931472,0.06623580661286876
2015-03-31,30133,34307,28466,34312,1540686,0.149057298817856
2015-04-01,34678,36255,31617,32270,1733252,-0.05951270692469102
2015-04-02,32268,33381,28282,29303,1272374,-0.09194298109699406
2015-04-03,29392,29763,28371,29212,561116,-0.00310548408012834
2015-04-06,29299,32267,29023,30694,991067,0.05073257565384082
2015-04-07,30598,32268,30044,31067,490111,0.012152212158728082
2015-04-08,31803,33195,30507,31158,688497,0.0029291531206747656
2015-04-09,31618,31896,30229,30694,322490,-0.014891841581616272
2015-04-10,30692,31527,29950,29953,291394,-0.024141526031146165
2015-04-13,30228,32823,30228,32270,661202,0.07735452208459925
2015-04-14,32267,33380,30134,30694,635052,-0.04883792996591263
2015-04-15,30970,31897,30411,30881,285355,0.006092395907995041
2015-04-16,31155,35423,29487,35424,2349865,0.147113111622033
2015-04-17,37554,40707,37275,40710,1761217,0.14922086720867211
2015-04-20,43857,46732,42746,46737,771489,0.14804716285924835
2015-04-21,49704,53041,47199,47295,1870575,0.011939148854226866
2015-04-22,48404,53320,41727,49521,5050285,0.04706628607675234
2015-04-23,49793,50349,43025,43308,1584994,-0.12546192524383593
2015-04-24,42654,49793,41541,49800,2383227,0.1499030202272098
2015-04-27,52393,53134,49518,51376,1598749,0.03164658634538142
2015-04-28,50166,51186,47477,48780,871560,-0.05052943008408595
2015-04-29,48587,49516,44694,46737,750270,-0.041881918819188235
2015-04-30,46732,49052,43674,43677,682474,-0.06547275178124401
2015-05-04,43674,44786,42561,43215,412537,-0.01057764956384366
2015-05-06,42654,44506,41631,44512,550923,0.030012727062362687
2015-05-07,44046,48497,42469,44605,1863248,0.0020893242271746715
2015-05-08,45619,48309,42468,42657,917648,-0.043672234054478176
2015-05-11,43858,46642,43118,46646,688355,0.09351337412382499
2015-05-12,47941,48867,45621,46182,645168,-0.00994726235904475
2015-05-13,46362,47384,44231,45070,410600,-0.024078645359663975
2015-05-14,45715,47292,44046,47295,500375,0.049367650321721745
2015-05-15,46828,47848,45715,46459,485795,-0.017676287133946533
2015-05-18,44508,45437,44141,44141,371998,-0.04989345444370308
2015-05-19,44694,50630,44694,49800,1585300,0.12820280464873934
2015-05-20,49146,49607,45436,46367,683449,-0.06893574297188754
2015-05-21,47476,49053,47013,48130,588007,0.03802273168417192
2015-05-22,48126,48404,44507,45070,436842,-0.06357781009765218
