Date,Open,High,Low,Close,Volume,Change
2013-07-29,3215,3570,3110,3165,5802559,
2013-07-30,3098,3098,2938,2975,761298,-0.0600315955766193
2013-07-31,2944,3067,2917,2990,435135,0.005042016806722671
2013-08-01,2995,3050,2917,3000,263764,0.0033444816053511683
2013-08-02,2996,2996,2923,2965,198124,-0.011666666666666714
2013-08-05,2932,3091,2923,3060,387946,0.03204047217537953
2013-08-06,3037,3401,3028,3215,1806185,0.05065359477124187
2013-08-07,3194,3249,3135,3190,442877,-0.007776049766718529
2013-08-08,3179,3189,3038,3075,418294,-0.036050156739811934
2013-08-09,3059,3100,2995,3105,201623,0.009756097560975618
2013-08-12,3092,3165,3005,3015,272380,-0.02898550724637683
2013-08-13,2977,3100,2959,3105,379748,0.029850746268656803
2013-08-14,3098,3107,3011,3085,266060,-0.006441223832528209
2013-08-16,3067,3140,3022,3045,311709,-0.012965964343598091
2013-08-19,3037,3142,3019,3120,432095,0.024630541871921263
2013-08-20,3113,3237,2972,3000,880298,-0.038461538461538436
2013-08-21,2997,3129,2924,3070,555546,0.023333333333333428
2013-08-22,3007,3034,2866,2930,371613,-0.0456026058631922
2013-08-23,2914,3051,2914,2965,265930,0.011945392491467643
2013-08-26,2901,2928,2732,2760,1292689,-0.06913996627318719
2013-08-27,2740,2777,2672,2800,427476,0.01449275362318847
2013-08-28,2742,2792,2696,2715,263958,-0.03035714285714286
2013-08-29,2687,2769,2678,2715,204323,0.0
2013-08-30,2725,2761,2698,2730,193108,0.005524861878453136
2013-09-02,2766,2784,2716,2780,212267,0.01831501831501825
2013-09-03,2767,2767,2726,2745,137188,-0.01258992805755399
2013-09-04,2756,2924,2733,2820,620421,0.02732240437158473
2013-09-05,2890,2890,2785,2840,336512,0.007092198581560183
2013-09-06,2848,2866,2738,2780,256523,-0.021126760563380254
2013-09-09,2751,2783,2733,2770,155477,-0.003597122302158251
2013-09-10,2760,2805,2741,2760,199973,-0.0036101083032491488
2013-09-11,2760,2783,2742,2770,140017,0.0036231884057971175
2013-09-12,2760,2787,2705,2760,142657,-0.0036101083032491488
2013-09-13,2731,2850,2731,2800,498137,0.01449275362318847
2013-09-16,2787,2787,2714,2760,133863,-0.014285714285714235
2013-09-17,2761,2761,2688,2730,149748,-0.010869565217391353
2013-09-23,2690,2731,2681,2700,144994,-0.01098901098901095
2013-09-24,2693,2698,2611,2630,305986,-0.025925925925925908
2013-09-25,2630,2735,2621,2685,288546,0.02091254752851701
2013-09-26,2646,2678,2637,2665,96785,-0.007448789571694592
2013-09-27,2707,2735,2657,2685,126679,0.007504690431519689
2013-09-30,2717,2736,2653,2695,132358,0.003724394785847407
2013-10-01,2691,2691,2591,2655,126692,-0.014842300556586308
2013-10-02,2649,2671,2612,2640,106431,-0.005649717514124242
2013-10-04,2624,2637,2587,2615,98358,-0.009469696969697017
2013-10-07,2621,2699,2621,2640,116753,0.009560229445506607
2013-10-08,2614,2641,2482,2555,348614,-0.032196969696969724
2013-10-10,2545,2568,2527,2555,89111,0.0
2013-10-11,2585,2676,2558,2590,91991,0.013698630136986356
2013-10-14,2567,2658,2567,2590,77630,0.0
2013-10-15,2559,2595,2500,2555,124328,-0.013513513513513487
2013-10-16,2515,2551,2483,2520,177876,-0.013698630136986356
2013-10-17,2531,2576,2503,2545,112104,0.009920634920634885
2013-10-18,2540,2627,2540,2550,138908,0.0019646365422396617
2013-10-21,2533,2560,2523,2565,81828,0.00588235294117645
2013-10-22,2540,2567,2522,2545,131733,-0.007797270955165692
2013-10-23,2534,2561,2497,2525,168829,-0.007858546168958758
2013-10-24,2500,2500,2454,2505,152318,-0.007920792079207928
2013-10-25,2492,2506,2465,2520,95012,0.0059880239520957446
2013-10-28,2499,2526,2471,2490,108476,-0.011904761904761862
2013-10-29,2479,2479,2429,2475,127524,-0.0060240963855421326
2013-10-30,2449,2467,2421,2440,144225,-0.014141414141414121
2013-10-31,2419,2473,2387,2460,95272,0.008196721311475308
2013-11-01,2437,2801,2418,2510,3186920,0.020325203252032464
2013-11-04,2640,2658,2539,2590,510804,0.031872509960159334
2013-11-05,2566,2585,2356,2375,335490,-0.08301158301158296
2013-11-06,2400,2478,2336,2410,411536,0.01473684210526316
2013-11-07,2399,2426,2376,2395,124913,-0.006224066390041472
2013-11-08,2393,2439,2366,2430,139715,0.014613778705636848
2013-11-11,2461,2461,2347,2375,156035,-0.02263374485596703
2013-11-12,2376,2403,2321,2340,178073,-0.01473684210526316
2013-11-13,2324,2361,2297,2320,109578,-0.008547008547008517
2013-11-14,2339,2394,2312,2385,118028,0.028017241379310276
2013-11-15,2376,2412,2321,2340,97188,-0.018867924528301883
2013-11-18,2333,2342,2297,2320,81992,-0.008547008547008517
2013-11-19,2297,2325,2220,2275,177147,-0.0193965517241379
2013-11-20,2250,2296,2232,2255,78985,-0.00879120879120876
2013-11-21,2235,2262,2207,2235,79201,-0.008869179600886956
2013-11-22,2264,2264,2209,2255,94999,0.008948545861297452
2013-11-25,2243,2298,2225,2280,113064,0.011086474501108556
2013-11-26,2286,2331,2268,2300,71241,0.00877192982456143
2013-11-27,2280,2289,2225,2280,57904,-0.008695652173912993
2013-11-28,2269,2296,2260,2315,59181,0.015350877192982448
2013-11-29,2305,2323,2277,2305,72107,-0.004319654427645814
2013-12-02,2286,2514,2286,2405,571918,0.04338394793926237
2013-12-03,2376,2426,2331,2395,129260,-0.004158004158004158
2013-12-04,2376,2412,2321,2340,81079,-0.022964509394572064
2013-12-05,2332,2355,2277,2305,115897,-0.014957264957264904
2013-12-06,2301,2443,2274,2375,188928,0.030368763557483636
2013-12-09,2367,2445,2331,2395,174264,0.008421052631578885
2013-12-10,2421,2489,2366,2385,352109,-0.0041753653444676075
2013-12-11,2333,2361,2297,2320,119593,-0.027253668763102756
2013-12-12,2304,2350,2286,2300,88156,-0.008620689655172376
2013-12-13,2270,2289,2225,2280,78366,-0.008695652173912993
2013-12-16,2238,2265,2087,2170,234261,-0.04824561403508776
2013-12-17,2184,2211,2106,2125,70025,-0.020737327188940058
2013-12-18,2089,2135,1939,1985,370818,-0.0658823529411765
2013-12-19,2009,2064,1982,2005,122246,0.010075566750629816
2013-12-20,1957,1984,1948,1980,107753,-0.012468827930174564
2013-12-23,1978,2037,1969,2015,119995,0.017676767676767735
2013-12-24,2010,2092,1996,2015,124760,0.0
2013-12-26,2033,2142,2001,2065,185945,0.02481389578163773
2013-12-27,2060,2096,2019,2065,89107,0.0
2013-12-30,2078,2105,2027,2110,53045,0.021791767554479424
2014-01-02,2088,2097,2051,2070,47915,-0.018957345971563955
2014-01-03,2044,2099,2035,2090,61520,0.009661835748792313
2014-01-06,2106,2106,2047,2075,46992,-0.0071770334928229484
2014-01-07,2078,2114,2059,2110,65498,0.01686746987951815
2014-01-08,2130,2130,2093,2135,58726,0.011848341232227444
2014-01-09,2130,2176,2112,2135,143467,0.0
2014-01-10,2131,2140,2072,2100,129687,-0.016393442622950838
2014-01-13,2096,2114,2078,2110,39259,0.004761904761904745
2014-01-14,2104,2131,2081,2100,67755,-0.004739336492891044
2014-01-15,2096,2132,2078,2110,61392,0.004761904761904745
2014-01-16,2107,2107,2034,2085,72188,-0.011848341232227444
2014-01-17,2079,2079,2051,2070,72131,-0.007194244604316502
2014-01-20,2073,2077,2045,2055,45525,-0.007246376811594235
2014-01-21,2054,2063,2008,2045,100140,-0.0048661800486617945
2014-01-22,2029,2065,2011,2075,85059,0.014669926650366705
2014-01-23,2071,2071,2034,2085,80524,0.004819277108433662
2014-01-24,2057,2061,1993,2030,59702,-0.026378896882493952
2014-01-27,2060,2060,1991,2010,53370,-0.009852216748768461
2014-01-28,2010,2010,1978,2015,48948,0.0024875621890547706
2014-01-29,1974,2011,1974,2025,30697,0.00496277915632759
2014-02-03,2021,2021,1948,1985,93548,-0.01975308641975304
2014-02-04,1957,2003,1939,1985,113352,0.0
2014-02-05,2115,2247,2010,2065,413430,0.04030226700251882
2014-02-06,2054,2072,2008,2045,121613,-0.009685230024213065
2014-02-07,2054,2099,2035,2045,49539,0.0
2014-02-10,2034,2071,2030,2085,78831,0.019559902200489088
2014-02-11,2035,2062,2017,2040,49283,-0.021582733812949617
2014-02-12,2035,2090,2026,2045,47045,0.002450980392156854
2014-02-13,2060,2087,2051,2065,64533,0.009779951100244544
2014-02-14,2060,2087,2033,2065,39231,0.0
2014-02-17,2051,2070,2033,2070,45611,0.002421307506053294
2014-02-18,2039,2057,1984,2030,54290,-0.019323671497584516
2014-02-19,2026,2035,2012,2040,40524,0.0049261083743843415
2014-02-20,2011,2029,2002,2025,65425,-0.007352941176470562
2014-02-21,2011,2030,2002,2030,69721,0.0024691358024691024
2014-02-24,2020,2029,1993,2025,67479,-0.0024630541871921707
2014-02-25,2036,2064,2027,2055,41261,0.014814814814814836
2014-02-26,2054,2063,2035,2045,99362,-0.0048661800486617945
2014-02-27,2062,2071,2021,2085,64020,0.019559902200489088
2014-02-28,2072,2290,2072,2145,1045301,0.02877697841726623
2014-03-03,2134,2134,2038,2075,137992,-0.03263403263403264
2014-03-04,2078,2132,2059,2110,201691,0.01686746987951815
2014-03-05,2097,2147,2088,2125,75333,0.007109004739336511
2014-03-06,2122,2140,2108,2145,235872,0.009411764705882453
2014-03-07,2171,2359,2162,2245,1080175,0.046620046620046596
2014-03-10,2200,2255,2168,2205,223459,-0.017817371937639215
2014-03-11,2185,2207,2112,2135,330104,-0.031746031746031744
2014-03-12,2142,2165,2096,2115,281189,-0.00936768149882905
2014-03-13,2106,2129,2070,2125,160324,0.004728132387706863
2014-03-14,2080,2107,2053,2085,76085,-0.018823529411764683
2014-03-17,2166,2235,2093,2135,306974,0.023980815347721895
2014-03-18,2130,2226,2084,2135,230452,0.0
2014-03-19,2124,2174,2096,2115,93322,-0.00936768149882905
2014-03-20,2098,2116,2062,2085,79307,-0.014184397163120588
2014-03-21,2068,2160,2068,2110,263959,0.011990407673860837
2014-03-24,2115,2142,2087,2115,109182,0.0023696682464455776
2014-03-25,2107,2107,2062,2085,67755,-0.014184397163120588
2014-03-26,2095,2104,2081,2100,58250,0.007194244604316502
2014-03-27,2080,2107,2062,2085,88414,-0.0071428571428571175
2014-03-28,2075,2112,2075,2135,94185,0.023980815347721895
2014-03-31,2131,2185,2122,2145,79764,0.004683840749414525
2014-04-01,2129,2156,2088,2125,84846,-0.009324009324009341
2014-04-02,2106,2129,2079,2125,54431,0.0
2014-04-03,2112,2130,2075,2135,86438,0.004705882352941115
2014-04-04,2115,2133,2087,2115,59248,-0.00936768149882905
2014-04-07,2098,2116,2089,2135,64082,0.009456264775413725
2014-04-08,2107,2144,2107,2135,81070,0.0
2014-04-09,2140,2150,2131,2150,117687,0.007025761124121788
2014-04-10,2157,2185,2130,2185,158786,0.016279069767441756
2014-04-11,2135,2157,2116,2135,79548,-0.022883295194508046
2014-04-14,2116,2135,2098,2135,60042,0.0
2014-04-15,2131,2150,2131,2150,53447,0.007025761124121788
2014-04-16,2158,2158,2122,2145,57226,-0.0023255813953488857
2014-04-17,2131,2150,2113,2150,79402,0.002331002331002363
2014-04-18,2156,2183,2128,2170,110985,0.009302325581395321
2014-04-21,2165,2193,2129,2175,45554,0.0023041474654377225
2014-04-22,2156,2156,2128,2170,53629,-0.0022988505747126853
2014-04-23,2204,2381,2176,2195,1082450,0.011520737327188835
2014-04-24,2201,2211,2106,2170,174639,-0.011389521640091105
2014-04-25,2147,2184,2079,2125,113635,-0.020737327188940058
2014-04-28,2088,2124,2051,2070,130666,-0.025882352941176467
2014-04-29,2063,2081,2026,2045,135491,-0.012077294685990392
2014-04-30,2029,2079,2029,2075,56845,0.014669926650366705
2014-05-02,2077,2077,2045,2055,49419,-0.009638554216867434
2014-05-07,2051,2097,2042,2070,50206,0.007299270072992803
2014-05-08,2057,2070,1984,2030,121410,-0.019323671497584516
2014-05-09,2026,2063,2008,2045,49777,0.00738916256157629
2014-05-12,2029,2056,2029,2075,89133,0.014669926650366705
2014-05-13,2053,2071,2034,2085,87761,0.004819277108433662
2014-05-14,2061,2243,2051,2175,411387,0.043165467625899234
2014-05-15,2201,2201,2124,2170,100679,-0.0022988505747126853
2014-05-16,2287,2456,2228,2265,941311,0.04377880184331806
2014-05-19,2236,2264,2177,2205,157470,-0.026490066225165587
2014-05-20,2185,2194,2116,2135,131718,-0.031746031746031744
2014-05-21,2147,2174,2087,2170,118370,0.016393442622950838
2014-05-22,2138,2211,2138,2175,67451,0.0023041474654377225
2014-05-23,2165,2184,2129,2175,41514,0.0
2014-05-26,2198,2262,2157,2185,230624,0.0045977011494253706
2014-05-27,2172,2482,2136,2505,3356931,0.14645308924485123
2014-05-28,2493,2511,2201,2220,2182381,-0.11377245508982037
2014-05-29,2213,2254,2176,2195,372138,-0.011261261261261257
2014-05-30,2201,2228,2146,2215,227409,0.009111617312072884
2014-06-02,2204,2222,2140,2150,152781,-0.02934537246049662
2014-06-03,2144,2157,2098,2135,101408,-0.006976744186046546
2014-06-05,2124,2142,2096,2115,62659,-0.00936768149882905
2014-06-09,2096,2123,2078,2110,76631,-0.0023640661938534313
2014-06-10,2108,2158,2099,2145,62787,0.016587677725118377
2014-06-11,2132,2160,2114,2160,39008,0.006993006993007089
2014-06-12,2150,2177,2113,2150,40687,-0.00462962962962965
2014-06-13,2138,2147,2097,2125,58699,-0.011627906976744207
2014-06-16,2104,2159,2095,2150,73632,0.0117647058823529
2014-06-17,2135,2153,2116,2135,38288,-0.006976744186046546
2014-06-18,2130,2207,2130,2185,153524,0.023419203747072626
2014-06-19,2213,2222,2167,2195,69112,0.004576659038901587
2014-06-20,2174,2174,2124,2170,51463,-0.011389521640091105
2014-06-23,2150,2159,2090,2100,71063,-0.032258064516129004
2014-06-24,2107,2116,2053,2085,70286,-0.0071428571428571175
2014-06-25,2053,2185,2044,2085,301967,0.0
2014-06-26,2105,2105,2045,2055,165454,-0.014388489208633115
2014-06-27,2051,2079,2033,2070,61559,0.007299270072992803
2014-06-30,2060,2088,2024,2070,93303,0.0
2014-07-01,2061,2106,2061,2125,77071,0.02657004830917864
2014-07-02,2122,2122,2081,2100,87100,-0.0117647058823529
2014-07-03,2114,2141,2096,2110,63374,0.004761904761904745
