Date,Open,High,Low,Close,Volume,Change
2013-07-29,4910,4920,4880,4920,12219,
2013-07-30,4880,4915,4865,4890,11115,-0.0060975609756097615
2013-07-31,4890,4905,4870,4900,4802,0.002044989775051187
2013-08-01,4870,4910,4855,4900,6411,0.0
2013-08-02,4900,4900,4850,4870,10179,-0.006122448979591799
2013-08-05,4870,4875,4855,4870,2204,0.0
2013-08-06,4840,4990,4840,4895,6188,0.005133470225872738
2013-08-07,4860,4895,4855,4890,5923,-0.0010214504596527396
2013-08-08,4860,4890,4855,4885,1708,-0.0010224948875255935
2013-08-09,4885,4885,4855,4880,2096,-0.0010235414534288667
2013-08-12,4855,4880,4830,4840,5646,-0.008196721311475419
2013-08-13,4840,4850,4830,4840,3474,0.0
2013-08-14,4840,4900,4820,4835,2755,-0.0010330578512396382
2013-08-16,4835,4845,4820,4845,910,0.0020682523267838704
2013-08-19,4840,4840,4805,4815,4501,-0.006191950464396245
2013-08-20,4805,4840,4805,4820,1457,0.0010384215991692258
2013-08-21,4820,4850,4710,4735,8589,-0.01763485477178428
2013-08-22,4735,4735,4590,4650,11610,-0.017951425554382228
2013-08-23,4600,4670,4600,4650,4234,0.0
2013-08-26,4640,4690,4590,4640,3413,-0.0021505376344086446
2013-08-27,4605,4640,4600,4605,2653,-0.007543103448275912
2013-08-28,4600,4625,4590,4615,4795,0.0021715526601520097
2013-08-29,4595,4650,4595,4630,1683,0.003250270855904569
2013-08-30,4600,4625,4450,4510,30615,-0.02591792656587477
2013-09-02,4535,4535,4470,4510,3957,0.0
2013-09-03,4490,4525,4470,4510,9987,0.0
2013-09-04,4500,4515,4465,4505,5509,-0.0011086474501108556
2013-09-05,4500,4520,4490,4500,5986,-0.0011098779134295356
2013-09-06,4485,4535,4450,4460,10685,-0.008888888888888835
2013-09-09,4445,4480,4385,4445,25941,-0.0033632286995515237
2013-09-10,4445,4445,4375,4425,11518,-0.004499437570303688
2013-09-11,4400,4435,4400,4430,6414,0.001129943502824915
2013-09-12,4450,4480,4430,4455,7071,0.0056433408577878375
2013-09-13,4450,4470,4445,4455,6124,0.0
