Date,Open,High,Low,Close,Volume,Change
2013-07-29,4790,5037,4790,4962,98530,
2013-07-30,4962,5023,4568,4806,72899,-0.03143893591293834
2013-07-31,4810,5325,4679,5326,295086,0.10819808572617551
2013-08-01,5098,5199,5027,5043,236437,-0.05313556139692077
2013-08-02,5047,5047,4845,4948,130554,-0.01883799325798141
2013-08-05,5451,5552,5002,5003,555450,0.011115602263540802
2013-08-06,4982,5148,4851,5013,145591,0.00199880071956815
2013-08-07,5047,5401,5017,5275,278287,0.052264113305406035
2013-08-08,5300,5325,5173,5225,99599,-0.009478672985781977
2013-08-09,5224,5300,5047,5124,69332,-0.019330143540669864
2013-08-12,5073,5148,5012,5048,65745,-0.014832162373145996
2013-08-13,5123,5325,4997,5301,148426,0.05011885895404111
2013-08-14,5451,5754,5199,5225,481146,-0.014336917562724039
2013-08-16,5173,5275,5017,5275,137006,0.009569377990430672
2013-08-19,5275,5300,5073,5200,83531,-0.014218009478673022
2013-08-20,5199,5224,4992,5008,138947,-0.03692307692307695
2013-08-21,4997,4997,4679,4766,127560,-0.04832268370607029
2013-08-22,4694,4765,4472,4473,130964,-0.061477129668485064
2013-08-23,4542,4795,4542,4771,85539,0.06662195394589765
2013-08-26,4780,4947,4769,4832,48960,0.01278557954307269
2013-08-27,4821,4896,4699,4725,76063,-0.022144039735099375
2013-08-28,4578,4719,4578,4680,41597,-0.00952380952380949
2013-08-29,4719,4845,4699,4846,51744,0.035470085470085566
2013-08-30,4841,4911,4795,4867,18026,0.004333470903838288
2013-09-02,4866,4926,4825,4867,28338,0.0
2013-09-03,4855,4947,4851,4862,27050,-0.001027326895418068
2013-09-04,4861,4937,4821,4862,22080,0.0
2013-09-05,4896,4896,4841,4852,20181,-0.002056766762649098
2013-09-06,4851,4851,4729,4730,35320,-0.02514427040395717
2013-09-09,4699,4765,4568,4569,63548,-0.03403805496828749
2013-09-10,4572,4618,4436,4438,141916,-0.02867148172466627
2013-09-11,4502,4638,4446,4579,67451,0.03177106804867047
2013-09-12,4644,4719,4583,4720,30647,0.030792749508626427
2013-09-13,4719,4821,4648,4736,43918,0.003389830508474523
2013-09-16,4719,4769,4644,4736,35349,0.0
2013-09-17,4709,4760,4684,4720,23177,-0.0033783783783783994
2013-09-23,4765,4775,4624,4675,26023,-0.009533898305084776
2013-09-24,4704,4704,4608,4610,15628,-0.013903743315508033
2013-09-25,4618,4719,4583,4614,20654,0.0008676789587851452
2013-09-26,4603,4755,4603,4736,33068,0.02644126571304728
2013-09-27,4790,5073,4694,5048,160651,0.06587837837837829
2013-09-30,5047,5073,4967,5048,79304,0.0
2013-10-01,5047,5098,4987,5074,86927,0.005150554675118935
2013-10-02,5098,5199,4886,4887,133627,-0.03685455262120618
2013-10-04,4800,4971,4729,4811,59447,-0.015551463065275217
2013-10-07,4810,4931,4644,4746,29465,-0.01351070463521098
2013-10-08,4835,4835,4668,4771,36071,0.005267593763168987
2013-10-10,4755,4810,4709,4720,37745,-0.010689582896667327
2013-10-11,4745,4845,4745,4846,41052,0.026694915254237284
2013-10-14,4891,5073,4855,4993,75567,0.03033429632686757
2013-10-15,4971,5047,4947,5013,56339,0.004005607850991355
2013-10-16,5002,5047,4871,4872,49630,-0.028126870137642146
2013-10-17,4962,5199,4911,5048,258109,0.03612479474548436
2013-10-18,5047,5098,4967,4998,91876,-0.009904912836767088
2013-10-21,4997,5249,4997,5048,134727,0.010004001600640189
2013-10-22,5073,5325,5073,5301,143062,0.05011885895404111
2013-10-23,5325,5325,4916,4973,238405,-0.06187511790228262
2013-10-24,4977,5123,4947,5048,103837,0.015081439774783822
2013-10-25,5148,5300,5047,5200,101305,0.030110935023771823
2013-10-28,5300,5527,5275,5427,268500,0.04365384615384604
2013-10-29,5401,5451,5300,5427,100549,0.0
2013-10-30,5477,5552,5350,5377,82252,-0.009213193292795241
2013-10-31,5401,5451,5199,5301,81539,-0.014134275618374548
2013-11-01,5451,5451,5249,5326,64905,0.00471609130352757
2013-11-04,5325,5375,5224,5352,40728,0.004881712354487311
2013-11-05,5325,5350,5073,5150,78709,-0.03774289985052315
2013-11-06,5098,5199,4951,5008,123129,-0.02757281553398061
2013-11-07,5007,5148,4851,5098,92831,0.017971246006389885
2013-11-08,5098,5199,5002,5150,49451,0.010200078462142104
2013-11-11,5148,5148,4947,5098,71687,-0.01009708737864079
2013-11-12,5098,5199,5032,5150,45802,0.010200078462142104
2013-11-13,5073,5350,5047,5352,75921,0.03922330097087379
2013-11-14,5300,5401,5199,5301,59286,-0.009529147982062836
2013-11-15,5350,5350,5148,5225,29727,-0.014336917562724039
2013-11-18,5199,5249,5123,5124,38896,-0.019330143540669864
2013-11-19,5199,5199,5002,5048,89104,-0.014832162373145996
2013-11-20,5043,5148,4987,5124,31673,0.015055467511885912
2013-11-21,5073,5123,4987,4998,40287,-0.024590163934426257
2013-11-22,5043,5073,4987,5043,39450,0.009003601440576325
2013-11-25,5073,5148,5007,5028,34152,-0.002974419988102328
2013-11-26,5047,5098,5023,5028,25405,0.0
2013-11-27,5047,5148,5027,5048,36292,0.003977724741447863
2013-11-28,5047,5173,5032,5124,43465,0.015055467511885912
2013-11-29,5123,5148,5037,5048,37446,-0.014832162373145996
