Date,Open,High,Low,Close,Volume,Change
2013-07-29,51059,51483,48953,49800,21946,
2013-07-30,49458,51817,49458,51656,31306,0.037269076305220805
2013-07-31,51565,51978,50890,51233,18293,-0.008188787362552241
2013-08-01,51135,51730,50208,50309,29013,-0.018035250717311158
2013-08-02,51136,51479,50209,50724,18122,0.008249021049911542
2013-08-05,50801,52645,50801,52666,49246,0.038285624162132326
2013-08-06,53320,55346,52736,55195,101108,0.048019595184749075
2013-08-07,54503,55179,53415,53426,35207,-0.03205000452939577
2013-08-08,53750,54506,53075,53590,20933,0.0030696664545353247
2013-08-09,53916,54168,52152,53926,24970,0.006269826460160388
2013-08-12,54085,54176,52160,52916,32680,-0.018729369877239166
2013-08-13,53067,53491,51385,52070,31622,-0.0159876029934235
2013-08-14,52232,55175,51728,52243,184550,0.00332245054734015
2013-08-16,52492,54175,51565,53339,67486,0.020978887123633827
2013-08-19,53413,55428,53413,54522,71283,0.02217889349256641
2013-08-20,54504,56369,52065,52157,83392,-0.04337698543707125
2013-08-21,53320,53320,49864,50983,60705,-0.02250896332227692
2013-08-22,49868,50292,48104,48367,50663,-0.05131122138752131
2013-08-23,49370,50801,49279,50560,25051,0.045340831558707384
2013-08-26,50543,51390,49959,50473,19751,-0.0017207278481012889
2013-08-27,50293,51140,49457,49800,21071,-0.013333861668614944
2013-08-28,48436,49706,47852,49213,29237,-0.011787148594377461
2013-08-29,49371,51215,49371,49714,17775,0.010180236929266728
2013-08-30,50120,50543,48356,48367,22046,-0.027094983304501774
2013-09-02,48010,49865,48010,49291,16656,0.01910393450079595
2013-09-03,49376,49789,47854,48117,38384,-0.02381773548923738
2013-09-04,48108,50638,47181,49550,62756,0.02978157407984705
2013-09-05,49703,50117,48948,49291,12195,-0.005227043390514607
2013-09-06,49108,50206,48271,48876,20516,-0.008419386906331816
2013-09-09,49453,49453,48183,49040,12801,0.0033554300679270455
2013-09-10,49286,49538,48359,48954,20149,-0.0017536704730831687
2013-09-11,49206,49539,48188,49550,14547,0.012174694611267745
2013-09-12,49711,49963,48703,48704,18271,-0.01707366296670032
2013-09-13,49036,49379,48532,48704,9717,0.0
2013-09-16,48699,49031,47005,47107,28603,-0.032789914586070945
2013-09-17,47678,47940,46670,47184,17845,0.0016345766022034525
2013-09-23,47681,48013,46844,47107,11887,-0.0016319091217361636
2013-09-24,46501,47348,46330,47107,16431,0.0
2013-09-25,47009,47180,45910,46425,27470,-0.014477678476659483
