Date,Open,High,Low,Close,Volume,Change
2013-07-29,3865,3935,3760,3800,79565,
2013-07-30,3800,3845,3750,3800,51669,0.0
2013-07-31,3875,3875,3750,3800,79632,0.0
2013-08-01,3855,3855,3775,3800,43283,0.0
2013-08-02,3800,3860,3790,3830,83431,0.007894736842105177
2013-08-05,3820,3875,3820,3820,95138,-0.0026109660574412663
2013-08-06,3870,3870,3790,3810,81833,-0.002617801047120394
2013-08-07,3805,3850,3785,3800,84182,-0.002624671916010457
2013-08-08,3830,3860,3790,3805,61540,0.001315789473684159
2013-08-09,3805,3850,3795,3835,69689,0.007884362680683266
2013-08-12,3835,3850,3785,3800,106496,-0.009126466753585416
2013-08-13,3800,3815,3705,3720,109264,-0.021052631578947323
2013-08-14,3720,3780,3165,3755,108083,0.009408602150537737
2013-08-16,3710,3790,3700,3730,54692,-0.0066577896138482195
2013-08-19,3785,3785,3685,3710,59376,-0.00536193029490617
2013-08-20,3750,3770,3540,3600,104163,-0.029649595687331498
2013-08-21,3635,3635,3420,3475,88932,-0.03472222222222221
2013-08-22,3375,3425,3270,3355,118236,-0.03453237410071941
2013-08-23,3325,3500,3325,3450,39975,0.028315946348733245
2013-08-26,3550,3555,3425,3480,44479,0.008695652173912993
2013-08-27,3480,3550,3385,3410,96329,-0.02011494252873558
2013-08-28,3390,3390,3290,3350,101231,-0.017595307917888547
2013-08-29,3335,3450,3335,3395,30011,0.013432835820895495
2013-08-30,3430,3430,3255,3310,102799,-0.025036818851251863
2013-09-02,3280,3390,3275,3375,35954,0.01963746223564944
2013-09-03,3375,3410,3350,3395,41612,0.00592592592592589
2013-09-04,3350,3435,3350,3420,26572,0.007363770250368162
2013-09-05,3450,3450,3380,3440,64593,0.005847953216374213
2013-09-06,3420,3435,3350,3400,68378,-0.011627906976744207
2013-09-09,3435,3435,3300,3345,63887,-0.016176470588235348
2013-09-10,3355,3360,3210,3260,116682,-0.025411061285500747
2013-09-11,3260,3340,3225,3330,49124,0.021472392638036908
2013-09-12,3290,3360,3290,3350,35525,0.006006006006006093
2013-09-13,3350,3465,3340,3450,55543,0.029850746268656803
2013-09-16,3490,3490,3390,3390,32742,-0.017391304347826098
2013-09-17,3390,3450,3365,3395,13878,0.001474926253687281
2013-09-23,3400,3450,3340,3340,46229,-0.016200294550810068
2013-09-24,3350,3350,3290,3325,31316,-0.004491017964071808
2013-09-25,3305,3330,3290,3315,35848,-0.003007518796992459
2013-09-26,3300,3400,3285,3395,41195,0.02413273001508287
2013-09-27,3380,3425,3345,3360,29535,-0.010309278350515427
2013-09-30,3360,3370,3300,3300,47841,-0.017857142857142905
2013-10-01,3330,3375,3275,3300,45495,0.0
2013-10-02,3280,3310,3220,3230,70560,-0.021212121212121238
2013-10-04,3240,3270,3195,3260,42316,0.009287925696594534
2013-10-07,3260,3260,3060,3100,86453,-0.049079754601227044
2013-10-08,3150,3150,2950,3020,167857,-0.02580645161290318
2013-10-10,2860,3070,2860,3060,48778,0.013245033112582849
2013-10-11,3055,3085,2990,3000,51455,-0.019607843137254943
2013-10-14,2985,3030,2965,2985,37028,-0.0050000000000000044
2013-10-15,3000,3000,2950,2985,61518,0.0
2013-10-16,2975,3065,2945,2945,58304,-0.01340033500837523
2013-10-17,2945,2990,2870,2870,72575,-0.025466893039049254
2013-10-18,2865,2925,2865,2890,45302,0.006968641114982521
2013-10-21,2920,2920,2855,2860,47912,-0.01038062283737029
2013-10-22,2870,2990,2850,2970,45895,0.03846153846153855
2013-10-23,3000,3020,2950,2960,21777,-0.0033670033670033517
2013-10-24,2965,2995,2925,2960,25758,0.0
2013-10-25,3040,3040,2915,2995,64463,0.011824324324324342
2013-10-28,2990,3030,2865,3000,61072,0.0016694490818029983
2013-10-29,3000,3000,2900,2970,35309,-0.010000000000000009
2013-10-30,2960,3000,2940,2950,27597,-0.006734006734006703
2013-10-31,2950,2995,2915,2925,18908,-0.008474576271186418
2013-11-01,2925,2990,2910,2975,39060,0.017094017094017033
