Date,Open,High,Low,Close,Volume,Change
2013-07-29,2305,2340,2305,2305,3196,
2013-07-30,2315,2335,2290,2335,4248,0.013015184381778733
2013-07-31,2320,2345,2310,2330,4660,-0.0021413276231263545
2013-08-01,2335,2345,2310,2340,2667,0.0042918454935623185
2013-08-02,2345,2450,2340,2435,12742,0.040598290598290676
2013-08-05,2465,2700,2465,2525,95523,0.03696098562628336
2013-08-06,2500,2530,2420,2455,27017,-0.027722772277227747
2013-08-07,2420,2545,2420,2505,17555,0.020366598778004175
2013-08-08,2700,2845,2590,2760,120011,0.10179640718562877
2013-08-09,2670,2735,2620,2690,38121,-0.025362318840579712
2013-08-12,2690,2800,2640,2750,23421,0.02230483271375472
2013-08-13,2750,2805,2700,2740,27501,-0.0036363636363636598
2013-08-14,2715,2740,2640,2660,30212,-0.029197080291970767
2013-08-16,2705,3040,2690,2880,139179,0.08270676691729317
2013-08-19,2925,3120,2835,2935,111691,0.01909722222222232
2013-08-20,2945,2945,2780,2900,40810,-0.011925042589437829
2013-08-21,2890,3285,2870,3260,233181,0.12413793103448278
2013-08-22,3190,3260,2985,2985,155193,-0.08435582822085885
2013-08-23,3000,3170,3000,3055,45060,0.02345058626465657
2013-08-26,3055,3120,3044,3090,33626,0.011456628477905184
2013-08-27,3060,3120,2955,2995,39286,-0.03074433656957931
2013-08-28,2985,2990,2780,2860,68317,-0.04507512520868118
2013-08-29,2885,2975,2820,2925,29741,0.022727272727272707
2013-08-30,2870,3080,2860,3050,58599,0.042735042735042805
2013-09-02,3030,3030,2904,2930,40855,-0.03934426229508192
2013-09-03,2940,3075,2850,2900,46543,-0.010238907849829393
2013-09-04,2949,2949,2740,2795,55887,-0.036206896551724155
2013-09-05,2780,2920,2750,2850,41673,0.019677996422182487
2013-09-06,2845,2890,2695,2700,39824,-0.052631578947368474
2013-09-09,2700,2750,2575,2640,84310,-0.022222222222222254
2013-09-10,2640,2670,2605,2640,20682,0.0
2013-09-11,2635,2695,2625,2675,21432,0.01325757575757569
2013-09-12,2675,2695,2630,2650,16191,-0.009345794392523366
2013-09-13,2615,2665,2615,2635,12523,-0.005660377358490565
2013-09-16,2635,2660,2600,2615,14720,-0.007590132827324458
2013-09-17,2624,2664,2615,2650,12550,0.013384321223709472
2013-09-23,2635,2650,2595,2615,14950,-0.013207547169811318
2013-09-24,2605,2620,2520,2550,18070,-0.0248565965583174
2013-09-25,2550,2580,2505,2530,16243,-0.007843137254901933
2013-09-26,2535,2704,2535,2650,30940,0.04743083003952564
2013-09-27,2615,2635,2580,2605,18620,-0.016981132075471694
2013-09-30,2609,2655,2585,2645,15510,0.015355086372360827
2013-10-01,2625,2645,2525,2560,18211,-0.032136105860113395
2013-10-02,2565,2620,2565,2605,5886,0.017578125
2013-10-04,2590,2630,2580,2610,11590,0.0019193857965451588
2013-10-07,2635,2850,2635,2690,91189,0.03065134099616862
2013-10-08,2790,2830,2710,2710,42306,0.0074349442379182396
2013-10-10,2720,2775,2700,2775,17897,0.023985239852398532
2013-10-11,2749,2789,2745,2775,23877,0.0
2013-10-14,2785,2790,2714,2750,13290,-0.009009009009009028
2013-10-15,2785,2785,2670,2700,15687,-0.018181818181818188
2013-10-16,2694,2745,2680,2710,15501,0.0037037037037037646
2013-10-17,2830,2850,2720,2800,29475,0.03321033210332103
2013-10-18,2774,2774,2694,2710,18815,-0.03214285714285714
2013-10-21,2710,2745,2695,2720,7607,0.0036900369003689537
2013-10-22,2734,2740,2690,2710,13642,-0.003676470588235281
2013-10-23,2710,2740,2700,2700,8643,-0.0036900369003689537
2013-10-24,2700,2755,2695,2740,8321,0.014814814814814836
2013-10-25,2740,2750,2714,2750,6822,0.0036496350364962904
2013-10-28,2715,2770,2705,2755,10829,0.0018181818181817189
2013-10-29,2725,2760,2725,2745,7380,-0.003629764065335772
2013-10-30,2745,2754,2720,2750,9459,0.0018214936247722413
2013-10-31,2755,2780,2735,2780,11393,0.01090909090909098
2013-11-01,2780,2780,2430,2510,98299,-0.09712230215827333
2013-11-04,2600,2680,2550,2610,35506,0.03984063745019917
2013-11-05,2570,2580,2510,2545,11989,-0.02490421455938696
2013-11-06,2530,2555,2515,2520,11029,-0.00982318271119842
2013-11-07,2555,2580,2460,2550,23077,0.011904761904761862
2013-11-08,2540,2575,2450,2465,17240,-0.033333333333333326
2013-11-11,2520,2540,2355,2380,16251,-0.03448275862068961
2013-11-12,2410,2440,2260,2410,13800,0.012605042016806678
2013-11-13,2440,2445,2225,2245,19852,-0.06846473029045641
2013-11-14,2245,2245,2140,2185,25213,-0.026726057906458767
2013-11-15,2145,2170,2105,2105,23848,-0.03661327231121281
2013-11-18,2105,2110,1940,1975,33290,-0.061757719714964354
2013-11-19,1960,2030,1960,2025,15182,0.025316455696202445
2013-11-20,2000,2060,2000,2020,8085,-0.0024691358024691024
2013-11-21,2000,2024,1990,2005,4560,-0.007425742574257432
2013-11-22,2035,2035,1970,2005,2800,0.0
2013-11-25,2000,2025,1960,1970,13924,-0.017456359102244412
2013-11-26,1975,1995,1950,1960,11299,-0.005076142131979711
2013-11-27,1980,1990,1950,1975,5859,0.007653061224489832
2013-11-28,1965,1990,1950,1990,9371,0.0075949367088608
2013-11-29,2020,2020,1964,1985,6092,-0.002512562814070307
2013-12-02,1980,1980,1900,1905,16123,-0.04030226700251893
2013-12-03,1900,1900,1834,1855,12357,-0.026246719160105014
