Date,Open,High,Low,Close,Volume,Change
2013-07-29,1290,1295,1248,1248,623220,
2013-07-30,1243,1269,1243,1265,366277,0.013621794871794934
2013-07-31,1264,1281,1255,1261,212233,-0.003162055335968361
2013-08-01,1256,1269,1243,1265,278682,0.003172085646312439
2013-08-02,1268,1268,1247,1252,207345,-0.010276679841897285
2013-08-05,1238,1264,1238,1252,199277,0.0
2013-08-06,1246,1259,1216,1230,391045,-0.01757188498402551
2013-08-07,1229,1234,1187,1188,565031,-0.034146341463414664
2013-08-08,1166,1217,1166,1201,210686,0.010942760942761032
2013-08-09,1208,1217,1186,1209,115806,0.006661115736885881
2013-08-12,1225,1229,1203,1209,180044,0.0
2013-08-13,1196,1204,1182,1205,206442,-0.003308519437551727
2013-08-14,1204,1226,1182,1222,235824,0.014107883817427336
2013-08-16,1200,1213,1175,1175,333569,-0.038461538461538436
2013-08-19,1182,1191,1161,1162,243279,-0.01106382978723408
2013-08-20,1160,1186,1109,1110,624050,-0.04475043029259895
2013-08-21,1096,1117,1066,1110,656515,0.0
2013-08-22,1100,1104,1066,1084,196097,-0.023423423423423406
2013-08-23,1097,1131,1092,1115,211163,0.02859778597785967
2013-08-26,1113,1135,1113,1136,165881,0.01883408071748871
2013-08-27,1127,1157,1114,1119,159145,-0.014964788732394374
2013-08-28,1098,1110,1081,1098,121363,-0.018766756032171594
2013-08-29,1101,1131,1097,1115,168026,0.015482695810564717
2013-08-30,1139,1170,1109,1115,509366,0.0
2013-09-02,1106,1140,1102,1124,179356,0.008071748878923701
2013-09-03,1127,1148,1114,1115,224766,-0.008007117437722422
2013-09-04,1113,1139,1104,1136,398417,0.01883408071748871
2013-09-05,1140,1166,1123,1128,190840,-0.007042253521126751
2013-09-06,1145,1145,1115,1124,172354,-0.0035460992907800915
2013-09-09,1114,1135,1097,1106,192626,-0.016014234875444844
2013-09-10,1113,1122,1096,1110,208581,0.003616636528029016
2013-09-11,1115,1132,1115,1124,148998,0.012612612612612706
2013-09-12,1140,1161,1131,1141,272904,0.015124555160142439
2013-09-13,1153,1161,1118,1141,266555,0.0
2013-09-16,1127,1157,1127,1149,181138,0.007011393514460895
2013-09-17,1149,1157,1127,1149,162610,0.0
2013-09-23,1160,1173,1143,1157,365189,0.006962576153176636
2013-09-24,1162,1166,1149,1154,185884,-0.002592912705272288
2013-09-25,1161,1161,1131,1132,181662,-0.01906412478336217
2013-09-26,1140,1157,1127,1149,174797,0.015017667844523075
2013-09-27,1154,1183,1145,1171,427051,0.019147084421235805
2013-09-30,1165,1178,1131,1132,241917,-0.03330486763450047
2013-10-01,1118,1148,1114,1132,243575,0.0
2013-10-02,1123,1140,1118,1132,139296,0.0
2013-10-04,1123,1123,1029,1029,504910,-0.0909893992932862
2013-10-07,1020,1059,1020,1051,440557,0.02137998056365409
2013-10-08,1028,1028,895,896,1341083,-0.14747859181731682
2013-10-10,822,865,817,839,3653757,-0.0636160714285714
2013-10-11,888,956,850,931,2896457,0.1096543504171632
2013-10-14,914,952,905,931,566950,0.0
2013-10-15,929,937,882,900,706140,-0.03329752953813103
2013-10-16,890,908,873,896,339869,-0.004444444444444473
2013-10-17,899,913,857,866,458704,-0.033482142857142905
2013-10-18,861,903,861,870,317575,0.004618937644341736
2013-10-21,868,877,860,874,138836,0.0045977011494253706
2013-10-22,878,1003,869,1003,1145124,0.14759725400457668
2013-10-23,1035,1049,941,947,2246731,-0.05583250249252247
2013-10-24,955,977,934,969,682638,0.023231256599788752
2013-10-25,967,971,946,947,348080,-0.02270381836945301
2013-10-28,985,1088,964,1055,5003256,0.11404435058078133
2013-10-29,1024,1024,968,999,1602120,-0.05308056872037914
2013-10-30,1007,1028,977,995,709799,-0.004004004004004025
2013-10-31,999,999,956,961,355095,-0.0341708542713568
2013-11-01,955,981,938,939,293505,-0.02289281997918835
2013-11-04,946,946,903,917,244500,-0.023429179978700754
2013-11-05,912,933,908,917,278698,0.0
2013-11-06,930,951,908,922,278334,0.005452562704471031
2013-11-07,914,961,914,931,311763,0.009761388286334105
2013-11-08,930,938,913,939,141530,0.00859291084854985
2013-11-11,941,950,886,891,300244,-0.051118210862619806
2013-11-12,935,1020,917,961,845603,0.07856341189674532
2013-11-13,969,969,926,931,242071,-0.031217481789802326
2013-11-14,929,942,895,943,161602,0.012889366272824887
2013-11-15,934,1083,934,986,8158316,0.04559915164369044
2013-11-18,972,994,942,956,1547351,-0.030425963488843855
2013-11-19,961,982,935,978,764373,0.023012552301255207
2013-11-20,963,980,955,973,349608,-0.005112474437627856
2013-11-21,972,998,951,995,559058,0.02261048304213764
2013-11-22,985,989,960,986,418890,-0.009045226130653283
2013-11-25,985,1019,981,995,350607,0.009127789046653234
2013-11-26,999,999,969,978,293197,-0.0170854271356784
2013-11-27,968,990,956,982,220234,0.004089979550102152
2013-11-28,981,1002,967,990,450520,0.008146639511201537
2013-11-29,998,1088,981,1059,1663483,0.06969696969696959
2013-12-02,1063,1105,1055,1055,776825,-0.0037771482530689626
2013-12-03,1067,1076,1036,1076,326321,0.019905213270142275
2013-12-04,1050,1127,1011,1076,663257,0.0
2013-12-05,1083,1143,1070,1084,632802,0.0074349442379182396
2013-12-06,1097,1135,1020,1055,792117,-0.026752767527675303
2013-12-09,1081,1161,1072,1081,1066283,0.024644549763033208
2013-12-10,1092,1105,1015,1059,1218224,-0.020351526364477346
2013-12-11,1045,1088,1033,1059,402781,0.0
2013-12-12,1109,1148,1015,1042,865662,-0.016052880075542952
2013-12-13,1037,1051,1003,1051,294549,0.008637236084452882
2013-12-16,1080,1080,1033,1059,454794,0.007611798287345373
2013-12-17,1058,1063,1025,1025,233576,-0.032105760151085905
2013-12-18,1024,1037,1011,1029,156171,0.0039024390243902474
2013-12-19,1044,1044,1002,1020,164588,-0.008746355685131157
2013-12-20,1020,1033,1008,1025,155995,0.004901960784313708
2013-12-23,1019,1028,1003,1003,107417,-0.02146341463414636
2013-12-24,999,1020,985,1008,70866,0.004985044865403854
2013-12-26,998,998,977,995,189106,-0.012896825396825351
2013-12-27,993,1024,984,1016,115049,0.021105527638190846
2013-12-30,1023,1044,1006,1037,198039,0.02066929133858264
2014-01-02,1045,1045,1015,1029,130356,-0.0077145612343297865
2014-01-03,1037,1037,1003,1029,91056,0.0
2014-01-06,1033,1093,1024,1081,445064,0.05053449951409128
2014-01-07,1097,1097,1072,1081,339010,0.0
2014-01-08,1088,1102,1055,1055,384498,-0.02405180388529138
2014-01-09,1051,1072,1034,1051,203427,-0.0037914691943128354
2014-01-10,1054,1062,1015,1046,271172,-0.004757373929590858
2014-01-13,1046,1097,1037,1072,485414,0.0248565965583174
2014-01-14,1083,1109,1054,1089,297526,0.01585820895522394
2014-01-15,1092,1092,1054,1063,267140,-0.023875114784205675
2014-01-16,1071,1071,1037,1055,174493,-0.007525870178739402
2014-01-17,1050,1050,1019,1042,314119,-0.012322274881516604
2014-01-20,1036,1040,1002,1016,389173,-0.0249520153550864
2014-01-21,1002,1023,1002,1011,223535,-0.004921259842519676
2014-01-22,1010,1023,1010,1020,109084,0.008902077151335286
2014-01-23,1025,1033,1011,1025,192505,0.004901960784313708
2014-01-24,1018,1027,1002,1011,85264,-0.013658536585365866
2014-01-27,994,994,956,982,303498,-0.028684470820969366
2014-01-28,968,985,942,956,94280,-0.02647657841140527
2014-01-29,961,986,956,978,107792,0.023012552301255207
2014-02-03,962,967,941,947,167186,-0.0316973415132924
2014-02-04,943,943,909,935,259534,-0.012671594508975703
2014-02-05,952,964,943,952,154260,0.018181818181818077
2014-02-06,935,961,935,961,82405,0.009453781512605008
2014-02-07,963,972,955,973,80466,0.01248699271592102
2014-02-10,967,976,950,973,64929,0.0
2014-02-11,972,1019,960,986,236965,0.013360739979445091
2014-02-12,976,989,963,990,86110,0.0040567951318457585
2014-02-13,989,998,963,969,95942,-0.021212121212121238
2014-02-14,968,994,968,995,104088,0.026831785345717174
2014-02-17,994,994,972,995,66134,0.0
2014-02-18,994,1003,972,1003,60591,0.008040201005025116
2014-02-19,997,997,972,973,91669,-0.029910269192422678
2014-02-20,1019,1118,998,1063,4046785,0.09249743062692706
2014-02-21,1063,1076,1020,1051,1164444,-0.011288805268109159
2014-02-24,1054,1054,998,1003,368031,-0.04567078972407235
2014-02-25,1003,1024,990,1008,284389,0.004985044865403854
2014-02-26,994,1008,990,1008,163648,0.0
2014-02-27,1016,1016,994,1008,110089,0.0
2014-02-28,1011,1063,1008,1051,685956,0.04265873015873023
2014-03-03,1036,1040,1006,1037,166093,-0.013320647002854402
2014-03-04,1028,1036,1002,1037,117017,0.0
2014-03-05,1037,1050,1020,1046,164537,0.00867888138862094
2014-03-06,1045,1071,1033,1068,415124,0.021032504780114758
2014-03-07,1054,1083,1036,1042,262836,-0.02434456928838946
2014-03-10,1041,1050,1024,1046,93812,0.0038387715930903177
2014-03-11,1046,1058,1033,1055,296801,0.008604206500955947
2014-03-12,1055,1055,1029,1055,107051,0.0
2014-03-13,1024,1050,1007,1046,281466,-0.008530805687203769
2014-03-14,1028,1028,994,995,191844,-0.04875717017208414
2014-03-17,994,994,952,952,313331,-0.04321608040201008
2014-03-18,942,968,942,969,227828,0.017857142857142794
2014-03-19,961,969,943,961,143386,-0.008255933952528327
2014-03-20,960,964,942,956,86936,-0.005202913631633721
2014-03-21,955,980,950,973,149094,0.01778242677824271
2014-03-24,976,1010,959,973,177764,0.0
2014-03-25,964,969,935,961,189125,-0.012332990750256956
2014-03-26,950,963,941,964,155231,0.003121748178980255
2014-03-27,964,964,942,956,158242,-0.008298755186721962
2014-03-28,942,960,942,956,117152,0.0
2014-03-31,956,964,943,961,56536,0.0052301255230124966
2014-04-01,961,961,943,961,24875,0.0
2014-04-02,955,972,937,969,155362,0.008324661810613865
2014-04-03,976,976,950,964,59993,-0.00515995872033026
