Date,Open,High,Low,Close,Volume,Change
2013-07-29,947,1048,934,1005,823029,
2013-07-30,1004,1023,987,997,241526,-0.007960199004975133
2013-07-31,1012,1012,985,1009,217093,0.012036108324974926
2013-08-01,1002,1056,1002,1022,483482,0.012884043607532147
2013-08-02,1008,1029,997,1022,99516,0.0
2013-08-05,1033,1033,1006,1013,171627,-0.008806262230919737
2013-08-06,1002,1018,987,1003,196638,-0.009871668311944748
2013-08-07,1002,1010,991,999,45462,-0.003988035892322994
2013-08-08,1001,1018,995,1001,101562,0.002002002002001957
2013-08-09,1001,1022,995,1003,69568,0.0019980019980019303
2013-08-12,1014,1014,993,995,57692,-0.0079760717846461
2013-08-13,995,1010,987,992,63370,-0.0030150753768843908
2013-08-14,1020,1020,983,1001,135611,0.009072580645161255
2013-08-16,1001,1002,962,980,131446,-0.020979020979020935
2013-08-19,983,1062,978,982,60657,0.0020408163265306367
2013-08-20,981,999,980,984,15296,0.0020366598778003286
2013-08-21,983,1016,934,967,79745,-0.017276422764227695
2013-08-22,962,966,903,948,47685,-0.01964839710444677
2013-08-23,945,957,936,957,20254,0.009493670886076
2013-08-26,949,1002,941,957,59129,0.0
2013-08-27,947,976,934,942,61202,-0.01567398119122254
2013-08-28,917,930,915,927,43371,-0.015923566878980888
2013-08-29,928,1006,924,1007,104622,0.08629989212513478
2013-08-30,1001,1012,949,980,205639,-0.026812313803376342
2013-09-02,980,1033,968,997,58467,0.0173469387755103
2013-09-03,1023,1023,997,1014,23520,0.01705115346038122
2013-09-04,1014,1020,993,1001,16209,-0.012820512820512775
2013-09-05,1001,1014,970,1003,116788,0.0019980019980019303
2013-09-06,1004,1039,991,1001,110684,-0.001994017946161497
2013-09-09,1004,1037,1004,1028,74108,0.02697302697302706
2013-09-10,1048,1137,1012,1095,263590,0.06517509727626458
2013-09-11,1094,1120,1082,1098,208693,0.00273972602739736
2013-09-12,1111,1230,1111,1148,2410071,0.04553734061930781
2013-09-13,1162,1162,1124,1150,282069,0.0017421602787457413
2013-09-16,1139,1181,1126,1159,387481,0.00782608695652165
2013-09-17,1156,1162,1094,1096,253744,-0.0543572044866264
2013-09-23,1116,1133,1094,1106,141502,0.009124087591240837
2013-09-24,1116,1126,1099,1114,173871,0.00723327305605781
2013-09-25,1111,1139,1067,1081,148957,-0.029622980251346465
2013-09-26,1063,1109,1058,1083,215310,0.0018501387604070718
2013-09-27,1084,1101,1082,1098,93283,0.013850415512465464
2013-09-30,1101,1116,1086,1096,354547,-0.0018214936247723523
2013-10-01,1105,1105,1062,1062,189860,-0.031021897810219023
2013-10-02,1062,1082,1016,1030,294128,-0.030131826741996215
2013-10-04,1029,1035,1002,1030,96199,0.0
2013-10-07,1044,1046,1023,1030,44068,0.0
2013-10-08,1027,1041,1014,1030,61471,0.0
2013-10-10,1033,1050,1025,1043,41108,0.012621359223300876
2013-10-11,1046,1075,1033,1075,219407,0.030680728667305868
2013-10-14,1073,1116,1073,1098,151731,0.021395348837209394
2013-10-15,1098,1116,1096,1112,88429,0.012750455373406133
2013-10-16,1111,1113,1035,1035,166371,-0.06924460431654678
2013-10-17,1056,1067,1027,1053,168226,0.017391304347825987
2013-10-18,1048,1056,1033,1041,57408,-0.01139601139601143
2013-10-21,1050,1054,1037,1047,39093,0.0057636887608070175
2013-10-22,1048,1056,1027,1032,58905,-0.014326647564469885
2013-10-23,1043,1043,1031,1032,33419,0.0
2013-10-24,1025,1041,1022,1026,39829,-0.005813953488372103
2013-10-25,1035,1035,1016,1026,35694,0.0
2013-10-28,1041,1060,1025,1060,126647,0.033138401559454245
2013-10-29,1071,1094,1052,1083,95037,0.02169811320754711
2013-10-30,1094,1130,1082,1106,274960,0.02123730378578026
2013-10-31,1098,1120,1080,1102,63041,-0.003616636528028905
2013-11-01,1098,1115,1088,1098,110656,-0.003629764065335772
2013-11-04,1101,1115,1069,1070,85826,-0.025500910746812377
2013-11-05,1069,1084,1056,1058,111254,-0.01121495327102806
2013-11-06,1088,1088,1044,1053,76284,-0.00472589792060496
2013-11-07,1050,1054,1025,1028,178566,-0.023741690408357052
2013-11-08,1027,1044,1016,1022,26022,-0.005836575875486361
2013-11-11,1027,1044,987,988,85226,-0.0332681017612525
2013-11-12,1002,1033,991,1003,26090,0.015182186234817818
2013-11-13,1002,1012,983,992,57206,-0.010967098703888345
2013-11-14,991,1004,985,1003,42604,0.011088709677419262
2013-11-15,1018,1018,1002,1014,18420,0.010967098703888345
2013-11-18,1037,1037,1006,1014,56933,0.0
2013-11-19,1012,1035,1002,1016,22195,0.0019723865877712132
2013-11-20,1016,1031,995,1005,53202,-0.010826771653543288
2013-11-21,1004,1008,970,995,103878,-0.00995024875621886
2013-11-22,1020,1020,987,1009,22197,0.014070351758793898
2013-11-25,995,1020,995,1016,79792,0.0069375619425173785
2013-11-26,1016,1027,1014,1026,25593,0.009842519685039353
2013-11-27,1044,1044,1010,1033,38896,0.006822612085769952
2013-11-28,1037,1041,1018,1030,55304,-0.0029041626331074433
2013-11-29,997,1004,943,946,502099,-0.08155339805825246
2013-12-02,945,953,919,944,202706,-0.0021141649048626032
2013-12-03,945,945,902,912,228558,-0.03389830508474578
2013-12-04,907,922,900,923,70357,0.012061403508771829
2013-12-05,926,930,905,923,32996,0.0
2013-12-06,922,951,922,948,49046,0.027085590465872222
2013-12-09,957,961,921,929,63787,-0.020042194092827037
2013-12-10,940,940,911,912,15409,-0.01829924650161463
2013-12-11,930,930,869,870,191287,-0.046052631578947345
2013-12-12,873,888,860,868,19909,-0.0022988505747126853
2013-12-13,873,890,850,887,26783,0.02188940092165903
2013-12-16,886,896,875,891,3327,0.004509582863585049
2013-12-17,877,894,854,887,45855,-0.004489337822671136
2013-12-18,886,894,860,884,13622,-0.0033821871476887866
2013-12-19,868,881,860,876,95582,-0.009049773755656076
2013-12-20,871,875,862,870,17124,-0.006849315068493178
2013-12-23,869,875,835,855,49120,-0.017241379310344862
2013-12-24,852,866,845,855,29467,0.0
2013-12-26,849,858,839,853,42476,-0.002339181286549752
2013-12-27,839,869,837,870,57287,0.01992966002344665
2013-12-30,866,888,856,889,49011,0.02183908045977012
2014-01-02,888,892,856,863,41409,-0.02924634420697414
2014-01-03,868,877,862,878,23499,0.017381228273464666
2014-01-06,877,902,869,870,35819,-0.009111617312072884
2014-01-07,869,903,869,901,22232,0.03563218390804601
2014-01-08,898,898,881,895,7669,-0.006659267480577102
2014-01-09,883,911,883,906,34542,0.012290502793296021
2014-01-10,905,909,888,891,12088,-0.01655629139072845
2014-01-13,888,898,883,897,85879,0.006734006734006703
2014-01-14,896,911,885,897,23696,0.0
2014-01-15,896,911,886,910,75971,0.01449275362318847
2014-01-16,909,909,879,882,80274,-0.03076923076923077
2014-01-17,894,898,879,889,44925,0.007936507936507908
2014-01-20,886,900,885,889,25667,0.0
2014-01-21,888,911,886,912,28572,0.025871766029246235
2014-01-22,919,919,896,916,12777,0.004385964912280604
2014-01-23,902,949,894,940,94116,0.026200873362445476
2014-01-24,938,938,915,931,20762,-0.009574468085106425
2014-01-27,913,922,896,923,49809,-0.008592910848549962
2014-01-28,915,915,892,895,65819,-0.03033586132177679
2014-01-29,900,909,886,897,14463,0.0022346368715084886
2014-02-03,892,905,886,904,36646,0.0078037904124861335
2014-02-04,902,909,873,893,71745,-0.012168141592920345
2014-02-05,892,911,881,908,30843,0.016797312430011146
2014-02-06,919,928,898,908,56094,0.0
2014-02-07,907,919,903,912,25027,0.004405286343612369
2014-02-10,911,926,905,927,38390,0.016447368421052655
2014-02-11,926,940,900,935,69060,0.008629989212513456
2014-02-12,930,941,919,942,21990,0.007486631016042855
2014-02-13,938,953,926,954,64727,0.01273885350318471
2014-02-14,955,964,938,965,163716,0.011530398322851187
2014-02-17,949,962,947,954,45439,-0.011398963730569922
2014-02-18,953,959,922,948,46108,-0.0062893081761006275
2014-02-19,949,957,932,939,98938,-0.009493670886076
2014-02-20,938,955,936,948,16768,0.009584664536741228
2014-02-21,949,955,932,956,45186,0.00843881856540074
2014-02-24,955,955,938,950,27408,-0.006276150627615107
2014-02-25,949,961,938,952,32739,0.002105263157894832
2014-02-26,949,1012,949,988,312136,0.037815126050420256
2014-02-27,987,1004,976,988,60970,0.0
2014-02-28,980,1001,978,995,70808,0.007085020242914908
2014-03-03,981,1056,981,1026,95650,0.031155778894472297
2014-03-04,1016,1025,1008,1024,29527,-0.0019493177387914784
2014-03-05,1029,1054,1020,1053,43459,0.0283203125
2014-03-06,1054,1054,1010,1011,233508,-0.03988603988603989
2014-03-07,1006,1041,993,1041,228587,0.029673590504450953
2014-03-10,1033,1054,1025,1049,106872,0.007684918347742542
2014-03-11,1035,1052,1031,1051,116206,0.0019065776930409228
2014-03-12,1052,1060,1029,1041,52172,-0.009514747859181716
2014-03-13,1037,1052,1033,1035,83648,-0.0057636887608069065
2014-03-14,1025,1041,1014,1039,43778,0.0038647342995168366
2014-03-17,1035,1041,1010,1033,52987,-0.005774783445620768
2014-03-18,1033,1033,1012,1018,57071,-0.014520813165537216
2014-03-19,1022,1039,1018,1037,54963,0.01866404715127712
2014-03-20,1031,1031,1025,1030,10342,-0.0067502410800385215
2014-03-21,1029,1060,1023,1047,101050,0.01650485436893212
2014-03-24,1044,1052,1033,1049,20972,0.0019102196752627254
2014-03-25,1041,1048,1025,1033,27022,-0.015252621544327938
2014-03-26,1037,1044,1025,1039,82957,0.0058083252662148865
2014-03-27,1039,1039,1022,1032,21731,-0.006737247353224229
2014-03-28,1027,1039,1025,1033,10348,0.0009689922480620172
2014-03-31,1023,1033,1006,1032,25416,-0.0009680542110358514
2014-04-01,1023,1029,987,1026,90330,-0.005813953488372103
2014-04-02,1023,1025,1008,1020,11582,-0.005847953216374324
2014-04-03,1025,1025,1004,1026,45112,0.00588235294117645
2014-04-04,1014,1025,1010,1022,49694,-0.003898635477582846
2014-04-07,1027,1041,1010,1020,40154,-0.00195694716242667
2014-04-08,1029,1029,1002,1005,63394,-0.014705882352941124
2014-04-09,1006,1012,997,1001,72852,-0.003980099502487566
2014-04-10,1001,1004,997,1001,59201,0.0
2014-04-11,991,1025,987,1026,29516,0.024975024975024906
2014-04-14,1022,1025,995,1007,31069,-0.01851851851851849
2014-04-15,1010,1014,1002,1014,28190,0.006951340615690249
2014-04-16,1014,1025,1008,1011,38534,-0.00295857988165682
2014-04-17,1012,1020,1002,1014,57385,0.0029673590504450953
2014-04-18,999,1018,999,1013,27297,-0.0009861932938856066
2014-04-21,1006,1018,1001,1014,28527,0.000987166831194486
2014-04-22,1018,1020,1010,1018,31011,0.0039447731755424265
2014-04-23,1018,1025,1010,1020,106364,0.0019646365422396617
2014-04-24,1012,1025,1008,1009,58461,-0.010784313725490158
2014-04-25,1008,1025,1006,1026,135321,0.01684836471754214
2014-04-28,1010,1090,1010,1066,229276,0.03898635477582846
2014-04-29,1056,1084,1048,1079,90926,0.012195121951219523
2014-04-30,1077,1107,1058,1079,235708,0.0
2014-05-02,1063,1079,1041,1049,117191,-0.027803521779425355
