Date,Open,High,Low,Close,Volume,Change
2013-07-29,3740,3765,3680,3720,16980,
2013-07-30,3710,3760,3680,3735,36522,0.0040322580645162365
2013-07-31,3745,3830,3730,3825,41620,0.024096385542168752
2013-08-01,3820,3960,3795,3955,77560,0.033986928104575265
2013-08-02,3960,3960,3860,3870,30371,-0.02149178255372941
2013-08-05,3920,3920,3810,3900,30635,0.007751937984496138
2013-08-06,3910,3930,3800,3840,26601,-0.01538461538461533
2013-08-07,3840,3900,3760,3875,60306,0.00911458333333326
2013-08-08,3910,3910,3800,3840,29475,-0.00903225806451613
2013-08-09,3830,3900,3800,3900,37438,0.015625
2013-08-12,3875,3950,3875,3950,56549,0.012820512820512775
2013-08-13,3965,3965,3850,3855,50113,-0.024050632911392422
2013-08-14,3870,3915,3850,3890,31926,0.009079118028534339
2013-08-16,3800,3810,3440,3560,766716,-0.08483290488431872
2013-08-19,3525,3595,3470,3490,165716,-0.0196629213483146
2013-08-20,3490,3530,3300,3360,141933,-0.03724928366762181
2013-08-21,3340,3395,3220,3295,73935,-0.019345238095238138
2013-08-22,3215,3265,3120,3200,77307,-0.028831562974203306
2013-08-23,3240,3340,3210,3300,57666,0.03125
2013-08-26,3285,3375,3270,3340,33973,0.0121212121212122
2013-08-27,3350,3365,3280,3310,25588,-0.008982035928143728
2013-08-28,3245,3295,3175,3295,35200,-0.004531722054380682
2013-08-29,3245,3300,3245,3260,27416,-0.01062215477996964
2013-08-30,3270,3285,3200,3200,48916,-0.018404907975460127
2013-09-02,3210,3240,3185,3230,35882,0.009374999999999911
2013-09-03,3245,3285,3245,3285,19225,0.017027863777089758
2013-09-04,3285,3285,3240,3260,29060,-0.007610350076103556
2013-09-05,3275,3300,3250,3295,41038,0.010736196319018454
2013-09-06,3295,3305,3200,3240,38121,-0.01669195751138086
2013-09-09,3235,3295,3220,3260,45654,0.006172839506172867
2013-09-10,3270,3275,3200,3250,30309,-0.0030674846625766694
2013-09-11,3255,3335,3230,3330,53434,0.024615384615384706
2013-09-12,3325,3360,3305,3305,39512,-0.007507507507507505
2013-09-13,3325,3370,3280,3315,27093,0.00302571860816947
2013-09-16,3310,3335,3265,3265,42115,-0.015082956259426794
2013-09-17,3290,3330,3190,3255,29011,-0.003062787136294043
2013-09-23,3300,3305,3260,3280,22678,0.007680491551459223
2013-09-24,3265,3300,3210,3265,27767,-0.004573170731707266
2013-09-25,3245,3270,3205,3230,46668,-0.01071975497702915
2013-09-26,3210,3285,3210,3230,24874,0.0
2013-09-27,3225,3305,3225,3290,43785,0.018575851393188847
2013-09-30,3280,3310,3260,3300,23780,0.003039513677811634
2013-10-01,3290,3555,3290,3440,403725,0.042424242424242475
2013-10-02,3450,3495,3390,3430,80115,-0.0029069767441860517
2013-10-04,3425,3455,3360,3360,62491,-0.020408163265306145
2013-10-07,3355,3420,3315,3320,38077,-0.011904761904761862
2013-10-08,3305,3440,3295,3405,72029,0.025602409638554313
2013-10-10,3420,3500,3400,3500,79969,0.027900146842878115
2013-10-11,3515,3515,3440,3440,32134,-0.017142857142857126
2013-10-14,3450,3455,3400,3425,27769,-0.0043604651162790775
2013-10-15,3425,3470,3400,3440,18491,0.004379562043795637
2013-10-16,3415,3455,3330,3335,60412,-0.030523255813953543
2013-10-17,3360,3375,3280,3325,33752,-0.0029985007496251548
2013-10-18,3305,3345,3305,3325,6253,0.0
2013-10-21,3330,3385,3310,3310,11143,-0.004511278195488688
2013-10-22,3310,3340,3255,3290,41894,-0.0060422960725075026
2013-10-23,3300,3305,3250,3250,28624,-0.012158054711246202
2013-10-24,3265,3340,3250,3330,17508,0.024615384615384706
