Date,Open,High,Low,Close,Volume,Change
2013-07-29,5708,5742,5526,5588,506689,
2013-07-30,5622,5838,5578,5804,923618,0.038654259126700063
2013-07-31,5795,5916,5734,5882,802947,0.013439007580978712
2013-08-01,5915,5932,5724,5752,716786,-0.02210132607956472
2013-08-02,5828,5837,5707,5734,378063,-0.0031293463143254874
2013-08-05,5760,5796,5631,5796,378393,0.010812696198116534
2013-08-06,5794,5872,5681,5847,535075,0.008799171842650111
2013-08-07,5796,5847,5734,5796,494142,-0.008722421754746024
2013-08-08,5854,6105,5803,6098,2219762,0.05210489993098699
2013-08-09,6139,6365,6054,6340,2164320,0.03968514266972778
2013-08-12,6401,6505,6297,6367,1410232,0.00425867507886446
2013-08-13,6391,6504,6297,6444,989699,0.012093607664520167
2013-08-14,6453,6642,6453,6453,1199525,0.0013966480446927498
2013-08-16,6322,6452,6166,6254,1768927,-0.03083836975050369
2013-08-19,6434,6720,6425,6591,2663961,0.05388551327150615
2013-08-20,6573,6590,6322,6332,1401483,-0.039296009710210855
2013-08-21,6418,6617,6271,6531,1405724,0.0314276689829438
2013-08-22,6426,6530,6184,6401,1146971,-0.01990506813657944
2013-08-23,6634,6634,6494,6565,914012,0.025620996719262656
2013-08-26,6598,6720,6520,6660,980901,0.0144706778370145
2013-08-27,6633,6771,6538,6591,1057950,-0.010360360360360366
2013-08-28,6477,6616,6434,6565,821232,-0.0039447731755424265
2013-08-29,6704,6704,6392,6471,822199,-0.014318354912414288
2013-08-30,6485,6607,6407,6513,858092,0.0064904960593417105
2013-09-02,6512,6832,6512,6833,1212978,0.04913250422232451
2013-09-03,6902,6937,6773,6851,705671,0.0026342748426753104
2013-09-04,6825,6851,6722,6722,541988,-0.018829367975478073
2013-09-05,6789,6901,6720,6894,754987,0.025587622731329862
2013-09-06,6876,6953,6754,6807,614863,-0.012619669277632695
2013-09-09,6815,7188,6799,7119,1282541,0.04583516967827239
2013-09-10,7135,7178,6953,6989,959161,-0.018260991712319097
2013-09-11,7005,7074,6417,6427,3161456,-0.08041207611961654
2013-09-12,6496,6556,6280,6436,1978337,0.0014003423058970288
2013-09-13,6582,6807,6548,6609,2170378,0.026880049720323207
2013-09-16,6625,6668,6425,6565,1020826,-0.0066575881373883705
2013-09-17,6616,6694,6504,6505,682000,-0.009139375476009182
2013-09-23,6443,6495,6279,6332,952168,-0.026594926979246702
2013-09-24,6306,6462,6306,6436,584569,0.016424510423246996
2013-09-25,6572,7151,6512,6833,2713855,0.061684275947793576
2013-09-26,6833,7084,6747,6860,1419654,0.003951412264012966
2013-09-27,6885,6902,6737,6799,631083,-0.008892128279883393
2013-09-30,6721,6772,6548,6695,989978,-0.015296367112810683
2013-10-01,6599,6712,6461,6522,642926,-0.02584017923823745
2013-10-02,6581,6771,6581,6729,643468,0.031738730450781905
2013-10-04,6704,6704,6556,6618,378830,-0.01649576460098079
2013-10-07,6598,6607,6477,6478,497953,-0.021154427319431846
2013-10-08,6408,6564,6408,6444,508625,-0.005248533497993257
2013-10-10,6426,6729,6426,6695,801260,0.03895096213531968
2013-10-11,6737,6746,6625,6643,438290,-0.007766990291262155
2013-10-14,6659,6676,6443,6556,549453,-0.01309649254854739
2013-10-15,6582,6608,6495,6548,369112,-0.0012202562538132788
2013-10-16,6555,6634,6408,6444,410411,-0.01588271227855831
2013-10-17,6503,6590,6382,6418,438413,-0.004034761018001265
2013-10-18,6391,6478,6357,6462,329617,0.006855718292302804
2013-10-21,6461,6815,6461,6799,885234,0.052151036830702546
2013-10-22,6745,6754,6625,6669,506882,-0.019120458891013437
2013-10-23,6814,6823,6382,6418,1104925,-0.037636827110511306
2013-10-24,6366,6444,6289,6436,580204,0.002804612028669329
2013-10-25,6382,6443,6166,6167,899104,-0.04179614667495335
2013-10-28,6166,6339,6070,6314,592894,0.023836549375709337
2013-10-29,6306,6306,6175,6202,336462,-0.0177383592017738
2013-10-30,6244,6270,6088,6124,599382,-0.012576588197355743
2013-10-31,6088,6201,6088,6098,315317,-0.004245591116917025
2013-11-01,6167,6349,6141,6298,634631,0.03279763857002305
2013-11-04,6330,6374,6097,6098,601541,-0.03175611305176251
2013-11-05,6140,6175,5855,5908,650693,-0.03115775664152176
2013-11-06,5891,6003,5821,5865,466632,-0.007278266756939766
2013-11-07,5864,5993,5708,5830,453210,-0.0059676044330775335
2013-11-08,5717,5942,5717,5908,335202,0.013379073756432325
2013-11-11,6018,6018,5716,5734,291611,-0.029451591062965465
2013-11-12,5734,5951,5734,5891,313137,0.02738053714684341
2013-11-13,5915,6288,5915,6263,1520693,0.06314717365472755
2013-11-14,6313,6391,6218,6392,839564,0.02059715791154404
2013-11-15,6418,6444,6288,6349,894457,-0.0067271589486858074
2013-11-18,6470,6547,6227,6228,1000815,-0.019058119388880135
2013-11-19,6235,6443,6192,6427,708372,0.03195247270391777
2013-11-20,6391,6417,6253,6254,586632,-0.02691769099113117
2013-11-21,6226,6279,6037,6150,687013,-0.0166293572113847
2013-11-22,6219,6339,6149,6150,756448,0.0
2013-11-25,6149,6201,6011,6193,725073,0.006991869918699267
2013-11-26,6176,6245,6115,6185,239140,-0.001291781043113227
2013-11-27,6262,6375,6193,6202,499695,0.0027485852869846283
2013-11-28,6220,6262,6193,6220,352783,0.00290228958400518
2013-11-29,6227,6227,6046,6124,592085,-0.015434083601286175
2013-12-02,6157,6400,6071,6401,985118,0.04523187459177014
2013-12-03,6435,6461,6296,6401,732105,0.0
2013-12-04,6365,6399,6287,6340,544397,-0.0095297609748477
2013-12-05,6340,6357,6029,6029,1211258,-0.04905362776025235
2013-12-06,5992,6036,5889,5916,720878,-0.01874274340686677
2013-12-09,5968,6037,5898,5899,355214,-0.002873563218390829
2013-12-10,5898,5959,5751,5882,543423,-0.0028818443804035088
2013-12-11,5847,6029,5796,5874,436234,-0.0013600816048963127
2013-12-12,5872,5924,5811,5899,339907,0.0042560435818863596
2013-12-13,5872,5915,5759,5812,367979,-0.014748262417358826
2013-12-16,5829,5924,5820,5839,210430,0.0046455609084652405
2013-12-17,5897,6010,5863,5994,398707,0.026545641376948037
2013-12-18,6028,6028,5898,5977,321127,-0.002836169502836161
2013-12-19,6055,6080,5942,5969,239796,-0.0013384641124309926
2013-12-20,5976,6080,5907,6055,316570,0.014407773496398102
2013-12-23,6089,6167,6038,6116,275438,0.010074318744838884
2013-12-24,6141,6149,6071,6107,213402,-0.0014715500327011632
2013-12-26,6115,6140,5898,6020,384670,-0.014245947273620385
2013-12-27,6019,6045,5941,6003,327670,-0.0028239202657807105
2013-12-30,6002,6002,5828,5899,677287,-0.017324670997834413
2014-01-02,5950,5984,5803,5821,450431,-0.013222580098321779
2014-01-03,5821,5873,5718,5865,446879,0.007558838687510727
