Date,Open,High,Low,Close,Volume,Change
2013-07-29,1005,1010,998,1000,613639,
2013-07-30,1000,1015,1000,1010,546915,0.010000000000000009
2013-07-31,1010,1035,1005,1020,794476,0.00990099009900991
2013-08-01,1020,1085,1015,1055,2648983,0.03431372549019618
2013-08-02,1045,1055,1025,1025,1100930,-0.028436018957345932
2013-08-05,1045,1060,1030,1040,802694,0.014634146341463428
2013-08-06,1050,1065,1030,1050,881907,0.009615384615384581
2013-08-07,1040,1065,1025,1035,1904042,-0.014285714285714235
2013-08-08,1030,1045,1020,1025,857248,-0.009661835748792313
2013-08-09,1030,1090,1030,1040,3498640,0.014634146341463428
2013-08-12,1050,1065,1030,1060,1580171,0.019230769230769162
2013-08-13,1060,1065,1040,1055,808530,-0.004716981132075526
2013-08-14,1060,1065,1045,1065,547160,0.009478672985782088
2013-08-16,1050,1085,1045,1080,2268289,0.014084507042253502
2013-08-19,1085,1110,1065,1095,1892284,0.01388888888888884
2013-08-20,1095,1095,1040,1045,1836758,-0.045662100456621
2013-08-21,1050,1055,1000,1015,1497233,-0.028708133971291905
2013-08-22,1000,1015,990,1000,1200641,-0.014778325123152691
2013-08-23,1005,1020,1005,1020,591481,0.020000000000000018
2013-08-26,1020,1045,1015,1040,525905,0.019607843137254832
2013-08-27,1035,1040,1025,1040,406341,0.0
2013-08-28,1020,1025,1005,1020,768738,-0.019230769230769273
2013-08-29,1020,1065,1020,1020,1686419,0.0
2013-08-30,1025,1030,1015,1015,607287,-0.004901960784313708
2013-09-02,1025,1050,1020,1035,649239,0.019704433497536922
2013-09-03,1045,1045,1030,1035,345993,0.0
2013-09-04,1035,1040,1030,1035,333638,0.0
2013-09-05,1040,1055,1035,1040,535509,0.004830917874396157
2013-09-06,1045,1045,1030,1035,470990,-0.004807692307692291
2013-09-09,1040,1080,1040,1080,3925799,0.04347826086956519
2013-09-10,1085,1100,1070,1085,2021764,0.004629629629629539
2013-09-11,1090,1115,1055,1060,3878536,-0.02304147465437789
2013-09-12,1060,1065,1025,1035,1824372,-0.02358490566037741
2013-09-13,1035,1065,1025,1040,1926337,0.004830917874396157
2013-09-16,1035,1055,1035,1035,604278,-0.004807692307692291
2013-09-17,1040,1040,1020,1035,461253,0.0
2013-09-23,1035,1045,1030,1030,330370,-0.004830917874396157
2013-09-24,1040,1040,1025,1030,524632,0.0
2013-09-25,1040,1045,1025,1035,459154,0.004854368932038833
2013-09-26,1040,1060,1030,1045,1274463,0.009661835748792313
2013-09-27,1045,1055,1040,1050,455111,0.004784688995215225
2013-09-30,1050,1055,1035,1035,584471,-0.014285714285714235
2013-10-01,1030,1040,1005,1015,880158,-0.019323671497584516
2013-10-02,1020,1025,1010,1020,399447,0.0049261083743843415
2013-10-04,1025,1025,1005,1015,421044,-0.004901960784313708
2013-10-07,1010,1020,1000,1000,679041,-0.014778325123152691
2013-10-08,1005,1010,997,1010,555995,0.010000000000000009
2013-10-10,1005,1015,1000,1005,310655,-0.004950495049504955
2013-10-11,1010,1015,1000,1000,739066,-0.00497512437810943
2013-10-14,1000,1015,1000,1005,325350,0.004999999999999893
2013-10-15,1015,1035,1005,1025,1055330,0.01990049751243772
2013-10-16,1020,1040,1005,1010,661534,-0.014634146341463428
2013-10-17,1020,1020,1005,1005,342361,-0.004950495049504955
2013-10-18,1005,1010,1000,1010,464742,0.004975124378109541
2013-10-21,1010,1015,1005,1005,348391,-0.004950495049504955
2013-10-22,1005,1020,1000,1010,655482,0.004975124378109541
2013-10-23,1010,1025,1005,1010,587098,0.0
2013-10-24,1010,1015,1010,1015,252749,0.004950495049504955
2013-10-25,1020,1020,1005,1005,356354,-0.009852216748768461
2013-10-28,1055,1105,1015,1025,3546141,0.01990049751243772
2013-10-29,1025,1030,1005,1010,877287,-0.014634146341463428
2013-10-30,1015,1015,1000,1005,446051,-0.004950495049504955
2013-10-31,1000,1015,1000,1005,304973,0.0
2013-11-01,1005,1010,997,1005,631173,0.0
2013-11-04,1000,1005,999,999,351926,-0.005970149253731294
2013-11-05,1000,1005,993,995,315941,-0.004004004004004025
2013-11-06,993,995,983,985,447280,-0.01005025125628145
2013-11-07,978,985,960,967,499368,-0.018274111675126936
2013-11-08,965,966,939,939,499420,-0.028955532574974185
2013-11-11,936,953,900,913,537855,-0.027689030883919052
2013-11-12,908,929,908,918,423188,0.005476451259583737
2013-11-13,923,931,915,921,354176,0.0032679738562091387
2013-11-14,917,933,917,930,237497,0.009771986970684043
2013-11-15,930,955,930,945,294464,0.016129032258064502
2013-11-18,938,954,938,944,228011,-0.0010582010582010914
2013-11-19,937,950,935,942,208605,-0.0021186440677966045
2013-11-20,942,950,935,935,159930,-0.007430997876857748
2013-11-21,922,934,916,917,235466,-0.019251336898395754
2013-11-22,918,937,918,925,140760,0.008724100327153872
2013-11-25,925,937,925,927,125550,0.00216216216216214
2013-11-26,924,930,921,924,227344,-0.003236245954692518
2013-11-27,926,938,920,932,220676,0.008658008658008587
2013-11-28,945,970,930,940,756987,0.008583690987124415
2013-11-29,949,952,940,947,157227,0.007446808510638281
2013-12-02,941,948,938,948,148020,0.001055966209081216
2013-12-03,938,948,928,930,186314,-0.01898734177215189
2013-12-04,925,930,920,920,193260,-0.010752688172043001
2013-12-05,915,928,915,921,106220,0.0010869565217390686
2013-12-06,911,926,911,923,138430,0.0021715526601520097
2013-12-09,923,930,920,923,100131,0.0
2013-12-10,922,924,909,913,256668,-0.010834236186348822
2013-12-11,912,913,894,907,313532,-0.006571741511500528
2013-12-12,897,905,892,896,211330,-0.012127894156560126
2013-12-13,899,900,877,877,228730,-0.021205357142857095
2013-12-16,833,920,831,871,1089613,-0.0068415051311288
2013-12-17,866,879,855,866,170781,-0.00574052812858783
2013-12-18,860,881,860,871,188263,0.005773672055427337
2013-12-19,878,880,871,880,102080,0.010332950631458004
2013-12-20,873,883,870,876,109578,-0.004545454545454519
2013-12-23,873,877,869,873,143805,-0.003424657534246589
2013-12-24,875,888,870,885,120860,0.013745704467353903
2013-12-26,882,900,882,885,114060,0.0
2013-12-27,885,889,872,885,93891,0.0
2013-12-30,885,897,881,891,102980,0.006779661016949046
2014-01-02,899,901,876,885,90420,-0.006734006734006703
2014-01-03,873,899,869,879,167310,-0.006779661016949157
2014-01-06,880,882,870,878,144550,-0.0011376564277588708
2014-01-07,878,881,872,880,74970,0.002277904328018332
2014-01-08,878,897,877,895,282671,0.017045454545454586
2014-01-09,895,924,888,920,246397,0.027932960893854775
2014-01-10,919,923,908,916,115185,-0.004347826086956497
2014-01-13,913,925,913,916,115140,0.0
2014-01-14,912,920,912,917,55023,0.0010917030567685337
2014-01-15,918,931,918,928,252692,0.01199563794983649
2014-01-16,930,936,922,934,176182,0.006465517241379226
2014-01-17,935,942,929,933,137530,-0.0010706638115631772
2014-01-20,936,936,926,927,137921,-0.006430868167202619
2014-01-21,924,931,920,923,134465,-0.004314994606256728
2014-01-22,923,1005,923,945,1255562,0.02383531960996743
2014-01-23,955,955,936,946,159510,0.0010582010582009804
2014-01-24,947,947,924,942,238311,-0.0042283298097252064
2014-01-27,925,1020,915,935,2703269,-0.007430997876857748
2014-01-28,940,945,922,935,311657,0.0
2014-01-29,957,957,930,948,212850,0.013903743315508033
2014-02-03,935,953,930,947,187427,-0.0010548523206751481
2014-02-04,939,969,932,947,700970,0.0
2014-02-05,959,959,943,948,118411,0.001055966209081216
2014-02-06,942,963,942,963,364612,0.015822784810126667
2014-02-07,960,1015,955,981,2649650,0.01869158878504673
2014-02-10,990,1015,986,1005,716551,0.024464831804281273
2014-02-11,1010,1010,995,1005,417818,0.0
2014-02-12,1000,1010,992,1000,499676,-0.00497512437810943
2014-02-13,993,993,976,980,671223,-0.020000000000000018
2014-02-14,980,990,975,984,372294,0.004081632653061273
2014-02-17,990,995,980,982,248461,-0.002032520325203291
2014-02-18,983,990,975,984,246485,0.0020366598778003286
2014-02-19,984,986,979,981,149242,-0.0030487804878048808
2014-02-20,988,1015,985,985,859275,0.004077471967380175
2014-02-21,983,1005,982,1000,281626,0.015228426395939021
2014-02-24,1010,1025,993,1000,949976,0.0
2014-02-25,1005,1010,995,1000,257119,0.0
2014-02-26,1005,1010,997,997,280169,-0.0030000000000000027
2014-02-27,1000,1010,994,995,245777,-0.0020060180541624506
2014-02-28,996,1000,984,984,191235,-0.011055276381909507
2014-03-03,980,983,975,978,220033,-0.0060975609756097615
2014-03-04,970,977,960,970,248930,-0.008179959100204526
2014-03-05,968,979,968,975,165657,0.005154639175257714
2014-03-06,972,984,972,981,128882,0.006153846153846176
2014-03-07,980,997,980,994,224330,0.013251783893985625
2014-03-10,999,1005,987,989,188830,-0.005030181086519092
2014-03-11,995,997,987,997,215577,0.008088978766430666
2014-03-12,998,1000,990,991,286930,-0.006018054162487463
2014-03-13,996,1005,990,998,268732,0.007063572149344166
2014-03-14,996,1010,986,992,694131,-0.006012024048096198
2014-03-17,996,1000,989,989,327442,-0.003024193548387122
2014-03-18,989,998,987,993,169110,0.004044489383215444
2014-03-19,999,1030,994,1020,983825,0.027190332326284095
2014-03-20,1025,1050,1015,1035,1167970,0.014705882352941124
2014-03-21,1040,1045,1025,1040,515542,0.004830917874396157
2014-03-24,1045,1050,1030,1040,322127,0.0
2014-03-25,1070,1120,1060,1060,1073441,0.019230769230769162
2014-03-26,1070,1085,1055,1075,491022,0.014150943396226356
2014-03-27,1070,1095,1065,1080,556995,0.0046511627906977715
2014-03-28,1080,1120,1080,1110,936162,0.02777777777777768
2014-03-31,1120,1120,1100,1110,738080,0.0
2014-04-01,1130,1140,1115,1125,615134,0.013513513513513598
2014-04-02,1115,1145,1115,1140,519124,0.01333333333333342
2014-04-03,1135,1145,1125,1140,399498,0.0
2014-04-04,1125,1135,1110,1120,515761,-0.01754385964912286
2014-04-07,1130,1160,1120,1140,687907,0.017857142857142794
2014-04-08,1140,1150,1120,1140,262610,0.0
2014-04-09,1130,1140,1120,1125,265830,-0.013157894736842146
2014-04-10,1135,1140,1115,1120,208062,-0.004444444444444473
2014-04-11,1110,1145,1105,1140,346615,0.017857142857142794
