Date,Open,High,Low,Close,Volume,Change
2013-07-29,1065,1095,1050,1065,910663,
2013-07-30,1065,1070,1035,1040,497781,-0.023474178403755874
2013-07-31,1035,1065,1030,1050,370830,0.009615384615384581
2013-08-01,1035,1045,1015,1020,453396,-0.02857142857142858
2013-08-02,1025,1035,990,1030,503159,0.009803921568627416
2013-08-05,1010,1030,1005,1020,314531,-0.009708737864077666
2013-08-06,1020,1020,988,990,460106,-0.02941176470588236
2013-08-07,981,1005,972,972,368910,-0.018181818181818188
2013-08-08,1115,1115,1115,1115,468526,0.14711934156378592
2013-08-09,1170,1185,1080,1110,3321366,-0.004484304932735439
2013-08-12,1110,1135,1090,1110,1065577,0.0
2013-08-13,1120,1170,1110,1150,2989342,0.03603603603603611
2013-08-14,1150,1165,1105,1135,2362800,-0.013043478260869601
2013-08-16,1145,1170,1085,1090,2384521,-0.03964757709251099
2013-08-19,1090,1110,1020,1025,1067410,-0.059633027522935755
2013-08-20,1010,1035,992,995,595479,-0.029268292682926855
2013-08-21,1005,1010,972,982,540801,-0.013065326633165841
2013-08-22,975,1015,940,946,908248,-0.03665987780040736
2013-08-23,960,988,950,982,305082,0.038054968287526414
2013-08-26,987,991,970,972,227107,-0.010183299389002087
2013-08-27,973,983,963,963,272442,-0.0092592592592593
2013-08-28,937,963,882,918,365205,-0.04672897196261683
2013-08-29,901,935,901,911,219009,-0.007625272331154731
2013-08-30,930,930,894,915,171988,0.004390779363337094
2013-09-02,910,963,910,930,251184,0.016393442622950838
2013-09-03,941,941,910,928,240209,-0.0021505376344086446
2013-09-04,928,929,910,918,182417,-0.010775862068965525
2013-09-05,920,927,916,922,160130,0.004357298474945592
2013-09-06,912,950,912,946,216756,0.026030368763557465
2013-09-09,949,949,930,935,113169,-0.011627906976744207
2013-09-10,935,964,935,951,245186,0.01711229946524062
2013-09-11,960,980,944,951,243451,0.0
2013-09-12,958,958,936,946,196478,-0.00525762355415349
