Date,Open,High,Low,Close,Volume,Change
2013-07-29,26454,26454,25837,25837,69573,
2013-07-30,25572,26630,25572,26587,72126,0.02902813794171144
2013-07-31,26542,27204,26145,27072,139091,0.01824199796893211
2013-08-01,27071,27424,26366,26763,129855,-0.01141400709219853
2013-08-02,26851,26983,26013,26102,78650,-0.024698277472630092
2013-08-05,26322,26366,25793,25837,75481,-0.01015247873726155
2013-08-06,26013,26366,25749,26234,73880,0.015365561017145923
2013-08-07,26057,26057,25572,25573,88806,-0.025196310131889943
2013-08-08,25660,26057,24426,25000,148272,-0.02240644429671923
2013-08-09,24999,25396,24514,24691,91491,-0.012360000000000038
2013-08-12,24735,25087,24470,24603,65404,-0.0035640516787492915
2013-08-13,24558,24823,23853,24206,99133,-0.016136243547534845
2013-08-14,24338,24999,24161,24779,69408,0.0236718169048995
2013-08-16,24779,25175,24294,25132,64344,0.014245934057064424
2013-08-19,25043,25396,24602,25132,65984,0.0
2013-08-20,24955,25352,24426,24603,59536,-0.02104886200859457
2013-08-21,24514,24735,23897,24603,71488,0.0
2013-08-22,23941,24205,23544,23633,84579,-0.03942608624964439
2013-08-23,24779,24911,24117,24559,81356,0.039182499047941466
2013-08-26,24514,24690,23588,23809,106382,-0.03053870271590864
2013-08-27,23456,23985,23059,23060,108371,-0.03145869209122598
2013-08-28,22442,22486,21384,21957,171674,-0.047831743278404115
2013-08-29,22001,22398,21251,22001,155380,0.0020039167463679064
2013-08-30,22001,22927,21516,22134,181483,0.006045179764556208
2013-09-02,21957,22795,21957,22354,57919,0.009939459654829674
2013-09-03,22618,22662,22045,22266,83804,-0.00393665563210166
2013-09-04,22221,22265,21516,22001,138292,-0.011901553938740705
2013-09-05,22133,22177,21648,21957,83417,-0.001999909095041108
2013-09-06,21780,22706,21648,22001,149796,0.0020039167463679064
2013-09-09,22133,24867,22133,24426,403168,0.11022226262442625
2013-09-10,24779,24823,23544,24470,259597,0.0018013592074019869
2013-09-11,24779,25925,24250,25749,247017,0.05226808336738853
2013-09-12,25837,26234,25572,26234,152917,0.018835682939143172
2013-09-13,26013,26498,25837,26322,87313,0.003354425554623841
2013-09-16,26057,26454,26013,26410,82319,0.0033432110022035832
2013-09-17,26101,26586,25969,26587,92686,0.00670200681560007
2013-09-23,26807,28306,26675,28306,208640,0.06465565878060708
2013-09-24,27953,28703,27953,28174,81069,-0.004663322263831038
2013-09-25,28570,29761,28041,29541,182758,0.048519911975580365
2013-09-26,29761,31216,28967,30246,209144,0.023865136589824365
2013-09-27,30554,31480,29805,30511,128893,0.008761489122528499
2013-09-30,30510,31172,30114,30423,76582,-0.002884205696306208
2013-10-01,30158,30731,29011,29012,134642,-0.04637938401867003
2013-10-02,29364,30775,29232,29232,166503,0.0075830690748655005
2013-10-04,29232,31084,29100,30864,175224,0.05582922824302128
2013-10-07,31348,32627,30819,30820,237579,-0.0014256091238984414
2013-10-08,31304,31392,29937,31172,137759,0.011421155094094804
2013-10-10,32494,33553,30819,30952,274079,-0.007057615809059392
2013-10-11,31260,32098,29981,31613,209699,0.02135564745412255
2013-10-14,31613,31657,29364,29541,210052,-0.06554265650207192
2013-10-15,30070,30731,29717,30467,120009,0.031346264513726796
2013-10-16,30510,30555,29011,29365,150769,-0.03617028260084687
2013-10-17,29540,30202,28659,29894,109803,0.018014643282819653
2013-10-18,29717,31172,29408,30864,161897,0.03244798287281725
2013-10-21,31040,31040,29717,29938,131635,-0.030002592016588947
2013-10-22,29937,29937,28835,29056,152113,-0.02946088583071682
2013-10-23,28703,29805,27997,28174,180879,-0.030355176211453783
2013-10-24,28130,28923,28041,28880,99029,0.025058564634059755
2013-10-25,28923,29011,28438,28747,57794,-0.004605263157894779
2013-10-28,29100,29673,28659,29673,366608,0.03221205691028639
2013-10-29,30643,30687,28747,28835,182872,-0.028241161999123743
2013-10-30,28967,28967,28174,28350,128112,-0.016819837003641425
2013-10-31,28394,28394,27071,27072,162471,-0.04507936507936505
2013-11-01,27424,28350,27071,27645,206734,0.021165780141843893
2013-11-04,27380,27468,25572,25573,259139,-0.07495026225357204
2013-11-05,25704,25925,23544,23545,411298,-0.07930238923865018
2013-11-06,23897,24514,23456,24030,281523,0.020598853259715444
2013-11-07,24073,24249,22133,22266,571640,-0.07340823970037458
2013-11-08,21957,23544,21692,23456,487984,0.05344471391359029
