Date,Open,High,Low,Close,Volume,Change
2013-07-29,4730,4770,4580,4610,298729,
2013-07-30,4650,4735,4610,4670,146504,0.013015184381778733
2013-07-31,4580,4770,4510,4660,328395,-0.0021413276231263545
2013-08-01,4665,4825,4665,4760,444362,0.02145922746781115
2013-08-02,4750,4835,4710,4755,231496,-0.0010504201680672232
2013-08-05,4760,5060,4730,5030,832113,0.05783385909568883
2013-08-06,5050,5050,4920,4990,350443,-0.007952286282306154
2013-08-07,4950,5040,4900,4980,551065,-0.002004008016032066
2013-08-08,4980,5130,4870,5060,859460,0.016064257028112428
2013-08-09,5090,5100,4950,5000,347871,-0.011857707509881465
2013-08-12,4955,4995,4805,4840,345935,-0.03200000000000003
2013-08-13,4860,4875,4710,4840,368958,0.0
2013-08-14,4825,4920,4795,4835,282723,-0.0010330578512396382
2013-08-16,4725,4870,4725,4765,275584,-0.014477766287487093
2013-08-19,4795,4875,4770,4795,171323,0.006295907660021083
2013-08-20,4810,4810,4435,4460,661452,-0.06986444212721588
2013-08-21,4445,4490,4185,4255,616370,-0.04596412556053808
2013-08-22,4205,4245,4075,4120,283179,-0.031727379553466495
2013-08-23,4150,4330,4150,4330,185549,0.050970873786407855
2013-08-26,4390,4435,4335,4350,200554,0.004618937644341736
2013-08-27,4300,4320,4200,4210,157668,-0.03218390804597704
2013-08-28,4080,4140,4015,4105,371965,-0.02494061757719712
2013-08-29,4160,4235,4145,4190,91439,0.020706455542021995
2013-08-30,4185,4225,4125,4160,138339,-0.007159904534606243
2013-09-02,4140,4275,4140,4215,132173,0.013221153846153744
2013-09-03,4240,4265,4160,4245,118322,0.007117437722419906
2013-09-04,4250,4290,4195,4245,159448,0.0
2013-09-05,4250,4275,4210,4225,87821,-0.004711425206124886
2013-09-06,4205,4250,4135,4140,175698,-0.020118343195266286
2013-09-09,4115,4135,4065,4090,161651,-0.012077294685990392
2013-09-10,4100,4200,4080,4100,132945,0.0024449877750611915
2013-09-11,4120,4210,4120,4205,93087,0.025609756097561
2013-09-12,4185,4250,4175,4210,94001,0.0011890606420927874
2013-09-13,4245,4245,4155,4175,72950,-0.008313539192399078
2013-09-16,4200,4245,4130,4145,78478,-0.007185628742514938
2013-09-17,4135,4265,4095,4265,111363,0.02895054282267795
2013-09-23,4275,4275,4205,4205,91585,-0.014067995310668269
2013-09-24,4185,4225,4130,4130,124421,-0.017835909631391256
2013-09-25,4150,4180,4100,4100,115662,-0.007263922518159771
2013-09-26,4130,4265,4115,4195,164360,0.023170731707317094
2013-09-27,4220,4300,4215,4230,117685,0.008343265792610355
2013-09-30,4235,4255,4145,4160,122314,-0.01654846335697402
2013-10-01,4160,4195,4060,4085,176651,-0.018028846153846145
2013-10-02,4120,4155,4050,4060,120222,-0.006119951040391647
2013-10-04,4060,4090,3980,4050,118297,-0.0024630541871921707
2013-10-07,4050,4090,4010,4010,92456,-0.00987654320987652
2013-10-08,3985,4025,3985,4000,111557,-0.0024937655860348684
2013-10-10,4010,4080,4000,4040,120958,0.010000000000000009
2013-10-11,4060,4135,4055,4105,95380,0.016089108910890992
2013-10-14,4100,4150,4000,4000,183880,-0.025578562728379994
2013-10-15,4000,4060,3990,4030,110531,0.007500000000000062
2013-10-16,4025,4105,3980,4000,360604,-0.007444168734491274
2013-10-17,4005,4045,3930,4005,191219,0.0012499999999999734
2013-10-18,4000,4000,3910,3910,247787,-0.02372034956304614
2013-10-21,3910,3935,3810,3835,263004,-0.019181585677749413
2013-10-22,3800,3865,3770,3825,166195,-0.0026075619295958807
2013-10-23,3850,3890,3735,3745,259866,-0.0209150326797386
2013-10-24,3750,3910,3720,3905,308308,0.042723631508678306
2013-10-25,3935,3950,3870,3900,157855,-0.001280409731113985
2013-10-28,3960,3960,3870,3940,88538,0.01025641025641022
2013-10-29,3905,3975,3890,3940,109972,0.0
2013-10-30,3980,3985,3865,3930,180408,-0.0025380710659898
2013-10-31,3875,3930,3815,3850,217477,-0.020356234096692072
2013-11-01,3815,3880,3815,3845,107680,-0.0012987012987012436
2013-11-04,3850,3910,3840,3850,83532,0.0013003901170351995
2013-11-05,3850,3860,3755,3755,162661,-0.024675324675324628
2013-11-06,3755,3930,3755,3800,143338,0.011984021304926706
2013-11-07,3770,3825,3670,3670,201635,-0.03421052631578947
2013-11-08,3670,3695,3605,3640,121092,-0.008174386920980936
2013-11-11,3620,3680,3460,3485,208432,-0.04258241758241754
2013-11-12,3400,3605,3400,3590,175925,0.03012912482065988
2013-11-13,3630,3750,3575,3590,188718,0.0
2013-11-14,3605,3665,3565,3610,100535,0.0055710306406684396
2013-11-15,3585,3655,3585,3635,89469,0.006925207756232732
2013-11-18,3635,3700,3595,3595,67286,-0.011004126547455306
2013-11-19,3585,3625,3465,3465,137078,-0.03616133518776077
2013-11-20,3435,3560,3400,3470,131521,0.0014430014430013571
2013-11-21,3455,3520,3425,3425,56661,-0.012968299711815567
2013-11-22,3440,3520,3430,3460,62963,0.010218978102189746
2013-11-25,3475,3715,3475,3705,221523,0.07080924855491322
2013-11-26,3670,3700,3620,3620,92132,-0.022941970310391357
2013-11-27,3665,3725,3645,3675,109563,0.015193370165745845
2013-11-28,3690,3710,3640,3665,77651,-0.0027210884353741083
2013-11-29,3665,3725,3645,3690,89534,0.006821282401091366
2013-12-02,3670,3740,3645,3680,61344,-0.0027100271002710175
2013-12-03,3655,3770,3640,3675,160844,-0.0013586956521739468
