Date,Open,High,Low,Close,Volume,Change
2013-09-13,3858,3858,3720,3744,7352,-0.01654846335697402
2013-09-16,3771,3814,3724,3815,4726,0.018963675213675257
2013-09-17,3743,3751,3712,3752,9557,-0.016513761467889854
2013-09-23,3751,3783,3716,3736,3267,-0.004264392324093813
2013-09-24,3720,3747,3708,3708,7806,-0.00749464668094213
2013-09-25,3708,3739,3708,3732,1366,0.006472491909385036
2013-09-26,3732,3775,3700,3736,2437,0.001071811361200492
2013-09-27,3708,3755,3680,3736,2850,0.0
2013-09-30,3716,3767,3692,3752,1153,0.004282655246252709
2013-10-01,3696,3739,3657,3705,8483,-0.012526652452025555
2013-10-02,3736,3736,3653,3705,29272,0.0
2013-10-04,3704,3712,3665,3708,4440,0.0008097165991902688
2013-10-07,3676,3700,3672,3673,6295,-0.009439050701186669
2013-10-08,3704,3704,3621,3685,2477,0.0032670841274162754
2013-10-10,3775,3775,3594,3594,3660,-0.024694708276797872
2013-10-11,3621,3625,3594,3618,10056,0.006677796327211993
2013-10-14,3641,3641,3594,3630,972,0.0033167495854062867
2013-10-15,3645,3645,3590,3634,2037,0.001101928374655614
2013-10-16,3609,3665,3570,3649,8153,0.004127682993946058
2013-10-17,3621,3649,3546,3547,12995,-0.027952863798300864
2013-10-18,3515,3633,3487,3531,16843,-0.004510854243022222
2013-10-21,3535,3542,3515,3531,7407,0.0
2013-10-22,3428,3491,3405,3464,23689,-0.018974794675729267
2013-10-23,3464,3546,3440,3492,14319,0.008083140877598094
2013-10-24,3507,3507,3428,3437,6033,-0.015750286368843125
2013-10-25,3468,3468,3436,3468,1681,0.009019493744544693
2013-10-28,3468,3468,3412,3468,17382,0.0
2013-10-29,3468,3475,3389,3468,35254,0.0
2013-10-30,3519,3519,3448,3511,1256,0.012399077277970072
2013-10-31,3511,3511,3491,3511,1098,0.0
2013-11-01,3511,3582,3495,3578,4899,0.019082882369695353
2013-11-04,3578,3629,3570,3626,7166,0.013415315818893214
2013-11-05,3605,3645,3554,3622,13844,-0.0011031439602867676
2013-11-06,3625,3692,3598,3657,21647,0.009663169519602333
2013-11-07,3649,3649,3471,3472,30689,-0.05058791359037462
2013-11-08,3483,3487,3471,3488,2748,0.004608294930875667
2013-11-11,3491,3491,3444,3492,10473,0.0011467889908256534
2013-11-12,3491,3570,3436,3437,4079,-0.015750286368843125
2013-11-13,3436,3499,3420,3460,2458,0.006691882455629905
2013-11-14,3460,3538,3452,3531,552,0.020520231213872808
2013-11-15,3507,3531,3448,3527,14651,-0.0011328235627301453
2013-11-18,3527,3531,3389,3464,6789,-0.017862205840657785
2013-11-19,3479,3479,3393,3444,629,-0.005773672055427226
2013-11-20,3428,3428,3349,3358,6021,-0.024970963995354256
2013-11-21,3349,3424,3310,3401,5490,0.012805241215009033
2013-11-22,3401,3542,3397,3421,1035,0.005880623346074643
2013-11-25,3365,3452,3365,3433,2524,0.0035077462730195297
2013-11-26,3432,3436,3389,3437,1892,0.0011651616661811914
2013-11-27,3436,3436,3326,3362,8083,-0.021821355833575806
2013-11-28,3361,3373,3322,3338,2716,-0.00713860797144561
2013-11-29,3338,3389,3322,3373,3333,0.010485320551228305
2013-12-02,3330,3365,3231,3232,13452,-0.041802549659057164
2013-12-03,3192,3239,3140,3153,7899,-0.024443069306930743
2013-12-04,3168,3168,3081,3153,6938,0.0
2013-12-05,3152,3152,3085,3153,1340,0.0
2013-12-06,3152,3152,3140,3153,6667,0.0
2013-12-09,3133,3152,3081,3098,8143,-0.01744370440849985
2013-12-10,3097,3129,3073,3129,1265,0.010006455777921142
2013-12-11,3129,3200,3050,3050,16163,-0.02524768296580382
2013-12-12,3050,3050,2955,3035,29429,-0.004918032786885296
2013-12-13,3034,3140,2924,3133,11616,0.03228995057660633
2013-12-16,3133,3152,3050,3129,4052,-0.0012767315671879942
2013-12-17,3129,3176,3117,3172,375,0.013742409715564063
2013-12-18,3172,3192,3073,3188,360,0.0050441361916770955
2013-12-19,3188,3188,3003,3003,14072,-0.05803011292346294
2013-12-20,3018,3105,2979,3050,12373,0.015651015651015676
2013-12-23,3022,3050,3022,3046,4888,-0.0013114754098361159
2013-12-24,3046,3050,2924,3046,8565,0.0
2013-12-26,3046,3089,3042,3090,781,0.014445173998686833
2013-12-27,3089,3089,3026,3090,127,0.0
2013-12-30,3070,3070,2955,2956,16406,-0.0433656957928803
2014-01-02,2947,3026,2936,2979,9635,0.00778078484438427
2014-01-03,2979,2979,2975,2979,2660,0.0
2014-01-06,2999,3003,2971,2979,6353,0.0
2014-01-07,2995,3022,2991,3023,684,0.01477005706612955
2014-01-08,3022,3054,2971,3035,3843,0.003969566655640078
2014-01-09,3034,3066,2975,3058,5786,0.0075782537067545785
2014-01-10,3058,3176,3058,3172,15038,0.0372792674950948
2014-01-13,3176,3207,3168,3169,5718,-0.0009457755359394415
2014-01-14,3168,3200,3148,3172,3189,0.0009466708740928365
2014-01-15,3172,3204,3152,3184,3600,0.003783102143757988
2014-01-16,3168,3204,3168,3200,557,0.005025125628140614
2014-01-17,3144,3204,3144,3200,5862,0.0
2014-01-20,3204,3211,3156,3204,1099,0.0012499999999999734
2014-01-21,3180,3207,3180,3200,919,-0.0012484394506866447
2014-01-22,3200,3200,3140,3192,6118,-0.0024999999999999467
2014-01-23,3192,3192,3113,3137,26825,-0.017230576441102707
2014-01-24,3137,3192,3062,3062,6500,-0.023908192540643913
2014-01-27,3152,3152,2979,2979,13798,-0.027106466361854986
2014-01-28,2983,2991,2955,2991,24677,0.004028197381671594
2014-01-29,2991,3073,2943,2991,14193,0.0
2014-02-03,2995,3058,2955,2995,12539,0.0013373453694416337
2014-02-04,2947,2995,2947,2964,5770,-0.010350584307178612
2014-02-05,2975,3066,2963,3042,7197,0.026315789473684292
2014-02-06,3042,3101,3006,3090,669,0.015779092702169706
2014-02-07,3089,3144,3054,3125,1666,0.01132686084142387
2014-02-10,3125,3180,3050,3074,3147,-0.01632
2014-02-11,3042,3073,3014,3066,5977,-0.002602472348731344
2014-02-12,3066,3066,2995,3035,5032,-0.01011089367253748
2014-02-13,3034,3034,2995,3011,10573,-0.007907742998352507
2014-02-14,2951,3070,2912,2920,37899,-0.030222517436067742
2014-02-17,2932,2987,2916,2964,3579,0.015068493150685036
2014-02-18,2939,2983,2928,2964,4461,0.0
2014-02-19,2959,2987,2943,2956,3712,-0.0026990553306343035
2014-02-20,2955,2991,2916,2956,7205,0.0
2014-02-21,2955,2987,2924,2964,18455,0.0027063599458727605
2014-02-24,2963,2995,2920,2932,14790,-0.010796221322537103
2014-02-25,2916,2983,2916,2944,3069,0.004092769440654953
2014-02-26,2971,2971,2916,2916,3676,-0.009510869565217406
2014-02-27,2916,2967,2908,2916,2825,0.0
2014-02-28,2928,2983,2904,2940,11239,0.008230452674897082
2014-03-03,2928,2939,2782,2782,16880,-0.05374149659863947
2014-03-04,2782,2782,2660,2664,35885,-0.04241552839683682
2014-03-05,2668,2691,2593,2601,27575,-0.023648648648648685
2014-03-06,2601,2664,2577,2652,25901,0.019607843137254832
2014-03-07,2624,2750,2624,2688,11697,0.013574660633484115
2014-03-10,2687,2719,2660,2696,4269,0.0029761904761904656
2014-03-11,2671,2719,2620,2640,10547,-0.020771513353115778
2014-03-12,2636,2652,2593,2637,10680,-0.001136363636363602
2014-03-13,2636,2679,2616,2640,3362,0.0011376564277587597
2014-03-14,2640,2699,2624,2676,10669,0.013636363636363669
2014-03-17,2679,2738,2679,2696,5913,0.007473841554558991
2014-03-18,2746,2746,2695,2711,5068,0.005563798219584637
2014-03-19,2711,2754,2711,2711,6532,0.0
2014-03-20,2711,2750,2683,2684,13241,-0.00995942456658061
2014-03-21,2750,2750,2687,2719,8982,0.013040238450074515
2014-03-24,2695,2963,2695,2889,16013,0.062522986392056
2014-03-25,2884,3050,2754,2818,35418,-0.024575977847005936
2014-03-26,2821,2876,2786,2806,3147,-0.004258339247693366
2014-03-27,2904,2908,2817,2861,8090,0.01960085531004996
2014-03-28,2837,2900,2821,2893,5409,0.011184900384481056
2014-03-31,2892,2928,2809,2889,9809,-0.0013826477704804718
2014-04-01,2888,2888,2841,2889,8193,0.0
2014-04-02,2888,2892,2821,2873,7403,-0.005538248528902723
2014-04-03,2872,2975,2857,2944,8261,0.024712843717368704
2014-04-04,2943,3282,2943,3224,43348,0.09510869565217384
2014-04-07,3160,3696,3160,3381,133810,0.048697270471464105
2014-04-08,3405,3405,3239,3385,34189,0.001183081928423535
2014-04-09,3428,3428,3322,3385,17899,0.0
2014-04-10,3353,3428,3341,3346,4454,-0.01152141802067952
2014-04-11,3345,3361,3211,3243,17710,-0.03078302450687387
2014-04-14,3247,3373,3247,3306,8184,0.01942645698427392
2014-04-15,3306,3538,3278,3496,12626,0.05747126436781613
2014-04-16,3503,3838,3420,3744,60988,0.07093821510297493
2014-04-17,3779,3779,3286,3728,11088,-0.004273504273504258
2014-04-18,3783,3783,3649,3736,14090,0.0021459227467810482
2014-04-21,3732,3739,3574,3578,8517,-0.04229122055674517
2014-04-22,3665,3665,3554,3610,2384,0.008943543879262217
2014-04-23,3605,3625,3515,3610,12572,0.0
2014-04-24,3613,3724,3401,3468,6523,-0.03933518005540171
2014-04-25,3483,3527,3389,3433,3846,-0.010092272202998798
2014-04-28,3397,3428,3373,3381,2601,-0.015147101660355378
2014-04-29,3341,3487,3267,3267,6012,-0.03371783496007097
2014-04-30,3341,3341,3227,3267,6239,0.0
2014-05-02,3219,3310,3113,3113,29375,-0.047138047138047146
2014-05-07,3089,3109,2947,2975,43150,-0.04433022807581111
2014-05-08,2975,3022,2928,2971,12367,-0.0013445378151260012
2014-05-09,2971,3010,2943,3011,5426,0.013463480309660047
2014-05-12,3010,3160,2955,3054,19263,0.01428096977748261
2014-05-13,2959,3113,2959,3070,19965,0.0052390307793057644
2014-05-14,3152,3204,3062,3117,15160,0.015309446254071712
2014-05-15,3117,3188,3105,3117,8638,0.0
2014-05-16,3121,3207,3121,3208,8260,0.029194738530638364
2014-05-19,3302,3302,3172,3224,1378,0.004987531172069737
2014-05-20,3223,3369,3081,3086,13705,-0.04280397022332505
2014-05-21,3085,3144,3054,3102,11968,0.005184705119896327
2014-05-22,3101,3140,3089,3094,3322,-0.0025789813023855412
2014-05-23,3093,3204,3066,3129,3396,0.011312217194570096
2014-05-26,3129,3207,3101,3102,5261,-0.00862895493767979
2014-05-27,3227,3227,3089,3105,1532,0.0009671179883945502
2014-05-28,3152,3160,3081,3161,6518,0.01803542673107894
2014-05-29,3152,3231,3152,3192,2766,0.009807023093957534
2014-05-30,3207,3207,3050,3050,12376,-0.04448621553884713
2014-06-02,3058,3101,3038,3102,14271,0.01704918032786895
2014-06-03,3101,3101,2959,3090,2941,-0.003868471953578312
2014-06-05,3089,3148,2999,3109,2761,0.00614886731391584
2014-06-09,3073,3129,3026,3086,8747,-0.007397877130910224
2014-06-10,3038,3148,3038,3105,1404,0.006156837329876819
2014-06-11,3105,3105,2955,2995,10156,-0.03542673107890504
2014-06-12,2955,3137,2955,2956,5497,-0.013021702838063476
2014-06-13,2955,2967,2888,2920,12080,-0.012178619756427644
2014-06-16,2892,2983,2892,2971,11642,0.017465753424657615
2014-06-17,2971,3042,2963,3027,8059,0.018848872433524066
2014-06-18,3026,3066,2995,2995,4522,-0.010571522960026392
2014-06-19,3062,3105,2916,3062,29075,0.022370617696160222
2014-06-20,3137,3207,2995,3149,16418,0.02841280209013708
2014-06-23,3148,3255,3148,3216,17920,0.02127659574468077
2014-06-24,3207,3393,3176,3354,29023,0.042910447761194126
2014-06-25,3294,3460,3294,3389,11808,0.010435301132975638
2014-06-26,3341,3531,3341,3385,14344,-0.0011802891708468932
2014-06-27,3353,3381,3231,3239,13493,-0.0431314623338257
2014-06-30,3239,3239,3152,3176,10002,-0.0194504476690337
2014-07-01,3160,3278,3144,3247,2173,0.02235516372795976
2014-07-02,3247,3298,3239,3267,5908,0.006159531875577384
2014-07-03,3267,3365,3219,3224,5222,-0.013161922252831304
2014-07-04,3302,3302,3235,3283,1139,0.01830024813895781
2014-07-07,3227,3294,3227,3243,3978,-0.01218397806883953
2014-07-08,3294,3322,3247,3263,3942,0.006167129201356758
2014-07-09,3263,3365,3235,3366,8883,0.031566043518234776
2014-07-10,3341,3448,3310,3342,4474,-0.007130124777183555
2014-07-11,3341,3389,3247,3299,12279,-0.012866546977857607
2014-07-14,3298,3373,3223,3295,8125,-0.0012124886329191176
2014-07-15,3302,3373,3294,3314,3059,0.005766312594840617
2014-07-16,3314,3330,3271,3310,12367,-0.001207000603500319
2014-07-17,3381,3389,3318,3350,7128,0.012084592145015005
2014-07-18,3349,3661,3349,3622,41054,0.08119402985074631
2014-07-21,3602,3743,3602,3705,17813,0.022915516289342852
2014-07-22,3763,3763,3661,3665,7279,-0.010796221322537103
2014-07-23,3629,3680,3546,3547,8991,-0.03219645293315143
2014-07-24,3562,3617,3503,3582,14717,0.009867493656611215
2014-07-25,3546,3657,3546,3634,9865,0.014517029592406416
2014-07-28,3621,3645,3546,3618,3252,-0.004402861860209106
2014-07-29,3625,3633,3468,3634,8767,0.004422332780541716
2014-07-30,3625,3665,3546,3618,12764,-0.004402861860209106
2014-07-31,3657,3657,3507,3507,11043,-0.03067993366500832
2014-08-01,3432,3582,3432,3563,8685,0.015968063872255467
2014-08-04,3546,3546,3440,3476,7582,-0.024417625596407477
2014-08-05,3475,3609,3460,3492,31304,0.004602991944764101
2014-08-06,3578,3578,3471,3515,8004,0.0065864833906070785
2014-08-07,3586,3586,3468,3535,4940,0.005689900426742556
2014-08-08,3535,3535,3468,3504,6073,-0.008769448373408761
2014-08-11,3680,3787,3609,3661,74625,0.04480593607305927
2014-08-12,3625,3818,3554,3799,51210,0.037694618956569226
2014-08-13,3822,4019,3799,4004,61486,0.053961568833903684
2014-08-14,4019,4122,3980,4099,69126,0.023726273726273783
2014-08-18,4098,4232,4059,4209,97090,0.02683581361307641
2014-08-19,4264,4508,4208,4422,95387,0.050605844618674345
2014-08-20,4476,4634,4453,4493,28742,0.016056083220262307
2014-08-21,4429,4610,4406,4587,37384,0.02092143334075236
2014-08-22,4555,4610,4429,4477,21741,-0.023980815347721784
2014-08-25,4524,4540,4484,4524,12790,0.010498101407192317
2014-08-26,4524,4705,4500,4698,19615,0.03846153846153855
2014-08-27,4697,4737,4421,4690,27149,-0.001702852277564948
2014-08-28,4737,4737,4618,4627,14346,-0.013432835820895495
2014-08-29,4650,4666,4555,4572,30810,-0.011886751674951346
2014-09-01,4610,4610,4413,4414,10954,-0.03455818022747159
2014-09-02,4555,4555,4437,4540,24247,0.028545536927956583
2014-09-03,4516,4563,4508,4508,8848,-0.007048458149779724
2014-09-04,4532,4532,4429,4430,8365,-0.017302573203194282
2014-09-05,4374,4484,4366,4438,10629,0.0018058690744922057
2014-09-11,4429,4453,4382,4453,17608,0.0033799008562416244
2014-09-12,4571,4571,4216,4493,15146,0.008982708286548347
2014-09-15,4437,4540,4350,4477,14960,-0.0035610950367237493
2014-09-16,4469,4524,4390,4477,26232,0.0
2014-09-17,4461,4461,4256,4256,67244,-0.049363412999776646
2014-09-18,4358,4358,4224,4256,42348,0.0
2014-09-19,4295,4469,4248,4414,36677,0.03712406015037595
2014-09-22,4461,4461,4311,4351,18880,-0.014272768463978291
2014-09-23,4429,4429,4319,4398,17171,0.010802114456446743
2014-09-24,4406,4406,4350,4382,18754,-0.0036380172805821065
2014-09-25,4382,4398,4256,4382,19671,0.0
2014-09-26,4335,4406,4264,4280,12259,-0.02327704244637152
2014-09-29,4335,4374,4248,4335,8404,0.012850467289719614
2014-09-30,4279,4366,4208,4304,16273,-0.007151095732410573
2014-10-01,4248,4406,4138,4351,31796,0.010920074349442421
2014-10-02,4406,4413,4256,4374,17424,0.005286141116984666
2014-10-06,4374,4374,4240,4319,15781,-0.012574302697759498
2014-10-07,4366,4366,4224,4311,9396,-0.001852280620514013
2014-10-08,4264,4327,4216,4311,4368,0.0
2014-10-10,4311,4311,4130,4264,13099,-0.010902342843887691
2014-10-13,4264,4264,4043,4154,17638,-0.025797373358348974
2014-10-14,4106,4185,4098,4177,8985,0.005536831969186418
2014-10-15,4224,4224,3980,4051,29664,-0.03016519032798659
2014-10-16,4082,4145,3988,4043,11036,-0.0019748210318439874
2014-10-17,4074,4074,3937,3965,15506,-0.019292604501607746
2014-10-20,4004,4019,3933,3965,12476,0.0
2014-10-21,4011,4011,3822,3909,6770,-0.014123581336696112
2014-10-22,3909,3996,3901,3965,7556,0.014325914556152508
2014-10-23,3972,3972,3909,3941,7225,-0.006052963430012603
2014-10-24,3980,3980,3783,3933,23037,-0.0020299416391779124
2014-10-27,3956,3972,3885,3886,6680,-0.011950165268243107
2014-10-28,3830,3897,3830,3862,5704,-0.006176016469377266
2014-10-29,3956,3956,3830,3831,2753,-0.00802692905230451
2014-10-30,3862,3917,3767,3791,9679,-0.010441138084051116
2014-10-31,3763,3822,3590,3823,13622,0.008441044579266643
2014-11-03,3862,3933,3791,3909,10773,0.022495422443107538
2014-11-04,3956,3956,3826,3902,6496,-0.001790739319519008
2014-11-05,3854,3925,3783,3890,5469,-0.003075345976422339
2014-11-06,3901,3901,3743,3858,11321,-0.00822622107969151
2014-11-07,3826,3870,3767,3831,10928,-0.006998444790046632
2014-11-10,3783,3783,3444,3716,72924,-0.030018271991647083
2014-11-11,3905,3905,3665,3720,13268,0.0010764262648008671
2014-11-12,3672,3704,3578,3578,27265,-0.03817204301075272
2014-11-13,3700,3700,3578,3602,7454,0.006707657909446718
2014-11-14,3578,3617,3538,3618,9344,0.004441976679622428
2014-11-17,3661,3661,3558,3641,3944,0.006357103372028661
2014-11-18,3570,3775,3570,3657,31625,0.0043943971436417595
2014-11-19,3806,3806,3653,3728,11651,0.019414820891441087
2014-11-20,3712,3747,3708,3728,3113,0.0
2014-11-21,3732,3747,3704,3705,3399,-0.006169527896995763
2014-11-24,3704,3779,3629,3779,7917,0.019973009446693668
2014-11-25,3779,3799,3767,3795,1956,0.0042339243186027
2014-11-26,3783,3877,3767,3878,12159,0.021870882740447906
2014-11-27,3881,3897,3783,3783,6028,-0.02449716348633313
2014-11-28,3779,3783,3712,3716,3253,-0.017710811525244563
2014-12-01,3751,3751,3633,3728,2924,0.0032292787944026013
2014-12-02,3586,3787,3586,3657,11702,-0.019045064377682386
2014-12-03,3649,3806,3645,3807,31452,0.04101722723543899
2014-12-04,3858,4185,3822,4004,26826,0.051746782243236034
2014-12-05,4059,4059,3956,4051,8103,0.011738261738261757
2014-12-08,4074,4153,3956,4138,13622,0.021476178721303363
2014-12-09,4059,4145,4019,4146,3779,0.0019333011116482446
2014-12-10,4098,4122,4011,4028,7043,-0.028461167390255615
2014-12-11,4059,4090,3980,4067,5314,0.00968222442899691
2014-12-12,4067,4090,3700,3980,14331,-0.02139168920580281
2014-12-15,3905,3980,3877,3941,14204,-0.009798994974874353
2014-12-16,3940,4019,3862,3980,8540,0.009895965490992031
2014-12-17,4035,4035,3866,3882,4284,-0.02462311557788943
2014-12-18,3881,3956,3862,3949,10672,0.017259144770736645
2014-12-19,4027,4027,3901,3965,1889,0.004051658647759027
2014-12-22,4004,4004,3925,3941,3663,-0.006052963430012603
2014-12-23,3940,3948,3775,3941,20952,0.0
2014-12-24,3901,3940,3838,3894,5910,-0.011925907130170055
2014-12-26,3893,3933,3822,3894,8036,0.0
2014-12-29,3972,3972,3783,3890,3449,-0.0010272213662043672
2014-12-30,3933,3940,3838,3898,4228,0.0020565552699229883
2015-01-02,3838,3937,3814,3886,8286,-0.0030785017957927208
2015-01-05,3885,3885,3767,3823,13773,-0.016212043232115336
2015-01-06,3822,3822,3704,3740,42682,-0.021710698404394435
2015-01-07,3739,3739,3637,3736,22277,-0.0010695187165775666
2015-01-08,3763,3779,3704,3764,15469,0.007494646680942241
2015-01-09,3783,3783,3728,3779,9324,0.00398512221041436
2015-01-12,3818,3889,3818,3850,30068,0.018788039163800008
2015-01-13,3866,3877,3838,3854,15794,0.0010389610389609505
2015-01-14,3854,3940,3842,3858,11726,0.0010378827192527584
2015-01-15,3889,3889,3806,3874,8009,0.004147226542249971
2015-01-16,3873,3873,3822,3846,1897,-0.00722767165720184
2015-01-19,3842,3846,3767,3835,5512,-0.0028601144045762306
2015-01-20,3834,3877,3822,3854,32475,0.004954367666232029
2015-01-21,3889,4035,3885,3980,33365,0.03269330565646089
2015-01-22,4019,4138,3980,4059,66296,0.019849246231155693
2015-01-23,4019,4106,4019,4083,20818,0.00591278640059123
2015-01-26,4106,4106,4043,4091,18112,0.001959343619887255
2015-01-27,4098,4098,3996,4091,7545,0.0
2015-01-28,4090,4090,3996,4059,29754,-0.00782204839892442
2015-01-29,4059,4153,4035,4138,14882,0.019462921901946206
2015-01-30,4138,4295,4098,4272,41553,0.03238279362010643
2015-02-02,4303,4303,4193,4280,21726,0.001872659176029856
2015-02-03,4295,4429,4279,4414,63247,0.03130841121495331
2015-02-04,4398,4484,4398,4414,26351,0.0
2015-02-05,4413,4413,4216,4335,61398,-0.017897598550068006
2015-02-06,4374,4390,4303,4367,15157,0.007381776239907767
2015-02-09,4382,4413,4311,4406,17941,0.008930615983512746
2015-02-10,4413,4421,4342,4390,20086,-0.0036314117113027677
2015-02-11,4398,4398,4248,4359,29151,-0.007061503416856518
2015-02-12,4398,4453,4358,4453,54850,0.02156457903188813
2015-02-13,4547,4547,4390,4453,17452,0.0
2015-02-16,4398,4453,4335,4453,11103,0.0
2015-02-17,4484,4500,4437,4493,14188,0.008982708286548347
2015-02-23,4500,4524,4335,4445,26094,-0.010683285110171359
2015-02-24,4484,4484,4335,4414,26384,-0.0069741282339707
2015-02-25,4445,4445,4342,4398,2386,-0.0036248300860897142
2015-02-26,4350,4382,4287,4367,24156,-0.00704865848112779
2015-02-27,4445,4445,4295,4359,30704,-0.0018319212273871788
2015-03-02,4327,4390,4256,4359,35107,0.0
2015-03-03,4398,4610,4382,4572,164377,0.048864418444597435
2015-03-04,4658,4713,4587,4706,146912,0.029308836395450566
2015-03-05,4729,5052,4705,4926,321339,0.04674883127921792
2015-03-06,4926,5154,4847,5044,118444,0.023954526999593995
2015-03-09,5083,5091,4926,4989,79861,-0.01090404440919901
2015-03-10,4997,5320,4997,5100,146903,0.022248947684906817
2015-03-11,4949,5209,4878,5115,105851,0.002941176470588225
2015-03-12,5060,5391,5060,5375,107281,0.050830889540566915
2015-03-13,5359,5517,5351,5509,97565,0.02493023255813953
2015-03-16,5446,5541,5288,5391,45063,-0.021419495371210795
2015-03-17,5438,5477,5265,5336,42482,-0.010202188833240533
2015-03-18,5359,5399,5044,5044,119231,-0.05472263868065963
2015-03-19,5154,5186,5044,5186,37132,0.028152260111022898
2015-03-20,5202,5336,5107,5186,54905,0.0
2015-03-23,5186,5233,5044,5139,25668,-0.009062861550327761
2015-03-24,5312,5438,5257,5257,68464,0.022961665693714828
2015-03-25,5296,5296,5202,5249,41252,-0.0015217804831653137
2015-03-26,5225,5288,5075,5289,67032,0.007620499142693804
2015-03-27,5312,5336,5265,5297,28607,0.0015125732652674362
2015-03-30,5336,5541,5320,5517,116926,0.041532943175382364
2015-03-31,5611,5667,5351,5509,51366,-0.0014500634402755397
2015-04-01,5517,5517,5343,5454,33372,-0.009983663096750806
2015-04-02,5407,5541,5367,5462,43059,0.0014668133480013612
2015-04-03,5438,5501,5320,5486,28976,0.004393994873672646
2015-04-06,5446,5517,5399,5431,18678,-0.010025519504192504
2015-04-07,5477,5477,5320,5423,56451,-0.0014730252255570342
2015-04-08,5422,5462,5375,5439,30647,0.0029503964595243293
2015-04-09,5517,5517,5288,5368,38999,-0.013053870196727324
2015-04-10,5367,5367,5020,5084,186457,-0.0529061102831595
2015-04-13,5107,5146,5036,5123,57297,0.007671125098347664
2015-04-14,5123,5194,5060,5139,64977,0.003123170017567789
2015-04-15,5186,5407,5154,5312,69919,0.03366413699163262
2015-04-16,5328,5438,5241,5431,43415,0.022402108433734913
2015-04-17,5470,5477,5391,5454,74387,0.004234947523476418
2015-04-20,5383,5824,5375,5738,104586,0.05207187385405199
2015-04-21,5738,6045,5738,5935,105136,0.03433252004182652
2015-04-22,5935,6179,5801,6045,113181,0.018534119629317614
2015-04-23,6053,6321,5832,6109,202328,0.010587262200165481
2015-04-24,6100,6203,5958,6148,51451,0.0063840235717793625
2015-04-27,6147,6266,6029,6266,57941,0.019193233571893398
2015-04-28,6155,6313,6155,6219,31418,-0.007500797957229466
2015-04-29,6266,6266,6029,6030,32319,-0.03039073806078152
2015-04-30,5958,6069,5942,6045,35488,0.0024875621890547706
2015-05-04,6100,6100,5911,6022,16600,-0.003804797353184397
2015-05-06,5927,6021,5816,5982,38338,-0.006642311524410527
2015-05-07,5974,5990,5824,5911,21605,-0.011868940153794694
2015-05-08,5958,5990,5816,5975,24759,0.010827271189308041
2015-05-11,6069,6069,5919,5998,16755,0.003849372384937322
2015-05-12,6061,6061,5848,5990,33847,-0.0013337779259753324
2015-05-13,6021,6021,5903,5982,41369,-0.0013355592654423765
2015-05-14,5958,6037,5927,5990,23267,0.0013373453694416337
2015-05-15,5990,6100,5911,6085,52194,0.015859766277128484
2015-05-18,6116,6463,6116,6353,206424,0.044042728019720645
2015-05-19,6431,6620,6376,6558,126934,0.03226821973870608
2015-05-20,6526,6526,6321,6369,61399,-0.028819762122598402
2015-05-21,6368,6368,6210,6290,36902,-0.012403831056680747
2015-05-22,6250,6376,6124,6266,62710,-0.003815580286168574
2015-05-26,6305,6305,6100,6101,26585,-0.02633258857325249
2015-05-27,6092,6195,5675,6069,131846,-0.005245041796426819
2015-05-28,6069,6092,5935,6030,21418,-0.006426099851705391
2015-05-29,6029,6053,5903,6053,38403,0.0038142620232173297
