Date,Open,High,Low,Close,Volume,Change
2013-07-29,2250,2270,2200,2200,168407,
2013-07-30,2200,2305,2190,2250,306990,0.022727272727272707
2013-07-31,2240,2330,2240,2310,359630,0.026666666666666616
2013-08-01,2340,2375,2290,2355,371050,0.01948051948051943
2013-08-02,2355,2365,2325,2350,252551,-0.002123142250530785
2013-08-05,2340,2350,2275,2275,177655,-0.03191489361702127
2013-08-06,2275,2295,2205,2240,320084,-0.01538461538461533
2013-08-07,2240,2270,2200,2200,247236,-0.017857142857142905
2013-08-08,2210,2240,2190,2215,143392,0.006818181818181834
2013-08-09,2240,2240,2175,2195,204366,-0.009029345372460473
2013-08-12,2180,2240,2135,2140,187385,-0.02505694760820043
2013-08-13,2130,2170,2120,2165,228579,0.011682242990654235
2013-08-14,2180,2330,2160,2295,505898,0.06004618937644346
2013-08-16,2235,2260,2205,2255,290853,-0.017429193899782147
2013-08-19,2230,2295,2190,2190,206528,-0.02882483370288247
2013-08-20,2175,2215,2080,2105,259265,-0.038812785388127824
2013-08-21,2105,2150,1945,1960,712928,-0.06888361045130642
2013-08-22,1900,1940,1870,1890,754512,-0.0357142857142857
2013-08-23,1890,2000,1890,1955,301875,0.03439153439153442
2013-08-26,1945,2080,1945,2050,242003,0.04859335038363177
2013-08-27,2035,2080,2010,2015,192441,-0.017073170731707332
2013-08-28,1955,2030,1940,1990,194224,-0.012406947890818865
2013-08-29,2000,2095,2000,2070,167444,0.04020100502512558
2013-08-30,2055,2220,2030,2180,550290,0.0531400966183575
2013-09-02,2170,2230,2170,2190,177764,0.004587155963302836
2013-09-03,2200,2215,2170,2180,121395,-0.004566210045662156
2013-09-04,2205,2205,2130,2165,131399,-0.006880733944954143
2013-09-05,2200,2485,2200,2485,2828320,0.14780600461893756
2013-09-06,2490,2530,2410,2485,2352307,0.0
2013-09-09,2520,2715,2420,2420,2215047,-0.026156941649899346
2013-09-10,2480,2545,2390,2525,853353,0.04338842975206614
2013-09-11,2565,2645,2435,2470,794702,-0.0217821782178218
2013-09-12,2450,2500,2410,2450,255554,-0.0080971659919028
2013-09-13,2425,2475,2300,2450,768553,0.0
2013-09-16,2450,2460,2385,2385,225429,-0.026530612244897944
2013-09-17,2385,2440,2350,2415,172290,0.012578616352201255
2013-09-23,2405,2530,2395,2525,346162,0.04554865424430643
2013-09-24,2525,2640,2485,2635,415999,0.0435643564356436
2013-09-25,2680,2680,2555,2570,517084,-0.024667931688804545
2013-09-26,2550,2655,2525,2635,430354,0.02529182879377423
2013-09-27,2655,2850,2655,2690,678990,0.020872865275142205
2013-09-30,2705,2840,2670,2765,395547,0.027881040892193232
2013-10-01,2750,2820,2615,2675,429524,-0.032549728752260365
2013-10-02,2680,2750,2675,2730,274209,0.020560747663551426
2013-10-04,2740,2835,2605,2820,410499,0.03296703296703307
2013-10-07,2850,2940,2815,2820,931831,0.0
2013-10-08,2810,2810,2565,2625,941569,-0.06914893617021278
2013-10-10,2590,2625,2470,2525,489714,-0.03809523809523807
2013-10-11,2540,2595,2520,2520,402850,-0.001980198019801982
2013-10-14,2540,2800,2520,2720,1063225,0.0793650793650793
2013-10-15,2740,2770,2700,2765,447526,0.016544117647058876
2013-10-16,2760,2780,2670,2680,243168,-0.030741410488245968
2013-10-17,2710,2745,2575,2575,206355,-0.03917910447761197
2013-10-18,2560,2745,2560,2730,335342,0.060194174757281615
2013-10-21,2825,2825,2700,2730,682869,0.0
2013-10-22,2750,2780,2695,2705,271622,-0.009157509157509125
2013-10-23,2735,2735,2585,2600,656957,-0.038817005545286554
2013-10-24,2600,2620,2560,2590,232427,-0.0038461538461538325
2013-10-25,2560,2570,2220,2300,2792927,-0.11196911196911197
2013-10-28,2350,2350,2140,2220,1131044,-0.034782608695652195
2013-10-29,2220,2250,2100,2140,670420,-0.036036036036036
2013-10-30,2145,2215,2100,2140,778158,0.0
2013-10-31,2145,2200,2115,2170,732124,0.014018691588784993
2013-11-01,2170,2495,2170,2365,4353536,0.08986175115207384
2013-11-04,2370,2435,2250,2320,851540,-0.019027484143763207
2013-11-05,2335,2335,2150,2165,605720,-0.06681034482758619
2013-11-06,2165,2215,2125,2180,419029,0.006928406466512715
2013-11-07,2200,2200,2120,2155,254955,-0.011467889908256867
2013-11-08,2110,2180,2100,2120,214828,-0.016241299303944357
2013-11-11,2125,2150,1940,2045,671473,-0.035377358490566
2013-11-12,1985,2185,1985,2155,715849,0.05378973105134466
2013-11-13,2190,2190,2120,2170,174247,0.006960556844547661
2013-11-14,2160,2180,2135,2170,147853,0.0
2013-11-15,2210,2240,2160,2200,139013,0.01382488479262678
2013-11-18,2200,2220,2120,2130,182110,-0.03181818181818186
