Date,Open,High,Low,Close,Volume,Change
2013-07-29,1540,1554,1497,1521,3695,
2013-07-30,1507,1535,1488,1535,1923,0.00920447074293218
2013-07-31,1502,1535,1488,1516,2096,-0.01237785016286641
2013-08-01,1511,1516,1454,1469,10220,-0.03100263852242746
2013-08-02,1469,1497,1454,1479,2634,0.006807351940095296
2013-08-05,1469,1507,1469,1502,8571,0.015551048005409074
2013-08-06,1492,1507,1473,1498,4549,-0.0026631158455392434
2013-08-07,1478,1507,1469,1493,8850,-0.0033377837116155273
2013-08-08,1478,1497,1440,1469,11263,-0.016075016744809156
2013-08-09,1454,1473,1450,1469,3815,0.0
2013-08-12,1478,1530,1469,1488,5180,0.01293396868618113
2013-08-13,1473,1488,1454,1483,2910,-0.0033602150537634934
2013-08-14,1459,1511,1459,1493,32525,0.006743088334457248
2013-08-16,1483,1507,1421,1493,13384,0.0
2013-08-19,1483,1502,1450,1493,19298,0.0
2013-08-20,1483,1554,1464,1464,17321,-0.01942397856664435
2013-08-21,1469,1483,1435,1474,13294,0.006830601092896238
2013-08-22,1464,1488,1435,1445,4012,-0.019674355495250984
2013-08-23,1431,1544,1431,1493,1938,0.03321799307958484
2013-08-26,1454,1492,1454,1493,1839,0.0
2013-08-27,1492,1516,1459,1493,7262,0.0
2013-08-28,1483,1516,1469,1512,14732,0.012726054922973962
2013-08-29,1492,1573,1492,1550,20225,0.025132275132275117
2013-08-30,1530,1587,1530,1559,18189,0.005806451612903274
2013-09-02,1559,1592,1521,1559,13317,0.0
2013-09-03,1563,1587,1544,1569,40512,0.006414368184733732
2013-09-04,1559,1568,1516,1526,15879,-0.027405991077119163
2013-09-05,1544,1544,1521,1526,31050,0.0
2013-09-06,1525,1544,1521,1521,29465,-0.003276539973787629
2013-09-09,1525,1582,1516,1526,32654,0.0032873109796187627
2013-09-10,1530,1563,1507,1526,17570,0.0
2013-09-11,1521,1573,1516,1526,25203,0.0
2013-09-12,1521,1563,1507,1531,29165,0.00327653997378774
2013-09-13,1521,1573,1516,1526,10076,-0.003265839320705455
2013-09-16,1521,1554,1516,1545,608,0.01245085190039319
2013-09-17,1540,1554,1507,1531,15641,-0.009061488673139162
2013-09-23,1530,1544,1497,1540,7790,0.005878510777269863
2013-09-24,1516,1554,1516,1526,17387,-0.009090909090909038
2013-09-25,1525,1563,1525,1545,11197,0.01245085190039319
2013-09-26,1563,1563,1516,1526,22732,-0.01229773462783168
2013-09-27,1516,1549,1502,1502,24731,-0.01572739187418082
2013-09-30,1507,1544,1507,1531,7761,0.019307589880159792
2013-10-01,1525,1554,1521,1535,18513,0.0026126714565644082
2013-10-02,1530,1554,1507,1540,10152,0.0032573289902280145
2013-10-04,1530,1630,1516,1559,160006,0.012337662337662314
2013-10-07,1578,1630,1544,1630,107375,0.045542014111610074
2013-10-08,1649,1649,1578,1630,74510,0.0
2013-10-10,1625,1630,1516,1559,172914,-0.04355828220858893
2013-10-11,1559,1559,1507,1531,65842,-0.017960230917254627
2013-10-14,1530,1549,1478,1507,28377,-0.015676028739386005
2013-10-15,1502,1507,1464,1498,38620,-0.005972130059721303
2013-10-16,1478,1507,1478,1493,17203,-0.0033377837116155273
2013-10-17,1492,1507,1469,1507,19846,0.009377093101138545
2013-10-18,1507,1525,1488,1488,3533,-0.012607830126078357
2013-10-21,1488,1530,1488,1531,7501,0.02889784946236551
2013-10-22,1525,1549,1488,1550,11899,0.01241018941868055
2013-10-23,1535,1535,1497,1531,8625,-0.012258064516128986
2013-10-24,1516,1530,1497,1516,2747,-0.009797517962116253
2013-10-25,1511,1563,1393,1516,30494,0.0
2013-10-28,1511,1530,1488,1512,4195,-0.0026385224274406704
2013-10-29,1502,1525,1469,1498,4214,-0.0092592592592593
2013-10-30,1492,1611,1478,1521,40660,0.015353805073431204
2013-10-31,1516,1516,1469,1469,4640,-0.03418803418803418
2013-11-01,1478,1521,1473,1498,6834,0.019741320626276426
2013-11-04,1497,1502,1464,1488,7952,-0.006675567423230944
2013-11-05,1473,1507,1469,1507,5939,0.012768817204301008
2013-11-06,1478,1516,1459,1493,5716,-0.00928998009289983
2013-11-07,1478,1502,1454,1502,8773,0.00602813127930335
2013-11-08,1488,1492,1445,1479,1238,-0.015312916111850816
2013-11-11,1473,1488,1445,1445,4998,-0.02298850574712641
2013-11-12,1445,1483,1440,1474,2039,0.02006920415224922
2013-11-13,1454,1469,1431,1455,985,-0.012890094979647215
2013-11-14,1435,1507,1435,1507,3374,0.03573883161512037
2013-11-15,1516,1516,1450,1502,2907,-0.0033178500331785266
2013-11-18,1492,1497,1459,1474,2071,-0.018641810918774926
2013-11-19,1445,1488,1421,1464,29668,-0.006784260515603768
2013-11-20,1450,1516,1435,1479,2281,0.010245901639344357
2013-11-21,1454,1497,1402,1455,13524,-0.016227180527383367
2013-11-22,1450,1563,1445,1469,731,0.009621993127147732
2013-11-25,1450,1507,1435,1464,7559,-0.003403675970047648
2013-11-26,1459,1459,1388,1455,5976,-0.006147540983606592
2013-11-27,1416,1473,1416,1474,835,0.013058419243986208
2013-11-28,1431,1473,1431,1469,530,-0.0033921302578019397
2013-11-29,1459,1469,1421,1469,20803,0.0
2013-12-02,1440,1459,1393,1403,34681,-0.044928522804629
2013-12-03,1393,1412,1374,1393,3584,-0.0071275837491090455
2013-12-04,1388,1525,1355,1526,28256,0.09547738693467345
2013-12-05,1450,1469,1402,1441,6468,-0.05570117955439058
2013-12-06,1435,1469,1421,1441,346,0.0
2013-12-09,1440,1445,1412,1441,764,0.0
2013-12-10,1398,1440,1398,1436,618,-0.003469812630117919
2013-12-11,1416,1454,1412,1412,3593,-0.01671309192200554
2013-12-12,1393,1521,1393,1455,1691,0.030453257790368227
2013-12-13,1412,1492,1412,1441,362,-0.009621993127147732
2013-12-16,1473,1473,1227,1426,19823,-0.010409437890353868
2013-12-17,1412,1426,1374,1426,493,0.0
2013-12-18,1412,1454,1364,1441,712,0.01051893408134652
2013-12-19,1440,1459,1374,1450,3495,0.006245662734212454
2013-12-20,1412,1440,1374,1422,3626,-0.0193103448275862
2013-12-23,1412,1416,1364,1403,527,-0.013361462728551321
2013-12-24,1383,1402,1345,1370,12290,-0.023521026372059883
2013-12-26,1364,1383,1345,1365,6378,-0.0036496350364964014
2013-12-27,1369,1398,1326,1393,7220,0.02051282051282044
2013-12-30,1388,1445,1369,1407,764,0.01005025125628145
2014-01-02,1412,1412,1350,1403,757,-0.002842928216062579
2014-01-03,1398,1398,1393,1393,20,-0.0071275837491090455
2014-01-06,1412,1412,1341,1365,1743,-0.02010050251256279
2014-01-07,1364,1402,1350,1403,1560,0.02783882783882774
2014-01-08,1360,1402,1355,1355,1065,-0.034212401995723396
2014-01-09,1341,1407,1341,1393,7292,0.028044280442804492
2014-01-10,1383,1435,1374,1393,1952,0.0
2014-01-13,1398,1511,1398,1488,48904,0.06819813352476678
2014-01-14,1464,1549,1464,1545,98124,0.03830645161290325
2014-01-15,1544,1616,1535,1611,118722,0.042718446601941684
2014-01-16,1563,1601,1540,1564,75931,-0.02917442582247054
2014-01-17,1554,1611,1544,1611,37536,0.030051150895140655
2014-01-20,1611,1668,1587,1663,59404,0.0322780881440099
2014-01-21,1649,1819,1611,1768,271504,0.06313890559230306
2014-01-22,1772,1772,1668,1749,79659,-0.01074660633484159
2014-01-23,1743,1815,1725,1810,123185,0.03487707261292172
2014-01-24,1800,1810,1753,1787,177996,-0.01270718232044199
2014-01-27,1781,1781,1701,1706,95078,-0.045327364297705675
2014-01-28,1701,1743,1701,1739,46810,0.0193434935521688
2014-01-29,1753,1762,1725,1744,33211,0.002875215641173101
2014-02-03,1753,1781,1725,1768,39024,0.013761467889908285
2014-02-04,1758,1758,1701,1734,31675,-0.019230769230769273
2014-02-05,1739,1753,1630,1697,26151,-0.021337946943483233
2014-02-06,1734,1734,1630,1720,53203,0.013553329404832004
2014-02-07,1720,1734,1706,1720,49047,0.0
2014-02-10,1725,1725,1672,1720,74810,0.0
2014-02-11,1725,1867,1710,1858,295137,0.08023255813953489
2014-02-12,1867,2127,1867,2128,375628,0.14531754574811617
2014-02-13,2118,2175,1961,2024,328851,-0.048872180451127845
2014-02-14,2014,2042,1886,1990,204074,-0.01679841897233203
2014-02-17,2042,2042,1876,1905,269492,-0.042713567839196
2014-02-18,1857,1928,1777,1834,265312,-0.03727034120734907
2014-02-19,1848,1862,1777,1820,74297,-0.007633587786259555
2014-02-20,1819,1843,1715,1772,105379,-0.02637362637362639
2014-02-21,1777,1786,1544,1545,381266,-0.12810383747178333
2014-02-24,1578,1634,1554,1592,128693,0.030420711974110004
2014-02-25,1601,1691,1578,1659,59644,0.04208542713567831
2014-02-26,1715,1715,1634,1668,45130,0.005424954792043302
2014-02-27,1668,1682,1616,1673,12665,0.002997601918465209
2014-02-28,1625,1658,1597,1649,65534,-0.014345487148834435
2014-03-03,1611,1663,1554,1611,90420,-0.02304426925409342
2014-03-04,1611,1630,1573,1611,54075,0.0
2014-03-05,1644,1644,1587,1602,64371,-0.005586592178770999
2014-03-06,1611,1687,1540,1573,231417,-0.01810237203495635
2014-03-07,1597,1696,1559,1654,404335,0.05149396058486966
2014-03-10,1658,1715,1649,1692,288649,0.022974607013301007
2014-03-11,1687,1734,1639,1720,137783,0.016548463356973908
2014-03-12,1720,1767,1682,1753,165237,0.019186046511627808
2014-03-13,1753,1886,1753,1862,158745,0.0621791215059897
2014-03-14,1848,1928,1815,1891,173580,0.015574650912996812
2014-03-17,1886,1942,1857,1881,975423,-0.005288207297726055
2014-03-18,1900,2061,1881,2000,355624,0.06326422115895802
2014-03-19,2056,2056,1928,2000,222911,0.0
2014-03-20,2018,2132,1999,2128,583949,0.06400000000000006
2014-03-21,2104,2170,2089,2123,212182,-0.0023496240601503793
2014-03-24,2104,2137,1919,2009,357476,-0.053697597739048475
2014-03-25,1980,2094,1971,1995,261127,-0.006968641114982632
2014-03-26,2004,2037,1947,2038,140624,0.021553884711779547
2014-03-27,2023,2269,2018,2218,452771,0.08832188420019627
2014-03-28,2227,2284,2137,2246,224303,0.012623985572587815
2014-03-31,2322,2322,2217,2251,219107,0.0022261798753340223
2014-04-01,2279,2284,2198,2227,214415,-0.010661928031985735
2014-04-02,2251,2502,2217,2379,280282,0.06825325550067363
2014-04-03,2412,2601,2378,2436,257931,0.023959646910466592
2014-04-04,2431,2492,2369,2469,165309,0.013546798029556717
2014-04-07,2388,2459,2227,2294,273654,-0.07087889833940864
2014-04-08,2288,2525,2274,2445,225701,0.06582388840453346
2014-04-09,2502,2559,2322,2388,182840,-0.0233128834355828
2014-04-10,2407,2426,2033,2142,1500629,-0.10301507537688437
2014-04-11,2080,2269,2080,2261,368202,0.05555555555555558
2014-04-14,2274,2284,2208,2270,289966,0.003980539584254705
2014-04-15,2293,2293,2127,2180,324730,-0.03964757709251099
2014-04-16,2179,2241,2099,2175,297771,-0.002293577981651418
2014-04-17,2198,2265,2146,2223,204200,0.022068965517241468
2014-04-18,2265,2303,2075,2152,224121,-0.03193882141250559
2014-04-21,2151,2175,1990,2161,185924,0.004182156133829107
2014-04-22,2137,2165,2104,2161,216115,0.0
2014-04-23,2179,2288,2142,2204,350151,0.01989819527996306
2014-04-24,2217,2217,2104,2199,157379,-0.00226860254083483
2014-04-25,2213,2274,2156,2275,294038,0.03456116416552968
2014-04-28,2274,2407,2265,2370,380843,0.04175824175824183
2014-04-29,2345,2416,2336,2365,166670,-0.002109704641350185
2014-04-30,2364,2421,2355,2403,151458,0.016067653276955696
2014-05-02,2412,2459,2298,2341,291600,-0.025801081980857288
2014-05-07,2360,2369,2208,2237,201275,-0.0444254592054677
2014-05-08,2222,2322,2217,2246,201416,0.0040232454179705
2014-05-09,2255,2431,2213,2431,323119,0.08236865538735527
2014-05-12,2506,2596,2426,2535,419029,0.04278074866310155
2014-05-13,2563,2578,2416,2502,228469,-0.013017751479289963
2014-05-14,2502,2535,2416,2464,936153,-0.0151878497202238
2014-05-15,2492,2492,2094,2095,1817572,-0.14975649350649356
2014-05-16,2009,2014,1786,1867,1689625,-0.10883054892601429
2014-05-19,1890,2028,1857,1938,1045024,0.03802892340653452
2014-05-20,1924,1966,1838,1929,342247,-0.004643962848297267
2014-05-21,1928,1938,1876,1924,210010,-0.0025920165889061764
2014-05-22,1924,1928,1867,1867,153249,-0.029625779625779614
2014-05-23,1867,1900,1796,1862,215111,-0.0026780931976432276
2014-05-26,1867,1867,1587,1607,3678279,-0.13694951664876476
2014-05-27,1620,1677,1578,1602,842410,-0.0031113876789048422
2014-05-28,1611,1611,1507,1573,564619,-0.01810237203495635
2014-05-29,1582,1649,1563,1592,312921,0.012078830260648488
2014-05-30,1587,1620,1559,1607,270179,0.009422110552763874
2014-06-02,1559,1606,1507,1545,353776,-0.0385812072184194
2014-06-03,1544,1611,1530,1554,226254,0.005825242718446644
2014-06-05,1554,1597,1497,1516,158427,-0.02445302445302444
2014-06-09,1516,1549,1445,1526,119903,0.006596306068601621
2014-06-10,1516,1639,1507,1602,371917,0.04980340760157276
2014-06-11,1587,1653,1568,1621,257734,0.011860174781523014
2014-06-12,1639,1644,1601,1640,136681,0.01172115977791477
2014-06-13,1658,1696,1620,1687,709089,0.028658536585365768
2014-06-16,1682,1687,1620,1659,307419,-0.016597510373444035
2014-06-17,1644,1663,1616,1644,371805,-0.009041591320072317
2014-06-18,1644,1658,1606,1640,141036,-0.0024330900243308973
2014-06-19,1630,1715,1630,1687,317847,0.028658536585365768
2014-06-20,1687,1720,1625,1678,229841,-0.005334914048606976
2014-06-23,1658,1715,1568,1592,254491,-0.0512514898688915
2014-06-24,1573,1658,1544,1597,69776,0.003140703517587884
2014-06-25,1563,1611,1535,1569,143584,-0.017532874139010612
2014-06-26,1563,1578,1497,1535,200891,-0.0216698534098152
2014-06-27,1554,1554,1464,1531,243803,-0.002605863192182367
2014-06-30,1540,1587,1540,1569,198944,0.0248203788373611
2014-07-01,1587,1597,1563,1592,165656,0.014659018483110353
2014-07-02,1606,1634,1582,1583,161444,-0.005653266331658302
2014-07-03,1606,1606,1559,1573,112108,-0.006317119393556503
2014-07-04,1578,1601,1549,1550,122855,-0.014621741894469187
2014-07-07,1563,1578,1525,1545,48290,-0.003225806451612856
2014-07-08,1544,1568,1511,1535,114651,-0.006472491909385147
2014-07-09,1525,1549,1516,1535,93143,0.0
2014-07-10,1535,1549,1516,1535,134860,0.0
2014-07-11,1559,1563,1507,1526,158003,-0.005863192182410382
2014-07-14,1525,1535,1469,1516,173001,-0.006553079947575369
2014-07-15,1525,1525,1469,1483,194087,-0.02176781002638517
2014-07-16,1507,1511,1469,1512,110077,0.019554956169925752
2014-07-17,1525,1549,1497,1526,121753,0.0092592592592593
2014-07-18,1521,1559,1516,1526,68624,0.0
2014-07-21,1521,1540,1507,1521,69626,-0.003276539973787629
2014-07-22,1521,1521,1473,1498,109604,-0.015121630506245931
2014-07-23,1511,1511,1469,1488,150468,-0.006675567423230944
2014-07-24,1492,1497,1464,1483,121586,-0.0033602150537634934
2014-07-25,1502,1521,1464,1493,116941,0.006743088334457248
2014-07-28,1507,1511,1440,1464,108377,-0.01942397856664435
2014-07-29,1473,1473,1393,1426,188166,-0.025956284153005438
