Date,Open,High,Low,Close,Volume,Change
2013-07-29,3173,3173,3026,3049,21721,
2013-07-30,3032,3180,3030,3064,18656,0.004919645785503413
2013-07-31,3111,3111,2980,3043,10073,-0.006853785900783338
2013-08-01,3092,3105,2995,3093,27706,0.016431153466973436
2013-08-02,3154,3154,3030,3111,24407,0.005819592628516057
2013-08-05,3079,3142,3077,3118,13049,0.0022500803600129515
2013-08-06,3142,3336,3142,3268,183345,0.048107761385503434
2013-08-07,3267,3298,3180,3236,65964,-0.009791921664626724
2013-08-08,3311,3311,3204,3268,35687,0.009888751545117369
2013-08-09,3261,3311,3186,3305,34099,0.011321909424724552
2013-08-12,3329,3329,3154,3218,20634,-0.026323751891074165
2013-08-13,3217,3217,3101,3174,48336,-0.013673088875077677
2013-08-14,3167,3229,3114,3168,22887,-0.001890359168241984
2013-08-16,3154,3217,3020,3168,29016,0.0
2013-08-19,3142,3173,3083,3124,14208,-0.01388888888888884
2013-08-20,3123,3123,2976,2977,41910,-0.04705505761843787
2013-08-21,2976,2989,2845,2955,34921,-0.00738998992274098
2013-08-22,2892,2929,2764,2799,31236,-0.05279187817258879
2013-08-23,2861,2929,2798,2886,34696,0.031082529474812493
2013-08-26,2917,2917,2774,2774,70978,-0.03880803880803885
2013-08-27,2776,2839,2717,2765,19952,-0.0032444124008651487
2013-08-28,2679,2795,2636,2686,31667,-0.02857142857142858
2013-08-29,2739,2739,2586,2684,54634,-0.0007446016381236209
2013-08-30,2686,2695,2567,2662,30745,-0.008196721311475419
2013-09-02,2686,2711,2623,2712,15534,0.018782870022539422
2013-09-03,2798,2864,2699,2806,56817,0.03466076696165188
2013-09-04,2811,2811,2708,2768,38304,-0.013542409123307175
2013-09-05,2836,2905,2752,2893,30547,0.04515895953757232
2013-09-06,2889,2952,2823,2893,23932,0.0
2013-09-09,2895,2923,2849,2924,18682,0.010715520221223684
2013-09-10,2914,2935,2786,2789,40851,-0.04616963064295487
2013-09-11,2798,2920,2770,2868,27936,0.0283255647185372
2013-09-12,2917,2917,2792,2830,24872,-0.01324965132496514
2013-09-13,2830,2839,2780,2840,11671,0.0035335689045936647
2013-09-16,2839,2870,2786,2858,13465,0.006338028169014187
2013-09-17,2855,2895,2811,2862,9102,0.0013995801259623075
2013-09-23,2873,2901,2786,2849,26269,-0.004542278127183774
