Date,Open,High,Low,Close,Volume,Change
2013-10-17,2540,2560,2515,2550,99513,0.00591715976331364
2013-10-18,2530,2570,2530,2530,45791,-0.007843137254901933
2013-10-21,2530,2580,2525,2525,95686,-0.0019762845849802257
2013-10-22,2520,2540,2500,2510,57663,-0.005940594059405946
2013-10-23,2525,2575,2495,2495,128927,-0.005976095617529875
2013-10-24,2495,2510,2450,2465,108780,-0.012024048096192397
2013-10-25,2490,2550,2490,2505,102669,0.016227180527383478
2013-10-28,2505,2555,2505,2515,98258,0.003992015968063978
2013-10-29,2525,2560,2515,2530,51763,0.005964214711729587
2013-10-30,2555,2555,2480,2480,83347,-0.01976284584980237
2013-10-31,2490,2535,2490,2495,89721,0.006048387096774244
2013-11-01,2515,2560,2495,2555,116753,0.024048096192384794
2013-11-04,2595,2605,2565,2570,92342,0.005870841487279899
2013-11-05,2570,2595,2530,2540,49493,-0.011673151750972721
2013-11-06,2530,2570,2525,2530,44618,-0.003937007874015741
2013-11-07,2530,2555,2490,2530,68538,0.0
2013-11-08,2505,2545,2495,2500,103568,-0.011857707509881465
2013-11-11,2505,2540,2485,2525,141444,0.010000000000000009
2013-11-12,2600,2830,2560,2800,2656426,0.10891089108910901
2013-11-13,2775,2800,2715,2800,734610,0.0
2013-11-14,2800,2815,2740,2805,494359,0.0017857142857142794
2013-11-15,2830,2860,2600,2670,1091920,-0.048128342245989275
2013-11-18,2660,2705,2610,2705,349219,0.013108614232209659
2013-11-19,2700,2720,2600,2665,238028,-0.014787430683918634
2013-11-20,2655,2710,2655,2655,264686,-0.0037523452157598447
2013-11-21,2655,2725,2630,2630,215027,-0.00941619585687381
2013-11-22,2640,2700,2630,2650,157156,0.0076045627376426506
2013-11-25,2660,2740,2660,2740,267953,0.03396226415094339
2013-11-26,2780,2780,2675,2675,222307,-0.02372262773722633
2013-11-27,2685,2750,2645,2715,268195,0.01495327102803734
2013-11-28,2720,2755,2675,2710,165280,-0.0018416206261510082
2013-11-29,2750,2750,2700,2710,202380,0.0
2013-12-02,2700,2780,2665,2775,332698,0.023985239852398532
2013-12-03,2740,2910,2740,2800,808059,0.009009009009008917
2013-12-04,2810,2880,2760,2850,333180,0.017857142857142794
2013-12-05,2890,2900,2790,2850,323722,0.0
2013-12-06,2815,2860,2730,2790,382894,-0.021052631578947323
2013-12-09,2820,2830,2765,2770,138245,-0.007168458781361964
2013-12-10,2745,2745,2520,2530,561761,-0.08664259927797835
2013-12-11,2500,2560,2480,2500,309448,-0.011857707509881465
2013-12-12,2545,2600,2520,2585,170395,0.03400000000000003
2013-12-13,2570,2625,2570,2610,141815,0.009671179883945946
2013-12-16,2595,2685,2520,2525,202908,-0.03256704980842917
2013-12-17,2540,2580,2475,2475,162957,-0.01980198019801982
2013-12-18,2485,2535,2485,2520,65573,0.018181818181818077
2013-12-19,2535,2570,2490,2495,76489,-0.009920634920634885
2013-12-20,2495,2555,2495,2530,122542,0.014028056112224352
2013-12-23,2550,2565,2505,2525,83378,-0.0019762845849802257
2013-12-24,2530,2570,2530,2550,93795,0.00990099009900991
2013-12-26,2550,2595,2550,2580,71433,0.0117647058823529
2013-12-27,2555,2610,2555,2565,94854,-0.005813953488372103
2013-12-30,2575,2615,2575,2585,102404,0.007797270955165692
2014-01-02,2600,2625,2510,2525,97665,-0.023210831721469982
2014-01-03,2550,2565,2515,2540,81150,0.005940594059405946
2014-01-06,2570,2570,2530,2540,73737,0.0
2014-01-07,2540,2595,2530,2595,79552,0.021653543307086576
2014-01-08,2625,2625,2570,2580,67592,-0.005780346820809301
2014-01-09,2565,2600,2565,2585,52171,0.0019379844961240345
2014-01-10,2580,2670,2550,2660,135237,0.029013539651837617
2014-01-13,2685,3055,2630,2855,4016672,0.07330827067669166
2014-01-14,2890,2915,2730,2790,1193206,-0.02276707530647981
2014-01-15,2790,2875,2720,2840,1077645,0.017921146953405076
2014-01-16,2840,2890,2805,2885,754325,0.015845070422535246
2014-01-17,2890,2890,2780,2835,556407,-0.017331022530329254
2014-01-20,2820,2830,2720,2765,443753,-0.024691358024691357
2014-01-21,2765,2835,2735,2760,518694,-0.001808318264014508
2014-01-22,2765,3055,2730,2815,2760325,0.019927536231884035
2014-01-23,2835,2835,2695,2710,604875,-0.03730017761989346
2014-01-24,2680,2760,2625,2705,600918,-0.0018450184501844769
2014-01-27,2650,2950,2600,2760,2160657,0.020332717190388205
2014-01-28,2785,2935,2735,2875,1459707,0.04166666666666674
2014-01-29,2895,2970,2830,2845,1034474,-0.01043478260869568
2014-02-03,2805,2905,2780,2850,448308,0.0017574692442883233
2014-02-04,2790,2855,2660,2700,947440,-0.052631578947368474
2014-02-05,2765,2800,2610,2620,667470,-0.029629629629629672
2014-02-06,2625,2730,2620,2705,512356,0.03244274809160297
2014-02-07,2750,2790,2690,2705,363421,0.0
2014-02-10,2715,2790,2695,2765,494360,0.022181146025878062
2014-02-11,2805,2840,2730,2735,332903,-0.010849909584086825
2014-02-12,2740,2745,2660,2690,346378,-0.01645338208409508
2014-02-13,2710,3090,2695,3090,1996687,0.14869888475836435
2014-02-14,3365,3450,2970,3010,11199267,-0.02588996763754048
2014-02-17,3040,3280,3000,3040,6979403,0.009966777408637828
2014-02-18,3160,3190,3055,3150,3583136,0.03618421052631571
2014-02-19,3160,3195,3010,3010,4123776,-0.0444444444444444
2014-02-20,3030,3040,2930,2980,1549929,-0.009966777408637828
2014-02-21,2980,3010,2860,2880,1424110,-0.03355704697986572
2014-02-24,2895,2985,2835,2985,1978424,0.03645833333333326
2014-02-25,2985,3005,2865,2865,1411112,-0.04020100502512558
2014-02-26,2875,2925,2800,2850,1293988,-0.005235602094240788
2014-02-27,2920,2925,2830,2830,696510,-0.007017543859649145
2014-02-28,2840,3040,2805,2865,2757369,0.012367491166077826
2014-03-03,2890,2890,2740,2745,706704,-0.041884816753926746
2014-03-04,2745,2800,2710,2720,459018,-0.00910746812386154
2014-03-05,2770,2815,2735,2800,576530,0.02941176470588225
2014-03-06,2810,2830,2755,2805,460715,0.0017857142857142794
2014-03-07,2950,2970,2875,2910,1961747,0.03743315508021383
2014-03-10,2875,2900,2840,2850,488191,-0.020618556701030966
2014-03-11,2875,2875,2785,2820,486520,-0.010526315789473717
2014-03-12,2840,2900,2780,2780,749535,-0.014184397163120588
2014-03-13,2785,2865,2785,2845,442282,0.023381294964028854
2014-03-14,2845,2925,2820,2880,1122574,0.012302284710017597
2014-03-17,2960,2970,2810,2830,707379,-0.01736111111111116
2014-03-18,2850,2855,2800,2820,319404,-0.0035335689045936647
2014-03-19,2820,2910,2820,2890,648365,0.024822695035461084
2014-03-20,2950,3320,2930,3320,4173185,0.1487889273356402
2014-03-21,3655,3815,3630,3815,3156475,0.14909638554216875
2014-03-24,4200,4335,4030,4300,12226358,0.1271297509829621
2014-03-25,4235,4730,4200,4315,13083429,0.0034883720930232176
2014-03-26,4315,4840,4300,4485,16286135,0.03939745075318646
2014-03-27,4380,4420,4190,4300,5610326,-0.04124860646599782
2014-03-28,4285,4495,4050,4165,7569119,-0.03139534883720929
2014-03-31,4200,4330,3950,4035,4975923,-0.031212484993997647
2014-04-01,4080,4525,4005,4250,12148803,0.053283767038413865
2014-04-02,4190,4490,4105,4105,8331128,-0.034117647058823475
2014-04-03,4250,4415,4105,4150,5366488,0.010962241169305775
2014-04-04,4200,4470,4150,4470,8789414,0.0771084337349397
2014-04-07,4970,5140,4920,5140,3068301,0.14988814317673382
2014-04-08,5450,5550,4930,4930,13354633,-0.040856031128404635
2014-04-09,5000,5290,4955,5080,8892224,0.030425963488843744
2014-04-10,5240,5340,4755,4785,5355794,-0.05807086614173229
2014-04-11,4715,5210,4680,5000,5478891,0.04493207941483801
2014-04-14,5000,5040,4810,4870,2641510,-0.026000000000000023
2014-04-15,4900,5420,4845,5300,9281501,0.0882956878850103
2014-04-16,5300,5550,5230,5290,7056906,-0.0018867924528301883
2014-04-17,5360,5390,5150,5160,2614134,-0.02457466918714557
2014-04-18,5160,5290,5100,5100,2261920,-0.011627906976744207
2014-04-21,5100,5310,5000,5060,2839562,-0.007843137254901933
2014-04-22,5090,5250,5040,5160,2726655,0.01976284584980248
2014-04-23,5220,5250,4760,4840,2814406,-0.06201550387596899
2014-04-24,4905,4975,4550,4715,1777725,-0.025826446280991733
2014-04-25,4715,4775,4520,4585,1273902,-0.0275715800636267
2014-04-28,4580,4970,4580,4760,4080358,0.03816793893129766
2014-04-29,4815,4820,4510,4515,1870969,-0.05147058823529416
2014-04-30,4570,4630,4475,4530,896641,0.0033222591362125353
2014-05-02,4570,4590,4405,4455,809359,-0.01655629139072845
2014-05-07,4450,4590,4255,4270,1080539,-0.041526374859708226
2014-05-08,4330,4800,4285,4630,6416559,0.08430913348946145
2014-05-09,4695,4950,4630,4630,4280941,0.0
2014-05-12,4635,4705,4525,4565,1158696,-0.01403887688984884
2014-05-13,4610,4770,4525,4590,2135617,0.005476451259583737
2014-05-14,4660,4765,4600,4630,1628713,0.008714596949890963
2014-05-15,4630,4700,4440,4440,1691189,-0.04103671706263501
2014-05-16,4490,4580,4450,4480,1126040,0.009009009009008917
2014-05-19,4500,4580,4180,4235,1356311,-0.0546875
2014-05-20,4205,4270,3800,3990,2577770,-0.05785123966942152
2014-05-21,4030,4585,4030,4585,6142331,0.14912280701754388
2014-05-22,4520,5050,4410,4420,7913225,-0.03598691384950925
2014-05-23,4460,4500,4260,4280,1818306,-0.03167420814479638
2014-05-26,4290,4315,4060,4095,1228819,-0.04322429906542058
2014-05-27,4320,4500,4175,4210,3611336,0.028083028083027983
2014-05-28,4240,4285,4060,4180,1207911,-0.0071258907363420665
2014-05-29,4150,4250,4140,4195,878674,0.0035885167464115852
2014-05-30,4260,4585,4250,4375,4426277,0.042908224076281254
2014-06-02,4370,4370,4050,4080,1273410,-0.0674285714285714
2014-06-03,4080,4235,3970,4080,1043188,0.0
2014-06-05,4035,4120,3980,3990,671208,-0.022058823529411797
2014-06-09,4055,4265,4045,4085,1310131,0.023809523809523725
2014-06-10,4120,4410,4070,4215,2543531,0.03182374541003674
2014-06-11,4260,4275,4150,4170,1019672,-0.010676156583629859
2014-06-12,4220,4360,4175,4215,1355941,0.010791366906474753
2014-06-13,4170,4210,4100,4110,634623,-0.02491103202846978
2014-06-16,4115,4200,4075,4175,718933,0.015815085158150888
2014-06-17,4205,4335,4205,4220,1400134,0.010778443113772518
2014-06-18,4280,4335,4180,4195,1023998,-0.005924170616113722
2014-06-19,4215,4260,4060,4060,783982,-0.03218116805721094
2014-06-20,4050,4140,4050,4100,641065,0.009852216748768461
2014-06-23,4100,4140,3960,3965,692270,-0.03292682926829271
2014-06-24,3900,3980,3710,3925,757236,-0.010088272383354302
2014-06-25,3925,3955,3810,3810,390233,-0.029299363057324834
2014-06-26,3820,3940,3820,3890,405036,0.0209973753280841
2014-06-27,3890,4020,3855,3990,552435,0.02570694087403602
2014-06-30,4030,4110,3960,3990,661739,0.0
2014-07-01,3985,4070,3975,4045,590788,0.013784461152882121
2014-07-02,4085,4090,4010,4050,494184,0.0012360939431397266
2014-07-03,4055,4085,3985,3985,367694,-0.016049382716049387
2014-07-04,4005,4020,3940,3940,453476,-0.01129234629861986
2014-07-07,3950,3980,3875,3940,320329,0.0
2014-07-08,3935,4315,3930,4080,2639627,0.035532994923857864
2014-07-09,4080,4175,4020,4085,1140861,0.001225490196078427
2014-07-10,4090,4235,4085,4135,1152512,0.012239902080783294
2014-07-11,4110,4420,4095,4280,1992847,0.03506650544135437
2014-07-14,4415,4460,4245,4300,2337008,0.004672897196261738
2014-07-15,4325,4370,4195,4200,1100943,-0.023255813953488413
2014-07-16,4180,4230,3995,4060,824921,-0.033333333333333326
2014-07-17,4140,4270,4110,4135,1005493,0.018472906403940836
2014-07-18,4105,4180,4085,4160,340166,0.006045949214026569
2014-07-21,4185,4235,4100,4100,367234,-0.014423076923076872
2014-07-22,4110,4205,4110,4175,454540,0.018292682926829285
2014-07-23,4200,4225,4105,4105,434118,-0.016766467065868262
2014-07-24,4120,4420,4020,4090,2859458,-0.0036540803897685548
2014-07-25,4120,4200,4110,4145,592484,0.01344743276283622
2014-07-28,4240,4405,4150,4175,2689524,0.007237635705669376
2014-07-29,4255,4760,4200,4600,8234366,0.10179640718562877
2014-07-30,4620,4650,4185,4205,2916434,-0.08586956521739131
2014-07-31,4260,4320,3985,3985,1707649,-0.05231866825208087
2014-08-01,3855,4030,3855,3925,794496,-0.01505646173149311
2014-08-04,3925,3990,3890,3915,674058,-0.002547770700636942
2014-08-05,3950,3960,3720,3775,729118,-0.03575989782886335
2014-08-06,3800,4070,3800,3920,1567853,0.038410596026489996
2014-08-07,3925,3950,3740,3740,762336,-0.04591836734693877
2014-08-08,3785,3805,3595,3605,628998,-0.03609625668449201
2014-08-11,3610,3715,3610,3685,489542,0.02219140083217752
2014-08-12,3725,3735,3590,3600,544561,-0.023066485753052923
2014-08-13,3580,3695,3565,3640,478707,0.011111111111111072
2014-08-14,3670,3680,3620,3645,374427,0.0013736263736263687
2014-08-18,3770,3865,3640,3640,863406,-0.00137174211248281
2014-08-19,3700,3700,3635,3655,278666,0.004120879120879106
2014-08-20,3690,3735,3640,3670,250421,0.004103967168262557
2014-08-21,3670,3725,3605,3625,251663,-0.012261580381471404
2014-08-22,3635,3720,3620,3710,221444,0.02344827586206888
2014-08-25,3745,4050,3695,3780,2147765,0.018867924528301883
2014-08-26,3830,3855,3750,3775,558556,-0.001322751322751281
2014-08-27,3820,3885,3745,3745,433539,-0.007947019867549643
2014-08-28,3755,3905,3730,3850,795587,0.028037383177569986
2014-08-29,3900,4060,3880,3880,1553662,0.007792207792207684
2014-09-01,3880,3915,3755,3870,418768,-0.002577319587628857
2014-09-02,3860,4020,3810,3905,758607,0.009043927648578753
2014-09-03,3900,3980,3860,3900,435207,-0.001280409731113985
2014-09-04,3905,3925,3750,3750,423111,-0.038461538461538436
2014-09-05,3750,3850,3705,3825,221557,0.020000000000000018
2014-09-11,3835,3845,3790,3820,171519,-0.0013071895424836555
2014-09-12,3820,3905,3625,3625,446254,-0.05104712041884818
2014-09-15,3670,3940,3660,3715,1410835,0.024827586206896513
2014-09-16,3745,3845,3705,3820,318831,0.02826379542395685
2014-09-17,3830,3850,3800,3820,226312,0.0
2014-09-18,3840,3840,3770,3785,273556,-0.009162303664921434
2014-09-19,3805,3910,3805,3875,438397,0.023778071334213946
2014-09-22,3930,4025,3860,3865,765776,-0.002580645161290307
2014-09-23,3840,3975,3825,3855,437426,-0.002587322121604174
2014-09-24,3910,4075,3910,3930,1082972,0.01945525291828787
2014-09-25,4015,4030,3830,3840,445506,-0.022900763358778664
2014-09-26,3810,4020,3810,3900,1322791,0.015625
2014-09-29,3970,4050,3900,3960,1009618,0.01538461538461533
2014-09-30,3970,4035,3910,3950,590857,-0.002525252525252486
2014-10-01,4010,4025,3780,3850,581393,-0.025316455696202556
2014-10-02,3820,3835,3685,3750,544552,-0.025974025974025983
2014-10-06,3750,3775,3680,3695,405581,-0.014666666666666717
2014-10-07,3680,3750,3570,3590,314519,-0.02841677943166443
2014-10-08,3570,3665,3520,3630,177734,0.011142061281337101
2014-10-10,3590,3635,3420,3420,248653,-0.05785123966942152
2014-10-13,3350,3390,3020,3060,810140,-0.10526315789473684
2014-10-14,3000,3180,3000,3095,250063,0.011437908496731986
2014-10-15,3115,3165,3035,3100,256097,0.001615508885298933
2014-10-16,3100,3500,3050,3275,2163022,0.056451612903225756
2014-10-17,3345,3375,3200,3240,636942,-0.010687022900763399
2014-10-20,3280,3370,3250,3285,390788,0.01388888888888884
2014-10-21,3360,3565,3325,3360,948572,0.022831050228310446
2014-10-22,3435,3435,3310,3360,376947,0.0
2014-10-23,3330,3380,3225,3225,250861,-0.0401785714285714
2014-10-24,3275,3540,3200,3410,722780,0.05736434108527133
2014-10-27,3390,3420,3300,3330,281447,-0.02346041055718473
2014-10-28,3305,3435,3305,3350,313005,0.006006006006006093
2014-10-29,3405,3530,3350,3400,759067,0.014925373134328401
2014-10-30,3550,3550,3390,3470,437533,0.020588235294117574
2014-10-31,3500,3745,3480,3500,1568196,0.008645533141210304
2014-11-03,3510,3550,3450,3450,391930,-0.014285714285714235
2014-11-04,3475,3550,3250,3365,364452,-0.024637681159420333
2014-11-05,3390,3400,3195,3195,326334,-0.050520059435364084
2014-11-06,3205,3255,3115,3195,226197,0.0
2014-11-07,3240,3265,3200,3240,136606,0.014084507042253502
2014-11-10,3265,3265,3190,3205,171153,-0.010802469135802517
2014-11-11,3240,3400,3170,3325,408481,0.03744149765990645
2014-11-12,3330,3355,3280,3295,204664,-0.009022556390977488
2014-11-13,3325,3450,3300,3380,274656,0.025796661608497695
2014-11-14,3375,3380,3185,3250,279565,-0.038461538461538436
2014-11-17,3210,3250,3150,3180,157824,-0.021538461538461506
2014-11-18,3145,3440,3145,3235,660134,0.01729559748427678
2014-11-19,3235,3285,3210,3250,192817,0.004636785162287493
2014-11-20,3270,3270,3180,3180,160842,-0.021538461538461506
2014-11-21,3180,3235,3150,3190,142774,0.003144654088050425
2014-11-24,3200,3240,3135,3190,198303,0.0
2014-11-25,3180,3275,3155,3270,187420,0.02507836990595602
2014-11-26,3295,3355,3240,3240,312196,-0.00917431192660545
2014-11-27,3250,3290,3230,3260,133975,0.006172839506172867
2014-11-28,3315,3560,3290,3295,841461,0.010736196319018454
2014-12-01,3295,3305,3150,3170,250313,-0.03793626707132014
2014-12-02,3130,3205,3090,3195,183486,0.007886435331230235
2014-12-03,3185,3250,3160,3250,153467,0.017214397496087663
2014-12-04,3250,3270,3215,3230,148055,-0.006153846153846176
2014-12-05,3230,3450,3230,3330,945788,0.030959752321981338
2014-12-08,3370,3825,3340,3825,3858645,0.14864864864864868
2014-12-09,4150,4190,3835,3965,5936192,0.036601307189542576
2014-12-10,3870,4125,3870,4035,3146352,0.017654476670870167
2014-12-11,4235,4320,3865,3910,5114165,-0.030978934324659257
2014-12-12,3925,4320,3910,4000,6753706,0.023017902813299296
2014-12-15,3915,4485,3865,4270,4975363,0.0674999999999999
2014-12-16,4170,4315,3915,4015,2859277,-0.059718969555035084
2014-12-17,4035,4110,3875,3975,1329097,-0.00996264009962644
2014-12-18,4050,4260,3900,4030,3347437,0.01383647798742138
2014-12-19,4120,4230,4090,4215,2208854,0.04590570719602982
2014-12-22,4300,4355,4005,4005,1406615,-0.04982206405693945
2014-12-23,3990,4065,3800,3815,1232006,-0.04744069912609239
2014-12-24,3845,3885,3770,3830,703384,0.003931847968545288
2014-12-26,3815,4010,3750,3750,1351535,-0.02088772845953002
2014-12-29,3780,3845,3675,3710,537829,-0.010666666666666713
2014-12-30,3750,4200,3745,3920,3549855,0.05660377358490565
2015-01-02,3955,4110,3920,4030,1211175,0.028061224489795977
2015-01-05,4060,4280,3985,4140,1848050,0.027295285359801413
2015-01-06,4100,4210,3975,4020,1184189,-0.02898550724637683
2015-01-07,4050,4190,3970,4190,1467810,0.04228855721393043
2015-01-08,4205,4215,4030,4045,966319,-0.034606205250596656
2015-01-09,4110,4275,4040,4040,2025868,-0.0012360939431397266
2015-01-12,4020,4185,4020,4090,1024674,0.012376237623762387
2015-01-13,4130,4300,4025,4050,3058132,-0.009779951100244544
2015-01-14,4280,4655,4275,4655,13618773,0.1493827160493828
2015-01-15,4670,4685,4500,4605,4416162,-0.01074113856068748
2015-01-16,4605,4640,4410,4530,2632392,-0.016286644951140072
2015-01-19,4580,4885,4375,4375,6903618,-0.034216335540838805
2015-01-20,4465,4640,4360,4530,2934527,0.035428571428571365
2015-01-21,4485,4530,4350,4350,1199786,-0.039735099337748325
2015-01-22,4350,4445,4120,4225,1471312,-0.028735632183908066
2015-01-23,4300,4350,4230,4245,709377,0.004733727810650956
2015-01-26,4250,4350,4220,4275,667533,0.007067137809187329
2015-01-27,4325,4700,4230,4470,3993445,0.04561403508771922
2015-01-28,4435,4485,4365,4400,1279067,-0.015659955257270708
2015-01-29,4420,4580,4390,4390,1725906,-0.002272727272727315
2015-01-30,4440,4490,4205,4205,1018482,-0.04214123006833714
2015-02-02,4205,4250,4120,4150,669302,-0.013079667063020217
2015-02-03,4205,4225,4100,4150,576822,0.0
2015-02-04,4160,4265,4150,4195,650348,0.010843373493975905
2015-02-05,4230,4230,4105,4125,559532,-0.016686531585220488
2015-02-06,4190,4210,4110,4115,451956,-0.00242424242424244
2015-02-09,4115,4135,3900,3900,792909,-0.052247873633049835
2015-02-10,3900,3975,3855,3955,343572,0.014102564102564052
2015-02-11,3955,4045,3910,3960,418537,0.0012642225031604948
2015-02-12,4000,4120,3990,4080,644015,0.030303030303030276
2015-02-13,4080,4120,3935,3935,453454,-0.035539215686274495
2015-02-16,3945,4030,3930,3930,315218,-0.0012706480304955914
2015-02-17,3930,3970,3865,3870,258346,-0.01526717557251911
2015-02-23,3900,4045,3860,3965,363943,0.02454780361757103
2015-02-24,3965,4090,3960,4060,427748,0.023959646910466592
2015-02-25,4105,4110,3990,4000,262545,-0.014778325123152691
2015-02-26,3990,4155,3990,4095,621372,0.023749999999999938
2015-02-27,4135,4160,4095,4120,424342,0.006105006105006083
2015-03-02,4150,4160,4040,4075,337018,-0.01092233009708743
2015-03-03,4035,4340,4035,4175,2487553,0.024539877300613577
2015-03-04,4205,4330,4165,4185,919824,0.0023952095808383866
2015-03-05,4180,4310,4180,4190,875982,0.0011947431302270495
2015-03-06,4205,4285,4070,4070,651703,-0.02863961813842486
2015-03-09,4070,4105,3985,4050,465737,-0.004914004914004955
2015-03-10,4040,4130,3995,4005,329186,-0.011111111111111072
2015-03-11,3965,4040,3950,3960,223419,-0.011235955056179803
2015-03-12,3970,4250,3970,4125,1194574,0.04166666666666674
2015-03-13,4180,4275,4100,4110,577742,-0.0036363636363636598
2015-03-16,4140,4230,4140,4195,446844,0.020681265206812682
2015-03-17,4225,4435,4225,4370,1663971,0.04171632896305133
2015-03-18,4605,4680,4230,4250,2119424,-0.027459954233409634
2015-03-19,4310,4375,3910,3935,1850223,-0.07411764705882351
2015-03-20,3925,3985,3805,3805,889189,-0.03303684879288438
2015-03-23,3890,3960,3860,3880,634620,0.019710906701708275
2015-03-24,3850,3915,3850,3895,258493,0.0038659793814432852
2015-03-25,3895,4075,3895,3985,751904,0.02310654685494229
2015-03-26,3975,4080,3905,3935,376776,-0.012547051442910906
2015-03-27,3935,3990,3800,3870,473850,-0.016518424396442133
2015-03-30,3870,3965,3860,3885,422460,0.003875968992248069
2015-03-31,3920,3975,3880,3965,428729,0.0205920205920207
2015-04-01,4005,4020,3895,3895,395448,-0.017654476670870167
2015-04-02,3875,3925,3850,3895,386547,0.0
2015-04-03,3905,3975,3890,3920,341598,0.006418485237484006
2015-04-06,3970,3980,3925,3955,216292,0.008928571428571397
2015-04-07,3960,3985,3930,3950,200804,-0.0012642225031606058
2015-04-08,3965,4175,3960,4175,979363,0.05696202531645578
2015-04-09,4140,4280,4115,4175,730397,0.0
2015-04-10,4220,4300,4140,4155,766447,-0.004790419161676662
2015-04-13,4210,4285,4120,4120,584292,-0.008423586040914532
2015-04-14,4150,4150,4015,4030,462956,-0.021844660194174748
2015-04-15,4050,4150,4035,4080,275112,0.012406947890818865
2015-04-16,4150,4150,4030,4040,308424,-0.009803921568627416
2015-04-17,4120,4140,4055,4120,436674,0.01980198019801982
2015-04-20,4110,4245,4070,4175,645849,0.013349514563106846
2015-04-21,4150,4375,4140,4300,1314880,0.029940119760478945
2015-04-22,4330,4360,3860,4150,882366,-0.03488372093023251
2015-04-23,4165,4180,3960,3965,537643,-0.04457831325301209
2015-04-24,3965,4020,3900,3955,301951,-0.0025220680958385477
2015-04-27,3950,4100,3950,4070,256812,0.029077117572692712
2015-04-28,4005,4085,4005,4040,190372,-0.0073710073710073765
2015-04-29,4040,4300,4015,4270,603493,0.05693069306930698
2015-04-30,4210,4235,4130,4150,472458,-0.02810304449648715
2015-05-04,4150,4235,4080,4170,471095,0.004819277108433662
2015-05-06,4210,4740,4175,4375,5473834,0.04916067146282965
2015-05-07,4425,4635,4380,4460,1906149,0.01942857142857135
2015-05-08,4480,4650,4380,4400,1833519,-0.013452914798206317
2015-05-11,4430,4550,4380,4530,1215959,0.02954545454545454
2015-05-12,4570,4715,4380,4380,2324465,-0.0331125827814569
2015-05-13,4410,4440,4280,4310,696193,-0.01598173515981738
2015-05-14,4345,4425,4200,4235,818794,-0.01740139211136893
2015-05-15,4300,4365,4245,4260,545893,0.005903187721369552
2015-05-18,4280,4315,4110,4170,573198,-0.021126760563380254
