Date,Open,High,Low,Close,Volume,Change
2013-07-29,1276,1301,1269,1285,16962,
2013-07-30,1285,1301,1269,1290,54520,0.0038910505836575737
2013-07-31,1308,1308,1269,1274,27864,-0.012403100775193798
2013-08-01,1288,1288,1260,1269,12206,-0.003924646781789609
2013-08-02,1285,1285,1257,1266,38203,-0.0023640661938534313
2013-08-05,1273,1301,1269,1269,15177,0.0023696682464455776
2013-08-06,1297,1297,1260,1278,19525,0.007092198581560183
2013-08-07,1288,1288,1260,1262,21859,-0.012519561815336422
2013-08-08,1260,1276,1260,1274,10436,0.009508716323296307
2013-08-09,1281,1288,1265,1281,9762,0.005494505494505475
2013-08-12,1265,1281,1257,1269,8294,-0.00936768149882905
2013-08-13,1281,1281,1241,1241,21267,-0.022064617809298692
2013-08-14,1265,1265,1237,1250,17785,0.00725221595487513
2013-08-16,1253,1253,1225,1241,7546,-0.007199999999999984
2013-08-19,1253,1253,1217,1225,34646,-0.012892828364222453
2013-08-20,1225,1241,1209,1222,43581,-0.002448979591836764
2013-08-21,1221,1221,1169,1183,29737,-0.03191489361702127
2013-08-22,1193,1193,1162,1178,5391,-0.004226542688081203
2013-08-23,1193,1213,1153,1186,14510,0.00679117147707986
2013-08-26,1209,1209,1181,1198,10925,0.010118043844856706
2013-08-27,1205,1217,1165,1190,11152,-0.006677796327211993
2013-08-28,1185,1185,1149,1162,19733,-0.02352941176470591
2013-08-29,1173,1173,1125,1127,31947,-0.030120481927710885
2013-08-30,1130,1149,1125,1130,8625,0.002661934338952898
2013-09-02,1141,1205,1109,1127,84269,-0.0026548672566372167
2013-09-03,1141,1157,1130,1155,4563,0.024844720496894457
2013-09-04,1169,1169,1141,1150,10464,-0.0043290043290042934
2013-09-05,1165,1165,1146,1155,6169,0.004347826086956497
2013-09-06,1169,1169,1118,1142,49118,-0.011255411255411296
2013-09-09,1149,1169,1130,1146,31223,0.003502626970227629
2013-09-10,1157,1157,1130,1142,36268,-0.003490401396160525
2013-09-11,1134,1157,1125,1130,41785,-0.010507880910682998
2013-09-12,1130,1149,1125,1139,39898,0.007964601769911539
2013-09-13,1137,1169,1130,1166,18760,0.02370500438981571
2013-09-16,1181,1181,1130,1155,39240,-0.009433962264150941
2013-09-17,1157,1157,1125,1139,45760,-0.013852813852813894
2013-09-23,1157,1162,1130,1146,30172,0.006145741878841093
2013-09-24,1146,1162,1118,1134,35325,-0.010471204188481686
2013-09-25,1149,1153,1118,1130,12343,-0.003527336860670194
2013-09-26,1130,1137,1121,1139,1957,0.007964601769911539
2013-09-27,1130,1153,1125,1155,9060,0.014047410008779737
2013-09-30,1149,1149,1125,1139,19733,-0.013852813852813894
