Date,Open,High,Low,Close,Volume,Change
2013-07-29,2800,2800,2730,2750,11340,
2013-07-30,2780,2810,2750,2810,10250,0.021818181818181737
2013-07-31,2830,2830,2750,2790,11100,-0.007117437722419906
2013-08-01,2790,2800,2760,2780,6340,-0.0035842293906810374
2013-08-02,2780,2800,2760,2800,5540,0.007194244604316502
2013-08-05,2810,2810,2800,2810,1601,0.0035714285714285587
2013-08-06,2810,2810,2710,2750,15760,-0.02135231316725983
2013-08-07,2750,2760,2740,2760,3290,0.0036363636363636598
2013-08-08,2760,2800,2730,2790,3840,0.010869565217391353
2013-08-09,2770,2780,2750,2770,7450,-0.007168458781361964
2013-08-12,2770,2770,2740,2750,3640,-0.0072202166064981865
2013-08-13,2780,2820,2750,2810,8710,0.021818181818181737
2013-08-14,2840,2900,2840,2840,20430,0.01067615658362997
2013-08-16,2760,2770,2550,2610,123622,-0.08098591549295775
2013-08-19,2600,2610,2530,2600,57384,-0.003831417624521105
2013-08-20,2600,2620,2540,2540,18290,-0.023076923076923106
2013-08-21,2540,2550,2500,2500,10170,-0.015748031496062964
2013-08-22,2460,2510,2440,2470,10400,-0.01200000000000001
2013-08-23,2480,2550,2480,2530,5100,0.02429149797570851
2013-08-26,2530,2570,2510,2560,4800,0.011857707509881354
2013-08-27,2570,2570,2510,2540,12448,-0.0078125
2013-08-28,2480,2520,2470,2510,8121,-0.011811023622047223
2013-08-29,2500,2560,2500,2520,6113,0.003984063745019917
2013-08-30,2510,2570,2510,2540,10150,0.007936507936507908
2013-09-02,2510,2570,2510,2550,15110,0.003937007874015741
2013-09-03,2550,2620,2550,2590,12560,0.015686274509803866
2013-09-04,2610,2620,2570,2580,7450,-0.0038610038610038533
2013-09-05,2580,2650,2570,2650,25231,0.027131782945736482
2013-09-06,2640,2770,2610,2770,66391,0.04528301886792452
2013-09-09,2740,2790,2680,2780,41309,0.0036101083032491488
2013-09-10,2740,2810,2730,2750,18941,-0.010791366906474864
2013-09-11,2720,2760,2660,2690,37188,-0.021818181818181848
2013-09-12,2670,2740,2670,2710,8790,0.0074349442379182396
2013-09-13,2690,2700,2670,2680,3191,-0.011070110701106972
2013-09-16,2670,2700,2670,2680,2536,0.0
2013-09-17,2680,2750,2660,2750,5831,0.026119402985074647
2013-09-23,2700,2730,2670,2690,10410,-0.021818181818181848
2013-09-24,2700,2710,2680,2680,2540,-0.0037174721189591198
2013-09-25,2680,2680,2620,2640,6480,-0.014925373134328401
2013-09-26,2630,2690,2620,2690,15630,0.018939393939394034
2013-09-27,2670,2770,2670,2760,24896,0.026022304832713727
2013-09-30,2720,2770,2700,2760,15890,0.0
2013-10-01,2750,2880,2710,2760,13550,0.0
2013-10-02,2800,2820,2770,2800,14131,0.01449275362318847
2013-10-04,2760,2800,2740,2800,3910,0.0
2013-10-07,2790,2800,2770,2770,4551,-0.010714285714285676
2013-10-08,2740,2820,2730,2800,6080,0.010830324909747224
2013-10-10,2800,2860,2760,2790,13461,-0.0035714285714285587
2013-10-11,2830,2860,2790,2790,10190,0.0
2013-10-14,2780,2820,2770,2780,9230,-0.0035842293906810374
2013-10-15,2840,2850,2780,2800,14460,0.007194244604316502
2013-10-16,2840,2840,2770,2770,10669,-0.010714285714285676
2013-10-17,2790,2830,2750,2770,18138,0.0
2013-10-18,2770,2800,2650,2710,11875,-0.02166064981949456
2013-10-21,2720,2740,2710,2740,3660,0.011070110701107083
2013-10-22,2710,2720,2700,2710,1735,-0.010948905109489093
2013-10-23,2750,2750,2680,2720,4461,0.0036900369003689537
2013-10-24,2690,2710,2680,2690,4274,-0.011029411764705843
2013-10-25,2720,2740,2690,2690,4764,0.0
2013-10-28,2740,2760,2680,2700,17856,0.0037174721189590088
2013-10-29,2690,2710,2690,2690,3870,-0.0037037037037036535
2013-10-30,2690,2730,2690,2730,4660,0.014869888475836479
2013-10-31,2720,2730,2690,2700,9430,-0.01098901098901095
2013-11-01,2710,2730,2700,2720,4965,0.007407407407407307
2013-11-04,2710,2750,2680,2710,8370,-0.003676470588235281
2013-11-05,2710,2740,2680,2680,12560,-0.011070110701106972
2013-11-06,2690,2700,2670,2680,5710,0.0
2013-11-07,2680,2700,2670,2670,3320,-0.003731343283582045
2013-11-08,2650,2660,2650,2650,7280,-0.0074906367041198685
2013-11-11,2650,2660,2540,2600,24457,-0.018867924528301883
2013-11-12,2600,2630,2590,2630,2230,0.011538461538461497
2013-11-13,2640,2660,2600,2610,7210,-0.0076045627376425395
2013-11-14,2610,2640,2600,2620,5280,0.003831417624521105
2013-11-15,2600,2620,2540,2560,30440,-0.022900763358778664
2013-11-18,2610,2610,2560,2580,6638,0.0078125
2013-11-19,2580,2580,2460,2500,31940,-0.03100775193798455
2013-11-20,2510,2520,2490,2520,2920,0.008000000000000007
2013-11-21,2480,2510,2480,2510,4631,-0.003968253968253954
2013-11-22,2510,2530,2500,2510,3580,0.0
2013-11-25,2510,2550,2510,2550,2080,0.015936254980079667
2013-11-26,2550,2570,2520,2570,3610,0.007843137254901933
2013-11-27,2570,2580,2550,2560,6400,-0.0038910505836575737
2013-11-28,2590,2600,2550,2560,15750,0.0
2013-11-29,2560,2570,2540,2570,2050,0.00390625
2013-12-02,2570,2570,2470,2490,8310,-0.0311284046692607
2013-12-03,2470,2520,2470,2490,7850,0.0
2013-12-04,2470,2500,2400,2480,16710,-0.004016064257028162
2013-12-05,2460,2500,2410,2440,10860,-0.016129032258064502
2013-12-06,2460,2500,2440,2490,2060,0.020491803278688492
2013-12-09,2520,2520,2440,2460,8180,-0.012048192771084376
2013-12-10,2480,2480,2420,2440,3681,-0.008130081300813052
2013-12-11,2440,2440,2390,2420,7090,-0.008196721311475419
2013-12-12,2420,2420,2370,2380,10318,-0.016528925619834656
2013-12-13,2400,2400,2370,2390,1620,0.004201680672268893
2013-12-16,2390,2390,2380,2390,1430,0.0
2013-12-17,2390,2400,2370,2390,2000,0.0
2013-12-18,2390,2390,2360,2370,1190,-0.008368200836820106
2013-12-19,2350,2410,2350,2390,2261,0.00843881856540074
2013-12-20,2380,2430,2360,2370,2040,-0.008368200836820106
2013-12-23,2370,2390,2360,2370,3970,0.0
2013-12-24,2360,2400,2360,2400,2530,0.012658227848101333
2013-12-26,2400,2460,2400,2420,2560,0.008333333333333304
2013-12-27,2420,2440,2390,2400,2180,-0.008264462809917328
2013-12-30,2400,2410,2370,2410,5450,0.004166666666666652
2014-01-02,2400,2430,2350,2350,9250,-0.024896265560165998
