Date,Open,High,Low,Close,Volume,Change
2013-07-29,1017,1021,982,993,257259,
2013-07-30,997,1129,983,1065,1097049,0.0725075528700907
2013-07-31,1065,1072,1053,1068,220233,0.0028169014084507005
2013-08-01,1069,1115,1051,1097,587277,0.027153558052434468
2013-08-02,1089,1108,1081,1099,337164,0.001823154056517673
2013-08-05,1107,1108,1088,1097,135047,-0.0018198362147406888
2013-08-06,1084,1087,1055,1064,214361,-0.03008204193254327
2013-08-07,1057,1073,1040,1068,323852,0.003759398496240518
2013-08-08,1057,1077,1057,1072,106749,0.0037453183520599342
2013-08-09,1069,1076,1054,1065,44014,-0.006529850746268662
2013-08-12,1069,1076,1053,1067,194696,0.001877934272300541
2013-08-13,1087,1095,1061,1090,256374,0.021555763823805085
2013-08-14,1098,1106,1085,1106,187440,0.014678899082568808
2013-08-16,1095,1100,1081,1087,164600,-0.01717902350813738
2013-08-19,1087,1102,1076,1098,109135,0.010119595216191435
2013-08-20,1093,1114,1089,1097,148605,-0.0009107468123861207
2013-08-21,1088,1096,944,1059,182606,-0.034639927073837784
2013-08-22,1062,1062,1008,1060,120729,0.0009442870632672129
2013-08-23,1047,1083,1047,1083,108247,0.02169811320754711
2013-08-26,1091,1092,1053,1090,109726,0.006463527239150446
2013-08-27,1089,1093,1080,1093,120186,0.0027522935779815683
2013-08-28,1076,1088,1061,1087,112078,-0.0054894784995425105
2013-08-29,1080,1108,1080,1105,138978,0.016559337626494974
2013-08-30,1098,1118,1098,1101,79292,-0.0036199095022624306
2013-09-02,1108,1122,1099,1120,113051,0.0172570390554041
2013-09-03,1125,1130,1106,1124,154723,0.0035714285714285587
2013-09-04,1141,1141,1114,1127,159803,0.002669039145907437
2013-09-05,1133,1141,1111,1129,119804,0.0017746228926354135
2013-09-06,1137,1193,1130,1176,364155,0.041629760850310005
2013-09-09,1174,1196,1149,1178,226851,0.001700680272108901
2013-09-10,1197,1232,1178,1208,430139,0.025466893039049143
2013-09-11,1221,1272,1209,1272,328994,0.052980132450331174
2013-09-12,1269,1306,1261,1291,297099,0.014937106918238907
2013-09-13,1290,1315,1283,1291,212566,0.0
2013-09-16,1291,1307,1253,1268,90002,-0.017815646785437678
2013-09-17,1268,1277,1220,1233,169690,-0.027602523659306044
2013-09-23,1258,1294,1236,1294,201464,0.04947283049472828
2013-09-24,1277,1292,1272,1281,119232,-0.010046367851622828
2013-09-25,1280,1286,1262,1279,51497,-0.0015612802498048417
2013-09-26,1279,1279,1226,1253,230136,-0.020328381548084473
2013-09-27,1253,1272,1239,1240,79241,-0.010375099760574602
2013-09-30,1245,1265,1220,1253,72054,0.010483870967741948
2013-10-01,1253,1279,1204,1222,236555,-0.024740622505985632
2013-10-02,1221,1245,1213,1242,96102,0.016366612111292866
2013-10-04,1242,1258,1242,1253,81230,0.008856682769726287
2013-10-07,1253,1262,1231,1232,69882,-0.016759776536312887
2013-10-08,1235,1247,1179,1207,117048,-0.02029220779220775
2013-10-10,1208,1223,1147,1150,229442,-0.047224523612261815
2013-10-11,1171,1221,1151,1218,111128,0.05913043478260871
2013-10-14,1224,1253,1198,1238,79197,0.016420361247947435
2013-10-15,1215,1253,1200,1234,71526,-0.003231017770597755
2013-10-16,1234,1234,1159,1202,147761,-0.02593192868719607
2013-10-17,1196,1226,1179,1212,101112,0.008319467554076532
2013-10-18,1213,1220,1134,1162,131843,-0.041254125412541254
2013-10-21,1133,1147,1115,1136,133817,-0.022375215146299476
2013-10-22,1129,1144,1108,1114,121573,-0.01936619718309862
2013-10-23,1118,1118,1076,1109,168068,-0.004488330341113067
2013-10-24,1113,1196,1110,1161,222127,0.04688908926961233
2013-10-25,1170,1170,1119,1131,60409,-0.025839793281653756
2013-10-28,1136,1138,1088,1125,122876,-0.0053050397877983935
2013-10-29,1125,1141,1103,1138,31527,0.011555555555555541
2013-10-30,1104,1144,1104,1138,48297,0.0
2013-10-31,1137,1160,1115,1129,21963,-0.00790861159929701
2013-11-01,1111,1147,1111,1144,12743,0.013286093888396744
2013-11-04,1144,1144,1123,1140,16935,-0.0034965034965035446
2013-11-05,1121,1144,1121,1144,29120,0.0035087719298245723
2013-11-06,1151,1151,1123,1124,23424,-0.0174825174825175
2013-11-07,1123,1136,1070,1084,124840,-0.03558718861209964
2013-11-08,1084,1144,1073,1121,96227,0.03413284132841321
2013-11-11,1122,1133,1088,1110,28055,-0.009812667261373753
2013-11-12,1017,1114,1017,1112,70447,0.0018018018018017834
2013-11-13,1117,1119,1062,1098,61330,-0.01258992805755399
2013-11-14,1092,1121,1070,1086,57080,-0.010928961748633892
2013-11-15,1096,1118,1068,1082,41738,-0.0036832412523020164
2013-11-18,1081,1088,1048,1049,82794,-0.030499075785582308
2013-11-19,1048,1077,1028,1054,59352,0.004766444232602529
2013-11-20,1027,1054,1025,1050,26198,-0.003795066413662229
2013-11-21,1050,1061,1029,1042,28477,-0.007619047619047636
2013-11-22,1046,1081,1032,1076,42839,0.03262955854126681
2013-11-25,1062,1089,1048,1063,31260,-0.012081784386617112
2013-11-26,1068,1068,1036,1039,59069,-0.022577610536218207
2013-11-27,1035,1058,1035,1059,49728,0.019249278152069227
2013-11-28,1055,1061,1033,1053,51229,-0.005665722379603388
2013-11-29,1036,1061,1035,1054,37561,0.0009496676163343043
2013-12-02,1054,1054,1033,1049,73827,-0.004743833017077814
2013-12-03,1043,1070,1036,1071,23387,0.020972354623450817
2013-12-04,1014,1046,1008,1023,232621,-0.0448179271708683
2013-12-05,1013,1032,1012,1016,35256,-0.006842619745845546
2013-12-06,1005,1016,993,1005,67588,-0.010826771653543288
2013-12-09,1005,1006,990,1001,31131,-0.003980099502487566
2013-12-10,991,1021,971,1001,52877,0.0
2013-12-11,979,1040,978,978,48477,-0.022977022977022976
2013-12-12,980,989,957,978,84093,0.0
2013-12-13,978,980,961,970,58588,-0.008179959100204526
2013-12-16,969,980,953,973,38703,0.003092783505154628
2013-12-17,974,986,953,967,63059,-0.006166495375128478
2013-12-18,948,975,944,960,73240,-0.007238883143743546
2013-12-19,956,967,949,962,34625,0.002083333333333437
2013-12-20,954,967,939,941,55483,-0.021829521829521803
2013-12-23,941,953,922,924,95030,-0.018065887353878818
2013-12-24,925,953,925,950,23034,0.02813852813852824
2013-12-26,950,964,950,952,46722,0.002105263157894832
2013-12-27,960,991,953,973,55773,0.022058823529411686
2013-12-30,967,979,965,977,14986,0.004110996916752319
2014-01-02,984,1005,960,1005,38879,0.028659160696008268
2014-01-03,1001,1001,982,1001,8001,-0.003980099502487566
2014-01-06,1008,1008,949,986,133226,-0.014985014985015033
2014-01-07,986,995,971,989,5949,0.0030425963488844854
2014-01-08,989,1019,987,1007,42557,0.018200202224469164
2014-01-09,1014,1014,993,1007,8853,0.0
2014-01-10,1013,1021,999,1022,25101,0.014895729890764597
2014-01-13,1029,1038,1008,1030,23706,0.007827788649706457
2014-01-14,1038,1057,1014,1054,36438,0.023300970873786353
2014-01-15,1051,1065,1023,1063,23079,0.008538899430740043
2014-01-16,1070,1084,1055,1084,46142,0.019755409219190945
2014-01-17,1089,1089,1078,1083,36181,-0.0009225092250922939
2014-01-20,1088,1089,1066,1090,36699,0.006463527239150446
2014-01-21,1088,1108,1080,1091,50994,0.0009174311926605228
2014-01-22,1093,1095,1066,1068,21614,-0.02108157653528875
2014-01-23,1068,1072,1055,1056,17885,-0.011235955056179803
2014-01-24,1072,1072,1033,1060,21258,0.0037878787878788955
2014-01-27,1068,1168,1043,1090,353625,0.028301886792452935
2014-01-28,1095,1100,1069,1079,96318,-0.010091743119266083
2014-01-29,1072,1106,1072,1101,67988,0.020389249304912038
2014-02-03,1100,1104,1077,1090,102231,-0.009990917347865613
2014-02-04,1096,1096,1073,1090,67081,0.0
2014-02-05,1098,1111,1077,1101,33876,0.010091743119265972
2014-02-06,1100,1122,1085,1123,67720,0.019981834695731227
2014-02-07,1111,1152,1103,1150,127449,0.024042742653606508
2014-02-10,1157,1170,1134,1147,54771,-0.00260869565217392
2014-02-11,1141,1174,1141,1166,134940,0.016564952048822912
2014-02-12,1155,1174,1152,1166,17511,0.0
2014-02-13,1167,1174,1147,1159,40365,-0.006003430531732468
2014-02-14,1149,1168,1148,1169,8508,0.008628127696289845
2014-02-17,1148,1166,1147,1163,60882,-0.0051325919589392255
2014-02-18,1151,1175,1144,1176,74040,0.011177987962166736
2014-02-19,1175,1275,1157,1275,273015,0.08418367346938771
2014-02-20,1275,1359,1245,1260,345180,-0.0117647058823529
2014-02-21,1269,1272,1226,1253,94524,-0.005555555555555536
2014-02-24,1253,1253,1204,1204,101739,-0.03910614525139666
2014-02-25,1204,1216,1204,1204,67327,0.0
2014-02-26,1212,1241,1179,1226,89099,0.0182724252491695
2014-02-27,1226,1303,1226,1251,442445,0.020391517128874437
2014-02-28,1253,1275,1220,1241,121155,-0.007993605115907298
2014-03-03,1250,1279,1228,1229,177071,-0.00966962127316684
2014-03-04,1227,1239,1211,1222,87895,-0.005695687550854367
2014-03-05,1221,1232,1209,1225,34247,0.002454991816693841
2014-03-06,1224,1234,1213,1229,35069,0.0032653061224490187
2014-03-07,1228,1241,1216,1230,41789,0.0008136696501219731
2014-03-10,1226,1235,1190,1191,81017,-0.03170731707317076
2014-03-11,1182,1202,1179,1199,41566,0.0067170445004198776
2014-03-12,1192,1192,1178,1181,55505,-0.015012510425354453
2014-03-13,1177,1193,1162,1178,48726,-0.002540220152413175
2014-03-14,1164,1196,1157,1192,53593,0.011884550084889645
2014-03-17,1196,1262,1190,1253,322274,0.0511744966442953
2014-03-18,1253,1277,1220,1223,166677,-0.023942537909018347
2014-03-19,1215,1247,1213,1214,87194,-0.007358953393295176
2014-03-20,1215,1238,1212,1238,67019,0.01976935749588149
2014-03-21,1280,1291,1216,1247,181934,0.007269789983844976
2014-03-24,1253,1253,1190,1203,250447,-0.035284683239775516
2014-03-25,1190,1190,1159,1182,117143,-0.017456359102244412
2014-03-26,1182,1197,1157,1176,52738,-0.005076142131979711
2014-03-27,1174,1238,1163,1211,134170,0.029761904761904656
2014-03-28,1201,1232,1189,1193,181879,-0.014863748967795187
2014-03-31,1192,1213,1147,1147,94168,-0.038558256496228016
2014-04-01,1145,1170,1134,1158,45750,0.009590235396687019
2014-04-02,1152,1193,1136,1159,95775,0.0008635578583764403
2014-04-03,1159,1162,1129,1144,57773,-0.012942191544434878
2014-04-04,1144,1166,1108,1114,221922,-0.02622377622377625
2014-04-07,1115,1117,1063,1064,252366,-0.044883303411131115
2014-04-08,1063,1074,1043,1068,147430,0.003759398496240518
2014-04-09,1070,1098,1070,1090,66215,0.020599250936329527
2014-04-10,1089,1106,1089,1106,46179,0.014678899082568808
2014-04-11,1089,1136,1089,1136,120318,0.027124773960216952
2014-04-14,1121,1133,1111,1131,34566,-0.004401408450704247
2014-04-15,1130,1153,1114,1121,36328,-0.008841732979664063
2014-04-16,1118,1125,1108,1123,58221,0.001784121320249854
2014-04-17,1110,1138,1104,1124,18212,0.0008904719501334757
2014-04-18,1118,1122,1108,1117,71856,-0.00622775800711739
2014-04-21,1117,1122,1103,1112,27854,-0.004476275738585445
2014-04-22,1087,1110,1084,1099,107314,-0.011690647482014427
2014-04-23,1093,1106,1084,1102,45232,0.0027297543221109777
2014-04-24,1102,1103,1083,1084,109641,-0.016333938294010864
2014-04-25,1080,1084,1074,1075,24881,-0.008302583025830312
2014-04-28,1042,1078,1042,1079,23508,0.0037209302325580396
2014-04-29,1078,1092,1076,1093,38391,0.01297497683039861
2014-04-30,1095,1095,1072,1090,42087,-0.0027447392497712553
2014-05-02,1098,1122,1088,1088,68344,-0.0018348623853210455
2014-05-07,1093,1093,1065,1065,51527,-0.02113970588235292
2014-05-08,1065,1080,1044,1072,34970,0.00657276995305156
2014-05-09,1066,1117,1062,1099,48895,0.025186567164179108
2014-05-12,1106,1106,1065,1082,24301,-0.015468607825295688
2014-05-13,1089,1099,1083,1099,28415,0.015711645101663674
2014-05-14,1107,1107,1083,1106,14200,0.006369426751592355
2014-05-15,1114,1114,1089,1093,21464,-0.01175406871609408
2014-05-16,1083,1091,1063,1076,61690,-0.015553522415370558
2014-05-19,1069,1076,1024,1041,253486,-0.032527881040892215
2014-05-20,1042,1089,1042,1086,62413,0.043227665706051965
2014-05-21,1069,1089,1069,1069,28947,-0.015653775322283625
2014-05-22,1051,1076,1051,1064,16817,-0.004677268475210439
2014-05-23,1055,1084,1055,1071,7561,0.006578947368421018
2014-05-26,1076,1076,1043,1060,15444,-0.010270774976657293
2014-05-27,1044,1059,1023,1050,84742,-0.009433962264150941
2014-05-28,1050,1061,1043,1054,10945,0.003809523809523707
2014-05-29,1054,1083,1054,1057,19214,0.002846299810246755
2014-05-30,1089,1089,1046,1046,27747,-0.01040681173131508
2014-06-02,1057,1057,1033,1048,31050,0.0019120458891013214
2014-06-03,994,1047,994,1016,65914,-0.03053435114503822
2014-06-05,1012,1025,1009,1011,22326,-0.004921259842519676
2014-06-09,1010,1020,1001,1007,23156,-0.003956478733926794
2014-06-10,982,1027,982,1022,32720,0.014895729890764597
2014-06-11,1021,1040,1020,1023,4647,0.0009784735812132794
2014-06-12,1023,1023,1002,1004,29153,-0.01857282502443791
2014-06-13,1013,1014,994,1007,25082,0.0029880478087649376
2014-06-16,1016,1051,999,1044,27182,0.036742800397219444
2014-06-17,1043,1076,1040,1049,23813,0.00478927203065127
2014-06-18,1058,1058,1033,1041,9594,-0.007626310772163913
2014-06-19,1050,1073,1043,1068,33829,0.025936599423631135
2014-06-20,1074,1092,1066,1086,92630,0.016853932584269593
2014-06-23,1062,1062,934,956,351555,-0.11970534069981587
2014-06-24,957,967,934,962,165025,0.006276150627614996
2014-06-25,961,972,933,944,87958,-0.018711018711018657
2014-06-26,942,946,915,926,96039,-0.01906779661016944
2014-06-27,926,935,907,918,53681,-0.008639308855291628
2014-06-30,918,938,912,937,45911,0.020697167755991286
2014-07-01,929,999,929,990,81854,0.05656350053361803
2014-07-02,975,995,975,988,51428,-0.002020202020202033
2014-07-03,987,1008,974,975,73317,-0.013157894736842146
2014-07-04,979,994,971,971,31274,-0.004102564102564155
2014-07-07,971,971,953,956,61935,-0.015447991761071034
2014-07-08,956,967,939,952,68274,-0.004184100418409997
2014-07-09,952,952,926,926,139275,-0.027310924369747913
2014-07-10,914,954,912,951,155696,0.02699784017278617
2014-07-11,944,967,944,967,94593,0.016824395373291168
2014-07-14,965,994,965,985,62020,0.018614270941054833
2014-07-15,993,1031,987,994,64420,0.009137055837563413
2014-07-16,1002,1002,967,993,7256,-0.001006036217303774
