Date,Open,High,Low,Close,Volume,Change
2013-12-09,9600,9830,9570,9800,51507,0.02083333333333326
2013-12-10,9880,9910,9610,9870,25780,0.0071428571428571175
2013-12-11,9870,9870,9450,9590,52275,-0.028368794326241176
2013-12-12,9360,9600,9360,9500,32862,-0.009384775808133461
2013-12-13,9450,9510,9300,9300,33113,-0.021052631578947323
2013-12-16,9300,9390,8970,9060,38210,-0.02580645161290318
2013-12-17,9200,9200,8680,8970,88981,-0.009933774834437137
2013-12-18,8870,9500,8820,9330,61141,0.04013377926421402
2013-12-19,9340,9340,8980,8980,24691,-0.037513397642015
2013-12-20,9210,9350,8510,9060,78284,0.008908685968819663
2013-12-23,9000,9250,8970,9150,18851,0.009933774834437026
2013-12-24,9160,9270,9120,9140,13843,-0.0010928961748634114
2013-12-26,9050,9300,9030,9090,26095,-0.005470459518599591
2013-12-27,9090,9780,9040,9440,48279,0.03850385038503856
2013-12-30,9730,9790,9050,9410,47055,-0.0031779661016949623
2014-01-02,9450,9750,9220,9250,20580,-0.01700318809776835
2014-01-03,9490,9500,9090,9170,40151,-0.008648648648648671
2014-01-06,9150,9240,9040,9100,26287,-0.007633587786259555
2014-01-07,9100,9250,8950,8950,56068,-0.016483516483516536
2014-01-08,9120,9190,8810,9090,43795,0.015642458100558754
2014-01-09,9090,9090,8660,8730,80275,-0.03960396039603964
2014-01-10,8830,8880,8290,8290,83435,-0.05040091638029787
2014-01-13,8390,8830,8390,8820,86315,0.06393244873341386
2014-01-14,8860,8900,8490,8520,28744,-0.03401360544217691
2014-01-15,8720,8800,8490,8490,18844,-0.0035211267605633756
2014-01-16,8440,8790,8440,8760,35000,0.03180212014134276
2014-01-17,8850,8850,8580,8640,19976,-0.013698630136986356
2014-01-20,8820,8820,8630,8680,9256,0.004629629629629539
2014-01-21,8780,8950,8720,8940,31299,0.02995391705069128
2014-01-22,9140,9390,8820,9330,106828,0.043624161073825496
2014-01-23,9400,9420,9130,9240,42739,-0.009646302250803873
2014-01-24,9240,9300,8730,8880,61273,-0.038961038961038974
2014-01-27,8680,8850,8510,8700,21638,-0.020270270270270285
2014-01-28,8700,8750,8520,8700,42289,0.0
2014-01-29,8660,9000,8660,8830,13560,0.014942528735632177
2014-02-03,8730,8960,8730,8800,9476,-0.003397508493771184
2014-02-04,8880,8930,8670,8930,25335,0.014772727272727382
2014-02-05,8930,9370,8930,9370,81486,0.04927211646136609
2014-02-06,9370,9490,9300,9330,34867,-0.004268943436499417
2014-02-07,9260,9360,9260,9300,6880,-0.003215434083601254
2014-02-10,9400,9430,9290,9390,31117,0.00967741935483879
2014-02-11,9390,9730,9380,9700,78954,0.03301384451544198
2014-02-12,9800,9800,9570,9640,14965,-0.006185567010309256
2014-02-13,9560,9640,9450,9450,15007,-0.01970954356846477
2014-02-14,9520,9540,9220,9370,39445,-0.00846560846560851
2014-02-17,9380,9590,9320,9340,36939,-0.0032017075773745907
2014-02-18,9390,9390,9120,9170,33835,-0.018201284796573902
2014-02-19,9170,9290,8900,9040,56698,-0.014176663031624903
2014-02-20,9150,9150,8700,8850,62133,-0.021017699115044253
2014-02-21,8870,9200,8810,9070,117771,0.024858757062146797
2014-02-24,9180,9180,8900,8900,29535,-0.018743109151047377
2014-02-25,9050,9090,8820,9000,41436,0.011235955056179803
2014-02-26,8990,9070,8860,9040,24193,0.004444444444444473
2014-02-27,9120,9380,9050,9260,70791,0.02433628318584069
2014-02-28,9480,9490,9150,9150,70929,-0.011879049676025932
2014-03-03,9230,9250,8780,8830,83163,-0.03497267759562839
2014-03-04,8720,8940,8720,8930,20447,0.011325028312570762
2014-03-05,9050,9050,8820,8970,30349,0.004479283314669624
2014-03-06,9030,9060,8680,8800,62809,-0.018952062430323324
2014-03-07,8750,8840,8550,8670,73091,-0.01477272727272727
2014-03-10,8730,8740,8540,8710,34521,0.0046136101499423265
2014-03-11,8660,8940,8660,8940,73841,0.02640642939150406
2014-03-12,8990,8990,8750,8850,23020,-0.010067114093959773
2014-03-13,8800,8930,8580,8590,72307,-0.029378531073446346
2014-03-14,8460,8590,8230,8380,102327,-0.024447031431897526
2014-03-17,8300,8580,8260,8500,27262,0.014319809069212486
2014-03-18,8500,8690,8500,8620,34293,0.014117647058823568
2014-03-19,8630,8810,8610,8720,39602,0.011600928074245953
2014-03-20,8730,8810,8600,8730,12666,0.0011467889908256534
2014-03-21,8740,8890,8600,8750,31669,0.002290950744558984
2014-03-24,8930,8930,8610,8610,17708,-0.016000000000000014
2014-03-25,8650,8750,8450,8520,33159,-0.010452961672473893
2014-03-26,8610,8610,8300,8340,60897,-0.021126760563380254
2014-03-27,8340,8420,8290,8400,44057,0.007194244604316502
2014-03-28,8430,8450,8300,8450,30613,0.005952380952380931
2014-03-31,8500,8640,8350,8610,33895,0.018934911242603603
2014-04-01,8600,8780,8560,8730,53852,0.013937282229965264
2014-04-02,8760,9440,8730,9400,177060,0.07674684994272618
2014-04-03,9370,9480,9200,9380,91660,-0.0021276595744680327
2014-04-04,9310,9540,9300,9490,85890,0.011727078891258014
2014-04-07,9550,9750,9400,9710,127827,0.023182297154899834
2014-04-08,9730,9770,9430,9550,69206,-0.016477857878475777
2014-04-09,9740,9740,9470,9670,54186,0.012565445026178068
2014-04-10,9680,9690,9450,9500,64980,-0.0175801447776629
2014-04-11,9480,9680,9410,9630,58780,0.013684210526315743
2014-04-14,9630,9630,9480,9570,38572,-0.006230529595015577
2014-04-15,9600,9600,9370,9500,38580,-0.007314524555903867
2014-04-16,9350,9480,9300,9400,39448,-0.010526315789473717
2014-04-17,9430,9430,9200,9300,44737,-0.010638297872340385
2014-04-18,9350,9380,9210,9290,42707,-0.0010752688172043223
2014-04-21,9290,9290,9110,9140,39106,-0.016146393972012896
2014-04-22,9140,9290,9090,9180,22362,0.004376367614879584
2014-04-23,9240,9400,9020,9170,78282,-0.0010893246187363426
2014-04-24,9260,9260,8990,9100,42975,-0.007633587786259555
2014-04-25,9100,9350,9020,9250,56011,0.016483516483516425
2014-04-28,9250,9250,9070,9070,29027,-0.019459459459459483
2014-04-29,9100,9380,9070,9330,124106,0.02866593164277842
2014-04-30,9430,9500,9180,9430,97431,0.010718113612004254
2014-05-02,9430,9650,9430,9600,110928,0.018027571580063517
2014-05-07,9680,9710,9050,9360,55250,-0.025000000000000022
2014-05-08,9170,9280,8600,9010,148482,-0.03739316239316237
2014-05-09,8930,9210,8930,9120,51832,0.01220865704772467
2014-05-12,9060,9200,9010,9090,20128,-0.003289473684210509
2014-05-13,9050,9200,8950,8970,30316,-0.01320132013201325
2014-05-14,8930,9210,8770,9210,60434,0.026755852842809347
2014-05-15,9230,9280,8970,9020,44295,-0.02062975027144409
2014-05-16,9070,9070,8940,8940,25154,-0.008869179600886956
2014-05-19,8950,9000,8880,9000,41295,0.006711409395973256
2014-05-20,9000,9500,8890,9350,86053,0.03888888888888897
2014-05-21,9240,9380,9170,9350,49531,0.0
2014-05-22,9350,9380,9220,9360,31311,0.0010695187165774556
2014-05-23,9440,9580,9320,9450,102694,0.009615384615384581
2014-05-26,9400,9610,9400,9600,91180,0.015873015873015817
2014-05-27,9700,11000,9700,11000,954668,0.14583333333333326
2014-05-28,10950,11200,10750,11200,386985,0.018181818181818077
2014-05-29,11300,11400,11050,11150,154700,-0.004464285714285698
2014-05-30,11300,11750,10900,11500,361178,0.03139013452914807
2014-06-02,11550,11600,10750,11100,173841,-0.034782608695652195
2014-06-03,11150,11400,10950,11100,118438,0.0
2014-06-05,11150,11350,10900,11100,108764,0.0
2014-06-09,11250,11500,10950,11250,127732,0.013513513513513598
2014-06-10,11300,11900,11250,11650,339509,0.03555555555555556
2014-06-11,11800,12450,11650,12100,381848,0.03862660944205998
2014-06-12,12000,12400,11900,12150,146276,0.004132231404958775
2014-06-13,12100,12350,11900,11900,120733,-0.020576131687242816
2014-06-16,12000,12600,11700,12500,135347,0.050420168067226934
2014-06-17,12500,12750,12200,12700,130044,0.016000000000000014
2014-06-18,12700,12700,12200,12400,65890,-0.023622047244094446
2014-06-19,12400,12400,11700,11850,155860,-0.04435483870967738
2014-06-20,11900,12350,11500,12200,126178,0.029535864978903037
2014-06-23,12450,12450,11850,11900,40696,-0.024590163934426257
2014-06-24,11900,12050,11700,11950,53606,0.004201680672268893
2014-06-25,11950,12150,11800,12150,48225,0.01673640167364021
2014-06-26,12100,12500,11850,12050,64964,-0.008230452674897082
2014-06-27,12050,13650,11850,13250,391501,0.09958506224066399
2014-06-30,13250,14100,13150,13950,272999,0.05283018867924527
2014-07-01,13950,14400,13700,14000,183532,0.0035842293906809264
2014-07-02,14150,14300,13700,13950,124712,-0.0035714285714285587
2014-07-03,13950,14450,13550,13550,249996,-0.028673835125448077
2014-07-04,13600,13750,13350,13650,109524,0.007380073800737907
2014-07-07,13550,13650,13100,13400,173880,-0.01831501831501836
2014-07-08,13200,13400,12950,13250,116795,-0.011194029850746245
2014-07-09,13300,13600,13050,13250,155289,0.0
2014-07-10,13300,13700,13150,13700,154142,0.03396226415094339
2014-07-11,13500,13650,12850,13250,263593,-0.03284671532846717
2014-07-14,13400,13400,12750,12900,109879,-0.026415094339622636
2014-07-15,12900,13450,12850,13400,122910,0.03875968992248069
2014-07-16,13550,13600,13200,13400,102450,0.0
2014-07-17,13500,13650,13250,13650,90680,0.018656716417910557
2014-07-18,13550,13950,13100,13250,158089,-0.02930402930402931
2014-07-21,13200,13300,12500,12600,168245,-0.049056603773584895
2014-07-22,12600,12950,12500,12700,112571,0.007936507936507908
2014-07-23,12750,12900,12500,12650,93417,-0.003937007874015741
2014-07-24,12600,12800,12500,12750,65726,0.007905138339920903
2014-07-25,12750,12750,12600,12600,39718,-0.0117647058823529
2014-07-28,12800,12800,12000,12550,69246,-0.003968253968253954
2014-07-29,12450,12700,12100,12150,74623,-0.031872509960159334
2014-07-30,12100,12500,12100,12400,35575,0.020576131687242816
2014-07-31,12450,12550,11700,12350,120763,-0.0040322580645161255
2014-08-01,12250,12400,12000,12200,50272,-0.012145748987854255
2014-08-04,12300,13000,12050,12750,94656,0.04508196721311486
2014-08-05,12900,14250,12900,13800,386297,0.08235294117647052
2014-08-06,13900,14250,13750,14100,176936,0.021739130434782705
2014-08-07,14100,14100,13400,13650,120868,-0.03191489361702127
2014-08-08,13600,13600,12900,13400,102202,-0.01831501831501836
2014-08-11,13400,13650,13150,13500,52540,0.00746268656716409
2014-08-12,13500,13650,12950,13150,103770,-0.025925925925925908
2014-08-13,13050,13250,12550,12950,125969,-0.01520912547528519
2014-08-14,13100,14750,12950,14500,404094,0.11969111969111967
2014-08-18,14600,15150,14100,14850,338302,0.024137931034482696
2014-08-19,14950,15300,14500,14700,219590,-0.010101010101010055
2014-08-20,14800,15200,14750,14950,140397,0.017006802721088343
2014-08-21,14800,14950,14150,14300,171771,-0.04347826086956519
2014-08-22,14350,15100,14350,14600,124891,0.020979020979021046
2014-08-25,14750,14900,14350,14350,60615,-0.017123287671232834
2014-08-26,14500,14800,14300,14600,43327,0.017421602787456525
2014-08-27,14600,14850,14450,14700,42931,0.006849315068493178
2014-08-28,14700,14800,14200,14600,127162,-0.006802721088435382
2014-08-29,14600,14800,14300,14650,65286,0.003424657534246478
2014-09-01,14850,15050,14350,14450,117473,-0.013651877133105783
2014-09-02,14250,14500,13550,13800,99497,-0.04498269896193774
2014-09-03,14000,14000,13600,13750,73933,-0.0036231884057971175
2014-09-04,13850,13900,13150,13350,168114,-0.029090909090909056
2014-09-05,13300,13450,12850,13050,182875,-0.022471910112359605
2014-09-11,13150,13750,12900,13750,135718,0.05363984674329503
2014-09-12,13800,14050,13550,14050,108454,0.021818181818181737
2014-09-15,14150,14150,13700,13800,85527,-0.017793594306049876
2014-09-16,13950,14100,13400,13700,71005,-0.007246376811594235
2014-09-17,13700,13700,13350,13450,35471,-0.018248175182481785
2014-09-18,13450,13600,13350,13500,25373,0.0037174721189590088
2014-09-19,13600,13600,13150,13200,82022,-0.022222222222222254
2014-09-22,13200,13750,13100,13550,78021,0.026515151515151603
2014-09-23,13450,13750,13000,13350,71883,-0.014760147601476037
2014-09-24,13300,13600,13100,13400,58920,0.0037453183520599342
2014-09-25,13400,13550,13150,13300,53205,-0.007462686567164201
2014-09-26,13100,13150,12800,13000,87118,-0.022556390977443663
2014-09-29,12950,13250,12900,13200,52194,0.01538461538461533
2014-09-30,13250,14450,13100,14350,230415,0.08712121212121215
2014-10-01,14400,14400,13750,13850,66961,-0.03484320557491294
2014-10-02,13800,14100,13700,14050,70477,0.014440433212996373
2014-10-06,14100,14300,14000,14200,88809,0.01067615658362997
2014-10-07,14250,14650,13800,14350,218688,0.010563380281690238
2014-10-08,14300,14500,13900,14350,124021,0.0
2014-10-10,14200,14350,13550,14350,110035,0.0
2014-10-13,13950,13950,13200,13550,64306,-0.05574912891986061
2014-10-14,13150,13750,13150,13450,32172,-0.0073800738007380184
2014-10-15,13150,13500,12900,13400,134071,-0.0037174721189591198
2014-10-16,13100,13250,12300,12400,189499,-0.07462686567164178
2014-10-17,12500,13200,12500,13000,113757,0.048387096774193505
2014-10-20,13050,13400,12850,13300,54106,0.023076923076922995
2014-10-21,13150,13300,12550,12700,59745,-0.045112781954887216
2014-10-22,12800,12900,12200,12800,130342,0.007874015748031482
2014-10-23,12700,12800,12300,12600,76972,-0.015625
2014-10-24,12700,12800,12300,12550,32979,-0.003968253968253954
2014-10-27,12400,12750,12400,12700,38732,0.01195219123505975
2014-10-28,12600,12800,12400,12700,50573,0.0
2014-10-29,12800,12800,11950,12400,80993,-0.023622047244094446
2014-10-30,12250,12450,11300,11800,148224,-0.048387096774193505
2014-10-31,11800,12300,11450,12200,92697,0.03389830508474567
2014-11-03,12250,12400,11200,11450,121860,-0.061475409836065587
2014-11-04,11350,11400,10050,11150,224720,-0.026200873362445365
2014-11-05,10950,11400,10500,10550,106341,-0.053811659192825156
2014-11-06,10650,11100,10500,11050,102645,0.04739336492891
2014-11-07,11350,11700,11000,11450,129086,0.03619909502262453
2014-11-10,11500,12200,11500,12000,125119,0.048034934497816595
2014-11-11,12000,12400,11500,11900,63735,-0.008333333333333304
2014-11-12,11750,11900,11500,11750,51633,-0.012605042016806678
2014-11-13,11900,12000,11300,11300,43199,-0.03829787234042559
2014-11-14,11400,11700,11000,11450,54945,0.01327433628318575
2014-11-17,11350,11800,11350,11700,46661,0.02183406113537112
2014-11-18,11800,11900,11450,11800,42840,0.008547008547008517
2014-11-19,11800,11850,11550,11800,20821,0.0
2014-11-20,11800,11800,11600,11750,31974,-0.004237288135593209
2014-11-21,11650,11650,11250,11350,31700,-0.03404255319148941
2014-11-24,11350,11800,11150,11300,70836,-0.004405286343612369
2014-11-25,11200,11300,10900,11250,44849,-0.004424778761061954
2014-11-26,11050,11300,11050,11300,32206,0.004444444444444473
2014-11-27,11500,11600,11100,11600,25958,0.026548672566371723
2014-11-28,11450,11650,11200,11650,27128,0.004310344827586299
2014-12-01,11650,11700,11000,11150,70664,-0.0429184549356223
2014-12-02,11850,12800,11500,12650,420998,0.13452914798206272
2014-12-03,12550,12800,12400,12700,84278,0.0039525691699604515
2014-12-04,12950,12950,12500,12750,81940,0.003937007874015741
2014-12-05,13400,13650,12900,13300,157137,0.04313725490196085
2014-12-08,13300,13450,12850,13350,132561,0.003759398496240518
2014-12-09,13300,13350,12850,12900,85369,-0.0337078651685393
2014-12-10,12850,12950,12400,12550,111718,-0.027131782945736482
2014-12-11,12500,12600,12200,12450,58132,-0.007968127490039834
2014-12-12,12550,12550,11750,12200,79183,-0.02008032128514059
2014-12-15,12000,12000,11600,11800,114780,-0.032786885245901676
2014-12-16,11650,11900,11400,11900,55221,0.008474576271186418
2014-12-17,11750,11750,11300,11650,84611,-0.021008403361344574
2014-12-18,11950,11950,11000,11300,79759,-0.030042918454935674
2014-12-19,11350,11400,10950,10950,105494,-0.030973451327433676
2014-12-22,11000,11400,10950,11150,62218,0.0182648401826484
2014-12-23,11000,11400,10900,11400,67663,0.022421524663677195
2014-12-24,11250,11350,10950,11050,117318,-0.030701754385964897
2014-12-26,11000,11150,10950,11150,39934,0.009049773755656076
2014-12-29,11150,11200,10950,11150,31651,0.0
2014-12-30,11150,11200,10900,11150,82652,0.0
2015-01-02,11400,12450,11400,12200,169150,0.094170403587444
2015-01-05,12150,12200,11800,12200,47384,0.0
2015-01-06,12000,12350,11800,11950,42609,-0.020491803278688492
2015-01-07,11800,12750,11800,12750,113741,0.06694560669456062
2015-01-08,12650,13050,12400,13000,110116,0.019607843137254832
2015-01-09,13000,13100,12750,13000,47860,0.0
2015-01-12,12950,12950,12150,12250,193003,-0.05769230769230771
2015-01-13,12250,12300,11950,12050,71542,-0.01632653061224487
2015-01-14,12100,12250,11850,12150,42075,0.008298755186721962
2015-01-15,11900,12050,11600,11750,99096,-0.03292181069958844
2015-01-16,11800,11800,11350,11500,76148,-0.021276595744680882
2015-01-19,11500,11650,11350,11650,58416,0.01304347826086949
2015-01-20,11650,12100,11450,11950,89945,0.025751072961373467
2015-01-21,12000,12000,11650,11650,52535,-0.025104602510460206
2015-01-22,11750,12050,11400,11750,61944,0.008583690987124415
2015-01-23,11850,12050,11300,12050,115833,0.025531914893617058
2015-01-26,12100,12200,11650,12200,88180,0.012448132780082943
2015-01-27,12200,12300,11700,11900,113749,-0.024590163934426257
2015-01-28,11700,11900,11550,11600,52397,-0.025210084033613467
2015-01-29,11500,11700,11350,11400,97434,-0.017241379310344862
2015-01-30,11450,11750,11150,11300,97531,-0.00877192982456143
2015-02-02,11250,11700,11050,11700,112303,0.03539823008849563
2015-02-03,11600,11750,11300,11650,61764,-0.004273504273504258
2015-02-04,11650,12150,11600,12150,105517,0.0429184549356223
2015-02-05,12200,12300,11700,12200,81920,0.004115226337448652
2015-02-06,12300,12650,12050,12250,120897,0.004098360655737654
2015-02-09,12050,12250,11750,12000,82850,-0.020408163265306145
2015-02-10,12050,12050,11250,11450,173017,-0.04583333333333328
2015-02-11,11450,11600,11100,11550,152036,0.008733624454148492
2015-02-12,11500,11550,11050,11100,154492,-0.038961038961038974
2015-02-13,11200,11400,11050,11400,101596,0.027027027027026973
2015-02-16,11450,11550,11300,11500,65284,0.00877192982456143
2015-02-17,11600,12000,11450,12000,98703,0.04347826086956519
2015-02-23,12100,13000,12050,12700,287786,0.05833333333333335
2015-02-24,12850,12950,12650,12900,91679,0.015748031496062964
2015-02-25,13050,13050,12600,12850,76075,-0.003875968992248069
2015-02-26,12850,13500,12250,12700,267470,-0.011673151750972721
2015-02-27,12850,12900,11950,12100,193164,-0.047244094488189003
2015-03-02,12250,12500,11850,11950,123947,-0.012396694214875992
2015-03-03,12050,12600,11850,12550,176485,0.05020920502092041
2015-03-04,12600,13000,12300,12650,137027,0.007968127490039834
2015-03-05,12700,12700,12400,12600,50864,-0.0039525691699604515
2015-03-06,12700,12900,12550,12750,77329,0.011904761904761862
2015-03-09,12800,13150,12700,13000,141029,0.019607843137254832
2015-03-10,13000,13200,12800,13050,179174,0.0038461538461538325
2015-03-11,12850,13500,12700,13400,182316,0.026819923371647514
2015-03-12,13800,14050,13550,13700,251320,0.02238805970149249
2015-03-13,13700,13850,13400,13750,145395,0.0036496350364962904
2015-03-16,13750,13850,13600,13750,100448,0.0
2015-03-17,13800,14150,13500,13800,103256,0.0036363636363636598
2015-03-18,13700,13750,13150,13400,139622,-0.02898550724637683
2015-03-19,13550,13550,12700,12900,146980,-0.03731343283582089
2015-03-20,12800,12900,12550,12750,147234,-0.011627906976744207
2015-03-23,12750,12900,12450,12700,96736,-0.0039215686274509665
2015-03-24,12600,12750,12450,12700,76930,0.0
2015-03-25,12750,12850,12350,12400,125786,-0.023622047244094446
2015-03-26,12400,12600,12250,12400,112387,0.0
2015-03-27,12450,12600,12150,12350,116890,-0.0040322580645161255
2015-03-30,12400,12450,12100,12250,132139,-0.0080971659919028
2015-03-31,12400,12650,12250,12550,129870,0.02448979591836742
2015-04-01,12400,12500,12100,12250,86143,-0.0239043824701195
2015-04-02,12400,12450,12250,12300,45418,0.004081632653061273
2015-04-03,12450,12700,12350,12700,110364,0.03252032520325199
2015-04-06,12750,12850,12400,12600,93187,-0.007874015748031482
2015-04-07,12500,12600,12200,12300,115443,-0.023809523809523836
2015-04-08,12300,12300,12000,12200,103669,-0.008130081300813052
2015-04-09,12150,12300,12000,12150,152345,-0.004098360655737654
2015-04-10,12200,12400,12050,12300,111276,0.012345679012345734
2015-04-13,12350,12400,12150,12200,80130,-0.008130081300813052
2015-04-14,12200,12300,12050,12200,100070,0.0
2015-04-15,12350,12450,12200,12250,136450,0.004098360655737654
2015-04-16,12350,12400,12250,12400,88097,0.012244897959183598
2015-04-17,12450,12450,12250,12400,92412,0.0
2015-04-20,12250,12300,12050,12100,114305,-0.024193548387096753
2015-04-21,12200,12200,11300,11350,501335,-0.06198347107438018
2015-04-22,11350,11400,10500,10650,685569,-0.06167400881057272
2015-04-23,10600,10850,10300,10650,185672,0.0
2015-04-24,10750,10850,10450,10700,243470,0.0046948356807512415
2015-04-27,10850,10950,10550,10650,186995,-0.004672897196261627
2015-04-28,10750,10800,10450,10450,85011,-0.018779342723004744
2015-04-29,10550,10550,10100,10300,273657,-0.014354066985645897
2015-04-30,10250,10300,9990,10050,133450,-0.024271844660194164
2015-05-04,10000,10350,10000,10000,123502,-0.00497512437810943
2015-05-06,10000,10000,9630,9750,184740,-0.025000000000000022
2015-05-07,9700,9880,9680,9820,132525,0.007179487179487243
2015-05-08,9820,10600,9820,10550,260802,0.07433808553971488
2015-05-11,10650,10650,10300,10350,127868,-0.018957345971563955
2015-05-12,10350,10500,10100,10200,119238,-0.01449275362318836
2015-05-13,10250,10300,10000,10250,92075,0.004901960784313708
2015-05-14,10150,10300,10100,10250,112216,0.0
2015-05-15,10250,10400,9910,9910,178597,-0.0331707317073171
2015-05-18,9950,10250,9300,9630,374813,-0.028254288597376442
2015-05-19,9600,9640,9170,9200,399350,-0.044652128764278265
2015-05-20,9280,9480,9270,9450,161903,0.02717391304347827
2015-05-21,9460,9520,9290,9360,68446,-0.00952380952380949
2015-05-22,9330,9680,9330,9650,106409,0.030982905982905873
2015-05-26,9680,9680,9510,9590,54606,-0.006217616580310836
