Date,Open,High,Low,Close,Volume,Change
2013-07-29,4975,5050,4880,4975,53720,
2013-07-30,4975,5030,4820,4895,76190,-0.016080402010050232
2013-07-31,4890,4985,4790,4895,50240,0.0
2013-08-01,4855,5140,4855,5120,163766,0.04596527068437184
2013-08-02,5140,5390,5120,5250,548422,0.025390625
2013-08-05,5200,5270,5160,5220,72647,-0.005714285714285672
2013-08-06,5220,5280,5150,5150,72184,-0.013409961685823757
2013-08-07,5170,5180,4910,4990,121640,-0.031067961165048508
2013-08-08,4910,5020,4880,4895,89241,-0.019038076152304573
2013-08-09,4895,4950,4850,4925,43470,0.006128702757916216
2013-08-12,4910,4960,4765,4815,89830,-0.022335025380710638
2013-08-13,4760,4925,4750,4850,78680,0.007268951194184803
2013-08-14,4855,4900,4730,4790,80366,-0.012371134020618513
2013-08-16,4770,4800,4700,4780,50042,-0.0020876826722338038
2013-08-19,4750,4840,4710,4810,37150,0.006276150627614996
2013-08-20,4840,4910,4600,4600,64570,-0.043659043659043606
2013-08-21,4700,4750,4315,4395,145995,-0.04456521739130437
2013-08-22,4310,4395,4170,4170,92423,-0.05119453924914674
2013-08-23,4220,4390,4220,4340,74000,0.04076738609112707
2013-08-26,4300,4430,4300,4380,53480,0.009216589861751112
2013-08-27,4300,4400,4255,4255,48711,-0.028538812785388168
2013-08-28,4200,4255,4030,4070,91748,-0.04347826086956519
2013-08-29,4170,4170,4100,4105,34268,0.008599508599508532
2013-08-30,4105,4185,4080,4150,33501,0.010962241169305775
2013-09-02,4125,4220,4115,4120,35675,-0.0072289156626506035
2013-09-03,4130,4275,4130,4230,43155,0.02669902912621369
2013-09-04,4210,4230,4150,4150,20610,-0.01891252955082745
2013-09-05,4200,4290,4180,4270,38240,0.028915662650602414
2013-09-06,4315,4315,4175,4175,35560,-0.022248243559718994
2013-09-09,4150,4195,4115,4175,41680,0.0
2013-09-10,4175,4195,4055,4090,44166,-0.02035928143712573
2013-09-11,4100,4150,4050,4145,49739,0.01344743276283622
2013-09-12,4190,4265,4150,4210,57651,0.01568154402895061
2013-09-13,4220,4245,4150,4200,45990,-0.002375296912114022
2013-09-16,4175,4190,4070,4085,42360,-0.027380952380952395
2013-09-17,4135,4220,4070,4220,20830,0.03304773561811514
2013-09-23,4150,4220,4095,4130,43493,-0.021327014218009532
2013-09-24,4105,4160,3985,3985,67180,-0.03510895883777243
2013-09-25,3970,4020,3945,4000,31890,0.0037641154328733606
2013-09-26,4010,4050,3995,4015,31550,0.00374999999999992
2013-09-27,4070,4200,4020,4185,53250,0.04234122042341215
2013-09-30,4205,4220,4060,4130,45250,-0.01314217443249699
2013-10-01,4105,4145,4090,4130,37420,0.0
2013-10-02,4130,4195,4110,4125,38960,-0.001210653753026647
2013-10-04,4125,4140,4085,4115,111500,-0.00242424242424244
2013-10-07,4115,4290,4115,4280,46652,0.04009720534629402
2013-10-08,4280,4290,4220,4245,23160,-0.008177570093457986
2013-10-10,4280,4280,4180,4230,30202,-0.0035335689045936647
2013-10-11,4280,4280,4215,4280,33170,0.011820330969267046
2013-10-14,4280,4345,4245,4245,76220,-0.008177570093457986
2013-10-15,4240,4300,4240,4280,18710,0.008244994110718551
2013-10-16,4310,4310,4190,4200,43151,-0.01869158878504673
2013-10-17,4215,4275,4190,4220,77131,0.004761904761904745
2013-10-18,4230,4325,4185,4300,82620,0.018957345971563955
2013-10-21,4300,4580,4295,4565,169804,0.06162790697674425
2013-10-22,4585,4585,4520,4530,47031,-0.00766703176341732
2013-10-23,4530,4670,4465,4655,202866,0.02759381898454749
2013-10-24,4610,4815,4610,4760,128891,0.022556390977443552
2013-10-25,4775,4850,4700,4830,56843,0.014705882352941124
2013-10-28,4815,4935,4800,4800,50289,-0.006211180124223614
2013-10-29,4800,4885,4745,4765,57110,-0.007291666666666696
2013-10-30,4840,4845,4720,4840,46460,0.015739769150052485
2013-10-31,4780,4840,4770,4790,64176,-0.010330578512396715
2013-11-01,4800,4845,4720,4795,40916,0.0010438413361169019
2013-11-04,4795,4820,4650,4650,26647,-0.030239833159541152
2013-11-05,4680,4725,4500,4610,54154,-0.008602150537634357
2013-11-06,4610,4735,4610,4715,45970,0.022776572668112838
2013-11-07,4715,4755,4650,4725,69190,0.0021208907741250282
2013-11-08,4725,4940,4695,4900,133964,0.03703703703703698
2013-11-11,4860,5060,4810,4940,111302,0.008163265306122547
2013-11-12,4890,4950,4780,4830,49910,-0.022267206477732837
2013-11-13,4800,4915,4670,4670,96066,-0.0331262939958592
2013-11-14,4620,4775,4555,4600,61628,-0.01498929336188437
2013-11-15,4585,4675,4455,4580,111761,-0.004347826086956497
2013-11-18,4570,4640,4430,4475,74102,-0.022925764192139764
2013-11-19,4475,4475,4415,4420,26613,-0.012290502793296132
2013-11-20,4420,4495,4375,4430,38509,0.002262443438914019
2013-11-21,4430,4430,4300,4300,38939,-0.02934537246049662
2013-11-22,4345,4400,4295,4370,13590,0.016279069767441756
2013-11-25,4370,4410,4305,4375,17110,0.0011441647597254523
2013-11-26,4310,4375,4285,4355,36991,-0.00457142857142856
2013-11-27,4355,4380,4300,4300,22910,-0.012629161882893203
2013-11-28,4300,4430,4300,4415,42383,0.02674418604651163
2013-11-29,4415,4495,4335,4405,47156,-0.0022650056625141968
2013-12-02,4410,4455,4380,4400,21741,-0.0011350737797957144
2013-12-03,4450,4450,4330,4410,34688,0.002272727272727204
2013-12-04,4430,4440,4310,4370,20180,-0.009070294784580546
2013-12-05,4365,4410,4305,4325,41310,-0.010297482837528626
2013-12-06,4305,4385,4195,4260,37031,-0.015028901734104094
2013-12-09,4290,4330,4095,4100,67930,-0.03755868544600938
2013-12-10,4105,4195,4020,4185,49390,0.02073170731707319
2013-12-11,4135,4200,4130,4175,11250,-0.002389486260453988
2013-12-12,4115,4245,4090,4140,35621,-0.008383233532934131
2013-12-13,4085,4195,4040,4180,16331,0.009661835748792313
2013-12-16,4190,4195,4040,4050,45730,-0.031100478468899517
2013-12-17,4030,4145,3990,4085,39650,0.00864197530864197
2013-12-18,4050,4065,3860,3910,107130,-0.04283965728274175
2013-12-19,3900,3970,3870,3900,54900,-0.002557544757033292
2013-12-20,3855,3935,3830,3875,52090,-0.0064102564102563875
2013-12-23,3875,3930,3870,3895,24610,0.005161290322580614
2013-12-24,3860,3930,3860,3880,46282,-0.0038510911424903815
2013-12-26,3910,3910,3840,3850,106060,-0.0077319587628865705
2013-12-27,3850,3875,3700,3875,78583,0.006493506493506551
2013-12-30,3890,3920,3845,3890,29492,0.003870967741935516
2014-01-02,3930,4015,3890,3955,42610,0.016709511568123503
2014-01-03,3915,3950,3855,3945,15418,-0.0025284450063211006
2014-01-06,3950,3950,3890,3910,28706,-0.008871989860583018
2014-01-07,3885,3940,3880,3910,27553,0.0
2014-01-08,3965,3965,3860,3905,160821,-0.0012787723785165905
2014-01-09,3945,4300,3945,4215,258355,0.0793854033290653
2014-01-10,4215,4245,4120,4175,49380,-0.009489916963226541
2014-01-13,4155,4295,4115,4295,75757,0.028742514970059974
2014-01-14,4280,4320,4210,4295,84162,0.0
2014-01-15,4280,4320,4210,4300,41650,0.0011641443538998875
2014-01-16,4300,4400,4250,4370,59750,0.016279069767441756
2014-01-17,4350,4415,4325,4390,48190,0.004576659038901587
2014-01-20,4390,4480,4390,4470,129610,0.018223234624145768
2014-01-21,4450,4580,4450,4480,108790,0.0022371364653244186
2014-01-22,4480,4520,4405,4435,61560,-0.010044642857142905
2014-01-23,4435,4450,4370,4450,66194,0.0033821871476888976
2014-01-24,4415,4480,4385,4410,44700,-0.008988764044943864
2014-01-27,4360,4450,4360,4400,149823,-0.0022675736961451642
2014-01-28,4390,4545,4390,4540,64676,0.031818181818181746
2014-01-29,4540,4695,4490,4630,119851,0.01982378854625555
2014-02-03,4590,4785,4590,4700,94537,0.015118790496760237
2014-02-04,4650,4770,4650,4700,52812,0.0
2014-02-05,4680,4815,4680,4770,47820,0.014893617021276562
2014-02-06,4800,4800,4670,4670,19310,-0.02096436058700213
2014-02-07,4645,4700,4630,4670,42940,0.0
2014-02-10,4700,4760,4565,4590,69237,-0.017130620985010725
2014-02-11,4650,4800,4580,4690,57003,0.02178649237472774
2014-02-12,4650,4740,4650,4740,75510,0.010660980810234477
2014-02-13,4740,4785,4670,4770,64575,0.006329113924050667
2014-02-14,4750,4915,4750,4805,107051,0.007337526205450695
2014-02-17,4810,4910,4780,4875,61800,0.014568158168574374
2014-02-18,4820,5070,4820,5020,82642,0.029743589743589816
2014-02-19,5020,5070,4940,5030,95193,0.0019920318725099584
2014-02-20,5040,5060,4980,5040,98563,0.001988071570576455
2014-02-21,5060,5130,4980,5090,80400,0.009920634920634885
2014-02-24,5060,5160,5000,5110,68974,0.003929273084479323
2014-02-25,5110,5160,5000,5100,89893,-0.00195694716242667
2014-02-26,5090,5320,5060,5190,114150,0.01764705882352935
2014-02-27,5160,5240,5120,5200,34642,0.0019267822736031004
2014-02-28,5220,5250,5170,5210,38946,0.0019230769230769162
2014-03-03,5210,5260,5130,5180,23682,-0.0057581573896353655
2014-03-04,5120,5190,4990,5070,91200,-0.021235521235521193
2014-03-05,5090,5160,5040,5040,84800,-0.00591715976331364
2014-03-06,5080,5150,5040,5150,97340,0.021825396825396748
2014-03-07,5220,5300,5110,5190,37090,0.007766990291262044
2014-03-10,5190,5220,5110,5120,20732,-0.013487475915221592
2014-03-11,5150,5180,5010,5010,40760,-0.021484375
