Date,Open,High,Low,Close,Volume,Change
2013-07-29,715,774,715,745,2970,
2013-07-30,720,733,717,731,8720,-0.018791946308724827
2013-07-31,739,740,732,736,293,0.0068399452804377425
2013-08-01,760,760,730,743,3980,0.009510869565217295
2013-08-02,732,743,726,734,11450,-0.012113055181695809
2013-08-05,742,743,722,722,4510,-0.016348773841961872
2013-08-06,727,735,721,728,8290,0.008310249307479145
2013-08-07,750,750,717,728,2820,0.0
2013-08-08,760,800,735,754,216427,0.03571428571428581
2013-08-09,751,760,725,744,49274,-0.01326259946949604
2013-08-12,737,743,732,732,13610,-0.016129032258064502
2013-08-13,732,747,715,741,33230,0.012295081967213184
2013-08-14,726,737,726,727,652,-0.018893387314439902
2013-08-16,727,749,707,726,7683,-0.0013755158184318717
2013-08-19,735,759,725,726,12840,0.0
2013-08-20,750,750,727,727,8180,0.0013774104683195176
2013-08-21,740,740,711,728,11413,0.0013755158184318717
2013-08-22,715,747,690,703,11510,-0.03434065934065933
2013-08-23,705,748,695,748,880,0.06401137980085347
2013-08-26,740,741,720,737,1990,-0.014705882352941124
2013-08-27,737,745,700,718,6340,-0.02578018995929443
2013-08-28,735,735,701,717,13390,-0.0013927576601671099
2013-08-29,707,717,701,717,5660,0.0
2013-08-30,777,777,715,735,8330,0.025104602510460206
2013-09-02,739,739,739,739,20,0.0054421768707482165
2013-09-03,715,739,707,717,9500,-0.02976995940460081
2013-09-04,736,736,714,724,300,0.009762900976290068
2013-09-05,707,721,704,719,8880,-0.006906077348066253
2013-09-06,709,735,709,716,5790,-0.004172461752433909
2013-09-09,718,719,707,717,10780,0.0013966480446927498
2013-09-10,730,738,708,727,13590,0.013947001394700065
2013-09-11,738,836,723,822,505926,0.13067400275103158
2013-09-12,832,865,735,739,226065,-0.1009732360097324
2013-09-13,743,770,738,769,99966,0.040595399188092074
2013-09-16,747,767,737,737,58642,-0.041612483745123496
2013-09-17,725,753,720,747,35860,0.013568521031207537
2013-09-23,733,829,733,781,112226,0.045515394912985174
2013-09-24,800,815,770,775,85450,-0.007682458386683688
2013-09-25,785,891,785,891,188593,0.1496774193548387
2013-09-26,1020,1020,975,1020,189243,0.14478114478114468
2013-09-27,1125,1130,875,929,428332,-0.08921568627450982
2013-09-30,920,1015,851,875,236603,-0.05812701829924649
2013-10-01,876,930,831,876,100357,0.0011428571428571122
2013-10-02,900,907,840,857,56411,-0.02168949771689499
2013-10-04,850,851,775,780,66931,-0.08984830805134192
2013-10-07,790,797,763,783,52050,0.0038461538461538325
2013-10-08,783,796,750,750,77210,-0.04214559386973182
2013-10-10,760,768,735,751,34604,0.0013333333333334085
2013-10-11,758,772,750,761,39190,0.013315579227696439
