Date,Open,High,Low,Close,Volume,Change
2013-11-04,10086,10484,9864,10487,102137,0.039448904747745095
2013-11-05,10403,10585,10111,10560,76377,0.006960999332506823
2013-11-06,10515,10515,9397,9402,95735,-0.10965909090909087
2013-11-07,7982,8204,7982,7993,365979,-0.14986173154647953
2013-11-08,7947,8055,7213,7486,188908,-0.0634305016889779
2013-11-11,7330,7552,7176,7232,88493,-0.0339300026716538
2013-11-12,7177,7877,7177,7449,113312,0.030005530973451267
2013-11-13,7515,7807,7333,7449,63104,0.0
2013-11-14,7409,7807,7333,7449,67287,0.0
2013-11-15,7516,7700,7448,7666,39914,0.029131427037186297
2013-11-18,7772,8022,7334,7522,77206,-0.01878424210800944
2013-11-19,7445,7583,6873,7305,81794,-0.028848710449348558
2013-11-20,7296,7296,6714,6979,64105,-0.04462696783025322
2013-11-21,6934,7982,6644,7993,301730,0.1452930219229116
2013-11-22,7095,7913,7047,7052,339748,-0.1177280120105092
2013-11-25,7140,7216,6942,7075,52129,0.00326148610323318
2013-11-26,6912,7186,6874,6944,63380,-0.018515901060070616
2013-11-27,6927,7087,6881,7067,27039,0.017713133640552936
2013-11-28,7063,7125,6833,6929,30478,-0.01952738078392524
2013-11-29,7010,7078,6850,7037,33193,0.015586664742387013
2013-12-02,6991,7031,6893,6921,18610,-0.016484297285775162
2013-12-03,6856,6950,6352,6501,38815,-0.0606848721283052
2013-12-04,6474,6804,6298,6616,29659,0.01768958621750505
2013-12-05,6679,6695,6421,6578,10287,-0.005743651753325252
2013-12-06,6587,7009,6587,6724,29856,0.022195196108239612
2013-12-09,6628,6714,6508,6509,13715,-0.03197501487209997
2013-12-10,6454,6558,6276,6311,11281,-0.030419419265632186
2013-12-11,6284,6572,6170,6234,15821,-0.012200919030264656
2013-12-12,6232,6408,6124,6226,28865,-0.0012832852101379855
2013-12-13,6291,6335,6113,6342,15520,0.01863154513331189
2013-12-16,6308,6460,6176,6311,12268,-0.004888047934405559
2013-12-17,6322,6322,6122,6134,17196,-0.028046268420218623
2013-12-18,6107,6213,5947,5958,18093,-0.02869253342028044
2013-12-19,6075,6097,5947,5958,12314,0.0
2013-12-20,6170,6690,5976,6693,24399,0.12336354481369582
2013-12-23,6422,6498,6236,6318,23617,-0.056028686687584095
2013-12-24,6275,6533,6069,6257,53587,-0.009654954099398538
2013-12-26,6292,6604,6060,6501,79921,0.038996324116989056
2013-12-27,6306,6454,6076,6080,42815,-0.06475926780495311
2013-12-30,6075,6191,6009,6057,15801,-0.003782894736842124
2014-01-02,6100,6192,6040,6134,16764,0.012712563975565416
2014-01-03,6131,6131,5979,6065,12509,-0.011248777306814506
2014-01-06,5947,6405,5947,6196,30435,0.021599340478153373
2014-01-07,6305,6411,6159,6203,11108,0.001129761136216878
2014-01-08,6205,6443,6205,6380,28479,0.028534580041915225
2014-01-09,6782,7334,6720,7334,93589,0.14952978056426325
2014-01-10,7263,7545,7009,7052,157970,-0.03845104990455417
2014-01-13,7033,7033,6571,6816,46562,-0.03346568349404422
2014-01-14,6795,7185,6773,6875,44095,0.008656103286384997
2014-01-15,6873,7001,6679,6921,23946,0.006690909090909081
2014-01-16,6918,6942,6734,6883,27685,-0.0054905360497038425
2014-01-17,6888,6888,6672,6701,22818,-0.026441958448350955
2014-01-20,6031,6183,5985,6111,329096,-0.08804656021489332
2014-01-21,6167,6283,6051,6142,133926,0.0050728195058091785
2014-01-22,6114,6184,6018,6027,92563,-0.018723542819928385
2014-01-23,6045,6151,5963,6096,79177,0.011448481831757062
2014-01-24,6094,6232,6026,6088,68341,-0.001312335958005284
2014-01-27,6039,6097,5349,6057,42861,-0.00509198423127466
2014-01-28,6054,6054,5932,6027,17675,-0.004952947003467045
2014-01-29,6024,6114,5992,6042,21080,0.00248880039820798
2014-02-03,6084,6084,5878,5935,19388,-0.01770936775902021
2014-02-04,5845,5875,5449,5821,30871,-0.019208087615838254
2014-02-05,5809,5875,5693,5775,18146,-0.00790242226421578
2014-02-06,5693,5763,5495,5529,58365,-0.042597402597402634
2014-02-07,5504,5664,5472,5560,21618,0.005606800506420706
2014-02-10,5582,5632,5512,5545,17690,-0.0026978417266186883
2014-02-11,5581,5581,5405,5431,47727,-0.020559062218214574
2014-02-12,5398,5642,5398,5645,43214,0.03940342478364944
2014-02-13,5650,5924,5574,5744,48687,0.017537643932683755
2014-02-14,5732,5810,5640,5652,27084,-0.016016713091921986
2014-02-17,5649,6337,5593,6050,184349,0.07041755130927108
2014-02-18,6046,6146,5962,6042,31397,-0.0013223140495868257
2014-02-19,5887,6183,5887,6188,43232,0.02416418404501819
2014-02-20,6143,6173,5923,6004,24538,-0.029734970911441505
2014-02-21,6024,6038,5916,5942,14515,-0.010326449033977392
2014-02-24,6000,6000,5504,5698,39202,-0.04106361494446309
2014-02-25,5609,5731,5609,5714,19375,0.002808002808002863
2014-02-26,5715,5715,5579,5660,12890,-0.009450472523626186
2014-02-27,5726,5732,5580,5737,16092,0.013604240282685476
2014-02-28,5764,5764,5558,5645,12886,-0.016036255882865613
2014-03-03,5615,5653,5527,5660,12227,0.0026572187776794376
2014-03-04,5551,5663,5551,5583,11165,-0.013604240282685476
2014-03-05,5693,5693,5427,5529,23996,-0.00967221923696937
2014-03-06,5533,5601,5511,5529,13782,0.0
2014-03-07,5579,5777,5503,5660,37236,0.02369325375293907
2014-03-10,5725,5725,5581,5629,16057,-0.005477031802120114
2014-03-11,5687,5687,5567,5583,9034,-0.008171966601527747
2014-03-12,5581,5581,5489,5529,22193,-0.00967221923696937
2014-03-13,5588,5588,5428,5506,19334,-0.004159884246699219
2014-03-14,4851,5075,4685,4911,132626,-0.10806393025790051
2014-03-17,4830,5030,4810,4842,15906,-0.014050091631032324
2014-03-18,4921,5035,4837,4957,14858,0.023750516315572012
2014-03-19,4992,5076,4970,5024,8334,0.013516239661085283
2014-03-20,4976,5120,4976,5032,8338,0.0015923566878981443
2014-03-21,5083,5433,5027,5439,48663,0.0808823529411764
2014-03-24,5433,5495,5257,5278,28324,-0.029601029601029616
2014-03-25,5274,5382,5122,5163,18076,-0.02178855627131493
2014-03-26,5428,5930,5334,5362,430460,0.038543482471431245
2014-03-27,5436,5832,5312,5606,141601,0.04550540842969042
2014-03-28,5601,5731,5517,5721,37655,0.020513735283624657
2014-03-31,5824,5824,5542,5599,31791,-0.021324943191749712
2014-04-01,5641,5671,5451,5583,26766,-0.0028576531523486493
2014-04-02,5581,5701,5551,5629,16433,0.008239297868529505
2014-04-03,5626,5726,5534,5637,13943,0.0014212115828744487
2014-04-04,5749,5749,5529,5583,15674,-0.009579563597658325
2014-04-07,5490,5678,5480,5560,16902,-0.004119648934264752
2014-04-08,5558,5604,5490,5545,15138,-0.0026978417266186883
2014-04-09,5542,5726,5482,5552,22969,0.001262398557258848
2014-04-10,5551,5649,5505,5529,11197,-0.004142651296830002
2014-04-11,5526,5556,5451,5491,12458,-0.0068728522336769515
2014-04-14,5489,5647,5433,5614,19434,0.02240029138590427
2014-04-15,5579,5729,5571,5622,21505,0.0014250089063057025
2014-04-16,5626,5664,5472,5514,25158,-0.019210245464247544
2014-04-17,5552,6232,5552,5691,247170,0.03210010881392811
2014-04-18,5687,5787,5593,5668,36904,-0.004041468986118457
2014-04-21,5785,5785,5585,5622,30962,-0.008115737473535667
2014-04-22,5632,5810,5626,5737,31746,0.020455353966559953
2014-04-23,5809,5809,5653,5660,32700,-0.013421648945441844
2014-04-24,5655,5777,5571,5575,20894,-0.015017667844522964
2014-04-25,5670,5670,5428,5462,29897,-0.02026905829596415
2014-04-28,5257,6266,5257,5537,136249,0.013731233980227131
2014-04-29,5572,5572,5448,5462,24240,-0.01354524110529165
2014-04-30,5505,5567,5359,5483,12057,0.0038447455144636766
2014-05-02,5480,5558,5404,5416,10951,-0.012219587816888589
2014-05-07,5404,5410,5282,5316,18672,-0.01846381093057603
2014-05-08,5311,5311,4923,5009,42051,-0.0577501881113619
2014-05-09,5089,5143,4891,5132,11197,0.02455579956079057
2014-05-12,5158,5172,5014,5017,14124,-0.022408417770849565
2014-05-13,4975,5107,4823,5009,16267,-0.0015945784333266655
2014-05-14,5083,5503,5013,5101,44981,0.018366939508883906
2014-05-15,5191,5243,5069,5086,16367,-0.0029405998823760493
2014-05-16,5120,5120,4970,5071,7939,-0.00294927251278021
2014-05-19,5069,5113,4929,4950,26023,-0.02386117136659438
2014-05-20,5046,5046,4808,4834,20748,-0.023434343434343474
2014-05-21,4859,4967,4837,4957,6893,0.025444766239139494
2014-05-22,5029,5029,4869,5003,7836,0.009279806334476559
2014-05-23,5023,5343,4891,5347,26687,0.06875874475314814
2014-05-26,5725,5731,4985,5003,85148,-0.0643351412006733
2014-05-27,4907,5037,4891,4904,18754,-0.019788127123725796
2014-05-28,4990,5036,4770,4919,14218,0.003058727569331232
2014-05-29,5000,5000,4700,4788,16260,-0.026631429152266684
2014-05-30,4889,4889,4713,4819,5664,0.0064745196324142995
2014-06-02,4738,4808,4602,4781,40536,-0.007885453413571275
2014-06-03,4493,4851,4493,4619,15181,-0.033884124660112924
2014-06-05,4730,4730,4510,4589,5415,-0.00649491231868371
2014-06-09,4662,4700,4470,4696,7490,0.02331662671606005
2014-06-10,4623,4769,4623,4758,3836,0.01320272572402037
2014-06-11,4837,4853,4737,4765,2451,0.0014712063892392546
2014-06-12,4708,4854,4678,4727,2884,-0.007974816369359927
2014-06-13,4816,4846,4678,4827,4791,0.021155066638459896
2014-06-16,4837,4897,4775,4819,12747,-0.0016573441060699912
2014-06-17,4814,4870,4738,4788,5202,-0.006432869890018678
2014-06-18,4878,4878,4740,4742,4804,-0.009607351712614842
2014-06-19,4830,4830,4650,4742,7560,0.0
2014-06-20,4876,4876,4586,4681,8400,-0.012863770560944787
2014-06-23,4648,4684,4208,4537,9023,-0.030762657551805184
2014-06-24,4318,4604,4318,4581,16029,0.009698038351333427
2014-06-25,4579,4579,4303,4521,20600,-0.013097576948264522
2014-06-26,4578,4578,4402,4498,2371,-0.005087370050873674
2014-06-27,4639,4639,4363,4514,8547,0.0035571365051134674
2014-06-30,4601,4601,4303,4429,10132,-0.018830305715551665
2014-07-01,4510,4510,4348,4406,5737,-0.005193045834274157
2014-07-02,4426,4432,4246,4399,17527,-0.0015887426236950164
2014-07-03,4407,4407,4065,4276,13749,-0.027960900204591965
2014-07-04,4388,4388,4144,4207,19779,-0.016136576239476175
2014-07-07,4201,4315,4103,4237,21584,0.007130972189208551
2014-07-08,4194,4280,4120,4168,9788,-0.016285107387302378
2014-07-09,4087,4201,4071,4137,13363,-0.007437619961612296
2014-07-10,4218,4218,4074,4168,7204,0.0074933526710176945
2014-07-11,4204,4380,4150,4207,25379,0.009357005758157344
2014-07-14,4280,4280,4112,4114,4486,-0.022106013786546197
2014-07-15,4098,4160,4044,4063,13307,-0.012396694214875992
2014-07-16,4043,4141,3867,3955,32676,-0.026581343834604976
2014-07-17,3957,4005,3843,3955,22005,0.0
2014-07-18,3974,3974,3852,3863,22306,-0.02326169405815426
2014-07-21,3925,4201,3925,4099,26852,0.061092415221330576
2014-07-22,4098,4228,4052,4122,15249,0.0056111246645522694
2014-07-23,4181,4571,4121,4322,60225,0.048520135856380486
2014-07-24,4347,4539,4135,4368,34486,0.0106432207311431
2014-07-25,4380,4510,4288,4406,19284,0.008699633699633669
2014-07-28,4493,4493,4165,4237,20842,-0.03835678620063554
2014-07-29,4174,4280,4106,4245,9168,0.0018881283927307813
2014-07-30,4174,4304,4060,4122,16354,-0.028975265017667895
2014-07-31,4204,4210,4028,4063,14820,-0.014313440077632245
2014-08-01,3928,4122,3890,4063,22324,0.0
2014-08-04,4135,4159,4021,4084,6941,0.005168594634506585
2014-08-05,4158,4158,3934,4016,15697,-0.016650342801175277
2014-08-06,4074,4074,3882,3970,14454,-0.01145418326693226
2014-08-07,3973,3973,3867,3940,14428,-0.007556675062972307
2014-08-08,3973,3973,3849,3886,10023,-0.01370558375634523
2014-08-11,3882,3958,3782,3871,8936,-0.003860010293360805
2014-08-12,3897,4441,3843,3886,86002,0.003874967708602517
2014-08-13,3881,3925,3835,3894,12329,0.0020586721564590515
2014-08-14,3896,3934,3820,3878,11643,-0.004108885464817691
2014-08-18,3912,3912,3822,3863,10735,-0.0038679731820525642
2014-08-19,3857,3873,3795,3855,5214,-0.002070929329536675
2014-08-20,3827,3887,3743,3809,14434,-0.01193255512321656
2014-08-21,3788,3850,3728,3771,15731,-0.009976371751115765
2014-08-22,3784,3798,3324,3542,51614,-0.06072659771943778
2014-08-25,3385,3637,3385,3609,31311,0.01891586674195378
2014-08-26,3667,3675,3443,3609,20300,0.0
2014-08-27,3614,4082,3552,3878,72184,0.07453588251593235
2014-08-28,3944,4278,3782,3978,107946,0.02578648788035065
2014-08-29,3990,3990,3828,3963,35847,-0.0037707390648566985
2014-09-01,3960,4090,3836,4063,48745,0.025233409033560417
2014-09-02,4058,4394,4026,4299,73437,0.058085158749692445
2014-09-03,4472,4700,4188,4345,82441,0.010700162828564785
2014-09-04,4418,4466,4144,4360,36093,0.0034522439585731313
2014-09-05,4405,4405,4144,4245,27910,-0.026376146788990806
2014-09-11,4264,4272,4136,4268,15397,0.005418138987043575
2014-09-12,4293,4293,4049,4237,20001,-0.007263355201499566
2014-09-15,4232,4232,4104,4199,3729,-0.008968609865470878
2014-09-16,4202,4226,4034,4076,9067,-0.02929268873541324
2014-09-17,4026,4294,3996,4253,43457,0.043424926398429875
2014-09-18,4226,4394,4158,4253,23722,0.0
2014-09-19,4380,4434,4090,4122,26609,-0.03080178697390079
2014-09-22,4201,4241,4073,4191,17352,0.016739446870451147
2014-09-23,4144,4204,4060,4122,23259,-0.016463851109520422
2014-09-24,4158,4194,4098,4168,14431,0.011159631246967505
2014-09-25,4187,4239,4103,4137,15946,-0.007437619961612296
2014-09-26,4225,4751,4103,4758,346584,0.15010877447425663
2014-09-29,4969,5465,4737,5468,589985,0.1492223623371165
2014-09-30,5612,6040,5482,5606,760202,0.02523774689100211
2014-10-01,5602,5688,5220,5370,238987,-0.04209775240813418
2014-10-02,5489,5725,4889,5055,464681,-0.05865921787709494
2014-10-06,5060,5282,4928,5117,202449,0.012265084075173016
2014-10-07,4990,5100,4580,4650,177038,-0.09126441274184094
2014-10-08,4625,5007,4601,4850,155317,0.043010752688172005
2014-10-10,4791,4845,4639,4750,77412,-0.020618556701030966
2014-10-13,4594,4724,4188,4306,104613,-0.09347368421052626
2014-10-14,4388,4457,4174,4245,52932,-0.014166279609846733
2014-10-15,4318,4442,4144,4168,56916,-0.018138987043580634
2014-10-16,4174,4786,4174,4788,248834,0.1487523992322457
2014-10-17,4668,5296,4662,4888,217408,0.02088554720133673
2014-10-20,5119,5347,4837,5201,224335,0.06403436988543376
2014-10-21,5347,5541,5027,5239,128108,0.0073062872524514155
2014-10-22,5070,5382,4930,5032,120337,-0.03951135712922316
2014-10-23,5149,5149,4769,4911,45962,-0.024046104928457823
2014-10-24,5084,5580,4970,5355,130712,0.09040928527794745
2014-10-27,5489,5631,5249,5393,56483,0.00709617180205413
2014-10-28,5390,6018,5390,5506,203952,0.020953087335434883
2014-10-29,5520,5640,5306,5370,41551,-0.024700326916091586
2014-10-30,5295,5551,5257,5431,25855,0.011359404096834336
2014-10-31,5233,5953,5157,5622,94437,0.035168477260173026
2014-11-03,6460,6460,6460,6462,76087,0.14941302027748127
2014-11-04,7376,7424,7124,7426,363532,0.14917982048901268
2014-11-05,7515,7911,7377,7434,470600,0.001077295987072402
2014-11-06,7522,7878,7402,7511,274754,0.010357815442561202
2014-11-07,7513,8599,7513,8605,521633,0.14565304220476638
2014-11-10,8793,8905,8295,8644,324251,0.0045322486926204775
2014-11-11,8717,9479,8409,9179,268166,0.061892642295233724
2014-11-12,9175,10053,8637,9561,133426,0.04161673384900322
2014-11-13,9560,9862,9138,9713,63960,0.015897918627758578
2014-11-14,9711,10053,9403,9561,51639,-0.015649130031916036
2014-11-17,9519,9861,8943,9026,99975,-0.05595648990691349
2014-11-18,9019,9401,8981,9064,74054,0.004210059827165935
2014-11-19,9252,10400,9214,10402,173477,0.1476169461606356
2014-11-20,10169,10857,10169,10746,97267,0.033070563353201354
2014-11-21,10933,11623,10627,11320,96776,0.05341522426949563
2014-11-24,11585,11965,10933,11625,84997,0.02694346289752647
2014-11-25,11774,12386,11506,11932,141275,0.02640860215053764
2014-11-26,11775,11775,10781,10938,82206,-0.08330539725108954
2014-11-27,11201,11201,9326,9331,431318,-0.14691899798866337
2014-11-28,9366,9480,7952,7954,440467,-0.14757260743757372
2014-12-01,8794,9138,7760,9141,473933,0.14923309026904708
2014-12-02,9138,10476,9138,10441,219951,0.14221638770375233
2014-12-03,10438,10666,9940,10402,94631,-0.003735274399003896
2014-12-04,10552,10628,10016,10020,71303,-0.03672370697942706
2014-12-05,10129,10549,9859,10133,118112,0.011277445109780349
2014-12-08,10321,10321,9099,9179,101961,-0.09414783381032266
2014-12-09,9176,9712,8028,9713,303347,0.05817627192504626
2014-12-10,9940,9940,8794,9141,156443,-0.05889014722536812
2014-12-11,9442,10476,8832,10479,287415,0.14637348211355428
2014-12-12,10934,11316,10130,10631,178524,0.014505200877946267
2014-12-15,10855,12193,10627,11474,223183,0.07929639732856741
2014-12-16,11126,11626,10590,10976,117276,-0.04340247516123408
2014-12-17,10820,12578,10744,12161,192665,0.10796282798833823
2014-12-18,12501,13149,11697,12430,124245,0.022119891456294782
2014-12-19,13000,13382,12118,12314,133877,-0.00933226065969428
2014-12-22,11697,12385,11697,11702,78296,-0.04969952899139196
2014-12-23,11965,11965,10359,11090,120139,-0.05229875235002568
2014-12-24,11432,11852,11088,11779,44847,0.0621280432822362
2014-12-26,11775,11851,11315,11664,41202,-0.009763137787588083
2014-12-29,11773,12309,11085,12007,51818,0.029406721536351155
2014-12-30,12157,12999,11773,12007,108900,0.0
2015-01-02,11429,11773,10855,11512,57967,-0.04122595152827513
2015-01-05,11467,12425,11085,12391,67396,0.07635510771369014
2015-01-06,12082,12962,12042,12466,79494,0.006052780243725353
2015-01-07,12539,12615,11889,12046,40510,-0.033691641264238736
2015-01-08,12118,12310,11468,11971,41180,-0.006226133156234437
2015-01-09,11812,12194,11698,11971,14548,0.0
2015-01-12,12156,12232,11774,11932,22053,-0.0032578731935510863
2015-01-13,12117,12117,11505,11817,52926,-0.00963794837412002
2015-01-14,11776,11966,11468,11779,23084,-0.0032157061860031977
2015-01-15,11966,12502,11698,11932,41544,0.012989218100008415
2015-01-16,11928,12196,11546,12084,19076,0.01273885350318471
2015-01-19,12081,12195,11773,12007,20323,-0.006372062231049358
2015-01-20,11775,12157,11315,11320,49415,-0.05721662363621216
2015-01-21,11431,11545,10895,11320,33572,0.0
2015-01-22,11201,11315,10399,11320,47325,0.0
2015-01-23,11315,12385,11201,12391,69500,0.09461130742049462
2015-01-26,12348,12616,12044,12353,52532,-0.0030667419901541093
2015-01-27,12386,12540,12118,12276,29339,-0.006233303650934996
2015-01-28,12272,12272,11738,12161,29870,-0.009367872271098032
2015-01-29,12386,12920,12006,12314,57316,0.012581202203766129
2015-01-30,12309,12345,11773,12046,26244,-0.02176384602891024
2015-02-02,12043,12767,12005,12238,44789,0.015938900879960194
2015-02-03,12463,12691,10397,11128,197583,-0.09070109495015521
2015-02-04,10974,12120,10974,11397,80520,0.024173256649892227
2015-02-05,11623,11927,10933,11282,57746,-0.010090374659998291
2015-02-06,11239,11469,10551,11282,69110,0.0
2015-02-09,12847,12847,11163,11625,192760,0.030402410920049583
2015-02-10,11624,11738,11164,11358,33728,-0.0229677419354839
2015-02-11,11623,11623,10703,10899,59216,-0.04041204437400947
2015-02-12,11162,11200,10550,11015,31373,0.010643178273236131
2015-02-13,11353,11353,10743,11243,33647,0.020699046754425687
2015-02-16,11240,11470,10702,11205,35533,-0.003379880814729175
2015-02-17,11427,12157,11085,12007,101580,0.07157518964747878
2015-02-23,12386,13804,12084,13806,341374,0.14982926626134763
2015-02-24,14451,15061,13801,14340,384314,0.03867883528900484
2015-02-25,14376,15408,14300,14914,204777,0.04002789400278939
2015-02-26,15217,15561,13763,13768,202402,-0.07684055250100574
2015-02-27,13991,14527,13381,14532,125549,0.05549099360836718
2015-03-02,14796,15026,13956,14609,111102,0.005298651252408471
2015-03-03,13915,16781,13343,16788,447658,0.14915463070709833
2015-03-04,17436,17512,16440,17439,195573,0.03877769835596845
2015-03-05,17168,19308,16632,18585,197543,0.06571477722346475
2015-03-06,18582,18772,16286,16444,137841,-0.11520043045466777
2015-03-09,16018,17052,15484,16062,82287,-0.023230357577231797
2015-03-10,16135,16782,15637,16329,73370,0.016623085543518767
2015-03-11,15980,16286,13992,15717,190884,-0.03747933125114822
2015-03-12,15866,15904,15024,15144,56404,-0.036457339186867777
2015-03-13,15178,15596,14834,15334,43262,0.012546222926571593
2015-03-16,15063,15981,13991,15793,72632,0.029933481152993435
2015-03-17,15291,17510,15291,16521,171575,0.0460963718102958
2015-03-18,16516,17512,16096,16673,119707,0.009200411597360958
2015-03-19,17206,17206,15714,15870,61755,-0.048161698554549326
2015-03-20,15522,15942,14528,15755,68274,-0.007246376811594235
2015-03-23,15713,15713,14451,14494,107381,-0.08003808314820693
2015-03-24,12348,12846,12348,12353,371197,-0.1477162963985097
2015-03-25,11393,11659,10513,10517,1021314,-0.14862786367683967
2015-03-26,10743,11393,10551,10938,372671,0.0400304269278311
2015-03-27,10820,12046,9596,11358,279018,0.038398244651673075
2015-03-30,11583,11851,10551,10899,226891,-0.04041204437400947
2015-03-31,9290,11124,9290,10249,858573,-0.05963849894485729
2015-04-01,10244,10476,8718,8720,357640,-0.14918528636940187
2015-04-02,7876,8256,7416,7419,1280336,-0.14919724770642206
2015-04-03,6400,6966,6338,6808,1517453,-0.08235611268365006
2015-04-06,6772,6786,5972,6280,976988,-0.07755581668625144
2015-04-07,6460,7216,6460,7221,909208,0.1498407643312103
2015-04-08,7721,8295,7553,8298,798582,0.14914831740756118
2015-04-09,7952,8410,7638,7993,926551,-0.0367558447818751
2015-04-10,7796,8218,7680,7764,471097,-0.02865006881020893
2015-04-13,7835,7949,6955,7580,426668,-0.02369912416280273
2015-04-14,7630,7876,7210,7618,315675,0.005013192612137285
2015-04-15,8756,8756,7646,8757,1196486,0.14951430821738
2015-04-16,8867,9823,8831,9600,647027,0.09626584446728326
2015-04-17,9711,9711,8867,9179,233967,-0.04385416666666664
2015-04-20,9214,9442,8524,8720,203791,-0.050005447216472376
2015-04-21,8830,9290,8446,8910,383576,0.02178899082568808
2015-04-22,9100,9254,8180,9254,293993,0.038608305274971944
2015-04-23,9327,10629,9253,10556,844340,0.140695915279879
2015-04-24,10167,10511,9477,9790,270799,-0.072565365668814
2015-04-27,9558,10360,9364,9828,213697,0.0038815117466803883
2015-04-28,9821,9861,9175,9408,140875,-0.042735042735042694
2015-04-29,9402,9558,8638,8949,212069,-0.04878826530612246
2015-04-30,0,0,0,8949,0,0.0
2015-05-04,7608,7608,7608,7611,19472,-0.14951391216895737
2015-05-06,6469,7491,6469,6731,1061616,-0.11562212587045062
2015-05-07,7072,7316,6750,7267,201522,0.07963155548952616
2015-05-08,7378,8336,7378,8336,238784,0.14710334388330804
2015-05-11,8793,9327,8335,8872,270018,0.06429942418426093
2015-05-12,8906,10054,8524,9141,253771,0.030320108205590612
2015-05-13,8716,9326,8524,8949,103110,-0.02100426649163112
2015-05-14,8944,8944,8336,8375,93876,-0.06414124483182482
2015-05-15,8142,8906,8142,8567,72782,0.02292537313432841
2015-05-18,8717,8793,7911,8260,52644,-0.03583518151044707
2015-05-19,8335,9479,8335,9179,423323,0.11125907990314765
2015-05-20,8983,9711,8599,9216,199439,0.00403094018956307
2015-05-21,9363,9519,8905,9064,104177,-0.01649305555555558
2015-05-22,9137,9213,8409,8413,96607,-0.0718225948808473
