Date,Open,High,Low,Close,Volume,Change
2013-07-29,4540,4635,4415,4445,53834,
2013-07-30,4385,4530,4385,4510,34831,0.01462317210348707
2013-07-31,4530,4530,4485,4500,46185,-0.0022172949002217113
2013-08-01,4435,4530,4435,4460,114215,-0.008888888888888835
2013-08-02,4560,4560,4470,4485,48678,0.005605381165919354
2013-08-05,4450,4650,4450,4510,138719,0.00557413600891854
2013-08-06,4610,4640,4520,4585,72548,0.016629711751662946
2013-08-07,4560,4570,4455,4490,127082,-0.02071973827699014
2013-08-08,4375,4510,4375,4460,52505,-0.006681514476614692
2013-08-09,4460,4500,4400,4420,55113,-0.008968609865470878
2013-08-12,4385,4460,4380,4390,52513,-0.006787330316742057
2013-08-13,4390,4455,4310,4395,59773,0.001138952164009055
2013-08-14,4395,4465,4360,4390,39124,-0.0011376564277588708
2013-08-16,4300,4370,4250,4300,89007,-0.02050113895216399
2013-08-19,4340,4680,4340,4555,355364,0.059302325581395365
2013-08-20,4555,4600,4455,4455,167472,-0.021953896816684915
2013-08-21,4410,4445,4335,4375,112618,-0.017957351290684653
2013-08-22,4255,4300,4150,4150,164593,-0.05142857142857138
2013-08-23,4135,4235,4135,4160,113015,0.002409638554216942
2013-08-26,4200,4290,4200,4220,77618,0.014423076923076872
2013-08-27,4155,4245,4135,4150,77238,-0.016587677725118488
2013-08-28,4100,4100,4040,4070,70850,-0.01927710843373498
2013-08-29,4100,4225,4095,4190,63236,0.029484029484029506
2013-08-30,4195,4290,4195,4220,50450,0.007159904534606243
2013-09-02,4270,4270,4205,4260,22721,0.009478672985782088
2013-09-03,4420,4685,4300,4300,362848,0.009389671361502261
2013-09-04,4275,4475,4255,4295,190855,-0.0011627906976744429
2013-09-05,4350,4355,4270,4290,74284,-0.0011641443538998875
2013-09-06,4260,4325,4260,4260,56633,-0.006993006993006978
2013-09-09,4260,4335,4185,4190,94667,-0.016431924882629123
2013-09-10,4205,4285,4205,4255,66945,0.015513126491646823
2013-09-11,4255,4315,4230,4275,77576,0.004700352526439522
2013-09-12,4275,4335,4265,4285,58299,0.002339181286549641
2013-09-13,4240,4360,4240,4285,37471,0.0
2013-09-16,4300,4330,4275,4275,50883,-0.002333722287047868
2013-09-17,4325,4325,4255,4315,31289,0.009356725146198785
2013-09-23,4325,4385,4295,4325,62479,0.002317497103128563
2013-09-24,4275,4370,4275,4330,44294,0.0011560693641619046
2013-09-25,4365,4430,4330,4380,101134,0.011547344110854452
2013-09-26,4405,4550,4405,4480,217725,0.022831050228310446
2013-09-27,4480,4520,4445,4445,57533,-0.0078125
2013-09-30,4440,4470,4330,4440,129330,-0.0011248593925758943
2013-10-01,4485,4540,4310,4310,155046,-0.029279279279279313
2013-10-02,4385,4385,4300,4315,72446,0.0011600928074246841
2013-10-04,4280,4355,4250,4270,44485,-0.010428736964078755
2013-10-07,4270,4300,4245,4300,67810,0.007025761124121788
2013-10-08,4270,4340,4230,4310,70388,0.0023255813953488857
2013-10-10,4335,4335,4235,4235,75753,-0.01740139211136893
2013-10-11,4265,4335,4265,4300,46611,0.015348288075560879
2013-10-14,4300,4315,4220,4290,67434,-0.0023255813953488857
2013-10-15,4315,4350,4270,4285,27750,-0.0011655011655011815
2013-10-16,4305,4340,4225,4240,57560,-0.010501750291715295
2013-10-17,4265,4305,4190,4215,72466,-0.005896226415094352
2013-10-18,4200,4330,4185,4280,78316,0.01542111506524324
2013-10-21,4255,4315,4205,4235,51412,-0.010514018691588745
2013-10-22,4235,4275,4235,4240,42593,0.0011806375442739991
2013-10-23,4275,4295,4235,4245,33606,0.001179245283018826
2013-10-24,4245,4290,4220,4250,40192,0.0011778563015312216
2013-10-25,4285,4285,4225,4240,25294,-0.0023529411764705577
2013-10-28,4250,4280,4215,4235,25457,-0.001179245283018826
2013-10-29,4220,4260,4200,4235,51359,0.0
