Date,Open,High,Low,Close,Volume,Change
2013-07-29,2530,2590,2485,2485,70733,
2013-07-30,2465,2565,2465,2520,66465,0.014084507042253502
2013-07-31,2520,2540,2505,2535,31210,0.005952380952380931
2013-08-01,2510,2540,2500,2525,36515,-0.0039447731755424265
2013-08-02,2520,2575,2520,2560,49505,0.013861386138613874
2013-08-05,2570,2600,2360,2405,216613,-0.060546875
2013-08-06,2420,2520,2350,2500,127665,0.03950103950103956
2013-08-07,2500,2505,2395,2410,75858,-0.03600000000000003
2013-08-08,2410,2470,2165,2300,213782,-0.0456431535269709
2013-08-09,2300,2345,2295,2340,53460,0.017391304347825987
2013-08-12,2340,2340,2240,2265,1640160,-0.03205128205128205
2013-08-13,2270,2600,2260,2600,585174,0.14790286975717448
2013-08-14,2780,2830,2580,2585,777399,-0.005769230769230749
2013-08-16,2510,2680,2500,2540,204620,-0.01740812379110257
2013-08-19,2550,2640,2420,2640,281057,0.03937007874015741
2013-08-20,2620,2630,2485,2485,131149,-0.058712121212121215
2013-08-21,2490,2525,2300,2400,165069,-0.03420523138832998
2013-08-22,2290,2385,2260,2265,116686,-0.05625000000000002
2013-08-23,2280,2345,2270,2310,61927,0.019867549668874274
2013-08-26,2290,2325,2240,2290,84361,-0.008658008658008698
2013-08-27,2290,2300,2220,2230,60627,-0.026200873362445365
2013-08-28,2205,2270,2190,2220,46947,-0.004484304932735439
2013-08-29,2230,2320,2230,2250,32402,0.013513513513513598
2013-08-30,2250,2335,2250,2280,58957,0.01333333333333342
2013-09-02,2325,2325,2280,2290,44878,0.004385964912280604
2013-09-03,2320,2370,2260,2335,87055,0.01965065502183405
2013-09-04,2320,2360,2285,2345,29859,0.004282655246252709
2013-09-05,2345,2370,2290,2345,35855,0.0
2013-09-06,2380,2380,2300,2310,32022,-0.014925373134328401
2013-09-09,2310,2370,2270,2350,48883,0.017316017316017396
2013-09-10,2335,2400,2305,2370,66129,0.008510638297872353
2013-09-11,2370,2445,2370,2445,35896,0.03164556962025311
2013-09-12,2435,2455,2410,2445,34708,0.0
2013-09-13,2450,2785,2445,2655,507371,0.08588957055214719
2013-09-16,2655,2705,2510,2530,224567,-0.04708097928436916
2013-09-17,2530,2595,2430,2560,63235,0.011857707509881354
2013-09-23,2595,2660,2480,2615,140131,0.021484375
2013-09-24,2615,2680,2590,2680,147631,0.0248565965583174
2013-09-25,2690,2845,2655,2825,284748,0.05410447761194037
2013-09-26,2840,2935,2790,2870,132737,0.015929203539823078
2013-09-27,2895,2895,2725,2750,184004,-0.04181184668989546
2013-09-30,2780,2780,2625,2765,93816,0.005454545454545379
2013-10-01,2750,2795,2675,2675,87202,-0.032549728752260365
2013-10-02,2690,2890,2590,2780,197053,0.03925233644859816
2013-10-04,2780,2840,2740,2780,114680,0.0
2013-10-07,2780,2880,2780,2800,77752,0.007194244604316502
2013-10-08,2795,2825,2720,2720,88571,-0.02857142857142858
2013-10-10,2760,2805,2745,2780,43185,0.022058823529411686
2013-10-11,2820,2820,2785,2800,58929,0.007194244604316502
2013-10-14,2800,2850,2760,2805,72965,0.0017857142857142794
2013-10-15,2840,2840,2775,2800,44491,-0.0017825311942959443
2013-10-16,2800,2830,2705,2725,74153,-0.0267857142857143
2013-10-17,2780,2890,2760,2825,156913,0.03669724770642202
2013-10-18,2860,2940,2795,2870,131348,0.015929203539823078
2013-10-21,2870,2975,2860,2885,124731,0.005226480836237002
2013-10-22,2900,2970,2865,2900,54842,0.005199306759098743
2013-10-23,2900,2930,2870,2900,111365,0.0
2013-10-24,2900,3025,2870,2960,154349,0.020689655172413834
2013-10-25,2950,3045,2950,3045,112718,0.028716216216216228
2013-10-28,3055,3240,3015,3185,283037,0.04597701149425282
2013-10-29,3265,3265,3100,3100,152438,-0.026687598116169498
2013-10-30,3085,3140,3030,3045,93504,-0.01774193548387093
2013-10-31,2985,3200,2985,3200,121461,0.05090311986863716
2013-11-01,3260,3460,2990,2990,475917,-0.06562500000000004
2013-11-04,2815,3115,2765,2890,491040,-0.03344481605351168
2013-11-05,2920,2925,2780,2840,87387,-0.01730103806228378
2013-11-06,2840,2840,2415,2580,1077185,-0.09154929577464788
2013-11-07,2600,2670,2555,2570,107776,-0.003875968992248069
2013-11-08,2570,2580,2460,2570,59818,0.0
2013-11-11,2595,2680,2520,2650,49296,0.03112840466926059
2013-11-12,2700,3045,2690,2930,643989,0.10566037735849054
2013-11-13,2950,3175,2850,3060,356354,0.04436860068259385
2013-11-14,3100,3185,2605,2605,545377,-0.14869281045751637
2013-11-15,2630,2690,2460,2495,282594,-0.04222648752399227
2013-11-18,2520,2600,2490,2495,126079,0.0
2013-11-19,2520,2550,2230,2330,269202,-0.06613226452905807
2013-11-20,2330,2435,2300,2360,123463,0.012875536480686733
2013-11-21,2430,2430,2315,2340,50796,-0.008474576271186418
2013-11-22,2370,2460,2280,2440,91104,0.042735042735042805
2013-11-25,2440,2555,2440,2530,48232,0.03688524590163933
2013-11-26,2540,2540,2480,2530,34530,0.0
2013-11-27,2550,2590,2465,2530,41405,0.0
2013-11-28,2660,2905,2480,2550,1080839,0.007905138339920903
2013-11-29,2570,2645,2485,2610,121239,0.0235294117647058
2013-12-02,2575,2700,2575,2665,83524,0.021072796934865856
2013-12-03,2665,2880,2635,2790,190167,0.046904315196998114
2013-12-04,2790,2850,2720,2800,75744,0.0035842293906809264
2013-12-05,2790,2870,2670,2765,88052,-0.012499999999999956
2013-12-06,2735,2755,2615,2700,139260,-0.023508137432188048
2013-12-09,2750,3040,2680,2840,593418,0.051851851851851816
2013-12-10,2900,3035,2805,2850,318812,0.0035211267605634866
2013-12-11,2820,2905,2770,2855,96456,0.0017543859649122862
2013-12-12,2855,2870,2700,2795,79296,-0.021015761821365997
2013-12-13,2765,2805,2600,2600,131436,-0.06976744186046513
2013-12-16,2580,2835,2455,2710,231758,0.04230769230769238
2013-12-17,2660,2785,2615,2700,70642,-0.0036900369003689537
2013-12-18,2750,2750,2595,2645,80562,-0.020370370370370372
2013-12-19,2645,2695,2565,2645,85037,0.0
2013-12-20,2645,2695,2565,2650,74011,0.001890359168241984
2013-12-23,2650,2695,2540,2575,80814,-0.028301886792452824
2013-12-24,2595,2890,2545,2870,250016,0.11456310679611659
2013-12-26,2850,2910,2655,2655,170883,-0.07491289198606277
2013-12-27,2660,2700,2620,2650,40729,-0.0018832391713747842
2013-12-30,2655,2760,2655,2665,66773,0.005660377358490676
2014-01-02,2690,2950,2690,2840,191663,0.06566604127579745
2014-01-03,3200,3200,2840,2905,286443,0.022887323943661997
2014-01-06,2880,2920,2760,2765,149992,-0.048192771084337394
2014-01-07,2760,2890,2700,2865,215727,0.03616636528028927
2014-01-08,2895,2895,2820,2835,42582,-0.010471204188481686
2014-01-09,2880,2900,2790,2895,88991,0.021164021164021163
2014-01-10,2940,2940,2830,2855,43656,-0.013816925734024155
2014-01-13,2895,2965,2820,2860,83898,0.0017513134851139256
2014-01-14,2855,2940,2755,2825,39268,-0.012237762237762184
2014-01-15,2880,2975,2790,2900,209182,0.026548672566371723
2014-01-16,2915,2925,2860,2890,86142,-0.0034482758620689724
2014-01-17,2910,2910,2790,2850,66101,-0.01384083044982698
2014-01-20,2950,2960,2780,2835,32314,-0.0052631578947368585
2014-01-21,2840,2865,2755,2820,43640,-0.005291005291005346
2014-01-22,2840,2840,2730,2765,49657,-0.019503546099290725
2014-01-23,2750,2820,2610,2645,84743,-0.04339963833634719
2014-01-24,2690,2690,2500,2530,143621,-0.04347826086956519
2014-01-27,2530,2570,2500,2555,72422,0.009881422924901129
2014-01-28,2530,2595,2495,2495,36727,-0.023483365949119372
2014-01-29,2500,2585,2485,2550,50252,0.022044088176352616
2014-02-03,2585,2585,2510,2515,33156,-0.013725490196078383
2014-02-04,2505,2565,2470,2505,85155,-0.003976143141153132
2014-02-05,2540,2640,2500,2520,74145,0.0059880239520957446
2014-02-06,2580,2580,2505,2505,31863,-0.005952380952380931
2014-02-07,2505,2540,2445,2490,55367,-0.005988023952095856
