Date,Open,High,Low,Close,Volume,Change
2013-07-29,6038,6752,6038,6325,1508115,
2013-07-30,6205,6419,6133,6301,522663,-0.0037944664031620556
2013-07-31,6396,6705,6276,6468,522555,0.026503729566735412
2013-08-01,6491,6538,6062,6325,613131,-0.022108843537414935
2013-08-02,6252,6252,5990,6158,731237,-0.026403162055335994
2013-08-05,6157,6466,6109,6253,517814,0.01542708671646631
2013-08-06,6204,6251,5895,6015,729559,-0.03806173036942273
2013-08-07,6014,6014,5705,5730,664666,-0.04738154613466339
2013-08-08,5752,5895,5657,5801,502681,0.012390924956370064
2013-08-09,5801,5896,5492,5540,621852,-0.044992242716772934
2013-08-12,5516,5611,5397,5540,409313,0.0
2013-08-13,5516,5730,5373,5564,524035,0.0043321299638989785
2013-08-14,5564,5682,5421,5564,376798,0.0
2013-08-16,5445,5754,5326,5564,612563,0.0
2013-08-19,5633,5823,5609,5682,636254,0.0212077641984183
2013-08-20,5635,5635,5207,5469,969580,-0.0374868004223865
2013-08-21,5586,6228,5444,6063,1526094,0.1086121777290181
2013-08-22,5872,5920,5397,5659,870406,-0.0666336796965199
2013-08-23,5659,5896,5492,5564,474414,-0.01678741827177943
2013-08-26,5634,5705,5444,5492,236935,-0.012940330697340019
2013-08-27,5539,6014,5420,5730,1070049,0.04333576110706483
2013-08-28,5587,5659,5469,5469,343513,-0.045549738219895275
2013-08-29,5515,5563,5135,5183,526883,-0.05229475223989766
2013-08-30,5207,5302,5159,5231,243899,0.009261045726413286
2013-09-02,5278,5373,5254,5278,129363,0.00898489772510036
2013-09-03,5302,5468,5255,5255,183019,-0.004357711254262986
2013-09-04,5278,5302,5040,5112,285627,-0.027212178877259796
2013-09-05,5159,5230,5112,5112,203267,0.0
2013-09-06,5207,5349,5136,5136,211775,0.0046948356807512415
2013-09-09,5039,5158,4801,4826,296859,-0.06035825545171336
2013-09-10,4873,5136,4712,5065,549868,0.04952341483630329
2013-09-11,5064,5301,4968,5183,320608,0.023297137216189645
2013-09-12,5278,5373,5088,5207,181342,0.004630522863206643
2013-09-13,5326,5468,5207,5326,223882,0.022853850585749846
2013-09-16,5468,5468,5230,5397,166385,0.013330829891100349
2013-09-17,5420,5539,5278,5516,157240,0.02204928664072625
2013-09-23,5516,5658,5445,5445,166062,-0.012871646120377056
2013-09-24,5468,5468,5231,5445,147003,0.0
2013-09-25,5492,5492,5302,5469,79093,0.0044077134986226785
2013-09-26,5397,5563,5159,5421,333811,-0.008776741634668128
2013-09-27,5492,5492,5349,5445,106463,0.004427227448810189
2013-09-30,5444,5515,5207,5207,222074,-0.043709825528007396
2013-10-01,5160,5231,4873,5065,399693,-0.027270981371231073
2013-10-02,5065,5160,4921,5065,105332,0.0
2013-10-04,4967,5039,4896,4897,118510,-0.03316880552813428
2013-10-07,4968,5136,4754,5136,189552,0.04880539105574844
2013-10-08,5088,5326,5016,5231,216029,0.0184968847352025
2013-10-10,5159,5206,5088,5088,105620,-0.02733702924870962
2013-10-11,5112,5183,5016,5041,97646,-0.009237421383647804
2013-10-14,4991,5110,4753,4802,247702,-0.04741122793096608
2013-10-15,4801,4944,4730,4779,113110,-0.0047896709704290386
2013-10-16,4824,4824,4611,4612,151683,-0.03494454906884281
2013-10-17,4611,4744,4525,4707,123682,0.02059843885516055
2013-10-18,4777,4967,4753,4826,155479,0.025281495644784435
2013-10-21,4801,4848,4711,4750,108223,-0.015748031496062964
2013-10-22,4748,4753,4629,4664,111216,-0.018105263157894735
2013-10-23,4668,4730,4644,4660,43826,-0.0008576329331045907
2013-10-24,4663,4725,4549,4579,79989,-0.017381974248927068
2013-10-25,4563,4577,4454,4493,79960,-0.018781393317318207
2013-10-28,4492,4592,4373,4541,149627,0.01068328511017147
2013-10-29,4549,5039,4516,4874,552470,0.07333186522792334
2013-10-30,4897,5587,4897,5374,1354950,0.10258514567090682
2013-10-31,5373,5444,5111,5183,510522,-0.03554149609229629
2013-11-01,5183,5468,5183,5326,362996,0.027590198726606285
2013-11-04,5325,5373,5183,5183,196911,-0.026849417949680765
2013-11-05,5207,5397,5088,5207,194920,0.004630522863206643
2013-11-06,5207,5302,5112,5136,155117,-0.013635490685615537
2013-11-07,5136,5397,5088,5374,219266,0.04633956386292826
2013-11-08,5231,5349,5136,5136,150952,-0.044287309266840325
2013-11-11,5134,5158,4635,4636,379086,-0.09735202492211836
2013-11-12,4658,4919,4658,4897,110489,0.0562985332182917
2013-11-13,4943,5039,4744,4897,177284,0.0
2013-11-14,4896,5087,4849,4850,141370,-0.00959771288544009
2013-11-15,4968,5231,4873,5041,442534,0.03938144329896898
2013-11-18,5134,5134,4663,4664,615098,-0.07478674866098001
2013-11-19,4658,4753,4573,4655,183730,-0.0019296740994854122
2013-11-20,4592,4730,4521,4522,101906,-0.02857142857142858
2013-11-21,4522,4602,4322,4351,216559,-0.037815126050420145
2013-11-22,4375,4398,4203,4299,204083,-0.011951275568834796
2013-11-25,4355,4355,4203,4237,144061,-0.014421958595022044
2013-11-26,4222,4232,4070,4137,235795,-0.023601604909133767
2013-11-27,4118,4237,4103,4218,127759,0.019579405366207503
2013-11-28,4203,4302,4117,4165,115111,-0.012565196775723098
2013-11-29,4165,4199,4004,4028,178422,-0.032893157262905204
2013-12-02,4027,4084,3946,3956,97745,-0.01787487586891756
2013-12-03,3970,3975,3717,3809,308130,-0.03715874620829118
2013-12-04,3842,3842,3732,3790,101126,-0.004988185875557938
2013-12-05,3894,3979,3808,3975,135278,0.04881266490765168
2013-12-06,3974,4027,3922,3994,68793,0.004779874213836521
2013-12-09,4027,4027,3833,3833,99102,-0.04031046569854779
2013-12-10,3813,3870,3665,3742,86093,-0.02374119488651183
2013-12-11,3711,3768,3516,3627,51590,-0.030732228754676627
2013-12-12,3607,3659,3545,3627,64900,0.0
2013-12-13,3616,3630,3516,3608,87273,-0.005238489109456901
2013-12-16,3650,3650,3398,3423,120259,-0.05127494456762749
2013-12-17,3427,3565,3389,3433,115233,0.0029214139643587433
2013-12-18,3565,3598,3422,3509,122133,0.022138071657442415
2013-12-19,3569,3659,3536,3613,79846,0.029638073525220854
2013-12-20,3612,3750,3564,3656,107081,0.011901466924993054
2013-12-23,3654,3740,3540,3551,84757,-0.028719912472647713
2013-12-24,3603,3603,3498,3528,31757,-0.00647704871867083
2013-12-26,3560,3560,3408,3409,50318,-0.03373015873015872
2013-12-27,3455,3455,3403,3423,43740,0.004106776180698102
2013-12-30,3427,3512,3427,3471,48623,0.014022787028922012
2014-01-02,3455,3526,3412,3461,131604,-0.0028810141169691716
2014-01-03,3459,3478,3412,3456,27768,-0.0014446691707599157
2014-01-06,3426,3479,3412,3442,37246,-0.00405092592592593
2014-01-07,3383,3440,3379,3418,42529,-0.00697269029633929
2014-01-08,3431,3602,3403,3542,132869,0.03627852545348165
2014-01-09,3597,3597,3498,3556,62926,0.0039525691699604515
2014-01-10,3607,3754,3607,3627,108533,0.019966254218222623
2014-01-13,3703,3707,3589,3685,79599,0.01599117728149979
2014-01-14,3683,3745,3593,3594,88911,-0.024694708276797872
2014-01-15,3755,4132,3727,3999,2470677,0.11268781302170283
2014-01-16,4013,4022,3898,3994,508345,-0.0012503125781445634
2014-01-17,3985,4023,3904,3985,295697,-0.0022533800701051154
