Date,Open,High,Low,Close,Volume,Change
2013-07-29,28450,28500,28200,28350,6587,
2013-07-30,28200,28350,28100,28350,810,0.0
2013-07-31,27650,28350,27650,28100,1997,-0.00881834215167554
2013-08-01,27900,28100,27750,28100,7891,0.0
2013-08-02,28100,28400,28100,28200,5910,0.003558718861210064
2013-08-05,28200,28400,28100,28200,3325,0.0
2013-08-06,28200,28200,28000,28000,1160,-0.007092198581560294
2013-08-07,27900,28350,27900,28250,23715,0.008928571428571397
2013-08-08,28200,28800,28200,28750,27540,0.017699115044247815
2013-08-09,28800,28900,28750,28850,7522,0.003478260869565153
2013-08-12,28500,28900,28500,28850,5450,0.0
2013-08-13,28850,29000,28650,28900,1760,0.0017331022530329143
2013-08-14,28900,29250,28450,28950,19771,0.0017301038062282892
2013-08-16,28950,29500,28600,29000,6236,0.0017271157167531026
2013-08-19,29100,29100,28950,29050,7340,0.0017241379310344307
2013-08-20,29000,29050,28400,28400,2920,-0.022375215146299476
2013-08-21,28650,28850,28200,28200,6336,-0.007042253521126751
2013-08-22,27700,28200,27700,28200,5485,0.0
2013-08-23,28050,28550,28050,28400,1702,0.007092198581560183
2013-08-26,27700,28450,27650,28200,2410,-0.007042253521126751
2013-08-27,28500,28600,28300,28300,452,0.0035460992907800915
2013-08-28,28550,29400,28550,28850,2152,0.019434628975264934
2013-08-29,29400,29400,28500,29100,2683,0.008665511265164572
2013-08-30,29100,29150,28900,29150,1683,0.0017182130584192379
2013-09-02,29000,29150,28700,28750,2470,-0.013722126929674117
2013-09-03,28800,28950,28800,28850,271,0.003478260869565153
2013-09-04,28800,28800,28600,28700,840,-0.005199306759098743
2013-09-05,28500,28850,28500,28500,1735,-0.006968641114982632
2013-09-06,28600,28950,28450,28800,971,0.010526315789473717
2013-09-09,28800,29300,28700,28750,5802,-0.0017361111111111605
2013-09-10,28750,29300,28650,29200,4764,0.01565217391304352
2013-09-11,29100,29100,28800,28850,820,-0.011986301369863006
2013-09-12,28650,29000,28250,28250,5455,-0.020797227036395194
2013-09-13,28100,28350,28000,28350,4360,0.003539823008849474
2013-09-16,28050,28300,28000,28250,2640,-0.003527336860670194
2013-09-17,28250,28250,27950,28150,1590,-0.0035398230088495852
