Date,Open,High,Low,Close,Volume,Change
2013-07-29,2088,2096,2054,2055,36734,
2013-07-30,2083,2083,2042,2055,19740,0.0
2013-07-31,2071,2071,2038,2051,14870,-0.00194647201946474
2013-08-01,2050,2054,2030,2055,7084,0.0019502681618721596
2013-08-02,2054,2075,2046,2072,17105,0.008272506082725117
2013-08-05,2071,2083,2067,2067,10856,-0.0024131274131273805
2013-08-06,2079,2083,2067,2076,1583,0.004354136429608024
2013-08-07,2059,2075,2050,2059,15330,-0.008188824662813121
2013-08-08,2071,2112,2059,2092,26613,0.016027197668771143
2013-08-09,2096,2100,2063,2080,11947,-0.005736137667303964
2013-08-12,2079,2108,2067,2109,14682,0.013942307692307754
2013-08-13,2104,2154,2083,2154,19929,0.021337126600284417
2013-08-14,2146,2187,2141,2150,27887,-0.0018570102135562205
2013-08-16,2112,2175,2112,2154,17164,0.0018604651162790198
2013-08-19,2158,2166,2137,2163,13188,0.00417827298050133
2013-08-20,2141,2183,2137,2171,38140,0.003698566805362846
2013-08-21,2154,2187,2108,2130,43153,-0.01888530631045604
2013-08-22,2129,2129,2001,2109,18526,-0.009859154929577452
2013-08-23,2112,2141,2088,2121,12443,0.005689900426742556
2013-08-26,2137,2154,2108,2117,13387,-0.001885902876001877
2013-08-27,2104,2137,2104,2138,6521,0.009919697685403905
2013-08-28,2104,2150,2096,2134,17421,-0.00187090739008422
2013-08-29,2112,2133,2100,2113,21671,-0.009840674789128423
2013-08-30,2129,2129,2096,2117,9398,0.0018930430667296605
2013-09-02,2112,2121,2013,2022,76888,-0.0448748228625413
2013-09-03,2021,2021,1972,2014,49669,-0.003956478733926794
2013-09-04,2013,2017,1988,2005,15872,-0.004468718967229446
2013-09-05,2005,2009,1992,2009,14498,0.001995012468827939
2013-09-06,2009,2009,1967,1989,18283,-0.009955201592832252
2013-09-09,1955,1992,1955,1968,23119,-0.010558069381598756
2013-09-10,1963,1988,1938,1972,25220,0.00203252032520318
2013-09-11,1959,2170,1959,2088,110676,0.05882352941176472
2013-09-12,2112,2112,2001,2022,54976,-0.031609195402298895
2013-09-13,2021,2025,2001,2018,28880,-0.001978239366963397
2013-09-16,2050,2050,2005,2005,20922,-0.006442021803766074
2013-09-17,2021,2021,1996,1997,13154,-0.003990024937655878
2013-09-23,2030,2050,1988,2030,7278,0.016524787180771217
2013-09-24,2013,2013,1980,2005,14598,-0.012315270935960632
2013-09-25,1984,2005,1972,1980,30514,-0.012468827930174564
2013-09-26,1988,2001,1963,1976,14791,-0.002020202020202033
2013-09-27,1980,1988,1947,1972,22252,-0.002024291497975672
2013-09-30,1972,1992,1955,1980,5780,0.0040567951318457585
2013-10-01,1980,1980,1951,1960,10429,-0.010101010101010055
2013-10-02,1980,1984,1955,1956,14227,-0.0020408163265306367
2013-10-04,1926,1955,1922,1939,14105,-0.008691206543967267
2013-10-07,1922,1934,1897,1906,26767,-0.017019082001031416
2013-10-08,1905,1905,1880,1898,11829,-0.0041972717733472775
2013-10-10,1926,1926,1885,1885,11204,-0.006849315068493178
2013-10-11,1889,1914,1872,1898,12595,0.006896551724137945
2013-10-14,1914,1914,1880,1906,12121,0.004214963119072657
2013-10-15,1909,1914,1893,1914,9554,0.0041972717733473885
2013-10-16,1914,1930,1905,1914,25303,0.0
2013-10-17,1914,1930,1909,1914,27923,0.0
2013-10-18,1922,1938,1909,1939,22624,0.013061650992685525
2013-10-21,1934,1934,1901,1931,17677,-0.004125838060856091
2013-10-22,1926,1926,1905,1914,12614,-0.008803728638011377
2013-10-23,1922,1922,1905,1906,6208,-0.004179728317659337
2013-10-24,1922,1926,1897,1922,9680,0.008394543546694555
2013-10-25,1922,1930,1893,1914,15688,-0.004162330905306932
2013-10-28,1889,1909,1880,1881,17886,-0.017241379310344862
2013-10-29,1880,1897,1872,1889,6348,0.004253056884635731
2013-10-30,1889,1905,1880,1893,3397,0.002117522498676472
2013-10-31,1893,1897,1864,1885,20252,-0.004226096143687297
2013-11-01,1901,1901,1860,1869,15126,-0.008488063660477496
2013-11-04,1864,1885,1847,1869,19109,0.0
2013-11-05,1872,1889,1835,1848,13512,-0.011235955056179803
2013-11-06,1839,1868,1839,1840,8519,-0.0043290043290042934
2013-11-07,1843,1856,1806,1819,14381,-0.011413043478260887
2013-11-08,1810,1822,1760,1773,27730,-0.02528862012094557
2013-11-11,1798,1798,1706,1707,31284,-0.0372250423011844
2013-11-12,1715,1723,1694,1707,15509,0.0
