Date,Open,High,Low,Close,Volume,Change
2013-07-29,2029,2056,1974,2040,122136,
2013-07-30,2101,2101,1974,1981,112668,-0.02892156862745099
2013-07-31,1989,2277,1968,2105,513070,0.06259464916708724
2013-08-01,2104,2138,2024,2063,150936,-0.019952494061757697
2013-08-02,2070,2072,2022,2027,65302,-0.017450315075133283
2013-08-05,2038,2075,2033,2059,60954,0.015786877158362023
2013-08-06,2058,2146,2045,2143,114854,0.04079650315687222
2013-08-07,2139,2139,2042,2101,100586,-0.01959869342043863
2013-08-08,2104,2104,2043,2046,54192,-0.02617801047120416
2013-08-09,2031,2095,2031,2067,51898,0.01026392961876832
2013-08-12,2134,2134,2021,2042,30346,-0.012094823415578104
2013-08-13,2042,2071,1941,1941,58332,-0.04946131243878549
2013-08-14,1921,2068,1894,2025,70428,0.043276661514683123
2013-08-16,2021,2035,1968,1994,53964,-0.015308641975308679
2013-08-19,2026,2091,2018,2067,236798,0.03660982948846536
2013-08-20,2225,2335,1925,1965,195358,-0.04934687953555883
2013-08-21,1970,2062,1775,1865,72928,-0.05089058524173029
2013-08-22,1859,1859,1804,1842,22174,-0.012332439678284235
2013-08-23,1841,1924,1824,1837,30498,-0.002714440825190012
2013-08-26,1842,1871,1809,1847,9660,0.005443658138268859
2013-08-27,1825,1862,1775,1775,34290,-0.03898213318895505
2013-08-28,1772,1772,1662,1700,26256,-0.04225352112676062
2013-08-29,1705,1950,1705,1780,76444,0.04705882352941182
2013-08-30,1776,1796,1619,1687,66908,-0.05224719101123598
2013-09-02,1737,1737,1677,1690,15766,0.001778304682868992
2013-09-03,1770,1770,1657,1695,16070,0.002958579881656709
2013-09-04,1679,1709,1677,1697,12402,0.0011799410029498247
2013-09-05,1697,1769,1669,1702,12414,0.0029463759575720783
2013-09-06,1725,1770,1692,1745,19282,0.02526439482961229
2013-09-09,1744,1754,1699,1702,12038,-0.024641833810888247
2013-09-10,1687,1741,1679,1717,30364,0.008813160987074076
2013-09-11,1745,1745,1690,1720,17760,0.0017472335468839972
2013-09-12,1737,1875,1692,1775,115074,0.03197674418604657
2013-09-13,1795,2040,1765,2040,366698,0.14929577464788735
2013-09-16,2132,2140,1857,1885,502356,-0.0759803921568627
2013-09-17,1894,2106,1869,1902,500044,0.009018567639257347
2013-09-23,1904,1984,1707,1712,391284,-0.09989484752891697
2013-09-24,1682,1710,1590,1710,408124,-0.001168224299065379
2013-09-25,1700,1872,1665,1815,318008,0.06140350877192979
2013-09-26,1797,1899,1797,1822,175640,0.0038567493112948714
2013-09-27,1800,1880,1772,1800,157796,-0.01207464324917673
