Date,Open,High,Low,Close,Volume,Change
2013-07-29,11789,11789,11492,11526,234065,
2013-07-30,11591,11690,11427,11625,245621,0.008589276418532021
2013-07-31,11591,11789,11460,11691,416200,0.005677419354838786
2013-08-01,11723,12151,11558,11987,519018,0.025318621161577237
2013-08-02,12118,12118,11756,11756,275509,-0.019270876783181734
2013-08-05,11723,12052,11723,11987,158209,0.019649540660088505
2013-08-06,11921,12085,11888,11987,90570,0.0
2013-08-07,11921,12085,11789,12020,142565,0.002752982397597359
2013-08-08,12052,12151,11921,12086,192276,0.0054908485856906
2013-08-09,12052,12151,11921,12020,148961,-0.005460863809366168
2013-08-12,12019,12118,11953,12053,88207,0.0027454242928453
2013-08-13,11986,12052,11888,11921,308076,-0.010951630299510517
2013-08-14,11855,12019,11756,11921,188227,0.0
2013-08-16,11953,12019,11789,11987,123007,0.005536448284539919
2013-08-19,12019,12052,11657,11822,327580,-0.013764911987987016
2013-08-20,11723,11921,11591,11625,216086,-0.0166638470647944
2013-08-21,11657,11657,11295,11361,186169,-0.022709677419354812
2013-08-22,11262,11460,11262,11262,191895,-0.008714021653023485
2013-08-23,11394,11525,11328,11394,109228,0.01172083111347888
2013-08-26,11328,11525,11328,11394,77272,0.0
2013-08-27,11328,11492,11262,11328,124831,-0.005792522380200116
2013-08-28,11196,11525,11097,11394,225342,0.005826271186440746
2013-08-29,11394,11591,11295,11295,140566,-0.008688783570300118
2013-08-30,11328,11525,11262,11493,195317,0.017529880478087678
2013-09-02,11394,11723,11361,11625,197563,0.011485251892456194
2013-09-03,11558,11756,11525,11592,235600,-0.002838709677419393
2013-09-04,11525,11591,11361,11361,130521,-0.019927536231884035
2013-09-05,11361,11394,11130,11229,532820,-0.01161869553736472
2013-09-06,11196,11262,10998,11098,401041,-0.01166622139104101
2013-09-09,11031,11097,10702,10867,705486,-0.020814561182194935
2013-09-10,10834,10933,10505,10834,959564,-0.0030367166651329436
2013-09-11,10867,11064,10867,10999,412629,0.015229832010337896
2013-09-12,11064,11196,10966,11197,280427,0.01800163651241027
2013-09-13,11295,11295,11064,11197,425436,0.0
2013-09-16,11229,11229,10900,10966,322756,-0.020630526033759033
2013-09-17,10933,11295,10834,11229,379592,0.02398322086449034
2013-09-23,11295,11361,11163,11295,302169,0.005877638258081852
2013-09-24,11295,11328,11163,11164,206172,-0.011598052235502476
2013-09-25,11163,11262,10998,11098,376658,-0.005911859548548892
2013-09-26,11097,11295,11064,11295,190715,0.017750946116417365
2013-09-27,11295,11394,11196,11361,290624,0.005843293492695967
2013-09-30,11361,11361,11097,11328,311317,-0.0029046738843411246
2013-10-01,11262,11460,11163,11427,252248,0.008739406779661119
2013-10-02,11427,11427,11229,11394,252043,-0.0028878970858493558
2013-10-04,11361,11657,11262,11559,378219,0.014481305950500234
2013-10-07,11492,11558,11394,11460,178297,-0.008564754736568925
2013-10-08,11394,11427,11196,11262,211884,-0.017277486910994733
2013-10-10,11229,11361,11229,11262,111685,0.0
2013-10-11,11328,11394,11130,11164,310576,-0.008701829160007057
