Date,Open,High,Low,Close,Volume,Change
2013-10-01,1688,1688,1621,1652,54449,-0.02016607354685651
2013-10-02,1671,1700,1623,1654,39697,0.001210653753026536
2013-10-04,1653,1653,1579,1617,34595,-0.022370012091898483
2013-10-07,1614,1614,1567,1568,22779,-0.030303030303030276
2013-10-08,1564,1594,1526,1556,19638,-0.007653061224489832
2013-10-10,1567,1624,1519,1568,62226,0.007712082262210762
2013-10-11,1567,1614,1509,1568,24907,0.0
2013-10-14,1605,1671,1547,1577,235197,0.005739795918367374
2013-10-15,1609,1609,1513,1581,67204,0.0025364616360177283
2013-10-16,1573,1593,1525,1537,37231,-0.027830487033523088
2013-10-17,1553,1553,1515,1535,25310,-0.0013012361743656164
2013-10-18,1543,1561,1513,1533,35176,-0.0013029315960911836
2013-10-21,1544,1563,1516,1545,50861,0.007827788649706457
2013-10-22,1534,1544,1516,1545,17493,0.0
2013-10-23,1547,1547,1519,1539,14029,-0.003883495145631022
2013-10-24,1534,1534,1486,1516,48252,-0.014944769330734298
2013-10-25,1515,1534,1495,1526,51226,0.006596306068601621
2013-10-28,1526,1526,1470,1518,45895,-0.005242463958060273
2013-10-29,1522,1570,1512,1562,44673,0.02898550724637672
2013-10-30,1580,1741,1560,1629,179868,0.042893725992317444
2013-10-31,1687,1687,1582,1631,45571,0.0012277470841006721
2013-11-01,1624,1624,1567,1568,41109,-0.03862660944206009
2013-11-04,1637,1637,1542,1553,34238,-0.00956632653061229
2013-11-05,1588,1588,1512,1562,37708,0.0057952350289762755
2013-11-06,1611,1715,1524,1583,379731,0.013444302176696565
2013-11-07,1676,1810,1485,1497,2842871,-0.054327226784586236
2013-11-08,1497,1563,1469,1537,516015,0.026720106880427474
2013-11-11,1550,1580,1351,1409,314265,-0.08327911515940145
2013-11-12,1446,1446,1275,1362,468278,-0.03335699077359833
2013-11-13,1334,1372,1287,1316,214486,-0.03377386196769461
2013-11-14,1302,1302,1225,1236,225991,-0.06079027355623101
2013-11-15,1241,1279,1193,1242,233635,0.004854368932038833
2013-11-18,1236,1293,1207,1219,164599,-0.01851851851851849
2013-11-19,1212,1240,1212,1223,83202,0.003281378178835004
2013-11-20,1207,1265,1189,1209,169629,-0.011447260834014705
2013-11-21,1201,1211,1135,1163,215686,-0.038047973531844526
2013-11-22,1163,1191,1028,1059,501367,-0.08942390369733444
2013-11-25,1060,1136,1050,1137,230288,0.07365439093484416
2013-11-26,1134,1200,1134,1192,300302,0.04837291116974485
2013-11-27,1218,1246,1161,1190,140792,-0.001677852348993314
2013-11-28,1233,1233,1166,1215,87940,0.021008403361344463
2013-11-29,1226,1236,1216,1226,62627,0.009053497942386857
2013-12-02,1286,1325,1218,1259,331525,0.026916802610114088
2013-12-03,1263,1263,1186,1215,143386,-0.03494837172359011
2013-12-04,1214,1234,1148,1177,85756,-0.031275720164609
2013-12-05,1170,1180,1113,1152,110141,-0.021240441801189447
2013-12-06,1153,1172,1143,1173,40710,0.01822916666666674
2013-12-09,1172,1172,1114,1135,21164,-0.03239556692242118
2013-12-10,1135,1163,1097,1125,81872,-0.008810572687224627
2013-12-11,1103,1141,1093,1123,34930,-0.001777777777777767
2013-12-12,1095,1133,971,1078,143965,-0.040071237756010736
2013-12-13,1092,1130,1084,1104,41704,0.024118738404452778
2013-12-16,1090,1128,1052,1102,31963,-0.0018115942028985588
2013-12-17,1103,1113,1064,1095,43032,-0.006352087114337546
2013-12-18,1117,1117,1071,1081,24505,-0.012785388127853903
2013-12-19,1051,1099,1051,1053,58162,-0.02590194264569845
2013-12-20,1085,1095,1027,1078,86944,0.023741690408357163
2013-12-23,1086,1096,1000,1030,117417,-0.04452690166975881
2013-12-24,1022,1022,964,984,107963,-0.044660194174757306
2013-12-26,973,993,907,965,105496,-0.019308943089430874
2013-12-27,960,960,922,933,52286,-0.033160621761658016
2013-12-30,924,944,886,906,128517,-0.02893890675241162
2014-01-02,908,908,794,853,132032,-0.058498896247240584
2014-01-03,864,864,828,856,136467,0.003516998827667095
2014-01-06,861,871,833,843,93372,-0.015186915887850483
2014-01-07,834,844,824,854,91716,0.013048635824436605
2014-01-08,855,864,845,866,82750,0.014051522248243575
2014-01-09,871,881,861,881,63283,0.01732101616628179
2014-01-10,876,1011,876,1013,1274774,0.14982973893303075
2014-01-13,1026,1046,931,990,901461,-0.022704837117472843
2014-01-14,981,1028,951,992,332238,0.002020202020202033
2014-01-15,1000,1010,972,982,120201,-0.01008064516129037
2014-01-16,990,990,905,944,155982,-0.03869653767820769
2014-01-17,938,948,919,950,54710,0.006355932203389925
2014-01-20,933,951,905,925,80829,-0.02631578947368418
2014-01-21,936,946,888,900,147740,-0.027027027027026973
2014-01-22,906,916,886,898,66074,-0.0022222222222222365
2014-01-23,896,905,857,868,78458,-0.03340757238307346
2014-01-24,870,974,860,938,286951,0.08064516129032251
2014-01-27,901,911,863,883,162590,-0.05863539445628996
2014-01-28,878,896,858,898,78810,0.016987542468856143
2014-01-29,872,948,863,940,102689,0.04677060133630295
2014-02-03,923,951,905,954,71239,0.014893617021276562
2014-02-04,943,1019,933,992,255054,0.0398322851153039
2014-02-05,988,988,950,980,219243,-0.012096774193548376
2014-02-06,971,971,933,954,97422,-0.026530612244897944
2014-02-07,925,945,916,927,129998,-0.028301886792452824
2014-02-10,912,932,866,895,238242,-0.034519956850053934
2014-02-11,885,913,875,887,40510,-0.00893854748603351
2014-02-12,897,897,858,889,71684,0.0022547914317925244
2014-02-13,883,893,854,883,40189,-0.006749156355455588
2014-02-14,871,899,871,881,20623,-0.0022650056625141968
2014-02-17,894,894,845,866,78256,-0.017026106696935273
2014-02-18,859,879,841,870,53265,0.004618937644341736
2014-02-19,862,872,844,854,50321,-0.01839080459770115
2014-02-20,820,924,810,858,406945,0.004683840749414525
2014-02-21,857,866,837,849,61416,-0.010489510489510523
2014-02-24,847,847,809,830,199953,-0.0223792697290931
2014-02-25,837,837,819,830,99474,0.0
2014-02-26,823,853,815,835,47014,0.006024096385542244
2014-02-27,829,837,829,839,56676,0.004790419161676551
2014-02-28,848,848,792,822,123657,-0.020262216924910592
2014-03-03,807,807,759,799,187462,-0.027980535279805374
2014-03-04,780,790,752,772,168735,-0.03379224030037542
2014-03-05,761,791,761,792,67268,0.02590673575129543
2014-03-06,791,799,771,801,44917,0.011363636363636465
2014-03-07,802,811,783,803,50430,0.0024968789013732895
2014-03-10,804,804,784,805,98716,0.00249066002490661
2014-03-11,804,813,794,805,33113,0.0
2014-03-12,791,800,772,782,129528,-0.02857142857142858
2014-03-13,793,793,754,765,99525,-0.021739130434782594
2014-03-14,747,767,719,759,105506,-0.007843137254901933
2014-03-17,861,871,833,872,1074903,0.1488801054018445
2014-03-18,837,923,819,839,879009,-0.037844036697247674
2014-03-19,839,907,831,879,345539,0.04767580452920139
2014-03-20,885,895,837,849,238417,-0.03412969283276446
2014-03-21,861,861,823,843,164333,-0.007067137809187329
2014-03-24,861,861,823,835,125834,-0.009489916963226541
2014-03-25,823,823,711,759,625658,-0.09101796407185625
2014-03-26,760,818,731,818,503284,0.07773386034255592
2014-03-27,811,831,783,803,86477,-0.01833740831295838
2014-03-28,810,830,791,820,67394,0.021170610211706187
2014-03-31,822,852,822,824,51612,0.004878048780487809
2014-04-01,830,830,802,822,90388,-0.0024271844660194164
2014-04-02,818,826,780,809,153502,-0.015815085158150888
2014-04-03,889,927,860,929,1265131,0.14833127317676142
2014-04-04,971,1066,943,1068,3465830,0.14962325080731964
2014-04-07,1104,1190,1048,1068,2549109,0.0
2014-04-08,1071,1137,975,1043,2014355,-0.023408239700374533
2014-04-09,1048,1076,1000,1030,767382,-0.012464046021092967
2014-04-10,1031,1136,1011,1032,1476203,0.001941747572815622
2014-04-11,1028,1066,1010,1030,658190,-0.0019379844961240345
2014-04-14,1057,1161,1027,1114,1748526,0.08155339805825235
2014-04-15,1117,1279,1117,1280,2843221,0.14901256732495516
2014-04-16,1316,1364,1219,1278,2316219,-0.0015625000000000222
2014-04-17,1352,1419,1218,1266,2223463,-0.009389671361502372
2014-04-18,1257,1277,1201,1211,817751,-0.04344391785150081
2014-04-21,1184,1202,1088,1108,750893,-0.08505367464905034
2014-04-22,1108,1116,1068,1108,734324,0.0
2014-04-23,1087,1135,1067,1087,399839,-0.01895306859205781
2014-04-24,1085,1172,1047,1078,643753,-0.008279668813247487
2014-04-25,1087,1087,1048,1049,346957,-0.026901669758812585
2014-04-28,1048,1096,1019,1068,301463,0.018112488083889433
2014-04-29,1054,1093,1036,1057,190606,-0.010299625468164764
2014-04-30,1049,1069,1039,1051,170488,-0.0056764427625354275
2014-05-02,1067,1067,1029,1049,195795,-0.0019029495718363432
2014-05-07,1059,1059,1011,1013,112788,-0.03431839847473783
2014-05-08,1030,1030,954,975,185993,-0.03751233958538991
2014-05-09,990,990,962,982,108793,0.007179487179487243
2014-05-12,966,1062,957,1024,391467,0.042769857433808456
2014-05-13,1015,1035,997,1007,148736,-0.0166015625
2014-05-14,1023,1156,1003,1158,1641095,0.14995034756703074
2014-05-15,1125,1183,1097,1118,1439788,-0.0345423143350605
2014-05-16,1100,1100,1034,1064,561989,-0.04830053667262968
2014-05-19,1071,1071,1013,1034,311836,-0.02819548872180455
2014-05-20,1035,1035,987,998,262968,-0.03481624758220503
2014-05-21,979,1037,971,999,199667,0.0010020040080160886
2014-05-22,1010,1058,1000,1030,265534,0.03103103103103111
2014-05-23,1028,1066,990,1059,393772,0.028155339805825186
2014-05-26,1054,1054,1016,1028,159241,-0.029272898961284266
2014-05-27,1014,1034,996,1026,150394,-0.0019455252918287869
2014-05-28,1027,1027,998,1009,164805,-0.016569200779727122
2014-05-29,1013,1023,995,1005,119265,-0.003964321110009883
2014-05-30,998,1064,998,1057,426670,0.05174129353233825
2014-06-02,1057,1057,989,1001,318498,-0.052980132450331174
2014-06-03,1010,1010,952,973,216015,-0.027972027972028024
2014-06-05,970,989,884,895,271487,-0.0801644398766701
2014-06-09,896,952,820,896,296165,0.0011173184357542443
2014-06-10,898,936,888,900,118950,0.0044642857142858094
2014-06-11,873,939,863,921,243411,0.023333333333333428
2014-06-12,913,971,905,963,105949,0.0456026058631922
2014-06-13,966,966,927,929,86183,-0.0353063343717549
2014-06-16,933,1066,923,1068,1049040,0.14962325080731964
2014-06-17,1066,1124,1010,1068,1905012,0.0
2014-06-18,1055,1188,1045,1150,1904798,0.07677902621722854
2014-06-19,1125,1202,1059,1080,1860525,-0.060869565217391286
2014-06-20,1067,1239,1038,1240,6460189,0.14814814814814814
2014-06-23,1284,1322,1132,1152,3228309,-0.07096774193548383
2014-06-24,1165,1203,1089,1091,1212764,-0.05295138888888884
2014-06-25,1090,1253,1070,1253,2713320,0.14848762603116406
2014-06-26,1257,1287,1201,1240,2154167,-0.010375099760574602
2014-06-27,1227,1390,1209,1314,2665081,0.05967741935483861
2014-06-30,1304,1429,1304,1343,2206993,0.022070015220700068
2014-07-01,1351,1369,1283,1333,895542,-0.007446016381235987
2014-07-02,1327,1383,1307,1327,763027,-0.004501125281320295
2014-07-03,1337,1346,1203,1242,1369678,-0.06405425772418993
2014-07-04,1268,1268,1182,1232,853382,-0.008051529790660261
2014-07-07,1231,1231,1185,1205,366262,-0.021915584415584388
2014-07-08,1211,1353,1172,1249,2270088,0.036514522821576856
2014-07-09,1228,1277,1190,1221,668439,-0.022417934347477964
2014-07-10,1224,1232,1185,1234,318017,0.01064701064701068
2014-07-11,1217,1321,1217,1324,1426027,0.072933549432739
2014-07-14,1338,1414,1223,1244,1673894,-0.06042296072507558
2014-07-15,1217,1275,1179,1238,748287,-0.004823151125401881
2014-07-16,1231,1231,1174,1175,661601,-0.05088852988691439
2014-07-17,1183,1192,1144,1156,304150,-0.016170212765957426
2014-07-18,1172,1180,1142,1183,284604,0.023356401384083014
2014-07-21,1205,1205,1156,1177,189925,-0.005071851225697421
2014-07-22,1181,1181,1124,1135,340067,-0.035683942225998355
2014-07-23,1134,1180,1134,1144,301793,0.007929515418502175
2014-07-24,1152,1172,1085,1116,348200,-0.02447552447552448
2014-07-25,1121,1121,1083,1112,122171,-0.0035842293906810374
2014-07-28,1109,1119,1041,1043,304101,-0.06205035971223016
2014-07-29,1059,1059,1011,1013,207741,-0.028763183125599223
2014-07-30,1032,1032,984,984,168666,-0.028627838104639647
2014-07-31,950,999,874,971,376932,-0.013211382113821113
2014-08-01,960,978,942,980,207908,0.009268795056642576
2014-08-04,991,1069,973,1041,274495,0.06224489795918364
2014-08-05,1069,1069,1001,1041,176769,0.0
2014-08-06,1038,1048,1000,1030,175422,-0.01056676272814605
2014-08-07,1053,1053,938,978,398645,-0.05048543689320384
2014-08-08,986,986,938,978,157738,0.0
2014-08-11,969,987,931,959,117073,-0.01942740286298572
2014-08-12,955,963,925,927,113706,-0.033368091762252305
2014-08-13,923,933,905,915,137889,-0.012944983818770184
2014-08-14,924,990,905,944,150143,0.03169398907103815
2014-08-18,948,958,929,950,79683,0.006355932203389925
2014-08-19,950,950,912,942,148240,-0.008421052631578996
2014-08-20,946,946,897,908,221367,-0.03609341825902335
2014-08-21,908,985,889,967,500550,0.06497797356828183
2014-08-22,1045,1101,997,1112,4006316,0.14994829369183038
2014-08-25,1134,1172,1066,1106,1676477,-0.0053956834532373765
2014-08-26,1095,1152,1075,1154,476769,0.0433996383363473
2014-08-27,1146,1222,1126,1146,1180337,-0.006932409012131768
2014-08-28,1121,1157,1101,1131,393279,-0.01308900523560208
2014-08-29,1124,1142,1086,1106,464502,-0.02210433244915999
2014-09-01,1158,1158,1100,1100,219686,-0.005424954792043413
2014-09-02,1097,1125,1067,1087,224739,-0.011818181818181839
2014-09-03,1099,1099,1023,1043,305207,-0.040478380864765406
2014-09-04,1042,1042,976,988,438072,-0.052732502396931946
2014-09-05,977,1035,968,1007,493611,0.019230769230769162
2014-09-11,981,1152,981,1154,1016594,0.14597815292949345
2014-09-12,1140,1160,1084,1142,435864,-0.010398613518197597
2014-09-15,1123,1132,1085,1114,234866,-0.024518388791593737
2014-09-16,1122,1207,1103,1209,676092,0.08527827648114905
2014-09-17,1225,1310,1159,1245,785690,0.02977667493796532
2014-09-18,1218,1352,1218,1306,1006060,0.048995983935743004
2014-09-19,1307,1383,1259,1299,751769,-0.0053598774885145195
2014-09-22,1264,1406,1264,1274,758105,-0.019245573518090864
2014-09-23,1271,1299,1203,1205,386766,-0.05416012558869698
2014-09-24,1196,1377,1177,1369,1618003,0.13609958506224062
2014-09-25,1387,1425,1254,1303,1200527,-0.048210372534696844
2014-09-26,1277,1343,1248,1297,629318,-0.004604758250191909
2014-09-29,1318,1491,1280,1491,2304886,0.1495759444872784
2014-09-30,1485,1619,1467,1535,3982273,0.02951039570757885
2014-10-01,1550,1550,1474,1524,1142996,-0.007166123778501676
2014-10-02,1544,1659,1392,1392,2426404,-0.08661417322834641
2014-10-06,1397,1455,1340,1417,1113094,0.01795977011494254
2014-10-07,1406,1414,1197,1207,2783418,-0.14820042342978124
2014-10-08,1201,1277,1191,1278,1305757,0.05882352941176472
2014-10-10,1266,1324,1218,1268,1074568,-0.007824726134585291
2014-10-13,1218,1371,1172,1306,1350743,0.029968454258675115
2014-10-14,1292,1330,1226,1265,703383,-0.03139356814701377
2014-10-15,1233,1233,1120,1141,1540249,-0.09802371541501975
2014-10-16,1114,1180,1096,1144,561144,0.002629272567922891
2014-10-17,1153,1181,1104,1135,502004,-0.00786713286713292
2014-10-20,1129,1233,1111,1169,938965,0.0299559471365638
2014-10-21,1181,1211,1115,1163,685672,-0.0051325919589392255
2014-10-22,1167,1187,1129,1169,647803,0.005159071367153878
2014-10-23,1163,1219,1143,1173,522883,0.0034217279726260763
2014-10-24,1186,1272,1176,1186,994019,0.011082693947144007
2014-10-27,1185,1213,1147,1167,414593,-0.016020236087689765
2014-10-28,1163,1201,1153,1202,361789,0.029991431019708692
2014-10-29,1225,1330,1206,1274,1344436,0.05990016638935103
2014-10-30,1265,1351,1236,1295,661442,0.016483516483516425
2014-10-31,1297,1355,1279,1289,431489,-0.004633204633204602
2014-11-03,1304,1304,1180,1192,618061,-0.07525213343677273
2014-11-04,1181,1229,1135,1163,493075,-0.02432885906040272
2014-11-05,1141,1179,1141,1171,236370,0.006878761822871837
2014-11-06,1169,1199,1151,1162,279441,-0.0076857386848847575
2014-11-07,1158,1225,1148,1217,390106,0.047332185886402645
2014-11-10,1188,1255,1188,1219,301097,0.0016433853738702098
2014-11-11,1214,1271,1204,1253,376905,0.02789171452009853
2014-11-12,1250,1278,1182,1223,282836,-0.023942537909018347
2014-11-13,1214,1232,1186,1186,277872,-0.030253475061324586
2014-11-14,1190,1200,1132,1152,394147,-0.028667790893760592
2014-11-17,1161,1161,1103,1162,220058,0.00868055555555558
2014-11-18,1162,1267,1152,1221,762780,0.050774526678141196
2014-11-19,1216,1234,1167,1198,336254,-0.018837018837018826
2014-11-20,1190,1266,1162,1268,377783,0.058430717863105164
2014-11-21,1264,1445,1236,1455,2132742,0.14747634069400628
2014-11-24,1454,1492,1388,1474,884916,0.013058419243986208
2014-11-25,1466,1543,1418,1467,767521,-0.004748982360922693
2014-11-26,1458,1544,1392,1392,818226,-0.05112474437627812
2014-11-27,1388,1425,1340,1379,426047,-0.009339080459770166
2014-11-28,1376,1424,1338,1348,354798,-0.022480058013052973
2014-12-01,1374,1547,1366,1511,1990913,0.12091988130563802
2014-12-02,1485,1523,1362,1383,977496,-0.08471211118464594
2014-12-03,1365,1449,1345,1413,612617,0.021691973969631295
2014-12-04,1439,1619,1419,1612,3532338,0.14083510261854215
2014-12-05,1611,1821,1563,1736,3047329,0.07692307692307687
2014-12-08,1773,1773,1669,1736,1110774,0.0
2014-12-09,1713,1723,1647,1657,872712,-0.04550691244239635
2014-12-10,1636,1740,1559,1608,1289727,-0.02957151478575737
2014-12-11,1567,1652,1567,1606,688086,-0.0012437810945273853
2014-12-12,1610,1668,1524,1640,1000192,0.021170610211706187
2014-12-15,1580,1809,1580,1715,1054843,0.0457317073170731
2014-12-16,1686,1704,1599,1610,616450,-0.061224489795918324
2014-12-17,1580,1618,1522,1553,648869,-0.03540372670807457
2014-12-18,1562,1600,1391,1411,818954,-0.09143593045717968
2014-12-19,1410,1486,1410,1469,373847,0.04110559886605247
2014-12-22,1462,1492,1395,1446,378298,-0.015656909462219204
2014-12-23,1419,1658,1381,1640,1408949,0.1341632088520055
2014-12-24,1632,1851,1602,1680,2270609,0.024390243902439046
2014-12-26,1648,1668,1582,1593,811345,-0.051785714285714324
2014-12-29,1588,1722,1570,1600,823717,0.00439422473320783
2014-12-30,1592,1638,1582,1640,370851,0.02499999999999991
2015-01-02,1611,1639,1583,1621,273062,-0.011585365853658547
2015-01-05,1613,1651,1605,1615,218068,-0.0037014188772362955
2015-01-06,1600,1610,1486,1564,441822,-0.03157894736842104
2015-01-07,1524,1610,1524,1593,176558,0.018542199488491118
2015-01-08,1575,1671,1575,1577,313526,-0.010043942247332072
2015-01-09,1594,1640,1555,1604,242482,0.017121116043119944
2015-01-12,1600,1600,1485,1535,442199,-0.04301745635910226
2015-01-13,1536,1556,1450,1480,299729,-0.03583061889250816
2015-01-14,1480,1508,1460,1471,224482,-0.0060810810810810745
2015-01-15,1439,1486,1439,1488,110465,0.011556764106050332
2015-01-16,1491,1491,1471,1482,107045,-0.0040322580645161255
2015-01-19,1474,1504,1456,1467,149716,-0.010121457489878583
2015-01-20,1463,1463,1338,1377,833569,-0.06134969325153372
2015-01-21,1388,1426,1339,1436,360707,0.042846768336964436
2015-01-22,1519,1539,1377,1377,531751,-0.04108635097493041
2015-01-23,1353,1478,1353,1440,242781,0.045751633986928164
2015-01-26,1420,1458,1392,1430,109473,-0.00694444444444442
2015-01-27,1419,1515,1419,1450,290473,0.013986013986013957
2015-01-28,1460,1470,1432,1434,130654,-0.011034482758620734
2015-01-29,1415,1424,1357,1369,375925,-0.04532775453277549
2015-01-30,1381,1409,1352,1383,196797,0.010226442658875179
2015-02-02,1376,1404,1328,1348,211880,-0.025307302964569733
2015-02-03,1363,1363,1305,1335,221363,-0.009643916913946615
2015-02-04,1369,1369,1313,1333,173314,-0.001498127340823996
2015-02-05,1329,1357,1311,1331,195380,-0.0015003750937734317
2015-02-06,1329,1339,1271,1291,328124,-0.03005259203606314
2015-02-09,1287,1305,1257,1287,157498,-0.0030983733539891034
2015-02-10,1271,1281,1177,1217,437313,-0.0543900543900544
2015-02-11,1211,1267,1201,1240,208620,0.01889893179950697
2015-02-12,1253,1263,1224,1253,158266,0.010483870967741948
2015-02-13,1250,1383,1240,1347,578676,0.07501995211492418
2015-02-16,1337,1365,1297,1299,193225,-0.03563474387527843
2015-02-17,1296,1325,1287,1316,123453,0.013086989992301845
2015-02-23,1310,1320,1273,1284,170749,-0.024316109422492405
2015-02-24,1267,1325,1257,1316,175577,0.024922118380062308
2015-02-25,1343,1343,1295,1297,146664,-0.014437689969604817
2015-02-26,1298,1317,1269,1318,175927,0.01619121048573624
2015-02-27,1306,1411,1306,1385,437369,0.0508345978755691
2015-03-02,1384,1432,1356,1358,332979,-0.01949458483754518
2015-03-03,1356,1374,1336,1356,246143,-0.0014727540500736325
2015-03-04,1342,1352,1314,1345,244267,-0.008112094395280267
2015-03-05,1342,1342,1256,1276,492923,-0.05130111524163572
2015-03-06,1277,1286,1238,1259,243483,-0.013322884012539227
2015-03-09,1253,1281,1253,1253,188919,-0.004765687053216894
2015-03-10,1248,1267,1190,1221,317367,-0.025538707102952918
2015-03-11,1210,1218,1124,1144,637641,-0.06306306306306309
2015-03-12,1148,1156,1128,1139,288044,-0.004370629370629375
2015-03-13,1141,1151,1064,1095,600693,-0.038630377524144
2015-03-16,1090,1110,1080,1110,251393,0.013698630136986356
2015-03-17,1063,1091,968,1007,924252,-0.09279279279279284
2015-03-18,999,1124,989,1039,689291,0.03177755710029784
2015-03-19,1037,1085,1027,1039,328420,0.0
2015-03-20,1025,1035,977,998,334594,-0.039461020211742026
2015-03-23,1011,1146,991,1146,1816945,0.14829659318637267
2015-03-24,1173,1258,1143,1202,1932000,0.048865619546247796
2015-03-25,1370,1370,1332,1381,2498158,0.14891846921797014
2015-03-26,1374,1575,1297,1471,5599963,0.06517016654598118
2015-03-27,1498,1595,1346,1434,3101119,-0.02515295717199184
2015-03-30,1441,1565,1393,1413,2048698,-0.014644351464435101
2015-03-31,1452,1452,1346,1356,1782370,-0.04033970276008492
2015-04-01,1359,1359,1265,1295,1732923,-0.04498525073746318
2015-04-02,1317,1346,1289,1318,1076111,0.01776061776061777
2015-04-03,1314,1352,1284,1343,608764,0.01896813353566018
2015-04-06,1352,1371,1324,1345,571088,0.0014892032762472418
2015-04-07,1325,1343,1286,1297,702308,-0.035687732342007394
2015-04-08,1312,1386,1282,1312,1244554,0.01156515034695449
2015-04-09,1301,1330,1281,1322,395388,0.007621951219512146
2015-04-10,1305,1325,1286,1297,338221,-0.018910741301058964
2015-04-13,1295,1295,1267,1287,614779,-0.00771010023130303
2015-04-14,1284,1304,1238,1266,752453,-0.01631701631701632
2015-04-15,1262,1338,1252,1310,787782,0.034755134281200695
2015-04-16,1320,1340,1282,1341,531988,0.023664122137404542
2015-04-17,1366,1366,1289,1320,411447,-0.015659955257270708
2015-04-20,1313,1370,1293,1362,695998,0.031818181818181746
2015-04-21,1370,1504,1352,1429,1356299,0.04919236417033779
2015-04-22,1433,1530,1252,1406,1313441,-0.016095171448565426
2015-04-23,1410,1458,1334,1392,624334,-0.009957325746799417
2015-04-24,1392,1430,1372,1392,293035,0.0
2015-04-27,1402,1583,1392,1545,1634434,0.10991379310344818
2015-04-28,1538,1548,1482,1512,624855,-0.021359223300970842
2015-04-29,1505,1696,1485,1573,1690588,0.04034391534391535
2015-04-30,1547,1586,1509,1568,434782,-0.0031786395422759295
2015-05-04,1619,1686,1553,1573,655395,0.0031887755102040227
2015-05-06,1543,1561,1513,1533,566602,-0.025429116338207214
2015-05-07,1523,1553,1505,1535,293933,0.001304631441617854
2015-05-08,1534,1582,1524,1564,268162,0.01889250814332244
2015-05-11,1571,1571,1533,1572,167235,0.005115089514066584
2015-05-12,1580,1657,1560,1629,514035,0.03625954198473291
2015-05-13,1621,1669,1583,1583,387046,-0.02823818293431557
2015-05-14,1610,1800,1581,1802,1652074,0.1383449147188882
2015-05-15,1878,1954,1745,1774,992541,-0.015538290788013276
2015-05-18,0,0,0,1774,0,0.0
2015-05-19,0,0,0,1774,0,0.0
2015-05-20,0,0,0,1774,0,0.0
2015-05-21,0,0,0,1774,0,0.0
2015-05-22,0,0,0,1774,0,0.0
2015-05-26,0,0,0,1774,0,0.0
2015-05-27,0,0,0,1774,0,0.0
2015-05-28,0,0,0,1774,0,0.0
2015-05-29,0,0,0,1774,0,0.0
2015-06-01,0,0,0,1774,0,0.0
2015-06-02,0,0,0,1774,0,0.0
2015-06-03,0,0,0,1774,0,0.0
2015-06-04,0,0,0,1774,0,0.0
2015-06-05,0,0,0,1774,0,0.0
2015-06-08,0,0,0,1774,0,0.0
2015-06-09,2031,2031,1868,2031,2562213,0.14487034949267197
2015-06-10,2112,2122,1864,1875,1495471,-0.0768094534711965
2015-06-11,1838,1886,1714,1879,1015218,0.0021333333333333204
