Date,Open,High,Low,Close,Volume,Change
2013-07-29,1500,1500,1477,1500,1030,
2013-07-30,1500,1522,1487,1523,5180,0.015333333333333421
2013-07-31,1525,1545,1525,1543,5178,0.013131976362442455
2013-08-01,1525,1572,1525,1573,5940,0.01944264419961117
2013-08-02,1570,1580,1545,1573,2780,0.0
2013-08-05,1555,1575,1555,1575,40,0.0012714558169104606
2013-08-06,1562,1562,1515,1550,3460,-0.015873015873015928
2013-08-07,1580,1582,1565,1583,90,0.021290322580645116
2013-08-08,1600,1617,1550,1593,580,0.006317119393556503
2013-08-09,1517,1647,1517,1635,1835,0.026365348399246757
2013-08-12,1635,1642,1625,1625,671,-0.006116207951070374
2013-08-13,1625,1670,1550,1570,3003,-0.03384615384615386
2013-08-14,1577,1610,1530,1598,3960,0.017834394904458595
2013-08-16,1597,1637,1542,1573,651,-0.015644555694618312
2013-08-19,1617,1617,1560,1605,1540,0.020343293070565815
2013-08-20,1605,1605,1560,1560,1821,-0.028037383177570097
2013-08-21,1557,1557,1505,1553,1840,-0.004487179487179471
2013-08-22,1500,1547,1475,1540,1490,-0.00837089504185451
2013-08-23,1537,1537,1500,1533,1405,-0.004545454545454519
2013-08-26,1532,1600,1500,1600,1400,0.04370515329419433
2013-08-27,1575,1622,1575,1623,20,0.014375000000000027
2013-08-28,1515,1550,1515,1550,1380,-0.044978434996919336
2013-08-29,1575,1617,1470,1488,11520,-0.040000000000000036
2013-08-30,1487,1517,1485,1485,1390,-0.0020161290322581182
2013-09-02,1470,1510,1470,1510,930,0.01683501683501687
2013-09-03,1460,1507,1460,1488,1390,-0.014569536423841067
2013-09-04,1485,1485,1485,1485,261,-0.0020161290322581182
2013-09-05,1465,1485,1465,1485,50,0.0
2013-09-06,1495,1520,1495,1515,330,0.02020202020202011
2013-09-09,1460,1507,1460,1508,490,-0.0046204620462045876
2013-09-10,1507,1507,1505,1505,20,-0.0019893899204244114
2013-09-11,1517,1590,1485,1525,3750,0.013289036544850585
2013-09-12,1525,1560,1525,1525,250,0.0
2013-09-13,1575,1575,1487,1500,100,-0.016393442622950838
2013-09-16,1490,1545,1470,1518,2081,0.01200000000000001
2013-09-17,1525,1525,1475,1515,1320,-0.0019762845849802257
2013-09-23,1515,1575,1500,1500,8761,-0.00990099009900991
2013-09-24,1547,1682,1537,1558,33120,0.03866666666666663
2013-09-25,1570,1790,1570,1790,286533,0.1489088575096278
2013-09-26,1877,2057,1870,2058,531084,0.1497206703910614
2013-09-27,2100,2122,1750,1778,368571,-0.13605442176870752
2013-09-30,1785,1887,1680,1710,291147,-0.038245219347581516
2013-10-01,1667,1747,1585,1625,144095,-0.049707602339181256
2013-10-02,1625,1642,1577,1580,79952,-0.027692307692307683
2013-10-04,1612,1675,1555,1605,46856,0.015822784810126667
2013-10-07,1622,1622,1517,1520,56847,-0.052959501557632405
2013-10-08,1540,1565,1450,1515,61932,-0.003289473684210509
2013-10-10,1515,1555,1485,1518,21229,0.001980198019801982
2013-10-11,1512,1527,1485,1515,16743,-0.0019762845849802257
2013-10-14,1515,1600,1485,1520,53862,0.0033003300330032292
2013-10-15,1517,1560,1505,1520,24276,0.0
2013-10-16,1532,1540,1482,1483,34321,-0.024342105263157943
2013-10-17,1487,1515,1455,1485,24280,0.0013486176668915384
2013-10-18,1487,1487,1455,1455,38660,-0.02020202020202022
2013-10-21,1462,1527,1460,1483,20960,0.019243986254295464
2013-10-22,1475,1497,1460,1498,17347,0.010114632501685872
2013-10-23,1490,1720,1490,1720,604867,0.14819759679572764
2013-10-24,1730,1740,1525,1543,273556,-0.10290697674418603
2013-10-25,1550,1630,1487,1508,65611,-0.02268308489954629
2013-10-28,1512,1520,1472,1488,38972,-0.01326259946949604
2013-10-29,1480,1575,1480,1568,38359,0.053763440860215006
2013-10-30,1567,1630,1567,1608,45528,0.025510204081632626
2013-10-31,1600,1635,1525,1545,18449,-0.03917910447761197
2013-11-01,1525,1585,1512,1540,15964,-0.003236245954692518
2013-11-04,1550,1565,1522,1540,15261,0.0
2013-11-05,1545,1550,1510,1545,10863,0.0032467532467532756
2013-11-06,1545,1545,1510,1525,6611,-0.012944983818770184
2013-11-07,1500,1525,1455,1490,15900,-0.022950819672131195
2013-11-08,1490,1492,1470,1488,6852,-0.0013422818791946067
2013-11-11,1475,1480,1450,1450,17630,-0.025537634408602128
2013-11-12,1475,1475,1440,1460,7150,0.006896551724137945
2013-11-13,1450,1467,1400,1415,33602,-0.03082191780821919
2013-11-14,1415,1420,1395,1415,14001,0.0
2013-11-15,1420,1430,1380,1410,24989,-0.0035335689045936647
