Date,Open,High,Low,Close,Volume,Change
2013-12-24,1658,1662,1627,1634,48969,-0.006686930091185372
2013-12-26,1636,1651,1627,1645,50972,0.006731946144430845
2013-12-27,1681,1681,1615,1661,38482,0.009726443768997006
2013-12-30,1674,1674,1636,1645,29220,-0.009632751354605618
2014-01-02,1643,1663,1631,1634,28298,-0.006686930091185372
2014-01-03,1623,1681,1623,1658,23751,0.014687882496940086
2014-01-06,1654,1686,1652,1685,25329,0.01628468033775632
2014-01-07,1663,1697,1663,1701,30901,0.00949554896142435
2014-01-08,1697,1752,1681,1743,43664,0.024691358024691468
2014-01-09,1736,1749,1728,1751,185502,0.004589787722317773
2014-01-10,1745,1752,1706,1724,29660,-0.015419760137064586
2014-01-13,1741,1741,1708,1731,41011,0.004060324825986061
2014-01-14,1718,1749,1718,1719,67390,-0.006932409012131768
2014-01-15,1724,1741,1713,1731,52870,0.00698080279232105
2014-01-16,1728,1749,1694,1735,80340,0.0023108030040439598
2014-01-17,1733,1736,1694,1704,61659,-0.01786743515850142
2014-01-20,1713,1822,1702,1793,269865,0.052230046948356756
2014-01-21,1792,1792,1752,1789,106830,-0.002230897936419396
2014-01-22,1788,1849,1779,1801,127251,0.006707657909446718
2014-01-23,1799,1802,1768,1783,61471,-0.009994447529150463
2014-01-24,1795,1795,1736,1771,51683,-0.006730229949523325
2014-01-27,1721,2033,1713,2036,3639912,0.14963297571993217
2014-01-28,2103,2336,1967,2300,12460799,0.12966601178781922
2014-01-29,2362,2372,2142,2238,7832677,-0.026956521739130435
2014-02-03,2193,2221,1975,2098,2547175,-0.0625558534405719
2014-02-04,2033,2336,2017,2020,5547073,-0.03717826501429933
2014-02-05,2056,2123,1896,1934,1741934,-0.04257425742574261
2014-02-06,1947,1971,1880,1884,1002699,-0.02585315408479838
2014-02-07,1935,2084,1920,1984,2310403,0.05307855626326963
2014-02-10,1950,2014,1907,1977,1004429,-0.0035282258064516236
2014-02-11,1975,1978,1912,1926,704999,-0.025796661608497695
2014-02-12,1928,1947,1912,1950,431160,0.012461059190031154
2014-02-13,1971,1971,1917,1934,448755,-0.008205128205128198
2014-02-14,1947,1947,1830,1887,683450,-0.024301964839710477
2014-02-17,1907,1912,1877,1887,492330,0.0
2014-02-18,1885,1901,1838,1865,231783,-0.011658717541070507
2014-02-19,1849,1889,1849,1875,166335,0.00536193029490617
2014-02-20,1889,1889,1843,1860,135581,-0.008000000000000007
2014-02-21,1849,1955,1849,1912,615827,0.027956989247311936
2014-02-24,1940,1947,1901,1908,362476,-0.0020920502092049986
2014-02-25,1924,1928,1874,1880,296179,-0.014675052410901501
2014-02-26,1880,1893,1857,1865,187061,-0.007978723404255317
2014-02-27,1885,1893,1857,1865,154656,0.0
2014-02-28,1865,1901,1847,1865,172133,0.0
2014-03-03,1865,1978,1847,1912,894842,0.025201072386058954
2014-03-04,1907,1962,1893,1922,292132,0.0052301255230124966
2014-03-05,1924,1932,1893,1903,244098,-0.009885535900104103
2014-03-06,1907,1983,1907,1984,389166,0.042564372044140875
2014-03-07,1983,2005,1955,1981,283960,-0.0015120967741935054
2014-03-10,1987,1987,1907,1919,218637,-0.03129732458354362
2014-03-11,1901,1935,1877,1926,174941,0.0036477331943720603
2014-03-12,1943,1943,1874,1891,169700,-0.018172377985462118
2014-03-13,1877,1943,1877,1903,178464,0.0063458487572711775
2014-03-14,1901,1932,1877,1887,186510,-0.008407777193904398
2014-03-17,1885,1896,1838,1843,196861,-0.023317435082141014
2014-03-18,1847,1885,1847,1871,143330,0.01519262072707539
2014-03-19,1869,1940,1869,1942,198093,0.03794762159273124
2014-03-20,1940,1943,1901,1919,200036,-0.011843460350154489
2014-03-21,1920,1943,1893,1922,237401,0.0015633142261595179
2014-03-24,1912,1940,1904,1908,139820,-0.007284079084287187
2014-03-25,1917,1920,1874,1891,152959,-0.008909853249475908
2014-03-26,1950,2134,1947,1981,2157725,0.04759386567953472
2014-03-27,1983,2014,1947,1989,421434,0.004038364462392696
2014-03-28,1987,2029,1975,2020,374355,0.015585721468074354
2014-03-31,2017,2037,1967,1981,230237,-0.019306930693069324
2014-04-01,1975,2037,1959,2039,212622,0.02927814235234738
2014-04-02,2033,2044,2010,2024,262954,-0.007356547327121099
2014-04-03,2033,2040,2001,2015,218328,-0.0044466403162055634
2014-04-04,2017,2052,1998,2043,168659,0.013895781637717208
2014-04-07,2037,2037,2001,2012,125603,-0.01517376407244253
2014-04-08,2005,2017,1959,1981,139853,-0.015407554671968193
2014-04-09,1983,1993,1959,1966,74047,-0.007571933366986361
2014-04-10,1975,2010,1962,1997,88765,0.01576805696846395
2014-04-11,1975,2014,1967,2001,83450,0.0020030045067600533
2014-04-14,1998,2014,1975,2005,96970,0.001999000499750103
2014-04-15,2001,2021,1987,2009,120583,0.001995012468827939
2014-04-16,2017,2044,2001,2036,221402,0.013439522150323624
2014-04-17,2048,2048,2017,2039,118481,0.0014734774066798018
2014-04-18,2025,2072,2010,2036,254276,-0.0014713094654241754
2014-04-21,2048,2095,2037,2048,192828,0.005893909626718985
2014-04-22,2052,2072,2040,2075,148114,0.01318359375
2014-04-23,2091,2091,2010,2028,211580,-0.022650602409638565
2014-04-24,2025,2037,1971,2001,173389,-0.013313609467455634
2014-04-25,1990,2014,1955,1969,120890,-0.015992003998001048
2014-04-28,1962,1978,1917,1919,105226,-0.02539360081259523
2014-04-29,1924,1955,1907,1946,70008,0.014069828035435217
2014-04-30,1959,1975,1928,1930,82517,-0.008221993833504637
2014-05-02,1943,1955,1893,1957,65566,0.013989637305699576
2014-05-07,1950,1971,1893,1899,120525,-0.02963719979560553
2014-05-08,1896,1924,1893,1926,78238,0.014218009478673022
2014-05-09,1907,1932,1904,1912,102950,-0.007268951194184803
2014-05-12,1917,1943,1901,1903,90474,-0.004707112970711247
2014-05-13,1917,1932,1901,1922,129589,0.0099842354177615
2014-05-14,1912,2103,1912,2012,983631,0.04682622268470338
2014-05-15,2040,2088,2010,2012,931243,0.0
2014-05-16,1943,1962,1896,1942,494998,-0.03479125248508941
2014-05-19,1955,1962,1901,1919,199552,-0.011843460350154489
2014-05-20,1901,1917,1861,1884,165672,-0.0182386659718603
2014-05-21,1880,1917,1877,1895,67258,0.0058386411889597145
2014-05-22,1880,1907,1880,1899,46101,0.0021108179419524475
2014-05-23,1889,1917,1880,1891,97094,-0.004212743549236397
2014-05-26,1904,1907,1847,1857,115459,-0.017979904812268632
2014-05-27,1852,1907,1830,1871,77335,0.007539041464728058
2014-05-28,1869,1880,1857,1871,77207,0.0
2014-05-29,1857,1893,1849,1865,53061,-0.003206841261357618
2014-05-30,1847,1849,1779,1789,182877,-0.04075067024128687
2014-06-02,1776,1806,1728,1731,110085,-0.032420346562325286
2014-06-03,1713,1768,1713,1759,50322,0.016175621028307274
2014-06-05,1776,1834,1755,1762,79052,0.0017055144968731728
2014-06-09,1764,1806,1752,1783,26560,0.01191827468785478
2014-06-10,1755,1779,1721,1774,63548,-0.0050476724621424385
2014-06-11,1788,1788,1755,1767,40759,-0.003945885005636973
2014-06-12,1752,1776,1728,1778,40841,0.006225240520656428
2014-06-13,1760,1810,1745,1798,69756,0.011248593925759387
2014-06-16,1806,1806,1752,1793,29832,-0.002780867630700734
2014-06-17,1788,1806,1783,1801,17771,0.004461795872838792
2014-06-18,1792,1806,1768,1771,29283,-0.016657412548584105
2014-06-19,1792,1795,1768,1774,27472,0.0016939582156973998
2014-06-20,1772,1788,1749,1762,52330,-0.006764374295377684
2014-06-23,1760,1783,1708,1735,64976,-0.015323496027241812
2014-06-24,1745,1745,1697,1716,81218,-0.010951008645533111
2014-06-25,1718,1733,1713,1731,25237,0.00874125874125875
2014-06-26,1745,1745,1713,1743,29388,0.006932409012131657
2014-06-27,1745,1749,1733,1739,60654,-0.0022948938611588865
2014-06-30,1745,1768,1736,1771,19463,0.01840138010350767
2014-07-01,1779,1779,1764,1771,24506,0.0
2014-07-02,1783,1783,1768,1778,29727,0.0039525691699604515
2014-07-03,1776,1788,1772,1778,48202,0.0
2014-07-04,1776,1810,1772,1810,57240,0.017997750281214753
2014-07-07,1802,1830,1799,1816,45489,0.0033149171270718814
2014-07-08,1820,1822,1799,1810,30348,-0.0033039647577092213
2014-07-09,1795,1810,1776,1798,45680,-0.006629834254143652
2014-07-10,1776,1810,1776,1789,107229,-0.0050055617352614545
2014-07-11,1779,1795,1768,1793,41333,0.0022358859698154987
2014-07-14,1779,1830,1776,1821,122216,0.015616285554935772
2014-07-15,1830,1849,1810,1853,147952,0.0175727622185613
2014-07-16,1830,1852,1830,1848,63577,-0.002698327037236936
2014-07-17,1849,1896,1838,1895,146622,0.025432900432900363
2014-07-18,1889,1901,1869,1887,143374,-0.004221635883905006
2014-07-21,1912,1932,1889,1919,135395,0.016958134605193464
2014-07-22,1928,1928,1901,1915,45069,-0.0020844189682126535
2014-07-23,1904,1924,1861,1871,77215,-0.02297650130548301
2014-07-24,1869,1907,1861,1887,63812,0.0085515766969535
2014-07-25,1885,1885,1830,1848,92320,-0.020667726550079535
2014-07-28,1838,1877,1838,1871,87917,0.012445887445887482
2014-07-29,1877,1889,1822,1829,67620,-0.022447888829502993
2014-07-30,1834,1834,1815,1816,49425,-0.0071077091306724904
2014-07-31,1830,1830,1760,1786,102380,-0.016519823788546217
2014-08-01,1752,1810,1752,1806,30258,0.011198208286674172
2014-08-04,1815,1877,1802,1865,74926,0.03266888150609071
2014-08-05,1857,1869,1830,1853,33840,-0.006434316353887359
2014-08-06,1830,1857,1826,1841,45591,-0.0064759848893686245
2014-08-07,1843,1857,1792,1841,52452,0.0
2014-08-08,1838,1852,1795,1810,54678,-0.016838674633351425
2014-08-11,1815,1830,1792,1801,48332,-0.004972375690607711
2014-08-12,1799,1815,1788,1801,21222,0.0
2014-08-13,1810,1815,1755,1793,57153,-0.004441976679622428
2014-08-14,1792,1810,1768,1789,38777,-0.002230897936419396
2014-08-18,1792,1792,1764,1774,40171,-0.008384572386808231
2014-08-19,1768,1799,1768,1786,70422,0.006764374295377573
2014-08-20,1806,1810,1779,1798,30294,0.006718924972004547
2014-08-21,1788,1838,1779,1806,73407,0.004449388209121219
2014-08-22,1810,1987,1810,1915,1040033,0.060354374307862724
2014-08-25,1917,1940,1889,1926,265523,0.005744125326370808
2014-08-26,1928,1932,1896,1926,134538,0.0
2014-08-27,1935,1971,1912,1946,177995,0.010384215991692702
2014-08-28,1975,1975,1907,1912,82370,-0.0174717368961973
2014-08-29,1907,1920,1834,1837,130761,-0.03922594142259417
2014-09-01,1847,1893,1838,1891,92825,0.02939575394665206
2014-09-02,1904,1962,1869,1954,197043,0.03331570597567435
2014-09-03,1950,1962,1920,1922,94006,-0.016376663254861867
2014-09-04,1912,1962,1912,1957,106603,0.01821019771071808
2014-09-05,1959,1962,1928,1942,99740,-0.007664793050587648
2014-09-11,1983,1987,1943,1957,111383,0.007723995880535517
2014-09-12,1962,1962,1924,1934,49840,-0.011752682677567683
2014-09-15,1962,2014,1920,2012,197377,0.04033092037228547
2014-09-16,2001,2033,1971,2005,248992,-0.0034791252485089075
2014-09-17,2001,2014,1947,2005,125715,0.0
2014-09-18,1987,2061,1987,2055,374360,0.02493765586034913
2014-09-19,2061,2068,2014,2036,153887,-0.009245742092457432
2014-09-22,2025,2139,2021,2098,318527,0.03045186640471509
2014-09-23,2088,2103,2040,2063,152904,-0.01668255481410863
2014-09-24,2061,2103,2010,2090,286859,0.013087736306349962
2014-09-25,2075,2123,2061,2112,241283,0.010526315789473717
2014-09-26,2103,2123,2072,2121,193270,0.0042613636363635354
2014-09-29,2142,2251,2075,2098,558237,-0.010843941537010848
2014-09-30,2111,2119,1993,2028,272826,-0.03336510962821737
2014-10-01,2044,2048,1978,1997,231360,-0.015285996055226847
2014-10-02,1993,2010,1947,2012,107690,0.007511266900350533
2014-10-06,2029,2029,1971,2009,77964,-0.0014910536779324524
2014-10-07,2005,2005,1932,1962,146510,-0.023394723743155765
2014-10-08,1924,2010,1924,1962,126283,0.0
2014-10-10,1932,1959,1920,1926,114644,-0.01834862385321101
2014-10-13,1943,2213,1924,2215,1246688,0.15005192107995846
2014-10-14,2166,2302,2080,2121,2319028,-0.04243792325056428
2014-10-15,2126,2372,2111,2251,3087261,0.061291843470061336
2014-10-16,2336,2345,2146,2161,1424227,-0.03998223011994673
2014-10-17,2221,2482,2177,2484,4331323,0.14946783896344296
2014-10-20,2439,2450,2302,2355,2573707,-0.05193236714975846
2014-10-21,2287,2290,2126,2153,1403772,-0.08577494692144372
2014-10-22,2162,2217,2158,2191,554692,0.017649790989317182
2014-10-23,2217,2251,2111,2137,577831,-0.024646280237334506
2014-10-24,2174,2204,2115,2117,615063,-0.009358914365933502
2014-10-27,2134,2149,2025,2075,582952,-0.0198393953708077
2014-10-28,2072,2142,2044,2140,295681,0.031325301204819356
2014-10-29,2134,2134,2075,2082,250416,-0.02710280373831775
2014-10-30,2072,2091,2005,2012,266588,-0.03362151777137368
2014-10-31,2040,2075,1998,2070,209343,0.02882703777335993
2014-11-03,2075,2098,2017,2020,257774,-0.024154589371980673
2014-11-04,2056,2197,2056,2125,823624,0.051980198019802026
2014-11-05,2123,2134,2048,2137,422091,0.005647058823529338
2014-11-06,2134,2193,2080,2086,488780,-0.02386523163313059
2014-11-07,2048,2119,2048,2109,255555,0.011025886864812984
2014-11-10,2170,2224,2126,2130,297190,0.009957325746799528
2014-11-11,2123,2158,2095,2145,191510,0.007042253521126751
2014-11-12,2180,2180,2095,2134,150786,-0.00512820512820511
2014-11-13,2115,2146,2084,2117,111929,-0.007966260543580184
2014-11-14,2107,2107,2056,2075,142914,-0.0198393953708077
2014-11-17,2040,2095,1967,1973,275520,-0.04915662650602415
2014-11-18,1975,2040,1971,2012,124865,0.01976685250886967
2014-11-19,2025,2072,2021,2043,88091,0.015407554671968082
2014-11-20,2029,2126,2029,2082,211559,0.019089574155653377
2014-11-21,2080,2131,2072,2117,118402,0.01681075888568695
2014-11-24,2119,2142,2080,2107,120118,-0.004723665564478008
2014-11-25,2103,2153,2095,2107,124607,0.0
2014-11-26,2103,2103,2075,2082,59458,-0.01186521120075934
2014-11-27,2080,2111,2052,2094,100767,0.0057636887608070175
2014-11-28,2075,2088,2029,2031,88958,-0.03008595988538687
2014-12-01,2040,2084,2014,2043,79913,0.005908419497784312
2014-12-02,1993,2103,1993,2098,127979,0.026921194322075293
2014-12-03,2131,2142,2075,2107,93993,0.004289799809342298
2014-12-04,2111,2111,2072,2094,57614,-0.006169909824394915
2014-12-05,2075,2088,2033,2043,101976,-0.024355300859598805
2014-12-08,2048,2095,2048,2079,70117,0.017621145374449254
2014-12-09,2075,2095,2033,2043,66414,-0.017316017316017285
2014-12-10,2033,2061,2010,2039,71483,-0.0019579050416055344
2014-12-11,2037,2052,2005,2024,32598,-0.007356547327121099
2014-12-12,2010,2029,1983,2001,52490,-0.011363636363636354
2014-12-15,2017,2017,1955,1997,53075,-0.001999000499750103
2014-12-16,1962,1978,1932,1939,94761,-0.029043565348021994
2014-12-17,1935,1959,1932,1957,38911,0.009283135636926287
2014-12-18,1959,1993,1861,1912,93967,-0.022994379151762945
2014-12-19,1907,1943,1901,1922,42215,0.0052301255230124966
2014-12-22,1924,1959,1924,1930,75865,0.004162330905306932
2014-12-23,1932,1959,1924,1946,40312,0.008290155440414448
2014-12-24,1924,1971,1920,1957,57473,0.005652620760534521
2014-12-26,1978,1978,1950,1969,93540,0.006131834440470163
2014-12-29,1984,2019,1984,1998,50726,0.01472828847130514
2014-12-30,1972,2012,1972,1977,28970,-0.010510510510510551
2015-01-02,1972,1995,1950,1998,40825,0.01062215477996964
2015-01-05,1984,1995,1934,1969,82942,-0.014514514514514465
2015-01-06,1955,1984,1931,1966,70555,-0.001523616048755727
2015-01-07,1939,2015,1939,2006,82229,0.020345879959308144
2015-01-08,1991,2043,1991,2029,36947,0.011465603190428775
2015-01-09,2043,2043,2007,2010,38251,-0.00936421882700833
2015-01-12,2012,2056,2007,2041,60955,0.015422885572139222
2015-01-13,2051,2068,2024,2046,46876,0.002449779519843265
2015-01-14,2043,2060,2012,2038,50197,-0.003910068426197455
2015-01-15,2036,2043,2012,2038,40158,0.0
2015-01-16,2024,2036,1995,2022,71537,-0.007850834151128527
2015-01-19,2024,2088,2012,2086,108831,0.03165182987141435
2015-01-20,2092,2096,2047,2079,56424,-0.003355704697986628
2015-01-21,2088,2104,2068,2098,69288,0.009139009139009113
2015-01-22,2112,2117,2060,2086,82676,-0.0057197330791229906
2015-01-23,2092,2104,2068,2098,72597,0.0057526366251199335
2015-01-26,2104,2104,2064,2069,69898,-0.013822688274547135
2015-01-27,2068,2092,2051,2082,62694,0.006283228612856462
2015-01-28,2064,2084,2051,2062,72155,-0.009606147934678178
2015-01-29,2060,2096,2036,2069,57913,0.003394762366634385
2015-01-30,2068,2152,2060,2142,232187,0.035282745287578576
2015-02-02,2156,2165,2117,2155,124385,0.0060690943043884005
2015-02-03,2145,2160,2108,2122,97245,-0.015313225058004587
2015-02-04,2156,2156,2096,2103,121154,-0.00895381715362864
2015-02-05,2104,2121,2080,2110,80297,0.003328578221588163
2015-02-06,2121,2147,2112,2135,132036,0.011848341232227444
2015-02-09,2132,2169,2112,2159,164940,0.011241217798594771
2015-02-10,2156,2165,2124,2159,84228,0.0
2015-02-11,2160,2176,2140,2162,122036,0.0013895321908290459
2015-02-12,2174,2241,2174,2175,239542,0.006012950971322928
2015-02-13,2180,2204,2147,2183,131088,0.0036781609195402076
2015-02-16,2193,2285,2165,2236,373211,0.024278515803939582
2015-02-17,2228,2241,2197,2236,101931,0.0
2015-02-23,2245,2273,2236,2255,182243,0.008497316636851604
2015-02-24,2253,2265,2228,2247,85848,-0.0035476718403547602
2015-02-25,2249,2265,2201,2207,126290,-0.017801513128615887
2015-02-26,2204,2213,2176,2204,88982,-0.001359311282283615
2015-02-27,2208,2225,2174,2183,91906,-0.009528130671506374
2015-03-02,2197,2225,2174,2227,84334,0.020155748969308274
2015-03-03,2236,2236,2204,2231,52935,0.0017961383026492417
2015-03-04,2228,2253,2208,2247,104288,0.007171671896010867
2015-03-05,2253,2270,2225,2236,62454,-0.004895416110369366
2015-03-06,2245,2261,2188,2247,171503,0.004919499105545677
2015-03-09,2232,2232,2188,2190,118521,-0.025367156208277675
2015-03-10,2188,2204,2136,2138,148171,-0.0237442922374429
2015-03-11,2124,2201,2112,2190,64142,0.024321796071094415
2015-03-12,2174,2217,2174,2199,64244,0.004109589041095818
2015-03-13,2213,2228,2208,2211,64889,0.005457025920873049
2015-03-16,2208,2222,2176,2218,184302,0.003165988240615203
2015-03-17,2217,2225,2174,2190,107959,-0.012623985572587926
2015-03-18,2188,2213,2160,2166,111444,-0.010958904109588996
2015-03-19,2147,2174,2117,2162,268042,-0.001846722068328699
2015-03-20,2184,2467,2160,2411,1816881,0.11517113783533772
2015-03-23,2439,2450,2362,2453,520268,0.017420157610949838
2015-03-24,2450,2765,2415,2521,1958472,0.027721157766000815
2015-03-25,2495,2692,2459,2569,886491,0.019040063466878143
2015-03-26,2527,2604,2463,2535,569784,-0.013234721681588124
2015-03-27,2502,2575,2398,2400,417397,-0.053254437869822535
2015-03-30,2398,2527,2394,2496,259522,0.040000000000000036
2015-03-31,2530,2631,2470,2512,660322,0.0064102564102563875
2015-04-01,2511,2805,2491,2565,1802571,0.02109872611464958
2015-04-02,2615,2716,2555,2609,937664,0.017153996101364477
2015-04-03,2624,2681,2558,2565,354641,-0.016864699118436133
2015-04-06,2584,2681,2558,2621,319948,0.02183235867446398
2015-04-07,2627,2793,2627,2747,980265,0.0480732544830218
2015-04-08,2767,2873,2643,2666,610936,-0.02948671277757553
2015-04-09,2688,2841,2667,2779,939809,0.04238559639909978
2015-04-10,2862,2862,2711,2834,652666,0.019791291831594116
2015-04-13,2834,2841,2738,2759,373910,-0.026464361326746677
2015-04-14,2738,2756,2555,2614,651821,-0.05255527364987311
2015-04-15,2615,2738,2599,2671,370150,0.021805661820964106
2015-04-16,2696,2838,2667,2723,684843,0.019468363908648367
2015-04-17,2752,3034,2752,2936,1489932,0.07822254865956668
2015-04-20,2862,3022,2857,2956,481450,0.006811989100817373
2015-04-21,3055,3059,2848,2915,449281,-0.013870094722598147
2015-04-22,2930,3034,2511,2772,863057,-0.049056603773584895
2015-04-23,2881,2881,2615,2631,379636,-0.050865800865800836
2015-04-24,2604,2648,2445,2614,607730,-0.006461421512732768
2015-04-27,2653,2795,2547,2715,521593,0.0386381025248661
2015-04-28,2720,2720,2570,2602,339145,-0.04162062615101292
2015-04-29,2636,2711,2575,2609,190718,0.0026902382782474366
2015-04-30,2615,2998,2568,3001,872567,0.1502491376006132
2015-05-04,3301,3445,3112,3222,11744782,0.07364211929356879
2015-05-06,3251,3261,2914,3073,4439745,-0.046244568590937285
2015-05-07,3059,3115,2937,3004,3184736,-0.02245362837617959
2015-05-08,2974,3031,2865,2913,2327807,-0.03029294274300931
2015-05-11,2950,3037,2901,2960,2490765,0.016134569172674196
2015-05-12,3018,3075,2838,2839,1940185,-0.04087837837837838
2015-05-13,2873,2937,2834,2891,845777,0.018316308559351846
2015-05-14,2901,2993,2873,2900,848871,0.0031131096506398226
2015-05-15,2914,2965,2834,2839,667600,-0.021034482758620743
2015-05-18,2841,2841,2709,2718,875890,-0.04262064107079955
2015-05-19,2716,2986,2684,2863,1376127,0.05334805003679177
2015-05-20,2893,3115,2800,3012,2606436,0.05204331121201533
2015-05-21,3042,3160,2941,3009,1233152,-0.0009960159362549792
