Date,Open,High,Low,Close,Volume,Change
2013-07-29,1625,1690,1600,1625,1732736,
2013-07-30,1640,1670,1570,1590,970942,-0.021538461538461506
2013-07-31,1605,1650,1600,1620,968328,0.018867924528301883
2013-08-01,1645,1715,1630,1665,1671292,0.02777777777777768
2013-08-02,1650,1690,1635,1660,675879,-0.0030030030030030463
2013-08-05,1720,1785,1675,1710,3068016,0.030120481927710774
2013-08-06,1695,1750,1675,1680,1113069,-0.01754385964912286
2013-08-07,1695,1840,1655,1795,4274167,0.06845238095238093
2013-08-08,1600,1620,1535,1545,3498608,-0.1392757660167131
2013-08-09,1560,1630,1545,1575,2952546,0.01941747572815533
2013-08-12,1600,1600,1570,1590,866922,0.00952380952380949
2013-08-13,1595,1615,1580,1605,1079126,0.009433962264151052
2013-08-14,1600,1720,1600,1655,2870430,0.031152647975077885
2013-08-16,1555,1630,1535,1615,1612437,-0.024169184290030232
2013-08-19,1605,1625,1580,1590,1121719,-0.015479876160990669
2013-08-20,1600,1660,1570,1590,2298218,0.0
2013-08-21,1590,1595,1490,1510,1503369,-0.05031446540880502
2013-08-22,1490,1595,1460,1470,2792537,-0.026490066225165587
2013-08-23,1480,1515,1470,1495,598818,0.017006802721088343
2013-08-26,1520,1520,1485,1495,542400,0.0
2013-08-27,1510,1580,1495,1535,1867284,0.026755852842809347
2013-08-28,1640,1765,1630,1765,7655779,0.14983713355048867
2013-08-29,1765,1875,1715,1770,11165449,0.0028328611898016387
2013-08-30,1710,1760,1650,1710,4778136,-0.03389830508474578
2013-09-02,1650,1675,1635,1655,1984998,-0.032163742690058506
2013-09-03,1670,1700,1610,1620,1548004,-0.02114803625377648
2013-09-04,1700,1860,1695,1860,10708003,0.14814814814814814
2013-09-05,1860,2035,1805,1890,16382990,0.016129032258064502
2013-09-06,1840,1965,1775,1800,8591360,-0.04761904761904767
2013-09-09,1765,1830,1720,1750,3051113,-0.02777777777777779
2013-09-10,1660,1675,1565,1590,3894750,-0.09142857142857141
2013-09-11,1570,1625,1570,1580,1689691,-0.0062893081761006275
2013-09-12,1590,1610,1570,1570,1408010,-0.006329113924050667
2013-09-13,1595,1695,1590,1605,5519744,0.022292993630573354
2013-09-16,1585,1585,1525,1535,1337974,-0.04361370716510904
2013-09-17,1560,1580,1535,1545,823171,0.006514657980456029
2013-09-23,1685,1760,1645,1710,7090945,0.10679611650485432
2013-09-24,1745,1795,1595,1595,6104297,-0.06725146198830412
2013-09-25,1610,1660,1590,1600,1927007,0.0031347962382444194
2013-09-26,1605,1635,1570,1575,1325519,-0.015625
2013-09-27,1575,1605,1575,1590,1144536,0.00952380952380949
2013-09-30,1600,1615,1575,1575,1041584,-0.009433962264150941
2013-10-01,1575,1585,1550,1575,740186,0.0
2013-10-02,1580,1605,1570,1575,590549,0.0
2013-10-04,1635,1725,1615,1635,6641354,0.03809523809523818
2013-10-07,1650,1670,1605,1610,1767670,-0.015290519877675823
2013-10-08,1650,1690,1620,1625,2358063,0.009316770186335477
2013-10-10,1660,1680,1630,1635,1636218,0.006153846153846176
2013-10-11,1635,1645,1590,1600,894780,-0.021406727828746197
2013-10-14,1610,1615,1580,1585,581166,-0.009375000000000022
2013-10-15,1585,1610,1580,1605,394403,0.012618296529968376
2013-10-16,1605,1605,1580,1580,533731,-0.015576323987538943
2013-10-17,1585,1620,1580,1595,486158,0.009493670886076
2013-10-18,1595,1605,1580,1590,350174,-0.0031347962382445305
2013-10-21,1595,1595,1555,1575,417628,-0.009433962264150941
2013-10-22,1565,1590,1565,1580,301838,0.0031746031746031633
2013-10-23,1580,1585,1555,1560,552159,-0.012658227848101222
2013-10-24,1585,1655,1580,1600,2425260,0.02564102564102555
2013-10-25,1600,1600,1575,1580,517481,-0.012499999999999956
2013-10-28,1585,1620,1585,1605,470303,0.015822784810126667
2013-10-29,1610,1660,1605,1630,1018253,0.015576323987538832
2013-10-30,1615,1635,1600,1600,410262,-0.018404907975460127
2013-10-31,1625,1625,1590,1620,362653,0.012499999999999956
2013-11-01,1605,1645,1605,1635,474852,0.0092592592592593
2013-11-04,1620,1625,1580,1580,581246,-0.033639143730886834
2013-11-05,1585,1605,1580,1595,366373,0.009493670886076
2013-11-06,1590,1615,1585,1600,283183,0.0031347962382444194
