Date,Open,High,Low,Close,Volume,Change
2013-07-29,1001,1019,965,970,413680,
2013-07-30,974,988,939,979,469766,0.009278350515463885
2013-07-31,979,1010,970,992,387501,0.013278855975485282
2013-08-01,992,1001,965,975,429992,-0.017137096774193505
2013-08-02,974,992,961,970,339814,-0.00512820512820511
2013-08-05,961,974,952,966,360162,-0.004123711340206171
2013-08-06,961,970,939,948,491275,-0.018633540372670843
2013-08-07,939,970,930,944,436886,-0.00421940928270037
2013-08-08,943,983,943,953,455481,0.009533898305084776
2013-08-09,957,970,948,970,274811,0.01783840503672618
2013-08-12,983,1089,979,1050,3206652,0.08247422680412364
2013-08-13,1050,1058,1010,1023,865597,-0.02571428571428569
2013-08-14,1010,1027,974,1010,832833,-0.012707722385141729
2013-08-16,983,1001,979,992,485481,-0.017821782178217838
2013-08-19,996,996,957,975,641293,-0.017137096774193505
2013-08-20,970,1010,970,984,911878,0.009230769230769154
2013-08-21,974,996,930,939,760351,-0.04573170731707321
2013-08-22,939,939,881,917,529968,-0.023429179978700754
2013-08-23,921,939,908,930,235532,0.014176663031624903
2013-08-26,917,952,917,922,423399,-0.008602150537634357
2013-08-27,917,925,884,891,674695,-0.033622559652928374
2013-08-28,884,884,832,833,746003,-0.0650953984287318
2013-08-29,841,855,815,849,244200,0.019207683073229287
2013-08-30,852,908,832,895,663038,0.05418138987043575
2013-09-02,894,894,843,856,797554,-0.04357541899441342
2013-09-03,855,873,847,868,348185,0.014018691588784993
2013-09-04,869,874,855,859,223650,-0.010368663594470084
2013-09-05,851,859,841,849,466459,-0.011641443538998875
2013-09-06,850,870,841,860,404182,0.012956419316843437
2013-09-09,863,883,861,867,357175,0.008139534883720989
2013-09-10,875,875,832,847,493603,-0.023068050749711633
2013-09-11,840,862,833,844,423403,-0.0035419126328217754
2013-09-12,846,858,841,849,241801,0.005924170616113722
2013-09-13,846,855,806,815,826842,-0.0400471142520612
2013-09-16,815,824,781,788,775065,-0.03312883435582825
2013-09-17,793,796,766,796,486877,0.010152284263959421
2013-09-23,807,807,769,771,395767,-0.031407035175879394
2013-09-24,782,782,741,743,673919,-0.036316472114137466
2013-09-25,751,753,739,751,383692,0.010767160161507361
2013-09-26,757,772,749,769,193290,0.023968042609853635
2013-09-27,769,779,764,772,207517,0.0039011703511053764
2013-09-30,771,788,768,768,180327,-0.005181347150259086
2013-10-01,762,780,745,760,428591,-0.01041666666666663
2013-10-02,760,765,748,760,109095,0.0
2013-10-04,761,762,739,743,225139,-0.022368421052631593
2013-10-07,737,758,715,723,175667,-0.026917900403768513
2013-10-08,719,741,704,715,190216,-0.011065006915629283
2013-10-10,710,743,704,714,200333,-0.0013986013986013734
2013-10-11,715,736,713,735,569018,0.02941176470588225
2013-10-14,727,735,719,725,231029,-0.013605442176870763
2013-10-15,731,735,724,726,120462,0.0013793103448276334
2013-10-16,726,736,708,720,158808,-0.008264462809917328
2013-10-17,721,725,677,682,496374,-0.05277777777777781
2013-10-18,682,694,667,685,286699,0.004398826979472137
2013-10-21,690,695,682,691,145227,0.008759124087591275
2013-10-22,691,692,673,674,304017,-0.02460202604920403
2013-10-23,674,684,657,673,356330,-0.0014836795252225476
2013-10-24,669,684,666,678,159576,0.007429420505200568
2013-10-25,681,778,677,753,3253648,0.11061946902654873
2013-10-28,753,773,727,741,752361,-0.015936254980079667
2013-10-29,756,756,722,728,439872,-0.01754385964912286
2013-10-30,728,731,708,726,263941,-0.0027472527472527375
2013-10-31,725,732,709,710,300716,-0.02203856749311295
2013-11-01,723,723,685,693,412183,-0.023943661971830954
2013-11-04,695,705,684,693,178649,0.0
2013-11-05,696,698,679,685,182419,-0.011544011544011523
2013-11-06,681,751,678,718,792387,0.04817518248175179
2013-11-07,732,732,712,720,193741,0.0027855153203342198
2013-11-08,720,722,691,700,240896,-0.02777777777777779
2013-11-11,700,717,679,682,217658,-0.02571428571428569
2013-11-12,673,699,671,694,157905,0.017595307917888547
2013-11-13,690,715,689,697,145977,0.004322766570605152
2013-11-14,694,708,687,690,96746,-0.010043041606886627
