Date,Open,High,Low,Close,Volume,Change
2013-07-29,2227,2296,2223,2246,422350,
2013-07-30,2260,2301,2149,2150,516151,-0.042742653606411385
2013-07-31,2172,2218,2159,2214,386835,0.029767441860465205
2013-08-01,2232,2255,2200,2256,216539,0.01897018970189701
2013-08-02,2260,2315,2237,2242,320303,-0.006205673758865271
2013-08-05,2264,2374,2250,2375,632327,0.05932203389830515
2013-08-06,2379,2407,2324,2403,757184,0.011789473684210572
2013-08-07,2425,2457,2324,2361,667022,-0.017478152309613026
2013-08-08,2365,2370,2273,2274,499235,-0.03684879288437104
2013-08-09,2283,2310,2195,2256,469725,-0.0079155672823219
2013-08-12,2232,2287,2232,2269,243879,0.005762411347517649
2013-08-13,2255,2287,2218,2223,184895,-0.02027324812692821
2013-08-14,2214,2273,2214,2269,208844,0.02069275753486277
2013-08-16,2214,2273,2200,2219,235910,-0.0220361392684002
2013-08-19,2227,2246,2200,2228,251915,0.004055881027489772
2013-08-20,2397,2397,2136,2136,1203780,-0.04129263913824055
2013-08-21,2168,2200,2094,2122,253064,-0.006554307116104829
2013-08-22,2080,2113,1952,2017,317005,-0.04948162111215837
2013-08-23,2016,2076,2012,2049,260714,0.01586514625681712
2013-08-26,2058,2085,2044,2072,160388,0.011224987798926334
2013-08-27,2062,2145,2062,2086,209026,0.006756756756756799
2013-08-28,2044,2117,2002,2113,167546,0.012943432406519628
2013-08-29,2113,2145,2094,2104,157514,-0.004259346900141958
2013-08-30,2108,2136,2058,2063,214089,-0.01948669201520914
2013-09-02,2062,2099,2053,2099,143618,0.017450315075133283
2013-09-03,2099,2149,2090,2099,178639,0.0
2013-09-04,2122,2136,2007,2007,233015,-0.043830395426393554
2013-09-05,2048,2058,1993,2021,230394,0.006975585450921695
2013-09-06,2021,2035,1979,1989,158733,-0.015833745670460142
2013-09-09,2002,2012,1989,1994,91646,0.002513826043237799
2013-09-10,2007,2044,2002,2012,125927,0.009027081243731194
2013-09-11,2021,2039,2012,2021,88262,0.004473161033797135
2013-09-12,2030,2048,1984,1994,122330,-0.013359722909450755
