Date,Open,High,Low,Close,Volume,Change
2013-07-29,959,959,847,876,195300,
2013-07-30,880,909,859,899,19745,0.026255707762557146
2013-07-31,911,945,884,901,69835,0.0022246941045607205
2013-08-01,902,952,886,887,58135,-0.015538290788013276
2013-08-02,890,926,882,893,25780,0.006764374295377573
2013-08-05,892,909,879,901,79740,0.008958566629339249
2013-08-06,899,926,867,892,58715,-0.009988901220865709
2013-08-07,886,899,860,884,61390,-0.008968609865470878
2013-08-08,896,896,832,857,130905,-0.03054298642533937
2013-08-09,859,983,820,860,100380,0.003500583430571691
2013-08-12,876,986,851,928,240960,0.07906976744186056
2013-08-13,922,949,880,881,105250,-0.0506465517241379
2013-08-14,880,935,874,936,29735,0.06242905788876274
2013-08-16,909,951,896,931,227605,-0.005341880341880323
2013-08-19,929,949,909,910,48710,-0.022556390977443663
2013-08-20,949,949,879,895,132060,-0.016483516483516536
2013-08-21,913,913,875,885,113160,-0.011173184357541888
2013-08-22,909,909,875,888,89865,0.003389830508474523
2013-08-23,908,908,870,893,114630,0.005630630630630629
2013-08-26,916,916,882,900,34735,0.007838745800671898
2013-08-27,884,902,876,895,48725,-0.005555555555555536
2013-08-28,900,900,861,901,68720,0.006703910614525244
2013-08-29,931,931,882,907,78445,0.006659267480577213
2013-08-30,908,912,891,901,79055,-0.006615214994487362
2013-09-02,932,956,901,957,29280,0.062153163152053326
2013-09-03,1039,1039,935,973,83560,0.016718913270637348
2013-09-04,976,1007,969,986,31115,0.013360739979445091
2013-09-05,1015,1015,960,1000,35115,0.014198782961460488
2013-09-06,996,1031,994,1005,13535,0.004999999999999893
2013-09-09,1022,1040,991,1041,81075,0.035820895522387985
2013-09-10,1078,1078,1031,1064,61535,0.022094140249759864
2013-09-11,1082,1102,1064,1090,239410,0.02443609022556381
2013-09-12,1082,1120,1082,1100,127915,0.00917431192660545
2013-09-13,1100,1100,1076,1076,53630,-0.021818181818181848
2013-09-16,1074,1092,1046,1051,72045,-0.02323420074349447
2013-09-17,1054,1058,1036,1057,99930,0.0057088487155090295
2013-09-23,1056,1074,1048,1057,110570,0.0
2013-09-24,1080,1080,1044,1057,182345,0.0
2013-09-25,1090,1090,1051,1064,145510,0.0066225165562914245
2013-09-26,1108,1108,1062,1072,70570,0.007518796992481258
2013-09-27,1068,1130,1068,1114,254265,0.03917910447761197
2013-09-30,1122,1130,1100,1116,203720,0.0017953321364452268
2013-10-01,1130,1130,1098,1100,116190,-0.014336917562724039
2013-10-02,1118,1118,1072,1084,125260,-0.014545454545454528
2013-10-04,1098,1112,1084,1104,184170,0.01845018450184499
2013-10-07,1102,1120,1092,1108,175715,0.0036231884057971175
2013-10-08,1100,1176,1092,1154,341735,0.041516245487364545
2013-10-10,1174,1242,1154,1220,507760,0.05719237435008662
2013-10-11,1338,1338,1038,1039,2110205,-0.14836065573770496
2013-10-14,1043,1060,992,1001,780155,-0.03657362848893164
2013-10-15,999,999,850,851,2093595,-0.14985014985014988
2013-10-16,849,866,798,805,1731955,-0.05405405405405406
2013-10-17,824,924,808,925,1535860,0.14906832298136652
2013-10-18,949,951,868,869,922220,-0.06054054054054059
2013-10-21,871,918,860,871,387395,0.0023014959723819395
2013-10-22,871,882,842,848,356385,-0.02640642939150406
2013-10-23,849,873,832,833,297790,-0.017688679245283057
2013-10-24,832,873,832,850,242545,0.020408163265306145
2013-10-25,849,864,826,842,225640,-0.009411764705882342
2013-10-28,889,889,836,842,81380,0.0
2013-10-29,856,856,830,837,66985,-0.005938242280285055
2013-10-30,859,859,827,833,49325,-0.004778972520907976
2013-10-31,842,842,800,831,140235,-0.0024009603841537164
2013-11-01,833,833,805,811,94800,-0.024067388688327362
2013-11-04,840,840,780,780,342790,-0.038224414303329235
2013-11-05,751,788,731,757,507860,-0.029487179487179493
2013-11-06,751,857,735,785,197800,0.036988110964332854
2013-11-07,797,817,765,781,70735,-0.005095541401273884
2013-11-08,817,817,760,801,45625,0.025608194622279035
2013-11-11,798,824,747,791,102385,-0.012484394506866447
2013-11-12,791,813,761,791,33080,0.0
2013-11-13,815,817,735,771,125045,-0.025284450063211117
2013-11-14,774,788,738,755,66590,-0.02075226977950717
2013-11-15,775,775,700,700,219490,-0.07284768211920534
2013-11-18,685,709,643,643,543220,-0.0814285714285714
2013-11-19,612,699,612,655,215950,0.018662519440124425
2013-11-20,634,691,634,665,78220,0.01526717557251911
2013-11-21,690,691,664,668,36270,0.004511278195488799
2013-11-22,681,768,670,768,410530,0.14970059880239517
2013-11-25,790,881,780,834,683175,0.0859375
2013-11-26,834,847,791,793,209640,-0.049160671462829764
2013-11-27,797,834,794,815,106905,0.027742749054224358
2013-11-28,817,839,746,783,358275,-0.03926380368098159
2013-11-29,795,795,674,713,444585,-0.08939974457215838
2013-12-02,730,773,702,765,266835,0.07293127629733531
2013-12-03,787,787,753,765,95370,0.0
2013-12-04,775,775,753,754,23500,-0.01437908496732021
2013-12-05,790,790,746,761,16000,0.009283819628647105
2013-12-06,761,764,744,749,18075,-0.015768725361366642
2013-12-09,768,768,673,681,185630,-0.09078771695594123
2013-12-10,675,714,671,682,107725,0.001468428781204123
2013-12-11,679,699,659,669,144995,-0.019061583577712593
2013-12-12,699,699,670,681,22185,0.017937219730941756
2013-12-13,684,691,659,680,25520,-0.001468428781204123
2013-12-16,690,702,660,685,25520,0.007352941176470562
2013-12-17,685,685,621,672,306055,-0.01897810218978102
2013-12-18,679,680,631,651,32740,-0.03125
2013-12-19,625,645,606,643,126380,-0.01228878648233489
2013-12-20,616,657,616,649,27820,0.009331259720062102
2013-12-23,649,650,611,640,48780,-0.013867488443759624
2013-12-24,640,653,631,643,94010,0.004687499999999956
2013-12-26,653,653,611,633,171135,-0.015552099533437058
2013-12-27,625,647,619,619,30030,-0.02211690363349128
2013-12-30,613,620,573,582,473440,-0.05977382875605819
2014-01-02,590,595,571,577,141370,-0.00859106529209619
2014-01-03,577,593,567,579,51240,0.0034662045060658286
2014-01-06,600,600,571,580,144300,0.0017271157167531026
2014-01-07,571,581,564,566,90100,-0.024137931034482807
2014-01-08,578,578,561,572,117450,0.010600706713780994
2014-01-09,581,581,559,563,105700,-0.01573426573426573
2014-01-10,558,567,551,561,126330,-0.003552397868561319
2014-01-13,561,572,557,559,67950,-0.0035650623885917776
2014-01-14,569,569,549,549,91345,-0.017889087656529523
2014-01-15,547,593,541,551,91165,0.0036429872495447047
2014-01-16,543,558,543,554,5660,0.005444646098003547
2014-01-17,565,565,541,549,23580,-0.009025270758122761
2014-01-20,558,558,537,542,79110,-0.012750455373406244
2014-01-21,539,539,513,520,505290,-0.040590405904059046
2014-01-22,517,526,487,498,162280,-0.04230769230769227
2014-01-23,496,561,496,553,617755,0.11044176706827313
2014-01-24,553,555,524,539,171915,-0.025316455696202556
2014-01-27,482,531,482,515,45415,-0.04452690166975881
2014-01-28,513,547,495,500,51660,-0.029126213592232997
2014-01-29,511,512,490,508,81830,0.016000000000000014
2014-02-03,513,530,495,514,95305,0.011811023622047223
2014-02-04,514,514,494,495,62740,-0.03696498054474706
2014-02-05,526,526,493,500,62540,0.010101010101010166
2014-02-06,498,498,479,495,87000,-0.010000000000000009
2014-02-07,495,495,472,490,99345,-0.010101010101010055
2014-02-10,500,500,474,475,29480,-0.030612244897959218
2014-02-11,478,485,466,482,72770,0.01473684210526316
2014-02-12,491,491,477,486,66385,0.008298755186721962
2014-02-13,498,498,479,488,25920,0.004115226337448652
2014-02-14,488,504,479,485,52505,-0.006147540983606592
2014-02-17,495,495,476,485,91675,0.0
2014-02-18,475,495,475,487,49800,0.004123711340206171
2014-02-19,495,495,458,487,16450,0.0
2014-02-20,496,496,475,476,39290,-0.022587268993839782
