Date,Open,High,Low,Close,Volume,Change
2013-07-29,5571,5571,5297,5297,11599,
2013-07-30,5472,6015,5268,5825,19057,0.0996790636209175
2013-07-31,5938,5938,5395,5614,11966,-0.036223175965665266
2013-08-01,5705,5726,5501,5600,1376,-0.0024937655860348684
2013-08-02,5698,5698,5493,5684,1164,0.014999999999999902
2013-08-05,5761,5761,5634,5691,1791,0.0012315270935960854
2013-08-06,6198,6198,5451,5663,2934,-0.004920049200492049
2013-08-07,5909,5909,5522,5635,1851,-0.0049443757725586845
2013-08-08,5614,5614,5290,5438,6245,-0.034960070984915714
2013-08-09,5544,5544,5248,5382,7083,-0.010297903641044548
2013-08-12,5339,6185,5339,6185,20414,0.1492010405053883
2013-08-13,6691,7079,6649,7079,94850,0.14454324979789823
2013-08-14,7783,7959,6557,6748,301711,-0.04675801666902102
2013-08-16,6691,6755,6227,6227,92552,-0.07720806164789562
2013-08-19,6339,6564,6001,6001,53161,-0.036293560301911
2013-08-20,6163,6163,5670,5868,25712,-0.022162972837860395
2013-08-21,5979,5979,5458,5663,26637,-0.03493524199045672
2013-08-22,5585,5642,5282,5297,22912,-0.06463005474130323
2013-08-23,5290,5585,5142,5283,27950,-0.002643005474797011
2013-08-26,5424,5424,5219,5417,5025,0.025364376301344027
2013-08-27,5437,5494,5142,5142,23794,-0.050766106701126135
2013-08-28,5128,5635,5121,5558,38086,0.08090237261765854
2013-08-29,5515,5846,5346,5424,14848,-0.02410939186757821
2013-08-30,5367,5508,5367,5487,5862,0.011615044247787587
2013-09-02,5445,5558,5424,5551,4585,0.011663932932385546
2013-09-03,5452,5705,5374,5431,3947,-0.02161772653575933
2013-09-04,5381,5642,5381,5473,2697,0.007733382434174096
2013-09-05,5719,5719,5444,5515,766,0.007674036177599097
2013-09-06,5543,5923,5536,5691,9454,0.031912964641885866
2013-09-09,5797,5839,5656,5776,3719,0.014935863644350622
2013-09-10,6036,6036,5776,5776,3335,0.0
2013-09-11,6015,6015,5578,5755,4982,-0.003635734072022112
2013-09-12,5726,5846,5642,5755,2102,0.0
2013-09-13,5790,5790,5353,5431,8162,-0.056298870547350166
2013-09-16,5578,5578,5346,5494,2441,0.011600073651261367
2013-09-17,5670,5670,5437,5494,525,0.0
2013-09-23,5409,5613,5388,5494,2400,0.0
2013-09-24,5424,5966,5424,5868,24630,0.06807426283218065
2013-09-25,5909,5973,5775,5945,5949,0.013122017723244728
2013-09-26,5959,5959,5719,5896,1987,-0.008242220353237961
2013-09-27,5803,5909,5775,5818,1958,-0.013229308005427431
2013-09-30,5832,5980,5734,5868,6132,0.008594018563080175
2013-10-01,5797,5909,5740,5776,5157,-0.015678254942058656
2013-10-02,5719,5945,5684,5776,3094,0.0
2013-10-04,5719,5839,5719,5825,7509,0.008483379501385002
2013-10-07,5902,5902,5578,5677,3378,-0.025407725321888397
2013-10-08,5712,5712,5480,5628,7948,-0.008631319358816225
2013-10-10,5529,5684,5529,5621,2115,-0.0012437810945273853
2013-10-11,5733,5733,5501,5600,2471,-0.0037359900373599153
2013-10-14,5874,5874,5493,5663,1575,0.011249999999999982
2013-10-15,5663,5684,5529,5621,2200,-0.007416563658838027
2013-10-16,5543,5600,5445,5579,738,-0.007471980074719831
2013-10-17,5585,5670,5451,5621,13113,0.007528230865746499
2013-10-18,5670,5698,5543,5670,1518,0.008717310087173136
2013-10-21,5705,6078,5635,5635,2626,-0.006172839506172867
2013-10-22,5804,5804,5473,5565,1958,-0.012422360248447228
2013-10-23,5916,5916,5507,5684,1152,0.021383647798742134
2013-10-24,5684,5839,5501,5565,3534,-0.020935960591133007
2013-10-25,5691,5740,5522,5635,1490,0.012578616352201255
2013-10-28,5684,5684,5466,5614,1746,-0.003726708074534124
2013-10-29,5663,5663,5494,5600,1817,-0.0024937655860348684
2013-10-30,5669,5669,5486,5529,3023,-0.012678571428571428
2013-10-31,5663,5663,5438,5572,2611,0.007777174896002936
2013-11-01,5634,5634,5402,5522,5006,-0.008973438621679874
2013-11-04,5522,5614,5367,5389,1220,-0.024085476276711315
2013-11-05,5585,5585,5325,5445,2981,0.010391538318797577
2013-11-06,5451,5487,5388,5473,411,0.0051423324150596805
2013-11-07,5543,5543,5437,5452,498,-0.0038370180887995486
2013-11-08,5438,5438,5015,5107,12984,-0.0632795304475422
2013-11-11,5276,5276,5029,5086,4031,-0.004112003132954789
2013-11-12,5339,5339,5015,5135,241,0.00963429020841522
2013-11-13,5135,5191,4930,4973,5039,-0.031548198636806246
2013-11-14,4973,5170,4958,4973,496,0.0
2013-11-15,4972,5099,4972,5050,411,0.015483611502111305
2013-11-18,5036,5036,4930,4987,3108,-0.012475247524752486
2013-11-19,5100,5100,4952,5072,851,0.01704431521957095
2013-11-20,5093,5093,5072,5072,851,0.0
2013-11-21,5064,5064,4895,5001,582,-0.013998422712933722
2013-11-22,5262,5262,5093,5093,28,0.018396320735852845
2013-11-25,5078,5078,4451,4733,7097,-0.07068525427056749
2013-11-26,4669,4754,4620,4712,1504,-0.004436932178322417
2013-11-27,4662,4853,4606,4853,2086,0.029923599320882843
2013-11-28,4845,4845,4578,4698,2468,-0.03193900679991757
2013-11-29,4698,4698,4613,4649,333,-0.010429970200085181
2013-12-02,4465,4642,4451,4635,2086,-0.0030114003011399992
2013-12-03,4452,4621,4437,4445,1108,-0.04099244875943908
2013-12-04,4437,4437,4297,4297,2592,-0.03329583802024749
2013-12-05,4289,4789,4289,4571,681,0.06376541773330224
2013-12-06,4987,4987,4261,4452,1036,-0.026033690658499253
2013-12-09,4445,4607,4325,4445,652,-0.0015723270440252124
2013-12-10,4437,4437,4247,4374,3449,-0.015973003374578187
2013-12-11,4233,4325,4233,4318,440,-0.012802926383173263
2013-12-12,4240,4775,4099,4508,3052,0.044001852709587785
2013-12-13,4507,4507,4324,4367,425,-0.03127772848269739
2013-12-16,4388,4846,4388,4663,440,0.06778108541332717
2013-12-17,4613,4613,4366,4536,951,-0.027235685181213776
2013-12-18,4367,4529,4367,4445,965,-0.020061728395061706
2013-12-19,4444,4726,4444,4614,539,0.03802024746906629
2013-12-20,4472,4564,4458,4529,70,-0.018422193324664105
2013-12-23,4522,4522,4367,4445,2981,-0.018547140649149974
2013-12-24,4367,4888,4367,4593,1944,0.03329583802024749
2013-12-26,4444,4592,4444,4571,624,-0.004789897670367971
2013-12-27,4438,4571,4438,4438,2309,-0.029096477794793296
2013-12-30,4761,4761,4564,4564,113,0.028391167192429068
2014-01-02,4635,4635,4437,4621,1731,0.012489044697633567
2014-01-03,4769,4769,4769,4769,14,0.03202769963211427
2014-01-06,4458,4635,4458,4635,113,-0.028098133780666834
2014-01-07,4473,4571,4402,4452,5509,-0.039482200647249166
2014-01-08,4480,4480,4438,4438,2356,-0.0031446540880503138
2014-01-09,4437,4536,4233,4360,9652,-0.017575484452456047
2014-01-10,4310,4339,4289,4339,4485,-0.0048165137614678555
2014-01-13,4331,4683,4176,4233,794,-0.02442959207190598
2014-01-14,4254,4395,4254,4339,1916,0.025041341837940045
2014-01-15,4226,4367,4226,4325,4769,-0.0032265498962894545
2014-01-16,4359,4415,4063,4099,6913,-0.05225433526011558
2014-01-17,4191,4219,4099,4177,2044,0.019029031471090585
2014-01-20,4191,4276,4177,4276,326,0.023701220971989567
2014-01-21,4254,4297,4247,4276,695,0.0
2014-01-22,4311,4325,4226,4290,553,0.003274087932647385
2014-01-23,4310,4310,3951,4184,6969,-0.02470862470862467
2014-01-24,4014,4148,4014,4064,340,-0.028680688336520044
2014-01-27,4148,4170,4015,4170,2640,0.026082677165354395
2014-01-28,4085,4184,4085,4163,1447,-0.0016786570743405616
2014-01-29,4162,4226,4127,4198,212,0.00840739851068939
2014-02-03,3993,4120,3958,4050,6288,-0.03525488327775128
2014-02-04,4085,4106,3824,4043,1717,-0.0017283950617283939
2014-02-05,4014,4043,4014,4043,56,0.0
2014-02-06,3944,4029,3923,4008,1916,-0.008656937917388086
2014-02-07,4007,4015,3965,4015,766,0.0017465069860278515
2014-02-10,4029,4156,4029,4156,1149,0.03511830635118307
2014-02-11,4184,4184,4064,4156,127,0.0
2014-02-12,3994,4198,3994,4149,667,-0.001684311838306085
2014-02-13,4022,4184,4022,4135,411,-0.0033743070619426385
2014-02-14,4142,4142,4142,4142,14,0.0016928657799275548
2014-02-17,4106,4212,3979,4212,2384,0.016900048285852343
2014-02-18,4226,4607,4043,4607,4173,0.09377967711301038
2014-02-19,4409,4521,4232,4240,8368,-0.07966138484914265
2014-02-20,4233,4409,4120,4163,3538,-0.01816037735849052
2014-02-21,4162,4416,4162,4177,936,0.003362959404275667
2014-02-24,4190,4289,4183,4226,1660,0.011730907349772668
2014-02-25,4289,4472,4225,4233,870,0.001656412683388453
2014-02-26,4099,4352,4099,4233,476,0.0
2014-02-27,4402,4402,4099,4163,3642,-0.016536735175998074
2014-02-28,4156,4156,4064,4128,2242,-0.00840739851068939
2014-03-03,4127,4219,4113,4198,1547,0.01695736434108519
2014-03-04,4225,4282,4218,4261,725,0.015007146260123783
2014-03-05,4310,4332,4303,4332,1193,0.016662755221778847
2014-03-06,4063,4105,3944,3944,18114,-0.08956602031394278
2014-03-07,3916,4050,3895,4050,3216,0.02687626774847862
2014-03-10,4014,4085,4014,4050,1121,0.0
2014-03-11,4015,4121,3944,4121,1496,0.017530864197530915
2014-03-12,4007,4078,4007,4071,624,-0.012132977432661951
2014-03-13,4043,4114,4022,4114,1518,0.010562515352493307
2014-03-14,4077,4155,4021,4092,4116,-0.005347593582887722
2014-03-17,4092,4338,4043,4043,3308,-0.011974584555229706
2014-03-18,4036,4071,4036,4036,340,-0.0017313875834775727
2014-03-19,4057,4141,4028,4036,865,0.0
2014-03-20,4057,4409,4035,4050,1129,0.003468780971258578
2014-03-21,4050,4297,4050,4297,1182,0.06098765432098774
2014-03-24,4191,4296,4183,4191,127,-0.024668373283686318
2014-03-25,4078,4240,4078,4240,170,0.011691720353137702
2014-03-26,4311,4311,4120,4297,496,0.013443396226415105
2014-03-27,4120,4212,4120,4212,965,-0.01978124272748427
2014-03-28,4303,4303,4127,4163,70,-0.01163342830009495
2014-03-31,4169,4169,4106,4106,28,-0.013692049003122708
2014-04-01,4043,4276,4043,4276,1958,0.041402825133950216
2014-04-02,4275,4289,4190,4261,2086,-0.0035079513564079123
2014-04-03,4275,4275,4120,4191,1802,-0.016428068528514417
2014-04-04,4169,4177,4169,4177,255,-0.003340491529467915
2014-04-07,4177,4191,4155,4163,539,-0.003351687814220683
2014-04-08,4191,4226,4163,4163,610,0.0
2014-04-09,4219,4226,4183,4191,383,0.0067259188085515564
2014-04-10,4190,4226,4155,4226,1050,0.008351228823669787
2014-04-11,4219,4219,4085,4163,1305,-0.014907714150496965
2014-04-14,4156,4156,4050,4149,2214,-0.0033629594042757782
2014-04-15,4092,4156,4064,4121,2569,-0.006748614123885277
2014-04-16,4120,4148,4049,4071,894,-0.012132977432661951
2014-04-17,4049,4226,4049,4219,2441,0.03635470400393026
2014-04-18,4191,4191,4120,4128,1490,-0.021569092201943585
2014-04-21,4085,4219,4028,4205,21435,0.018653100775193776
2014-04-22,4205,4212,4169,4205,1433,0.0
2014-04-23,4226,4226,4121,4121,113,-0.019976218787158162
2014-04-24,4064,4282,4064,4128,1419,0.0016986168405725977
2014-04-25,4128,4198,4036,4114,8943,-0.0033914728682170603
2014-04-28,4113,4141,4078,4078,851,-0.008750607681088929
2014-04-29,4078,4191,4078,4191,2187,0.027709661598823043
2014-04-30,4225,4247,4113,4240,2668,0.011691720353137702
2014-05-02,4465,4465,4156,4156,525,-0.019811320754717032
2014-05-07,4120,4142,4057,4142,198,-0.00336862367661217
2014-05-08,4078,4219,4078,4219,198,0.0185900531144374
2014-05-09,4239,4239,4084,4092,3861,-0.03010191988622901
