Date,Open,High,Low,Close,Volume,Change
2013-07-29,1480,1525,1410,1410,274960,
2013-07-30,1440,1440,1375,1410,129320,0.0
2013-07-31,1420,1430,1390,1425,69744,0.010638297872340496
2013-08-01,1425,1450,1390,1425,76249,0.0
2013-08-02,1425,1460,1420,1440,70120,0.010526315789473717
2013-08-05,1440,1450,1415,1445,58893,0.003472222222222321
2013-08-06,1445,1455,1405,1405,74373,-0.02768166089965396
2013-08-07,1400,1545,1385,1450,597460,0.03202846975088969
2013-08-08,1455,1485,1425,1445,134251,-0.0034482758620689724
2013-08-09,1480,1480,1410,1445,48733,0.0
2013-08-12,1425,1440,1395,1410,113073,-0.02422145328719727
2013-08-13,1415,1450,1410,1435,69368,0.01773049645390068
2013-08-14,1440,1455,1430,1435,53558,0.0
2013-08-16,1415,1495,1410,1440,117950,0.0034843205574912606
2013-08-19,1455,1465,1440,1440,61391,0.0
2013-08-20,1450,1475,1410,1435,83135,-0.00347222222222221
2013-08-21,1435,1450,1405,1425,63070,-0.006968641114982632
2013-08-22,1385,1440,1360,1430,59820,0.0035087719298245723
2013-08-23,1415,1550,1415,1535,299185,0.07342657342657333
2013-08-26,1510,1575,1505,1555,143825,0.013029315960912058
2013-08-27,1570,1570,1495,1520,71132,-0.022508038585209
2013-08-28,1540,1560,1485,1560,114450,0.026315789473684292
2013-08-29,1560,1640,1535,1600,231031,0.02564102564102555
2013-08-30,1625,1660,1575,1640,104650,0.02499999999999991
2013-09-02,1615,1635,1590,1620,35170,-0.012195121951219523
2013-09-03,1620,1620,1580,1600,61593,-0.012345679012345734
2013-09-04,1605,1605,1570,1605,25762,0.0031250000000000444
2013-09-05,1610,1650,1585,1610,95050,0.0031152647975076775
2013-09-06,1625,1695,1620,1660,120400,0.03105590062111796
2013-09-09,1750,1750,1610,1665,38079,0.003012048192771122
2013-09-10,1650,1680,1620,1650,24450,-0.009009009009009028
2013-09-11,1650,1665,1610,1650,23140,0.0
2013-09-12,1635,1640,1600,1620,32631,-0.018181818181818188
2013-09-13,1610,1635,1570,1615,20870,-0.0030864197530864335
2013-09-16,1605,1630,1600,1610,20371,-0.003095975232198178
2013-09-17,1605,1630,1595,1630,14800,0.012422360248447228
2013-09-23,1610,1630,1570,1605,13760,-0.015337423312883458
2013-09-24,1600,1630,1590,1615,18074,0.006230529595015577
2013-09-25,1600,1690,1565,1645,39190,0.018575851393188847
2013-09-26,1650,1685,1620,1680,22445,0.02127659574468077
2013-09-27,1655,1730,1645,1685,6240,0.0029761904761904656
2013-09-30,1685,1710,1650,1685,21160,0.0
2013-10-01,1660,1690,1615,1680,31289,-0.0029673590504450953
