Date,Open,High,Low,Close,Volume,Change
2013-07-29,4584,4633,4420,4440,132469,
2013-07-30,4459,4484,4400,4420,56396,-0.0045045045045044585
2013-07-31,4455,4579,4335,4465,86195,0.010180995475113086
2013-08-01,4524,4524,4330,4345,57377,-0.026875699888017968
2013-08-02,4524,4579,4430,4510,245202,0.03797468354430378
2013-08-05,4469,4509,4375,4425,120741,-0.018847006651884657
2013-08-06,4429,4439,4190,4400,161365,-0.005649717514124242
2013-08-07,4394,4404,4285,4385,103784,-0.003409090909090917
2013-08-08,4375,4400,4205,4400,134090,0.003420752565564511
2013-08-09,4390,4400,4310,4400,56370,0.0
2013-08-12,4379,4379,4260,4285,90804,-0.026136363636363624
2013-08-13,4259,4284,4110,4200,127005,-0.019836639439906656
2013-08-14,4170,4284,4145,4250,64167,0.011904761904761862
2013-08-16,4129,4219,4080,4115,54132,-0.03176470588235292
2013-08-19,4169,4169,3995,4055,81062,-0.014580801944106936
2013-08-20,3959,4104,3825,3885,100303,-0.04192355117139335
2013-08-21,3835,3919,3720,3885,103464,0.0
2013-08-22,3804,3874,3715,3730,123354,-0.039897039897039854
2013-08-23,3725,4029,3725,3920,132474,0.05093833780160861
2013-08-26,3985,4139,3945,3985,58483,0.01658163265306123
2013-08-27,4019,4044,3910,3985,34140,0.0
2013-08-28,3855,4044,3855,3940,70656,-0.01129234629861986
2013-08-29,3920,4109,3920,4020,68032,0.020304568527918843
2013-08-30,4089,4169,4050,4060,49407,0.00995024875621886
2013-09-02,4035,4165,4035,4175,40953,0.028325123152709297
2013-09-03,4135,4229,4090,4190,20361,0.00359281437125758
2013-09-04,4165,4219,4165,4200,24662,0.0023866348448686736
2013-09-05,4230,4294,4085,4280,48214,0.01904761904761898
2013-09-06,4274,4284,4150,4215,32344,-0.015186915887850483
2013-09-09,4195,4219,4150,4200,20584,-0.003558718861209953
2013-09-10,4289,4289,4165,4185,36279,-0.0035714285714285587
2013-09-11,4175,4244,4120,4185,39036,0.0
2013-09-12,4129,4204,3975,3990,37661,-0.04659498207885304
2013-09-13,4000,4139,3990,4125,34106,0.03383458646616533
2013-09-16,4104,4169,4045,4085,37661,-0.009696969696969648
2013-09-17,4094,4129,4050,4075,19538,-0.002447980416156681
2013-09-23,4034,4069,3975,4030,22657,-0.011042944785276121
2013-09-24,4074,4074,3985,4055,30248,0.006203473945409321
2013-09-25,4050,4099,3990,4055,37018,0.0
2013-09-26,4070,4194,4060,4095,39628,0.009864364981504226
2013-09-27,4160,4219,4130,4185,37563,0.0219780219780219
2013-09-30,4274,4349,4170,4265,123214,0.019115890083632125
2013-10-01,4304,4304,4135,4210,46107,-0.01289566236811257
2013-10-02,4189,4189,4015,4100,61003,-0.026128266033254133
2013-10-04,4079,4079,3980,4020,39888,-0.019512195121951237
2013-10-07,4054,4054,3940,4020,33753,0.0
2013-10-08,3980,4084,3915,3995,26019,-0.006218905472636815
2013-10-10,4039,4039,3820,3990,51032,-0.0012515644555695093
2013-10-11,3975,4004,3905,3990,32204,0.0
2013-10-14,3960,3989,3790,3960,55140,-0.007518796992481258
2013-10-15,3950,3970,3860,3970,44025,0.002525252525252597
2013-10-16,3930,3969,3830,3935,47355,-0.008816120906801062
2013-10-17,3920,3979,3865,3935,44581,0.0
2013-10-18,3975,4209,3920,4190,78849,0.06480304955527316
2013-10-21,4234,4259,4030,4190,97058,0.0
2013-10-22,4184,4199,4100,4175,24165,-0.0035799522673031214
2013-10-23,4179,4179,4070,4090,14287,-0.02035928143712573
2013-10-24,4080,4299,4080,4280,94834,0.046454767726161306
2013-10-25,4324,4349,4165,4175,57923,-0.02453271028037385
2013-10-28,4264,4264,4125,4240,17973,0.015568862275449069
2013-10-29,4254,4299,4200,4240,35283,0.0
2013-10-30,4294,4314,4205,4255,10342,0.0035377358490567
2013-10-31,4249,4299,4115,4185,18167,-0.016451233842538215
2013-11-01,4155,4249,4080,4240,26563,0.0131421744324971
2013-11-04,4414,4414,4205,4280,29328,0.009433962264151052
2013-11-05,4309,4314,4095,4115,18623,-0.03855140186915884
2013-11-06,4229,4229,4060,4075,28895,-0.009720534629404587
2013-11-07,4104,4104,3920,3935,59188,-0.03435582822085892
2013-11-08,3850,3980,3850,4000,31348,0.016518424396442244
2013-11-11,3974,4009,3865,3940,33053,-0.015000000000000013
2013-11-12,3855,3939,3855,3920,14628,-0.005076142131979711
2013-11-13,3895,3949,3865,3920,19424,0.0
2013-11-14,3900,4049,3835,4030,57162,0.028061224489795977
2013-11-15,4054,4054,3845,3970,63728,-0.01488833746898266
2013-11-18,3914,4034,3770,3795,51503,-0.044080604534005086
2013-11-19,3768,3828,3520,3545,98127,-0.06587615283267456
2013-11-20,3375,3604,3345,3575,92729,0.008462623413258097
2013-11-21,3694,3694,3450,3565,33410,-0.002797202797202747
2013-11-22,3554,3609,3510,3525,20563,-0.011220196353436185
2013-11-25,3664,3664,3510,3595,10900,0.019858156028368823
2013-11-26,3580,3595,3510,3595,15945,0.0
2013-11-27,3629,3629,3500,3545,43260,-0.013908205841446475
2013-11-28,3499,3549,3420,3475,52954,-0.019746121297602226
2013-11-29,3445,3565,3440,3565,22368,0.025899280575539585
2013-12-02,3584,3584,3450,3565,30209,0.0
2013-12-03,3545,3580,3500,3600,28914,0.009817671809256634
2013-12-04,3729,3729,3510,3625,28735,0.00694444444444442
2013-12-05,3615,3679,3545,3670,21527,0.012413793103448256
2013-12-06,3679,3679,3500,3545,28901,-0.0340599455040872
2013-12-09,3559,3559,3400,3440,41006,-0.02961918194640334
2013-12-10,3415,3464,3405,3420,54081,-0.005813953488372103
2013-12-11,3439,3469,3290,3300,58776,-0.03508771929824561
2013-12-12,3165,3219,3021,3175,131399,-0.037878787878787845
2013-12-13,3125,3369,3105,3225,42423,0.015748031496062964
2013-12-16,3160,3308,3150,3175,15917,-0.015503875968992276
2013-12-17,3299,3378,3115,3175,34085,0.0
2013-12-18,3169,3219,3085,3095,43086,-0.025196850393700787
2013-12-19,3244,3244,3070,3105,17864,0.003231017770597644
2013-12-20,3045,3119,3045,3115,16049,0.0032206119162641045
2013-12-23,3204,3219,3025,3110,34778,-0.0016051364365970988
2013-12-24,3204,3204,3050,3075,19133,-0.0112540192926045
2013-12-26,3056,3230,3056,3230,43052,0.05040650406504055
2013-12-27,3310,3375,3175,3375,35318,0.04489164086687314
2013-12-30,3425,3530,3281,3555,66329,0.05333333333333323
2014-01-02,3529,3599,3440,3505,45366,-0.01406469760900142
2014-01-03,3485,3540,3435,3545,33525,0.011412268188302432
2014-01-06,3530,3579,3510,3535,35658,-0.0028208744710860323
