Date,Open,High,Low,Close,Volume,Change
2013-07-29,472,472,462,471,133142,
2013-07-30,469,471,462,469,128728,-0.00424628450106157
2013-07-31,465,485,461,480,167012,0.023454157782516027
2013-08-01,475,480,466,479,178788,-0.002083333333333326
2013-08-02,480,482,472,475,46156,-0.008350730688935326
2013-08-05,475,477,470,477,12740,0.004210526315789442
2013-08-06,476,476,469,476,51543,-0.002096436058700246
2013-08-07,473,474,461,475,96172,-0.0021008403361344463
2013-08-08,466,472,464,469,25003,-0.012631578947368438
2013-08-09,471,475,461,469,164442,0.0
2013-08-12,464,469,461,471,56468,0.004264392324093924
2013-08-13,465,471,462,472,92856,0.002123142250530785
2013-08-14,466,473,463,471,149263,-0.0021186440677966045
2013-08-16,465,473,461,471,104106,0.0
2013-08-19,467,475,467,471,49910,0.0
2013-08-20,471,480,466,473,415246,0.00424628450106157
2013-08-21,473,476,426,471,328752,-0.0042283298097252064
2013-08-22,470,470,454,471,167354,0.0
2013-08-23,466,472,460,472,65527,0.002123142250530785
2013-08-26,466,473,464,472,33448,0.0
2013-08-27,468,477,467,477,161515,0.010593220338983134
2013-08-28,466,476,463,472,109283,-0.010482180293501009
2013-08-29,466,476,464,473,84027,0.0021186440677967155
2013-08-30,477,515,473,499,860062,0.05496828752642702
2013-09-02,506,516,493,502,421723,0.006012024048096087
2013-09-03,504,515,490,509,229316,0.013944223107569709
2013-09-04,510,575,506,521,3274940,0.023575638506876162
2013-09-05,527,527,500,506,590078,-0.028790786948176605
2013-09-06,518,527,489,506,1022731,0.0
2013-09-09,507,507,487,498,342806,-0.015810276679841917
2013-09-10,494,509,489,512,336260,0.028112449799196693
2013-09-11,505,510,498,511,350525,-0.001953125
2013-09-12,511,513,495,511,261852,0.0
2013-09-13,513,513,497,499,105308,-0.023483365949119372
2013-09-16,501,516,492,514,294972,0.03006012024048088
2013-09-17,521,521,503,521,312644,0.013618677042801508
2013-09-23,518,518,505,517,155993,-0.007677543186180413
2013-09-24,513,518,504,512,82406,-0.009671179883945835
2013-09-25,510,511,503,513,47290,0.001953125
2013-09-26,511,524,503,525,235816,0.023391812865497075
2013-09-27,518,524,508,516,82195,-0.017142857142857126
2013-09-30,521,523,508,519,81910,0.005813953488372103
2013-10-01,519,519,503,519,113973,0.0
2013-10-02,513,519,504,514,53636,-0.009633911368015391
2013-10-04,513,513,502,512,13636,-0.0038910505836575737
2013-10-07,508,508,496,504,45686,-0.015625
