Date,Open,High,Low,Close,Volume,Change
2013-07-29,739,749,716,734,44514,
2013-07-30,730,733,711,717,69771,-0.023160762942779245
2013-07-31,713,730,702,717,109009,0.0
2013-08-01,707,723,707,721,11411,0.00557880055788007
2013-08-02,720,735,703,725,75831,0.00554785020804438
2013-08-05,718,729,710,725,84385,0.0
2013-08-06,725,739,713,720,46191,-0.006896551724137945
2013-08-07,720,726,700,718,41017,-0.002777777777777768
2013-08-08,721,721,700,708,54884,-0.013927576601671321
2013-08-09,720,720,697,708,84038,0.0
2013-08-12,700,719,700,709,24535,0.0014124293785311437
2013-08-13,702,723,700,713,43412,0.005641748942172065
2013-08-14,702,719,701,710,27790,-0.0042075736325385416
2013-08-16,715,816,698,816,2486960,0.14929577464788735
2013-08-19,937,938,891,929,6033112,0.1384803921568627
2013-08-20,924,924,804,843,2285283,-0.09257265877287402
2013-08-21,839,941,791,920,4725938,0.09134045077105579
2013-08-22,863,897,813,830,2302021,-0.09782608695652173
2013-08-23,814,846,798,802,739689,-0.03373493975903619
2013-08-26,837,922,820,831,5946880,0.03615960099750626
2013-08-27,850,859,778,820,2333847,-0.013237063778580027
2013-08-28,804,840,778,820,972940,0.0
2013-08-29,820,870,800,830,1242892,0.012195121951219523
2013-08-30,929,929,838,853,3745220,0.027710843373494054
2013-09-02,858,930,807,831,3898967,-0.02579132473622514
2013-09-03,826,840,810,831,975965,0.0
2013-09-04,833,838,813,814,558977,-0.020457280385078214
2013-09-05,825,825,800,800,511935,-0.017199017199017175
2013-09-06,800,810,776,776,673993,-0.030000000000000027
2013-09-09,794,794,738,747,427898,-0.037371134020618535
2013-09-10,750,750,736,745,269701,-0.0026773761713521083
2013-09-11,746,773,741,754,270982,0.012080536912751683
2013-09-12,748,768,741,745,219445,-0.011936339522546469
2013-09-13,753,753,731,740,249128,-0.006711409395973145
2013-09-16,733,744,721,727,285953,-0.01756756756756761
2013-09-17,735,752,714,746,242343,0.026134800550206227
2013-09-23,736,740,717,717,298528,-0.03887399463806973
2013-09-24,725,730,695,695,275398,-0.030683403068340276
2013-09-25,709,741,695,711,345619,0.02302158273381294
2013-09-26,728,816,702,750,4570862,0.05485232067510548
2013-09-27,742,749,725,727,744485,-0.03066666666666662
2013-09-30,720,740,707,708,461363,-0.02613480055020634
2013-10-01,715,717,685,705,360683,-0.004237288135593209
2013-10-02,704,713,685,694,444214,-0.015602836879432647
2013-10-04,699,699,677,685,257687,-0.012968299711815567
2013-10-07,685,689,671,682,195016,-0.004379562043795637
2013-10-08,684,685,670,677,117873,-0.007331378299120228
2013-10-10,674,687,670,672,114660,-0.00738552437223039
2013-10-11,671,688,671,672,115942,0.0
2013-10-14,672,688,672,679,90449,0.01041666666666674
2013-10-15,679,685,660,678,92806,-0.0014727540500736325
2013-10-16,678,693,670,677,254407,-0.001474926253687281
2013-10-17,677,686,672,678,163239,0.001477104874446189
2013-10-18,680,686,667,681,132929,0.004424778761061843
2013-10-21,688,688,672,682,201822,0.001468428781204123
2013-10-22,688,694,675,680,129359,-0.0029325513196480912
2013-10-23,689,689,675,680,155796,0.0
2013-10-24,677,688,672,677,102260,-0.004411764705882337
2013-10-25,680,682,665,681,128689,0.005908419497784312
2013-10-28,683,684,673,679,51265,-0.002936857562408246
2013-10-29,678,683,673,675,54757,-0.00589101620029453
2013-10-30,676,679,660,671,118304,-0.00592592592592589
2013-10-31,670,677,660,667,57445,-0.005961251862891204
2013-11-01,668,668,655,657,108773,-0.014992503748125885
2013-11-04,663,664,647,656,157072,-0.0015220700152207556
2013-11-05,659,659,636,645,101454,-0.01676829268292679
2013-11-06,655,655,636,645,75802,0.0
2013-11-07,649,666,637,658,61407,0.020155038759689825
2013-11-08,666,666,643,654,44473,-0.006079027355623046
2013-11-11,662,662,598,648,100259,-0.00917431192660545
2013-11-12,650,662,644,653,106445,0.007716049382715973
