Date,Open,High,Low,Close,Volume,Change
2013-07-29,1740,1785,1695,1740,6424884,
2013-07-30,1750,1920,1740,1920,16280595,0.10344827586206895
2013-07-31,1875,1925,1850,1925,8338726,0.0026041666666667407
2013-08-01,1950,1950,1870,1885,6146620,-0.020779220779220786
2013-08-02,1910,2005,1880,1920,9453123,0.018567639257294433
2013-08-05,1940,1970,1900,1900,3948177,-0.01041666666666663
2013-08-06,1940,1960,1880,1900,3633908,0.0
2013-08-07,1935,2140,1930,2005,18210427,0.0552631578947369
2013-08-08,2010,2045,1970,2045,4190358,0.01995012468827939
2013-08-09,2035,2055,1995,2000,2837479,-0.022004889975550168
2013-08-12,1970,1995,1860,1945,4224427,-0.02749999999999997
2013-08-13,2130,2200,1985,1990,12483974,0.023136246786632286
2013-08-14,1980,2065,1980,1985,5787382,-0.002512562814070307
2013-08-16,2030,2115,1990,2095,11383820,0.055415617128463435
2013-08-19,2065,2090,1995,2000,4626333,-0.04534606205250602
2013-08-20,2000,2065,1955,2065,5007056,0.03249999999999997
2013-08-21,2045,2060,1945,1990,5344491,-0.03631961259079908
2013-08-22,2000,2080,1975,2025,6846714,0.017587939698492372
2013-08-23,2050,2065,2020,2040,2753310,0.007407407407407307
2013-08-26,2130,2170,2060,2065,5746411,0.01225490196078427
2013-08-27,2040,2070,1980,2015,3307108,-0.02421307506053272
2013-08-28,1980,2025,1960,1980,2400817,-0.017369727047146455
2013-08-29,1975,2045,1975,2025,2497894,0.022727272727272707
2013-08-30,2050,2060,2000,2020,1745744,-0.0024691358024691024
2013-09-02,2020,2050,2015,2045,2005923,0.012376237623762387
2013-09-03,2065,2070,2025,2025,1577227,-0.009779951100244544
2013-09-04,2045,2075,2025,2065,2273070,0.01975308641975304
2013-09-05,2065,2135,2045,2130,2802848,0.0314769975786926
2013-09-06,2135,2445,2095,2250,10650776,0.05633802816901401
2013-09-09,2250,2335,2210,2270,4836146,0.008888888888888946
2013-09-10,2290,2325,2230,2285,3163137,0.0066079295154184425
2013-09-11,2215,2255,2140,2190,5072660,-0.04157549234135671
2013-09-12,2400,2490,2080,2105,17035841,-0.038812785388127824
2013-09-13,2130,2160,2050,2070,3977517,-0.016627078384798155
2013-09-16,2090,2120,1985,1990,3483545,-0.03864734299516903
2013-09-17,1990,2050,1990,2030,2333947,0.0201005025125629
2013-09-23,2030,2040,1950,1950,2244662,-0.039408866995073843
2013-09-24,1985,2075,1930,1960,5977706,0.00512820512820511
2013-09-25,1970,1985,1900,1900,2392422,-0.030612244897959218
2013-09-26,1895,1930,1885,1910,2034107,0.0052631578947368585
2013-09-27,1910,1945,1900,1915,1625475,0.002617801047120505
2013-09-30,1915,1925,1870,1870,1435249,-0.023498694516971286
2013-10-01,1850,1855,1770,1800,3624364,-0.03743315508021394
2013-10-02,1800,1815,1750,1780,2162853,-0.011111111111111072
2013-10-04,1780,1790,1730,1750,1416334,-0.016853932584269704
2013-10-07,1765,1830,1765,1795,2854135,0.0257142857142858
2013-10-08,1780,1820,1750,1750,1292933,-0.02506963788300831
2013-10-10,1740,1765,1705,1745,1068786,-0.0028571428571428914
2013-10-11,1770,1800,1740,1745,1229214,0.0
2013-10-14,1780,1795,1755,1755,1159379,0.005730659025787954
2013-10-15,1765,1790,1755,1760,1009785,0.002849002849002913
2013-10-16,1760,1950,1760,1895,6033462,0.07670454545454541
2013-10-17,1895,1910,1790,1790,2846860,-0.0554089709762533
2013-10-18,1810,1840,1795,1805,1652203,0.008379888268156499
2013-10-21,1830,1830,1800,1820,854183,0.008310249307479145
2013-10-22,1810,1830,1780,1810,1137225,-0.005494505494505475
2013-10-23,1920,1950,1875,1880,4028250,0.03867403314917128
2013-10-24,1865,1935,1865,1925,1374522,0.02393617021276606
2013-10-25,1925,1930,1890,1890,1000854,-0.018181818181818188
2013-10-28,1915,1915,1880,1890,826412,0.0
2013-10-29,1880,1900,1875,1885,685909,-0.002645502645502673
2013-10-30,1890,1900,1865,1875,699912,-0.0053050397877983935
2013-10-31,1875,1875,1810,1825,1098417,-0.026666666666666616
2013-11-01,1815,1860,1810,1835,612528,0.005479452054794498
2013-11-04,1890,1935,1875,1885,2043605,0.027247956403269713
2013-11-05,1905,2040,1885,2000,4383939,0.0610079575596818
2013-11-06,2045,2145,1990,2015,6951734,0.007500000000000062
2013-11-07,2030,2260,2020,2220,10810614,0.1017369727047146
2013-11-08,2220,2380,2170,2310,10110175,0.04054054054054057
2013-11-11,2320,2360,2240,2310,4345713,0.0
2013-11-12,2330,2375,2270,2340,3305092,0.01298701298701288
2013-11-13,2340,2625,2310,2475,14543355,0.05769230769230771
2013-11-14,2480,2545,2430,2505,3956713,0.0121212121212122
2013-11-15,2530,2585,2460,2475,3158577,-0.0119760479041916
2013-11-18,2500,2680,2305,2310,10785577,-0.06666666666666665
2013-11-19,2355,2475,2305,2475,6848655,0.0714285714285714
2013-11-20,2530,2555,2400,2425,3298242,-0.02020202020202022
2013-11-21,2400,2540,2385,2540,3663771,0.04742268041237119
2013-11-22,2550,2565,2390,2430,3565568,-0.04330708661417326
2013-11-25,2395,2490,2335,2490,3657124,0.024691358024691468
2013-11-26,2475,2565,2415,2545,4276719,0.02208835341365467
2013-11-27,2540,2580,2450,2530,3607616,-0.005893909626719096
2013-11-28,2555,2555,2445,2475,2161958,-0.021739130434782594
2013-11-29,2440,2700,2405,2550,8355759,0.030303030303030276
2013-12-02,2585,2600,2515,2515,2077716,-0.013725490196078383
2013-12-03,2505,2595,2465,2510,3103061,-0.001988071570576566
2013-12-04,2490,2610,2480,2610,3666681,0.03984063745019917
2013-12-05,2580,2645,2560,2615,3184483,0.0019157088122605526
2013-12-06,2615,2755,2450,2500,8434853,-0.04397705544933084
2013-12-09,2530,2625,2470,2585,3723041,0.03400000000000003
2013-12-10,2595,2615,2530,2570,1700384,-0.005802707930367523
2013-12-11,2550,2605,2470,2490,2364089,-0.0311284046692607
2013-12-12,2490,2535,2390,2425,2648805,-0.026104417670682722
2013-12-13,2430,2445,2360,2430,1874736,0.0020618556701030855
2013-12-16,2425,2475,2405,2425,1179999,-0.002057613168724326
2013-12-17,2430,2450,2380,2380,1189904,-0.01855670103092788
2013-12-18,2380,2405,2305,2320,1375477,-0.025210084033613467
2013-12-19,2355,2390,2300,2390,1526423,0.030172413793103425
2013-12-20,2370,2390,2335,2365,960934,-0.010460251046025104
2013-12-23,2365,2365,2295,2300,984844,-0.02748414376321351
2013-12-24,2280,2300,2220,2260,2326003,-0.017391304347826098
2013-12-26,2285,2315,2275,2290,1594008,0.01327433628318575
2013-12-27,2270,2290,2245,2275,672533,-0.0065502183406113135
2013-12-30,2280,2295,2245,2260,695216,-0.00659340659340657
2014-01-02,2275,2365,2265,2340,1417556,0.03539823008849563
2014-01-03,2335,2335,2250,2275,916922,-0.02777777777777779
2014-01-06,2285,2335,2275,2320,696665,0.01978021978021971
2014-01-07,2310,2330,2300,2300,584005,-0.008620689655172376
2014-01-08,2315,2335,2250,2270,998522,-0.013043478260869601
2014-01-09,2270,2400,2255,2390,2135792,0.052863436123347984
2014-01-10,2400,2420,2355,2370,1517226,-0.008368200836820106
2014-01-13,2370,2460,2355,2435,1312826,0.02742616033755274
2014-01-14,2420,2485,2395,2420,976817,-0.006160164271047264
2014-01-15,2430,2450,2320,2335,1489005,-0.03512396694214881
2014-01-16,2355,2380,2335,2360,883162,0.010706638115631772
2014-01-17,2345,2365,2285,2285,848932,-0.03177966101694918
2014-01-20,2285,2315,2260,2285,620661,0.0
2014-01-21,2280,2335,2210,2215,1029360,-0.03063457330415753
2014-01-22,2230,2265,2180,2220,1048876,0.0022573363431150906
2014-01-23,2210,2230,2170,2195,1043969,-0.011261261261261257
2014-01-24,2180,2225,2115,2145,1714690,-0.02277904328018221
2014-01-27,2090,2090,2020,2020,1026057,-0.0582750582750583
2014-01-28,2035,2045,1965,1980,1265975,-0.01980198019801982
2014-01-29,1985,2135,1985,2125,1403441,0.07323232323232332
2014-02-03,2115,2120,2050,2060,792413,-0.030588235294117694
2014-02-04,2015,2035,1990,2015,550301,-0.021844660194174748
2014-02-05,2050,2065,1995,2000,805593,-0.007444168734491274
2014-02-06,2005,2070,2000,2060,1022950,0.030000000000000027
2014-02-07,2080,2140,2080,2105,807496,0.02184466019417486
2014-02-10,2105,2120,2085,2115,417873,0.004750593824228044
2014-02-11,2115,2145,2085,2120,472040,0.0023640661938533203
2014-02-12,2140,2140,2110,2120,297271,0.0
2014-02-13,2130,2130,2030,2030,817947,-0.04245283018867929
2014-02-14,2055,2065,2025,2040,732235,0.0049261083743843415
2014-02-17,2045,2060,2030,2050,532349,0.004901960784313708
2014-02-18,2055,2140,2055,2140,1393388,0.04390243902439028
2014-02-19,2140,2140,2085,2090,826873,-0.02336448598130836
2014-02-20,2085,2095,2045,2050,703082,-0.019138755980861233
2014-02-21,2060,2130,2060,2120,1283849,0.034146341463414664
2014-02-24,2130,2140,2095,2105,703485,-0.007075471698113178
2014-02-25,2110,2125,2055,2060,962371,-0.02137767220902609
2014-02-26,2065,2105,2045,2080,751942,0.009708737864077666
2014-02-27,2100,2135,2080,2080,1106687,0.0
2014-02-28,2080,2110,2055,2070,619828,-0.004807692307692291
2014-03-03,2060,2070,2010,2020,919090,-0.024154589371980673
2014-03-04,2010,2065,2010,2050,499932,0.014851485148514865
2014-03-05,2060,2145,2055,2115,2797865,0.03170731707317076
2014-03-06,2115,2360,2115,2315,4202143,0.09456264775413703
2014-03-07,2330,2420,2290,2380,5173606,0.02807775377969768
2014-03-10,2470,2595,2435,2535,7175595,0.06512605042016806
2014-03-11,2540,2645,2485,2630,5020410,0.03747534516765283
2014-03-12,2635,2680,2545,2610,3686429,-0.0076045627376425395
2014-03-13,2640,2700,2560,2685,3012508,0.028735632183908066
2014-03-14,2650,2725,2605,2625,2271209,-0.022346368715083775
2014-03-17,2655,2660,2490,2550,2593061,-0.02857142857142858
2014-03-18,2600,2930,2585,2930,11770441,0.14901960784313717
2014-03-19,2925,2940,2785,2810,6017445,-0.04095563139931746
2014-03-20,2775,2935,2765,2900,5560887,0.03202846975088969
2014-03-21,2900,3055,2865,2875,5520536,-0.008620689655172376
2014-03-24,2930,3250,2915,3125,8558942,0.08695652173913038
2014-03-25,3155,3225,3030,3120,3399069,-0.0016000000000000458
2014-03-26,3000,3130,2880,3085,8010543,-0.011217948717948678
2014-03-27,3135,3175,2965,2965,3441351,-0.03889789303079416
2014-03-28,2960,3050,2900,2980,3285862,0.005059021922428242
2014-03-31,2960,3020,2875,3000,2539456,0.006711409395973256
2014-04-01,3000,3025,2920,2940,1671383,-0.020000000000000018
2014-04-02,2955,3150,2950,3050,4465938,0.03741496598639449
2014-04-03,3045,3150,2975,3020,2772615,-0.00983606557377048
2014-04-04,3045,3045,2945,2975,1048720,-0.01490066225165565
2014-04-07,2930,2980,2895,2915,1085716,-0.020168067226890796
2014-04-08,2865,2900,2745,2800,2488383,-0.03945111492281306
2014-04-09,2755,2810,2730,2750,2028967,-0.017857142857142905
2014-04-10,2780,2880,2770,2880,2209050,0.047272727272727355
2014-04-11,2845,2855,2760,2805,9220532,-0.02604166666666663
2014-04-14,2905,2935,2815,2815,4723451,0.0035650623885918886
2014-04-15,2825,2885,2785,2850,2054850,0.01243339253996445
2014-04-16,2850,3105,2840,3050,7568148,0.07017543859649122
2014-04-17,3015,3100,2965,3000,3426513,-0.016393442622950838
2014-04-18,3040,3100,2950,2980,2881902,-0.00666666666666671
2014-04-21,2990,3005,2820,2850,2534613,-0.043624161073825496
2014-04-22,2940,2950,2815,2825,2445567,-0.00877192982456143
2014-04-23,2840,2865,2795,2820,1444834,-0.001769911504424737
2014-04-24,2845,2850,2650,2770,1605811,-0.01773049645390068
2014-04-25,2770,2825,2690,2710,1412966,-0.02166064981949456
2014-04-28,2725,2840,2725,2805,1834485,0.035055350553505615
2014-04-29,2905,2940,2820,2830,3573285,0.00891265597147961
2014-04-30,2830,2895,2775,2855,1434847,0.008833922261484162
2014-05-02,2875,2970,2840,2970,3275381,0.04028021015761829
2014-05-07,2960,3120,2955,3095,5183370,0.042087542087542174
2014-05-08,3095,3115,2995,3045,2633937,-0.016155088852988664
2014-05-09,3060,3175,3035,3120,5216929,0.024630541871921263
2014-05-12,3125,3195,3090,3170,2933106,0.01602564102564097
2014-05-13,3210,3215,3110,3200,2152471,0.009463722397476282
2014-05-14,3180,3205,3120,3120,1713808,-0.025000000000000022
2014-05-15,3120,3425,3115,3350,8696499,0.07371794871794868
2014-05-16,3350,3350,3235,3290,2879099,-0.017910447761193993
2014-05-19,3310,3335,3170,3225,2668330,-0.019756838905775065
2014-05-20,3190,3220,3065,3185,2672720,-0.012403100775193798
2014-05-21,3190,3330,3150,3325,3100643,0.04395604395604402
2014-05-22,3475,3585,3325,3400,6057921,0.022556390977443552
2014-05-23,3410,3580,3385,3530,4095498,0.038235294117647145
2014-05-26,3515,3595,3460,3530,2259664,0.0
2014-05-27,3580,3725,3500,3700,6232522,0.04815864022662897
2014-05-28,3720,3890,3645,3775,5029486,0.020270270270270174
2014-05-29,3815,3830,3625,3630,3368928,-0.03841059602649011
2014-05-30,3620,3840,3600,3805,5252274,0.04820936639118467
2014-06-02,3850,3875,3485,3565,5774850,-0.06307490144546646
2014-06-03,3500,3750,3375,3735,6576741,0.04768583450210384
2014-06-05,3705,3855,3655,3745,4430977,0.0026773761713521083
2014-06-09,3800,3865,3765,3850,3067083,0.028037383177569986
2014-06-10,3915,3970,3765,3780,4328030,-0.018181818181818188
2014-06-11,3640,3880,3640,3850,4738131,0.0185185185185186
2014-06-12,3825,3865,3740,3740,2682725,-0.02857142857142858
2014-06-13,3765,4270,3725,3800,22464276,0.016042780748663166
2014-06-16,3765,4240,3705,4135,27837151,0.08815789473684221
2014-06-17,4215,4370,4135,4150,10876667,0.0036275695284160303
2014-06-18,4120,4240,4050,4190,3539299,0.009638554216867545
2014-06-19,4210,4220,3950,4000,6074315,-0.04534606205250602
2014-06-20,4000,4190,4000,4170,5256539,0.04249999999999998
2014-06-23,4160,4160,4025,4080,2428792,-0.021582733812949617
2014-06-24,4055,4165,3940,3985,3169664,-0.023284313725490224
2014-06-25,3970,4005,3800,3865,3919458,-0.03011292346298622
2014-06-26,3905,3955,3790,3850,3395874,-0.0038809831824062613
2014-06-27,3850,3890,3765,3830,2497767,-0.0051948051948051965
2014-06-30,3830,3930,3785,3930,2376469,0.02610966057441244
2014-07-01,3970,4160,3965,4030,6009799,0.025445292620865034
2014-07-02,4065,4105,3995,4035,2722659,0.001240694789081953
2014-07-03,4035,4095,3955,4090,3205793,0.013630731102850069
2014-07-04,4050,4065,3915,3930,3546049,-0.03911980440097795
2014-07-07,3930,4170,3840,4170,6894492,0.06106870229007644
2014-07-08,4130,4315,4080,4175,6859056,0.0011990407673860837
2014-07-09,4150,4160,4000,4040,3103594,-0.03233532934131733
2014-07-10,4055,4055,3935,3935,2777099,-0.025990099009901013
2014-07-11,3955,4060,3955,3970,3143588,0.008894536213468918
2014-07-14,4010,4195,3995,4160,6242071,0.04785894206549113
2014-07-15,4230,4315,4105,4160,7794251,0.0
2014-07-16,4210,4270,4050,4220,4033325,0.014423076923076872
