Date,Open,High,Low,Close,Volume,Change
2013-12-24,8184,8184,8184,8185,0,0.0
2013-12-26,7981,8245,7981,8246,126,0.007452657299938936
2013-12-27,7981,8834,7981,8652,55,0.04923599320882843
2013-12-30,8549,8549,8549,8550,0,-0.011789181692094308
2014-01-02,8549,8549,8549,8550,0,0.0
2014-01-03,8549,8549,8549,8550,0,0.0
2014-01-06,8042,8468,7960,8469,195,-0.0094736842105263
2014-01-07,8022,8651,8022,8591,12,0.014405478805053828
2014-01-08,8874,8874,8062,8124,251,-0.05435921313001979
2014-01-09,8326,8326,8326,8327,3,0.024987690792712902
2014-01-10,8163,8265,7960,8266,44,-0.0073255674312477925
2014-01-13,7981,8813,7981,8814,14,0.06629566900556494
2014-01-14,8448,8448,8448,8449,0,-0.04141139096891311
2014-01-15,8468,8468,8468,8469,3,0.002367144040714919
2014-01-16,8468,8468,8468,8469,0,0.0
2014-01-17,8468,8468,8468,8469,0,0.0
2014-01-20,8184,8468,8184,8469,5,0.0
2014-01-21,8448,8448,8448,8449,25,-0.002361553902467839
2014-01-22,8468,8549,8468,8550,59,0.011954077405610164
2014-01-23,8327,8773,8124,8347,1031,-0.02374269005847951
2014-01-24,8022,8346,8022,8225,66,-0.014616029711273515
2014-01-27,8123,8123,7819,8022,1362,-0.02468085106382978
2014-01-28,7859,8042,7859,7921,12,-0.012590376464722053
2014-01-29,7921,8489,7921,8144,1330,0.02815301098346179
2014-02-03,7839,8772,7839,8165,918,0.002578585461689542
2014-02-04,8428,8428,7839,8063,190,-0.012492345376607483
2014-02-05,7960,8448,7900,8022,2493,-0.005084955971722649
2014-02-06,8042,8428,7900,8144,185,0.015208177511842447
2014-02-07,8062,8468,7798,8225,719,0.009945972495088329
2014-02-10,8082,8082,7920,8063,207,-0.019696048632218854
2014-02-11,7940,8083,7940,8083,5,0.002480466327669628
2014-02-12,7940,8124,7920,8083,17,0.0
2014-02-13,8083,8489,8022,8246,42,0.02016578003216618
2014-02-14,8083,8225,8083,8225,5,-0.002546689303904892
2014-02-17,8204,8204,7940,8104,460,-0.01471124620060793
2014-02-18,8102,8123,7676,7961,790,-0.017645607107601213
2014-02-19,7920,8204,7920,8165,3649,0.0256249214922748
2014-02-20,8286,8834,8123,8124,3366,-0.00502143294549906
2014-02-21,8042,8163,7920,8124,731,0.0
2014-02-24,8286,8286,8123,8225,30,0.012432299359921295
2014-02-25,7981,8225,7981,8225,151,0.0
2014-02-26,8204,8204,8204,8205,0,-0.002431610942249196
2014-02-27,8083,8143,7960,8124,377,-0.009872029250457048
2014-02-28,8347,8347,7960,8185,313,0.007508616445101035
2014-03-03,8163,8163,8163,8165,3,-0.0024434941967013124
2014-03-04,8163,8163,8163,8165,17,0.0
2014-03-05,8163,8184,8163,8165,933,0.0
2014-03-06,6945,7432,6945,6946,6815,-0.14929577464788735
2014-03-07,6661,6904,6396,6763,119492,-0.02634609847394187
2014-03-10,6701,6802,6620,6702,8029,-0.009019665828774226
2014-03-11,6620,6782,6559,6743,12405,0.0061175768427335075
2014-03-12,6620,6742,6498,6743,2972,0.0
2014-03-13,6580,6681,6458,6560,2954,-0.02713925552424734
2014-03-14,6396,6620,6396,6458,2985,-0.015548780487804836
2014-03-17,6417,6458,6174,6316,4970,-0.02198823165066588
2014-03-18,6316,6316,6153,6255,1570,-0.00965801139961997
2014-03-19,6194,6255,6133,6215,857,-0.006394884092725817
2014-03-20,6173,6295,6092,6113,1157,-0.01641190667739345
2014-03-21,6113,6275,6092,6276,1056,0.026664485522656545
2014-03-24,6295,6336,6275,6296,2066,0.0031867431485022024
2014-03-25,6316,6560,6316,6377,1231,0.012865311308767557
2014-03-26,6376,6579,6316,6499,948,0.019131252940254084
2014-03-27,6417,6478,6335,6337,424,-0.02492691183258966
2014-03-28,6376,6458,6376,6438,529,0.015938141076218937
2014-03-31,6478,6538,6437,6438,603,0.0
2014-04-01,6356,6458,6336,6458,3788,0.003106554830692776
2014-04-02,6519,6701,6519,6702,1242,0.03778259523072158
2014-04-03,6701,6701,6560,6560,190,-0.021187705162638015
2014-04-04,7067,7188,6437,6438,54124,-0.018597560975609717
2014-04-07,6498,6518,6295,6337,5294,-0.015688101894998474
2014-04-08,6376,6417,6132,6296,8473,-0.006469938456682978
2014-04-09,6153,6295,6153,6255,1295,-0.0065120711562897116
2014-04-10,6336,6539,6336,6519,2588,0.0422062350119905
2014-04-11,6417,6620,6356,6499,1464,-0.0030679552078539674
2014-04-14,6498,6498,6194,6418,911,-0.01246345591629483
2014-04-15,6478,6478,6234,6337,2760,-0.012620754129012202
2014-04-16,6336,6336,6214,6296,865,-0.006469938456682978
2014-04-17,6356,6356,6234,6255,790,-0.0065120711562897116
2014-04-18,6356,6498,6336,6458,1919,0.03245403677058345
2014-04-21,6478,6478,6214,6418,2054,-0.006193868070610065
2014-04-22,6376,6417,6113,6154,6664,-0.04113430975381738
2014-04-23,0,0,0,6154,0,0.0
2014-04-24,0,0,0,6154,0,0.0
2014-04-25,0,0,0,6154,0,0.0
2014-04-28,0,0,0,6154,0,0.0
2014-04-29,0,0,0,6154,0,0.0
2014-04-30,0,0,0,6154,0,0.0
2014-05-02,0,0,0,6154,0,0.0
2014-05-07,0,0,0,6154,0,0.0
2014-05-08,0,0,0,6154,0,0.0
2014-05-09,0,0,0,6154,0,0.0
2014-05-12,0,0,0,6154,0,0.0
2014-05-13,0,0,0,6154,0,0.0
2014-05-14,0,0,0,6154,0,0.0
2014-05-15,0,0,0,6154,0,0.0
2014-05-16,0,0,0,6154,0,0.0
2014-05-19,0,0,0,6154,0,0.0
2014-05-20,0,0,0,6154,0,0.0
2014-05-21,0,0,0,6154,0,0.0
2014-05-22,0,0,0,6154,0,0.0
2014-05-23,6153,6153,5684,5708,14983,-0.07247318817029569
2014-05-26,5653,5830,5423,5469,9959,-0.0418710581639804
2014-05-27,5530,5607,5446,5508,2440,0.007131102578167958
2014-05-28,5315,5653,5292,5646,455,0.025054466230936878
2014-05-29,5676,6000,5484,5992,3354,0.06128232376904008
2014-05-30,6076,6076,5623,5623,433,-0.06158210947930576
2014-06-02,5615,5615,5376,5492,5940,-0.02329717232793882
2014-06-03,5484,5676,5415,5646,151,0.028040786598688916
2014-06-05,5538,5592,5376,5592,662,-0.009564293304994642
2014-06-09,5630,5684,5400,5623,64,0.005543633762517874
2014-06-10,5423,5669,5423,5577,114,-0.008180686466299103
2014-06-11,5600,5661,5438,5654,1322,0.013806706114398493
2014-06-12,5753,5753,5500,5715,36,0.010788822072868687
2014-06-13,5530,5730,5530,5554,403,-0.02817147856517932
2014-06-16,5669,5746,5461,5746,629,0.034569679510262796
2014-06-17,5838,5838,5515,5692,1069,-0.009397841977027532
2014-06-18,5515,5669,5515,5669,556,-0.004040758959943824
2014-06-19,5738,5738,5476,5600,593,-0.01217145881107784
2014-06-20,5676,5676,5484,5615,577,0.00267857142857153
2014-06-23,5738,5738,5484,5508,86,-0.019056099732858378
2014-06-24,5476,5753,5476,5562,96,0.009803921568627416
2014-06-25,5453,5546,5453,5523,441,-0.007011866235167252
2014-06-26,5546,5546,5453,5523,593,0.0
2014-06-27,5515,5576,5438,5562,1806,0.007061379684953906
2014-06-30,5553,5707,5530,5538,120,-0.004314994606256728
2014-07-01,5453,5553,5438,5531,387,-0.0012639942217407274
2014-07-02,5561,5623,5384,5523,277,-0.001446393057313311
2014-07-03,5515,5669,5492,5669,2800,0.026434908564186177
2014-07-04,5630,5669,5515,5515,153,-0.027165284882695317
2014-07-07,5546,5646,5546,5638,82,0.02230281051677241
2014-07-08,5615,5615,5615,5615,1,-0.004079460801702739
2014-07-09,5446,5676,5446,5600,699,-0.00267141585040076
2014-07-10,5607,5607,5392,5531,283,-0.012321428571428594
2014-07-11,5515,5515,5507,5508,20,-0.004158380039775755
2014-07-14,5500,5530,5500,5515,116,0.0012708787218591588
2014-07-15,5553,5553,5553,5554,1,0.007071622846781533
2014-07-16,5553,5553,5553,5554,1,0.0
2014-07-17,5530,5561,5392,5554,1170,0.0
2014-07-18,5530,5984,5530,5985,256,0.07760172848397562
2014-07-21,5692,5700,5500,5508,476,-0.07969924812030071
2014-07-22,5492,5707,5492,5708,127,0.03631082062454616
2014-07-23,5692,6561,5553,6431,35539,0.1266643307638402
2014-07-24,6261,6261,5769,5900,9914,-0.08256880733944949
2014-07-25,5700,5900,5630,5769,3790,-0.022203389830508513
2014-07-28,5661,5800,5561,5669,555,-0.017334026694401095
2014-07-29,5676,5676,5561,5615,242,-0.009525489504321749
2014-07-30,5615,5630,5569,5585,2686,-0.005342831700801409
2014-07-31,5615,5653,5546,5585,403,0.0
2014-08-01,5607,5607,5384,5523,1762,-0.011101163831692018
2014-08-04,5423,5523,5338,5462,3427,-0.011044722071337998
2014-08-05,5461,5492,5384,5385,1157,-0.01409740021969974
2014-08-06,5384,5523,5384,5523,783,0.025626740947075177
2014-08-07,5392,5392,5184,5185,3267,-0.061198623936266516
2014-08-08,5361,5361,5192,5192,926,0.0013500482160078153
2014-08-11,5215,5230,5169,5231,18,0.00751155624036981
2014-08-12,5169,5369,5169,5177,36,-0.01032307398203025
2014-08-13,5315,5323,5169,5323,16,0.028201661193741456
2014-08-14,5453,5453,5453,5454,1,0.02461018222806688
2014-08-18,5438,5438,5200,5200,4,-0.046571323799046604
2014-08-19,5346,5346,5230,5231,9272,0.0059615384615383515
2014-08-20,5253,5307,5253,5300,21,0.01319059453259408
2014-08-21,5300,5300,5230,5269,1511,-0.00584905660377355
2014-08-22,5200,5307,5200,5200,22,-0.013095464034921234
2014-08-25,5215,5300,5169,5169,3270,-0.0059615384615384626
2014-08-26,5292,5369,5230,5231,187,0.011994583091507138
2014-08-27,5253,5307,5253,5308,1041,0.01471993882622824
2014-08-28,5476,5476,5476,5477,27,0.03183873398643566
2014-08-29,5176,5500,5176,5477,65,0.0
2014-09-01,5292,5315,5223,5315,242,-0.029578236260726642
2014-09-02,5369,5369,5369,5369,23,0.010159924741298232
2014-09-03,5500,5500,5230,5408,653,0.007263922518159882
2014-09-04,5392,5392,5253,5254,49,-0.02847633136094674
2014-09-05,5276,5430,5276,5431,12,0.03368861819566038
2014-09-11,5246,5376,5246,5254,4,-0.03259068311544833
2014-09-12,5384,5384,5261,5362,139,0.02055576703464035
2014-09-15,5361,5453,5361,5454,86,0.01715777694889975
2014-09-16,5446,5615,5330,5523,298,0.012651265126512712
2014-09-17,5430,5600,5423,5585,13,0.011225783088900876
2014-09-18,5469,5600,5384,5531,105,-0.009668755595344636
2014-09-19,5400,5538,5392,5508,356,-0.004158380039775755
2014-09-22,5400,5538,5400,5538,378,0.005446623093681824
2014-09-23,5407,5507,5384,5400,2760,-0.024918743228602436
2014-09-24,5430,5523,5400,5408,29,0.001481481481481417
2014-09-25,5438,5523,5338,5477,5751,0.01275887573964507
2014-09-26,5407,5453,5353,5454,3931,-0.004199379222201927
2014-09-29,5500,5500,5500,5500,1,0.008434176751008327
2014-09-30,5384,5461,5384,5462,725,-0.006909090909090865
2014-10-01,5384,5538,5238,5462,315,0.0
2014-10-02,5392,5392,5392,5392,1,-0.012815818381545219
2014-10-06,5392,5392,5392,5392,0,0.0
2014-10-07,5500,5500,5392,5500,2603,0.02002967359050456
2014-10-08,5384,5484,5384,5485,190,-0.0027272727272726893
2014-10-10,5461,5461,5461,5462,1,-0.004193254329990848
2014-10-13,5315,5438,5315,5438,5,-0.004393994873672646
2014-10-14,5346,5400,5230,5231,239,-0.038065465244575214
2014-10-15,5223,5376,5200,5200,142,-0.00592620913783215
2014-10-16,5192,5207,5107,5123,56,-0.0148076923076923
2014-10-17,5146,5246,5046,5246,44,0.024009369510052725
2014-10-20,5346,5346,5346,5346,4,0.019062142584826525
2014-10-21,5369,5369,5369,5369,0,0.004302282080059783
2014-10-22,5376,5376,5376,5377,1,0.0014900353883404716
2014-10-23,5100,5476,5100,5477,187,0.01859773107680862
2014-10-24,5153,5446,5107,5446,27,-0.005660032864706954
2014-10-27,5376,5438,5246,5438,2396,-0.0014689680499448965
2014-10-28,5438,5438,5438,5438,0,0.0
2014-10-29,5392,5446,5169,5438,412,0.0
2014-10-30,5384,5384,5246,5254,198,-0.033835969106289054
2014-10-31,5346,5353,5176,5338,113,0.015987818804720222
2014-11-03,5338,5338,5338,5338,0,0.0
2014-11-04,5161,5284,5153,5285,12,-0.009928812289246913
2014-11-05,5300,5300,5084,5131,200,-0.029139072847682135
2014-11-06,5130,5130,5130,5131,70,0.0
2014-11-07,5223,5223,5076,5154,7,0.00448255700643152
2014-11-10,5184,5184,5053,5185,72,0.006014745828482715
2014-11-11,5192,5384,5192,5385,39,0.03857280617164904
2014-11-12,5376,5376,5376,5377,0,-0.0014856081708449764
2014-11-13,5376,5376,5376,5377,0,0.0
2014-11-14,5376,5376,5376,5377,0,0.0
2014-11-17,5376,5384,5376,5385,8,0.0014878184861446542
2014-11-18,5230,5384,5230,5385,29,0.0
2014-11-19,5376,5376,5376,5377,0,-0.0014856081708449764
2014-11-20,5653,5653,5053,5131,2319,-0.045750418448949226
2014-11-21,5130,5130,5123,5131,6611,0.0
2014-11-24,5153,5153,5153,5154,14,0.00448255700643152
2014-11-25,5184,5184,5015,5015,663,-0.02696934419868069
2014-11-26,5153,5153,5153,5154,13,0.027716849451645098
2014-11-27,5153,5161,5146,5154,85,0.0
2014-11-28,5153,5153,5076,5108,27,-0.008925106713232434
2014-12-01,5076,5076,5061,5069,17,-0.007635082223962364
2014-12-02,5023,5146,5000,5146,194,0.015190372854606338
2014-12-03,5146,5146,5146,5146,0,0.0
2014-12-04,5092,5092,5076,5077,10,-0.013408472600077714
2014-12-05,5169,5384,5130,5131,711,0.010636202481780543
2014-12-08,5076,5076,5000,5046,33,-0.01656597154550765
2014-12-09,5069,5069,4784,4977,933,-0.013674197384066611
2014-12-10,4923,4923,4907,4908,10,-0.013863773357444265
2014-12-11,4930,4976,4738,4915,204,0.0014262428687856765
2014-12-12,4861,4915,4769,4792,213,-0.02502543234994914
2014-12-15,4800,4907,4800,4908,9,0.024207011686143476
2014-12-16,4853,4992,4769,4969,49,0.012428687856560705
2014-12-17,4915,4992,4715,4846,429,-0.024753471523445314
2014-12-18,4792,4830,4699,4831,73,-0.0030953363598844597
2014-12-19,4800,4846,4676,4846,601,0.003104947215897269
2014-12-22,4792,4846,4792,4846,7,0.0
2014-12-23,4838,5384,4838,5385,1093,0.11122575319851413
2014-12-24,4923,5038,4846,4869,1622,-0.09582172701949865
2014-12-26,4815,4923,4784,4923,2644,0.01109057301293892
2014-12-29,4869,4923,4869,4923,8,0.0
2014-12-30,4869,4923,4869,4877,95,-0.00934389599837493
2015-01-02,4876,4876,4823,4869,281,-0.0016403526758252962
2015-01-05,4823,4900,4769,4892,1177,0.004723762579585067
2015-01-06,4892,4892,4892,4892,186,0.0
2015-01-07,4930,4930,4884,4885,131,-0.0014309076042517965
2015-01-08,4984,4984,4984,4985,1,0.020470829068577334
2015-01-09,4953,4953,4953,4954,0,-0.006218655967903719
2015-01-12,4899,4923,4899,4923,4,-0.006257569640694349
2015-01-13,4869,4915,4869,4915,4,-0.0016250253910217172
2015-01-14,4907,4969,4907,4915,269,0.0
2015-01-15,4861,4915,4861,4915,18,0.0
2015-01-16,4861,4915,4700,4700,107,-0.043743641912512676
2015-01-19,4723,4892,4715,4715,48,0.0031914893617022155
2015-01-20,4823,4992,4823,4946,805,0.04899257688229053
2015-01-21,4946,4946,4669,4754,2705,-0.03881924787707236
2015-01-22,4776,4800,4738,4800,33,0.009676062263357155
2015-01-23,4799,4830,4615,4631,1050,-0.035208333333333286
2015-01-26,4653,4992,4653,4892,359,0.05635931764197788
2015-01-27,4923,5061,4838,4885,35,-0.0014309076042517965
2015-01-28,4869,4907,4838,4862,46,-0.00470829068577272
2015-01-29,4915,5215,4815,4815,3883,-0.00966680378445084
2015-01-30,4861,5223,4838,4838,163,0.0047767393561786164
2015-02-02,4776,5223,4776,5115,376,0.05725506407606451
2015-02-03,5100,5361,5007,5169,241,0.010557184750733084
2015-02-04,5353,5353,5192,5254,263,0.016444186496420876
2015-02-05,5038,5338,5038,5338,287,0.015987818804720222
2015-02-06,5361,5361,5069,5346,112,0.0014986886474335215
2015-02-09,5300,5307,4938,5162,2122,-0.03441825664047882
2015-02-10,5161,5161,5015,5138,94,-0.0046493607129020065
2015-02-11,5138,5138,5084,5085,1977,-0.010315297781237853
2015-02-12,5192,5246,5030,5215,92,0.02556538839724687
2015-02-13,5038,5507,5038,5454,195,0.04582933844678805
2015-02-16,5730,5838,5707,5762,346,0.056472313898056514
2015-02-17,5692,5846,5300,5646,516,-0.02013189864630338
2015-02-23,5761,5769,5392,5415,255,-0.04091392136025507
2015-02-24,5684,5684,5415,5415,1730,0.0
2015-02-25,5661,5661,5215,5300,2826,-0.02123730378578026
2015-02-26,5453,5746,5384,5538,11292,0.04490566037735855
2015-02-27,5561,5569,5407,5562,212,0.004333694474539573
2015-03-02,5315,5615,5315,5508,325,-0.009708737864077666
2015-03-03,5553,5553,5330,5508,83,0.0
2015-03-04,5553,5607,5346,5346,551,-0.02941176470588236
2015-03-05,5669,5669,5361,5362,1680,0.002992891881780757
2015-03-06,5384,5769,5369,5638,8871,0.05147333084669903
2015-03-09,5500,6476,5500,6477,57984,0.14881163533167796
2015-03-10,6423,6461,5638,5792,38895,-0.10575883896865834
2015-03-11,6000,6653,5861,6415,95365,0.1075621546961325
2015-03-12,6207,7376,6207,6615,97130,0.03117692907248637
2015-03-13,7292,7307,6430,6431,49591,-0.027815570672713563
2015-03-16,6692,7392,6615,7392,69957,0.14943243663504902
2015-03-17,7923,7923,6776,6846,57632,-0.07386363636363635
2015-03-18,6769,6769,6023,6154,47203,-0.10108092316681272
2015-03-19,6000,6153,5930,6108,17187,-0.007474813129671798
2015-03-20,6084,6176,5861,6115,15094,0.0011460379829730805
2015-03-23,6184,6184,5946,5946,8616,-0.027636958299264158
2015-03-24,5938,6030,5730,5923,15194,-0.0038681466532122233
2015-03-25,6038,6384,5923,6300,8355,0.06365017727502953
2015-03-26,6415,6415,6000,6154,8512,-0.02317460317460318
2015-03-27,6153,6346,6007,6208,7140,0.008774780630484313
2015-03-30,6207,6207,5969,6031,2341,-0.028511597938144284
2015-03-31,6161,6169,5923,6023,7309,-0.0013264798540871814
2015-04-01,6353,6353,6007,6215,2977,0.03187780175992039
2015-04-02,6346,6346,6038,6192,1680,-0.003700724054706339
2015-04-03,6292,6730,6084,6523,18603,0.05345607235142125
2015-04-06,6538,6723,6246,6677,24539,0.02360876897133224
2015-04-07,6900,6900,6607,6708,6700,0.004642803654335781
2015-04-08,6653,6692,6476,6477,6410,-0.034436493738819296
2015-04-09,6684,6969,6492,6738,14791,0.04029643353404344
2015-04-10,6769,6776,6346,6669,13948,-0.01024042742653608
2015-04-13,6669,6746,6538,6654,6443,-0.0022492127755285862
2015-04-14,6723,6723,6546,6562,605,-0.013826269912834421
2015-04-15,6669,6669,6538,6538,2057,-0.003657421517829884
2015-04-16,6569,6676,6507,6562,4326,0.0036708473539308617
2015-04-17,6700,6700,6515,6662,2079,0.01523925632429135
2015-04-20,6407,6700,6384,6692,1489,0.004503152206544625
2015-04-21,6738,6738,6615,6700,2523,0.001195457262402888
2015-04-22,6684,6753,6384,6754,6586,0.008059701492537208
2015-04-23,6738,6800,6553,6738,816,-0.0023689665383476166
2015-04-24,6776,6800,6546,6800,3284,0.00920154348471347
2015-04-27,6800,6800,6692,6769,226,-0.004558823529411726
2015-04-28,6769,6807,6600,6785,839,0.0023637169448957884
2015-04-29,6553,6807,6500,6669,698,-0.01709653647752396
2015-04-30,6546,6838,6546,6700,2925,0.004648373069425782
2015-05-04,6707,6707,6546,6638,1643,-0.009253731343283556
2015-05-06,6546,6623,6307,6338,1422,-0.045194335643266026
2015-05-07,6338,6453,6230,6277,1396,-0.009624487219943245
2015-05-08,6346,6515,6346,6454,949,0.028198183845786096
2015-05-11,6653,6653,6353,6438,996,-0.0024790827393864623
2015-05-12,6461,6469,6369,6369,174,-0.01071761416589001
2015-05-13,6461,6461,6169,6338,1528,-0.00486732611084939
2015-05-14,6338,6492,6261,6438,273,0.015777847901546238
2015-05-15,6961,6961,6353,6354,1058,-0.013047530288909592
2015-05-18,6384,6692,6230,6323,4174,-0.004878816493547378
2015-05-19,6607,6684,6230,6577,3920,0.04017080499762771
2015-05-20,6607,6607,6423,6538,1151,-0.005929755207541465
2015-05-21,6353,6684,6353,6554,4326,0.002447231569287167
2015-05-22,6553,6730,6438,6546,1403,-0.0012206286237412822
2015-05-26,6646,6646,6338,6338,209,-0.031775129850290296
2015-05-27,6346,6538,6346,6538,831,0.031555695803092476
2015-05-28,6723,6723,6369,6646,709,0.01651881309268899
2015-05-29,6830,6830,6446,6615,4096,-0.004664459825458933
2015-06-01,6584,6838,6515,6515,4677,-0.015117157974300799
2015-06-02,6515,6676,6469,6469,1594,-0.007060629316960831
2015-06-03,6407,6638,6407,6615,3310,0.022569176070490027
2015-06-04,6538,6615,6430,6592,1853,-0.003476946334089237
2015-06-05,6592,6861,6392,6585,1102,-0.0010618932038835016
2015-06-08,6538,7253,6469,7115,19252,0.08048595292331062
2015-06-09,7307,7538,7007,7115,3639,0.0
2015-06-10,7438,7692,7169,7538,17798,0.05945186226282506
2015-06-11,7669,7676,7376,7562,8329,0.0031838684001062045
2015-06-12,7615,7676,7461,7608,3275,0.006083046813012416
2015-06-15,7807,7807,7607,7615,384,0.0009200841219769718
2015-06-16,7692,8307,7384,7692,14673,0.010111621799080872
2015-06-17,7692,9500,7538,9000,60225,0.17004680187207488
2015-06-18,8923,9923,8461,8615,43268,-0.0427777777777778
2015-06-19,9384,9423,8461,8462,18838,-0.01775972141613469
