Date,Open,High,Low,Close,Volume,Change
2013-07-29,3441,3475,3339,3364,332942,
2013-07-30,3396,3452,3362,3387,238068,0.006837098692033194
2013-07-31,3383,3429,3327,3398,189413,0.0032477118393858806
2013-08-01,3396,3464,3362,3455,141534,0.01677457327839904
2013-08-02,3464,3498,3408,3489,228130,0.009840810419681656
2013-08-05,3509,3543,3451,3534,231493,0.012897678417884695
2013-08-06,3532,3532,3464,3489,155019,-0.012733446519524572
2013-08-07,3497,3497,3373,3432,223654,-0.016337059329320724
2013-08-08,3418,3533,3375,3376,393839,-0.01631701631701632
2013-08-09,3395,3417,3349,3398,183687,0.006516587677725116
2013-08-12,3407,3429,3339,3364,170317,-0.010005885815185356
2013-08-13,3374,3374,3204,3204,240633,-0.04756242568370983
2013-08-14,3226,3340,3226,3285,111472,0.02528089887640439
2013-08-16,3260,3328,3226,3285,86377,0.0
2013-08-19,3316,3329,3261,3307,87343,0.0066971080669711025
2013-08-20,3339,3348,3157,3182,201547,-0.03779860901118837
2013-08-21,3179,3213,3067,3136,153481,-0.014456316781898182
2013-08-22,3089,3136,2965,3034,140703,-0.032525510204081676
2013-08-23,3043,3170,3043,3102,70015,0.022412656558997934
2013-08-26,3146,3273,3146,3239,142181,0.044165054803352755
2013-08-27,3238,3281,3158,3204,112735,-0.010805804260574203
2013-08-28,3144,3259,3076,3216,165621,0.0037453183520599342
2013-08-29,3261,3418,3227,3342,672894,0.03917910447761197
2013-08-30,3395,3395,3293,3296,225633,-0.01376421304608022
2013-09-02,3307,3350,3282,3307,92834,0.003337378640776656
2013-09-03,3350,3397,3307,3342,205224,0.010583610523132725
2013-09-04,3383,3383,3294,3319,96933,-0.00688210652304011
2013-09-05,3348,3348,3280,3296,100541,-0.0069297981319674795
2013-09-06,3295,3329,3261,3273,110282,-0.006978155339805836
2013-09-09,3273,3316,3227,3239,145202,-0.010388023220287201
2013-09-10,3261,3295,3214,3273,79286,0.010497066995986515
2013-09-11,3271,3373,3271,3330,178152,0.01741521539871682
2013-09-12,3340,3362,3294,3353,117656,0.006906906906906984
2013-09-13,3349,3430,3328,3353,237242,0.0
2013-09-16,3373,3407,3305,3330,143714,-0.0068595287801968
2013-09-17,3374,3374,3281,3319,87614,-0.0033033033033033066
2013-09-23,3350,3443,3316,3376,275011,0.01717384754444118
2013-09-24,3383,3713,3349,3602,1273500,0.06694312796208535
2013-09-25,3624,3781,3565,3636,1728948,0.00943920044419766
2013-09-26,3701,3837,3611,3671,1315411,0.009625962596259585
2013-09-27,3680,3736,3566,3659,512053,-0.0032688640697358107
2013-09-30,3728,4205,3626,3921,4696785,0.07160426345996185
2013-10-01,3864,4171,3728,3955,2528868,0.00867125733231311
2013-10-02,4055,4089,3829,3944,1022163,-0.0027812895069532217
2013-10-04,3803,3850,3658,3773,770323,-0.04335699797160242
2013-10-07,3838,3850,3520,3523,1152791,-0.06626027034190296
2013-10-08,3485,3645,3463,3602,475301,0.02242407039455019
2013-10-10,3545,3613,3419,3546,326142,-0.015546918378678498
2013-10-11,3624,3850,3566,3727,1217599,0.05104342921601801
2013-10-14,3727,3829,3668,3727,576369,0.0
2013-10-15,3806,3976,3750,3819,1540035,0.02468473302924612
2013-10-16,3816,3816,3622,3659,534874,-0.04189578423671114
2013-10-17,3736,3795,3624,3761,457743,0.027876468980595703
2013-10-18,3771,3839,3703,3750,360837,-0.0029247540547726603
2013-10-21,3804,3817,3702,3761,241567,0.0029333333333332323
2013-10-22,3747,3769,3553,3602,495532,-0.042275990428077614
2013-10-23,3626,3669,3521,3546,318482,-0.015546918378678498
2013-10-24,3545,3613,3487,3546,231300,0.0
2013-10-25,3555,3601,3511,3580,223028,0.00958826847151717
2013-10-28,3600,3693,3578,3625,228440,0.012569832402234526
2013-10-29,3624,3658,3531,3534,175617,-0.025103448275862084
2013-10-30,3566,3659,3544,3659,302304,0.03537068477645722
2013-10-31,3635,3647,3555,3580,216019,-0.021590598524186988
2013-11-01,3587,3624,3531,3602,117542,0.0061452513966480105
2013-11-04,3635,3737,3589,3614,550022,0.003331482509716821
2013-11-05,3669,3681,3545,3580,166337,-0.009407858328721597
2013-11-06,3544,3578,3498,3523,143223,-0.01592178770949726
2013-11-07,3475,3509,3361,3364,269864,-0.04513198978143629
2013-11-08,3363,3431,3260,3410,199108,0.013674197384066611
2013-11-11,3383,3429,3305,3330,134832,-0.02346041055718473
2013-11-12,3306,3430,3306,3387,82046,0.017117117117117164
2013-11-13,3397,3418,3307,3307,92129,-0.02361972246826105
2013-11-14,3315,3417,3305,3398,92648,0.027517387360145085
2013-11-15,3417,3599,3417,3534,474415,0.040023543260741645
2013-11-18,3543,3577,3463,3500,100402,-0.009620826259196358
2013-11-19,3555,3555,3397,3444,114554,-0.016000000000000014
2013-11-20,3463,3497,3407,3432,79982,-0.0034843205574912606
2013-11-21,3418,3544,3408,3489,168661,0.01660839160839167
2013-11-22,3567,3626,3487,3512,191480,0.006592146746918992
