Date,Open,High,Low,Close,Volume,Change
2013-07-29,2350,2350,2215,2215,10447,
2013-07-30,2215,2295,2195,2285,2718,0.03160270880361171
2013-07-31,2250,2310,2250,2285,5465,0.0
2013-08-01,2290,2335,2240,2250,5068,-0.015317286652078765
2013-08-02,2300,2310,2255,2295,2265,0.020000000000000018
2013-08-05,2295,2310,2200,2255,5587,-0.017429193899782147
2013-08-06,2255,2270,2235,2245,9017,-0.0044345898004434225
2013-08-07,2285,2285,2200,2210,13856,-0.015590200445434244
2013-08-08,2215,2230,2175,2230,14080,0.009049773755656076
2013-08-09,2230,2250,2190,2215,11555,-0.006726457399103158
2013-08-12,2255,2255,2215,2215,3850,0.0
2013-08-13,2200,2245,2200,2225,10703,0.004514672686230181
2013-08-14,2255,2255,2205,2245,9819,0.008988764044943753
2013-08-16,2245,2260,2150,2185,45140,-0.026726057906458767
2013-08-19,2175,2230,2165,2190,18541,0.0022883295194509046
2013-08-20,2225,2240,2185,2200,7566,0.004566210045662045
2013-08-21,2210,2210,2120,2195,11381,-0.002272727272727315
2013-08-22,2190,2190,2055,2135,10041,-0.02733485193621865
2013-08-23,2135,2195,2135,2170,3957,0.016393442622950838
2013-08-26,2135,2235,2135,2235,3063,0.02995391705069128
2013-08-27,2235,2260,2180,2190,5664,-0.020134228187919434
2013-08-28,2165,2195,2150,2185,5211,-0.0022831050228310223
2013-08-29,2205,2235,2170,2210,5968,0.011441647597254079
2013-08-30,2230,2235,2100,2230,21664,0.009049773755656076
2013-09-02,2230,2240,2200,2240,5091,0.004484304932735439
2013-09-03,2240,2260,2240,2240,67,0.0
2013-09-04,2255,2255,2190,2250,2552,0.0044642857142858094
2013-09-05,2250,2255,2200,2250,8077,0.0
2013-09-06,2250,2260,2220,2225,1576,-0.011111111111111072
2013-09-09,2250,2250,2200,2230,3213,0.0022471910112360494
2013-09-10,2260,2260,2220,2230,8159,0.0
2013-09-11,2230,2250,2200,2230,4466,0.0
2013-09-12,2205,2250,2205,2235,3986,0.0022421524663676085
2013-09-13,2205,2250,2205,2250,5528,0.006711409395973256
2013-09-16,2210,2245,2210,2245,2375,-0.0022222222222222365
2013-09-17,2250,2260,2230,2245,2371,0.0
2013-09-23,2260,2260,2210,2210,1652,-0.015590200445434244
2013-09-24,2255,2260,2195,2195,3846,-0.006787330316742057
2013-09-25,2245,2245,2200,2245,1463,0.02277904328018221
2013-09-26,2245,2245,2150,2230,2661,-0.006681514476614692
2013-09-27,2230,2250,2195,2225,2298,-0.0022421524663677195
2013-09-30,2260,2260,2200,2250,11977,0.011235955056179803
2013-10-01,2250,2250,2195,2240,7208,-0.004444444444444473
2013-10-02,2230,2230,2190,2190,14758,-0.022321428571428603
2013-10-04,2165,2225,2110,2225,16492,0.015981735159817267
2013-10-07,2195,2290,2195,2280,6679,0.024719101123595433
2013-10-08,2275,2305,2220,2290,29054,0.004385964912280604
2013-10-10,2290,2335,2265,2300,124514,0.004366812227074135
2013-10-11,2325,2325,2235,2250,31288,-0.021739130434782594
2013-10-14,2285,2285,2240,2250,32961,0.0
2013-10-15,2250,2285,2220,2250,40412,0.0
2013-10-16,2240,2315,2230,2290,62290,0.01777777777777767
2013-10-17,2290,2380,2290,2310,24349,0.008733624454148492
2013-10-18,2310,2350,2265,2295,3313,-0.00649350649350644
2013-10-21,2295,2360,2295,2355,8076,0.02614379084967311
2013-10-22,2360,2365,2305,2305,4249,-0.02123142250530785
2013-10-23,2295,2355,2295,2305,421678,0.0
2013-10-24,2360,2360,2235,2245,60492,-0.026030368763557465
2013-10-25,2290,2290,2250,2290,9213,0.020044543429844186
2013-10-28,2270,2305,2255,2290,14073,0.0
2013-10-29,2300,2300,2235,2265,48022,-0.01091703056768556
2013-10-30,2270,2270,2225,2245,10390,-0.008830022075055233
2013-10-31,2245,2260,2210,2250,10364,0.00222717149220486
2013-11-01,2250,2260,2235,2240,1688,-0.004444444444444473
2013-11-04,2260,2270,2240,2250,56305,0.0044642857142858094
2013-11-05,2250,2280,2245,2245,44064,-0.0022222222222222365
2013-11-06,2275,2275,2215,2245,16922,0.0
2013-11-07,2245,2300,2205,2205,31523,-0.017817371937639215
2013-11-08,2205,2255,2175,2235,5409,0.013605442176870763
2013-11-11,2245,2250,2185,2210,9008,-0.01118568232662187
2013-11-12,2250,2250,2180,2235,14040,0.011312217194570096
2013-11-13,2205,2245,2140,2165,20932,-0.031319910514541416
2013-11-14,2165,2185,2160,2160,1336,-0.002309468822170868
2013-11-15,2185,2195,2125,2125,19867,-0.01620370370370372
2013-11-18,2165,2170,2125,2165,16337,0.018823529411764683
2013-11-19,2130,2175,2130,2145,2324,-0.009237875288683584
2013-11-20,2140,2140,2110,2120,7176,-0.011655011655011704
2013-11-21,2130,2160,2095,2140,4802,0.009433962264151052
2013-11-22,2140,2155,2090,2155,8722,0.007009345794392496
2013-11-25,2160,2220,2135,2220,7521,0.030162412993039345
2013-11-26,2200,2230,2105,2185,10097,-0.015765765765765716
2013-11-27,2185,2200,2185,2185,1030,0.0
2013-11-28,2200,2200,2110,2175,3562,-0.004576659038901587
2013-11-29,2175,2175,2120,2155,6938,-0.00919540229885063
2013-12-02,2120,2180,2115,2180,10638,0.011600928074245953
2013-12-03,2170,2225,2155,2165,3102,-0.006880733944954143
2013-12-04,2165,2205,2130,2170,5520,0.002309468822170979
2013-12-05,2200,2200,2150,2165,540,-0.0023041474654378336
2013-12-06,2165,2190,2140,2165,2205,0.0
2013-12-09,2165,2180,2165,2180,733,0.006928406466512715
2013-12-10,2180,2185,2130,2150,345,-0.013761467889908285
2013-12-11,2150,2175,2150,2150,7196,0.0
2013-12-12,2150,2185,2150,2180,3537,0.013953488372093092
2013-12-13,2200,2370,2190,2220,49271,0.0183486238532109
2013-12-16,2220,2250,2200,2200,1476,-0.009009009009009028
2013-12-17,2245,2245,2170,2195,1815,-0.002272727272727315
2013-12-18,2105,2245,2105,2180,89580,-0.006833712984054663
2013-12-19,2180,2230,2150,2230,4013,0.022935779816513735
2013-12-20,2210,2210,2170,2195,524,-0.015695067264574036
2013-12-23,2210,2210,2150,2180,3224,-0.006833712984054663
2013-12-24,2150,2250,2150,2240,6270,0.02752293577981657
2013-12-26,2255,2255,2170,2170,1039,-0.03125
2013-12-27,2225,2225,2170,2220,462,0.02304147465437789
2013-12-30,2180,2210,2160,2210,1605,-0.0045045045045044585
2014-01-02,2210,2220,2165,2215,1380,0.002262443438914019
2014-01-03,2215,2230,2125,2155,42312,-0.02708803611738153
2014-01-06,2150,2240,2145,2210,1408,0.025522041763341052
2014-01-07,2210,2240,2180,2235,6540,0.011312217194570096
2014-01-08,2195,2230,2180,2195,6918,-0.017897091722595126
2014-01-09,2200,2230,2195,2215,81,0.009111617312072884
2014-01-10,2215,2230,2140,2160,14181,-0.02483069977426633
2014-01-13,2130,2180,2130,2180,2755,0.0092592592592593
2014-01-14,2170,2170,2115,2135,9334,-0.020642201834862428
2014-01-15,2145,2160,2125,2130,2244,-0.0023419203747072626
2014-01-16,2110,2160,2095,2120,10127,-0.0046948356807511304
2014-01-17,2110,2160,2105,2115,12222,-0.002358490566037763
2014-01-20,2125,2130,2095,2120,49262,0.0023640661938533203
2014-01-21,2135,2135,2120,2120,1937,0.0
