Date,Open,High,Low,Close,Volume,Change
2013-07-29,1240,1255,1220,1230,22712,
2013-07-30,1230,1230,1195,1215,83883,-0.012195121951219523
2013-07-31,1205,1230,1205,1220,45240,0.004115226337448652
2013-08-01,1225,1225,1195,1215,60753,-0.004098360655737654
2013-08-02,1225,1225,1195,1215,45039,0.0
2013-08-05,1200,1215,1200,1200,32400,-0.012345679012345734
2013-08-06,1195,1215,1195,1205,36626,0.004166666666666652
2013-08-07,1205,1215,1195,1210,31650,0.004149377593360981
2013-08-08,1210,1255,1205,1220,49430,0.008264462809917328
2013-08-09,1205,1225,1205,1220,23330,0.0
2013-08-12,1205,1220,1205,1210,42300,-0.008196721311475419
2013-08-13,1200,1215,1200,1205,25260,-0.004132231404958664
2013-08-14,1195,1220,1195,1215,43540,0.008298755186721962
2013-08-16,1210,1220,1195,1220,42040,0.004115226337448652
2013-08-19,1205,1220,1195,1220,38250,0.0
2013-08-20,1220,1220,1190,1190,87920,-0.024590163934426257
2013-08-21,1190,1200,1165,1185,57971,-0.004201680672268893
2013-08-22,1170,1180,1115,1155,74904,-0.025316455696202556
2013-08-23,1160,1185,1135,1180,16929,0.02164502164502169
2013-08-26,1155,1175,1155,1170,26266,-0.008474576271186418
2013-08-27,1170,1170,1130,1140,38756,-0.02564102564102566
2013-08-28,1110,1130,1080,1115,129601,-0.021929824561403466
2013-08-29,1100,1130,1095,1125,104051,0.008968609865470878
2013-08-30,1125,1130,1100,1120,48273,-0.004444444444444473
2013-09-02,1120,1125,1090,1110,55097,-0.008928571428571397
2013-09-03,1100,1130,1100,1125,32590,0.013513513513513598
2013-09-04,1125,1130,1095,1130,31680,0.004444444444444473
2013-09-05,1130,1145,1115,1125,21520,-0.004424778761061954
2013-09-06,1155,1175,1130,1160,48402,0.03111111111111109
2013-09-09,1165,1165,1145,1160,17170,0.0
2013-09-10,1160,1175,1155,1170,97492,0.008620689655172376
2013-09-11,1170,1170,1155,1170,21851,0.0
