Date,Open,High,Low,Close,Volume,Change
2016-02-17,10240,10400,9960,10300,4225,-0.003868471953578312
2016-02-18,10240,10900,10240,10820,7195,0.05048543689320395
2016-02-19,10700,11700,10600,11120,13789,0.02772643253234741
2016-02-22,11120,11258,10900,11160,3686,0.003597122302158251
2016-02-23,11240,11240,10820,11160,5315,0.0
2016-02-24,10940,11078,10640,10980,5588,-0.016129032258064502
2016-02-25,10980,10980,10560,10780,5732,-0.01821493624772308
2016-02-26,10780,11058,10560,10920,4659,0.01298701298701288
2016-02-29,10900,11040,10800,10880,3266,-0.00366300366300365
2016-03-02,11020,11040,10740,10880,3637,0.0
2016-03-03,10780,10900,10460,10720,4942,-0.014705882352941124
2016-03-04,10700,10700,10220,10500,6486,-0.020522388059701524
2016-03-07,10500,10980,10200,10500,6459,0.0
2016-03-08,10620,10760,10240,10700,6589,0.01904761904761898
2016-03-09,10700,10720,10440,10560,3658,-0.013084112149532756
2016-03-10,10680,10680,10360,10560,4240,0.0
2016-03-11,10460,10580,10300,10580,4019,0.0018939393939394478
2016-03-14,10600,10618,10400,10520,2401,-0.005671077504725952
2016-03-15,10480,10520,10260,10520,2870,0.0
2016-03-16,10400,10600,10338,10440,1329,-0.0076045627376425395
2016-03-17,10440,10560,10340,10460,1713,0.0019157088122605526
2016-03-18,10460,10518,10358,10380,1621,-0.007648183556405397
2016-03-21,10480,10698,10400,10520,3950,0.01348747591522148
2016-03-22,10540,10540,10020,10400,5565,-0.011406844106463865
2016-03-23,10240,10300,9900,10280,6839,-0.011538461538461497
2016-03-24,10240,10240,9960,9960,2824,-0.0311284046692607
2016-03-25,9920,10020,9560,9560,6130,-0.04016064257028118
2016-03-28,9600,9760,9300,9400,4298,-0.01673640167364021
2016-03-29,9480,9760,9260,9500,4892,0.010638297872340496
2016-03-30,9500,9660,9400,9480,2803,-0.002105263157894721
2016-03-31,9460,9520,9200,9240,4575,-0.025316455696202556
2016-04-01,9320,9820,9020,9820,8549,0.06277056277056281
2016-04-04,9720,10160,9720,9940,7008,0.012219959266802416
2016-04-05,9800,9980,9800,9820,1940,-0.012072434607645843
2016-04-06,9760,9920,9680,9900,1462,0.008146639511201537
2016-04-07,9900,9960,9420,9660,5936,-0.024242424242424288
2016-04-08,9680,9800,9600,9700,2064,0.0041407867494824835
2016-04-11,9760,9760,9480,9660,2132,-0.004123711340206171
2016-04-12,9660,9680,9200,9640,7843,-0.0020703933747412417
2016-04-14,9520,9660,9420,9580,2849,-0.006224066390041472
2016-04-15,9520,9620,9420,9520,2814,-0.006263048016701411
2016-04-18,9540,9620,9420,9540,7651,0.0021008403361344463
2016-04-19,9600,10080,9560,9840,13436,0.03144654088050314
2016-04-20,9880,9900,9700,9840,3147,0.0
2016-04-21,9800,10040,9780,9960,3786,0.012195121951219523
2016-04-22,10000,10000,9720,9780,3258,-0.01807228915662651
2016-04-25,9780,9780,9420,9500,5625,-0.02862985685071573
2016-04-26,9520,9540,9260,9340,4273,-0.01684210526315788
2016-04-27,9400,9420,8980,9140,9040,-0.021413276231263434
2016-04-28,9220,9300,9140,9280,2773,0.015317286652078765
2016-04-29,9280,9280,9160,9200,1627,-0.008620689655172376
2016-05-02,9200,9280,9120,9140,2383,-0.006521739130434745
2016-05-03,9160,9240,9080,9120,1893,-0.002188183807439792
2016-05-04,9020,9120,8940,9080,1642,-0.004385964912280715
2016-05-09,9160,9160,8580,8780,7936,-0.033039647577092546
2016-05-10,8640,8960,8640,8840,3445,0.006833712984054774
2016-05-11,8880,9100,8780,8880,3009,0.004524886877828038
2016-05-12,8980,8980,8820,8920,1424,0.0045045045045044585
2016-05-13,8960,9280,8880,9120,4182,0.022421524663677195
2016-05-16,9120,9280,8920,9100,3555,-0.002192982456140302
2016-05-17,9020,9140,8840,8880,3202,-0.0241758241758242
2016-05-18,8940,8940,8360,8480,8657,-0.04504504504504503
2016-05-19,8480,8560,8140,8240,4930,-0.028301886792452824
2016-05-20,8220,8580,8178,8420,3571,0.02184466019417486
2016-05-23,8540,8680,8420,8620,2427,0.02375296912114022
2016-05-24,8680,8680,8320,8400,2417,-0.025522041763341052
2016-05-25,8540,8540,8220,8280,3990,-0.014285714285714235
2016-05-26,8240,8360,8220,8280,2046,0.0
2016-05-27,8280,8640,8280,8640,4280,0.04347826086956519
2016-05-30,8640,8640,8360,8540,2350,-0.01157407407407407
2016-05-31,8540,8620,8400,8600,1761,0.007025761124121788
2016-06-01,8520,8760,8480,8700,2113,0.011627906976744207
2016-06-02,8660,8920,8660,8840,3841,0.016091954022988464
2016-06-03,8840,8900,8740,8860,1512,0.002262443438914019
2016-06-07,8880,9160,8760,9140,4158,0.03160270880361171
2016-06-08,9140,9320,8960,9200,4506,0.006564551422319376
2016-06-09,9100,9460,9060,9100,4281,-0.010869565217391353
2016-06-10,9100,9100,8880,8960,3190,-0.01538461538461533
2016-06-13,8840,9140,8800,8900,3309,-0.006696428571428603
2016-06-14,8980,9040,8880,8960,1928,0.006741573033707926
2016-06-15,8860,9000,8860,8880,1112,-0.008928571428571397
2016-06-16,8880,8900,8440,8600,2983,-0.03153153153153154
2016-06-17,8660,8680,8280,8400,3276,-0.023255813953488413
2016-06-20,8400,8520,8360,8440,2719,0.004761904761904745
2016-06-21,8400,8720,8400,8640,1977,0.023696682464454888
2016-06-22,8540,8760,8540,8700,1390,0.00694444444444442
2016-06-23,8560,8680,8400,8560,2780,-0.016091954022988464
2016-06-24,8600,8720,7780,8060,8757,-0.05841121495327106
2016-06-27,7520,8040,7500,8000,5836,-0.007444168734491274
2016-06-28,7860,8620,7860,8560,4706,0.07000000000000006
2016-06-29,8660,8960,8660,8800,4575,0.028037383177569986
2016-06-30,8920,8920,8640,8920,3795,0.013636363636363669
2016-07-01,8840,8920,8840,8840,2436,-0.008968609865470878
2016-07-04,8780,9040,8740,8980,2971,0.015837104072398134
2016-07-05,8980,9020,8780,8860,1974,-0.013363028953229383
2016-07-06,8860,9460,8860,9080,10353,0.02483069977426644
2016-07-07,9300,9600,9100,9480,8885,0.044052863436123246
2016-07-08,9580,9960,9400,9580,10836,0.010548523206751037
2016-07-11,9600,9880,9580,9780,6959,0.02087682672233826
2016-07-12,9780,9840,9600,9640,3513,-0.014314928425357865
2016-07-13,9720,9740,9260,9400,5752,-0.024896265560165998
2016-07-14,9520,9600,9400,9560,3173,0.017021276595744705
2016-07-15,9600,9800,9480,9660,6461,0.010460251046025215
2016-07-18,9660,9660,9200,9640,2090,-0.0020703933747412417
2016-07-19,9680,9800,9420,9580,3837,-0.006224066390041472
2016-07-20,9940,10280,9660,10180,20728,0.06263048016701456
2016-07-21,10160,10580,10160,10320,14324,0.013752455795677854
2016-07-22,10340,10720,10340,10720,19080,0.03875968992248069
2016-07-25,10840,11138,10520,10760,16486,0.003731343283582156
2016-07-26,11020,11020,10400,10480,9442,-0.026022304832713727
2016-07-27,10480,10738,10380,10600,5824,0.011450381679389388
2016-07-28,10640,10640,10278,10500,6115,-0.009433962264150941
2016-07-29,10400,10880,10380,10760,11787,0.024761904761904763
2016-08-01,10738,11160,10700,10760,8602,0.0
2016-08-02,10760,10998,10620,10780,5115,0.0018587360594795044
2016-08-03,10678,11200,10460,10860,13679,0.007421150278293043
2016-08-04,10800,10940,10620,10720,3296,-0.012891344383057057
2016-08-05,10680,10880,10400,10600,5752,-0.011194029850746245
2016-08-08,10780,10880,9880,9940,26145,-0.06226415094339621
2016-08-09,9800,9960,9520,9780,16350,-0.01609657947686116
2016-08-10,9800,10080,9520,10080,13415,0.030674846625766916
2016-08-11,10060,10060,9600,9740,8764,-0.03373015873015872
2016-08-12,9700,9820,9580,9600,4297,-0.014373716632443578
2016-08-16,9680,9680,9480,9620,3398,0.002083333333333437
2016-08-17,9420,9600,9040,9220,8995,-0.04158004158004158
2016-08-18,9220,9460,9040,9460,2562,0.026030368763557465
2016-08-19,9500,9520,9180,9240,2651,-0.023255813953488413
2016-08-22,9320,9320,8840,9080,2875,-0.017316017316017285
2016-08-23,8920,9080,8860,8960,2251,-0.013215859030836996
2016-08-24,8860,8940,8700,8820,3092,-0.015625
2016-08-25,8760,9160,8760,9160,4526,0.038548752834467015
2016-08-26,9080,9160,8880,8960,2777,-0.02183406113537123
2016-08-29,9000,9000,8600,8640,3856,-0.0357142857142857
2016-08-30,8720,8800,8600,8640,2216,0.0
2016-08-31,8800,8800,8420,8720,4158,0.0092592592592593
2016-09-01,8620,9080,8520,8920,8636,0.022935779816513735
2016-09-02,9020,10360,8960,9700,20216,0.08744394618834073
2016-09-05,9660,9900,9520,9660,4390,-0.004123711340206171
2016-09-06,9580,9660,9160,9340,6266,-0.0331262939958592
2016-09-07,9400,9400,9000,9040,3716,-0.032119914346895095
2016-09-08,9040,9040,8700,8860,4641,-0.019911504424778736
2016-09-09,8860,9040,8740,8980,2094,0.013544018058690765
2016-09-12,8780,8940,8680,8720,2419,-0.028953229398663738
2016-09-13,8760,8920,8680,8880,2431,0.0183486238532109
2016-09-19,8960,9120,8800,9000,1339,0.013513513513513598
2016-09-20,9040,9040,8800,8800,1314,-0.022222222222222254
2016-09-21,8980,8980,8700,8820,2480,0.002272727272727204
2016-09-22,8800,8940,8800,8920,1719,0.01133786848072571
2016-09-23,8960,9140,8920,9080,1897,0.017937219730941756
2016-09-26,9080,9480,8980,9280,5560,0.022026431718061623
2016-09-27,9120,9360,9080,9220,2708,-0.006465517241379337
2016-09-28,9300,9360,9080,9180,2276,-0.004338394793926281
2016-09-29,9180,9260,9020,9240,3289,0.006535947712418277
2016-09-30,9240,9240,8960,9140,2361,-0.010822510822510845
2016-10-04,9000,9040,8880,8900,2877,-0.026258205689277947
2016-10-05,8960,8960,8720,8720,2527,-0.020224719101123556
2016-10-06,8560,8720,8500,8560,4039,-0.01834862385321101
2016-10-07,8520,8680,8400,8560,2178,0.0
2016-10-10,8640,8860,8440,8560,1586,0.0
2016-10-11,8640,8640,8440,8580,2025,0.002336448598130758
2016-10-12,8480,8620,8400,8560,1345,-0.002331002331002363
2016-10-13,8580,8580,8420,8440,861,-0.014018691588784993
2016-10-14,8440,8540,8400,8440,817,0.0
2016-10-17,8540,8540,8200,8260,1512,-0.021327014218009532
2016-10-18,8180,8240,7920,8040,5071,-0.0266343825665859
2016-10-19,8000,8040,7900,8000,3375,-0.00497512437810943
2016-10-20,8060,8080,7800,7860,4142,-0.01749999999999996
2016-10-21,7900,8020,7700,8000,2140,0.01781170483460559
2016-10-24,7920,8080,7900,8040,1284,0.004999999999999893
2016-10-25,7980,8060,7860,7960,1802,-0.00995024875621886
2016-10-26,7938,8040,7880,8020,2144,0.007537688442211143
2016-10-27,7960,8320,7898,8220,2408,0.02493765586034913
2016-10-28,8140,8260,7840,7840,2526,-0.04622871046228716
2016-10-31,7840,7920,7640,7820,2095,-0.0025510204081632404
2016-11-01,7660,7800,7600,7780,2393,-0.005115089514066473
2016-11-02,7780,7780,7400,7400,2708,-0.04884318766066842
2016-11-03,7240,7660,7240,7600,1708,0.027027027027026973
2016-11-04,7480,7600,7440,7540,1311,-0.007894736842105288
2016-11-07,7460,7800,7460,7720,1216,0.023872679045092937
2016-11-08,7680,7760,7560,7700,1266,-0.002590673575129543
2016-11-09,7800,8100,7220,7560,4606,-0.018181818181818188
2016-11-10,7740,8080,7740,7940,1916,0.050264550264550234
2016-11-11,7960,8020,7700,7800,1672,-0.017632241813602012
2016-11-14,7700,7800,7260,7280,7330,-0.06666666666666665
2016-11-15,7340,7340,6760,6980,8192,-0.04120879120879117
2016-11-16,6920,7160,6900,7040,3680,0.008595988538681931
2016-11-17,7040,7120,6820,7000,2402,-0.005681818181818232
2016-11-18,7000,7200,6920,7000,1797,0.0
2016-11-21,7000,7200,6920,7080,2023,0.011428571428571344
2016-11-22,7060,7180,6820,6860,2386,-0.031073446327683607
2016-11-23,6860,7080,6820,6840,1865,-0.002915451895043719
2016-11-24,6800,6900,6580,6740,3480,-0.014619883040935644
2016-11-25,6640,6880,6600,6600,3026,-0.020771513353115778
2016-11-28,6560,6680,6500,6520,844,-0.012121212121212088
2016-11-29,6400,6600,6400,6520,2856,0.0
2016-11-30,6520,6760,6460,6520,2464,0.0
2016-12-01,6520,6720,6480,6500,794,-0.0030674846625766694
2016-12-02,6480,6600,6380,6400,1740,-0.01538461538461533
2016-12-05,6320,6440,5940,5980,3486,-0.06562500000000004
2016-12-06,5860,6140,5860,6060,2824,0.013377926421404673
2016-12-07,6000,6080,5420,5700,11633,-0.05940594059405946
2016-12-08,5720,5840,5660,5760,2724,0.010526315789473717
2016-12-09,5640,6000,5640,5880,2648,0.02083333333333326
2016-12-12,5820,6160,5820,6100,3451,0.03741496598639449
2016-12-13,6160,6200,6000,6060,2408,-0.006557377049180357
2016-12-14,6140,6300,6140,6240,2069,0.02970297029702973
2016-12-15,6200,6360,6120,6320,2913,0.012820512820512775
2016-12-16,6380,6540,6260,6380,1905,0.009493670886076
2016-12-19,6380,6520,6040,6160,3754,-0.03448275862068961
2016-12-20,6100,6200,5840,5840,4844,-0.051948051948051965
2016-12-21,5800,5960,5780,5860,1648,0.003424657534246478
2016-12-22,5860,6000,5840,5860,1059,0.0
2016-12-23,5720,5940,5720,5860,1318,0.0
2016-12-26,5920,6080,5880,6000,2934,0.023890784982935065
2016-12-27,6000,6020,5900,6020,1529,0.0033333333333334103
2016-12-28,6000,6000,5780,5900,3523,-0.019933554817275767
2016-12-29,5980,6180,5780,5820,2221,-0.013559322033898313
2017-01-02,5820,5900,5780,5900,1058,0.013745704467353903
2017-01-03,5900,6000,5800,5860,2110,-0.006779661016949157
2017-01-04,5940,6140,5840,6100,5372,0.04095563139931735
2017-01-05,6120,6320,6100,6220,4989,0.01967213114754096
2017-01-06,6260,6320,6120,6280,1770,0.009646302250803762
2017-01-09,6340,6340,6140,6160,2542,-0.019108280254777066
2017-01-10,6080,6220,5980,6020,2276,-0.022727272727272707
2017-01-11,6000,6120,5920,5980,1670,-0.006644518272425293
2017-01-12,5940,6060,5940,6040,2468,0.010033444816053505
2017-01-13,6000,6140,6000,6060,1307,0.0033112582781456013
2017-01-16,6060,6080,5900,5960,1498,-0.01650165016501648
2017-01-17,5960,6060,5880,5980,1845,0.003355704697986628
2017-01-18,5900,5960,5860,5960,899,-0.0033444816053511683
2017-01-19,5980,5980,5860,5880,1248,-0.01342281879194629
2017-01-20,5920,5940,5820,5880,2481,0.0
2017-01-23,5920,5920,5680,5700,2103,-0.030612244897959218
2017-01-24,5640,5700,5480,5480,2901,-0.038596491228070184
2017-01-25,5620,5700,5480,5520,1919,0.007299270072992803
2017-01-26,5520,5600,5460,5580,1651,0.010869565217391353
2017-01-31,5600,5620,5420,5440,2185,-0.02508960573476704
2017-02-01,5460,5720,5440,5700,1492,0.047794117647058876
2017-02-02,5660,5740,5500,5540,1243,-0.028070175438596467
2017-02-03,5540,5600,5320,5420,2273,-0.02166064981949456
2017-02-06,5500,5500,5320,5440,722,0.0036900369003689537
2017-02-07,5380,5680,5380,5580,1779,0.025735294117646967
2017-02-08,5520,5680,5500,5520,1820,-0.010752688172043001
2017-02-09,5600,5600,5460,5520,915,0.0
2017-02-10,5520,5580,5320,5340,2682,-0.03260869565217395
2017-02-13,5340,5380,5020,5080,9989,-0.048689138576779034
2017-02-14,5100,5140,4880,5080,6946,0.0
2017-02-15,5120,5260,5100,5220,3468,0.027559055118110187
2017-02-16,5260,5440,5240,5320,4736,0.019157088122605304
2017-02-17,5280,5440,5220,5420,1998,0.018796992481203034
2017-02-20,5520,6740,5500,6000,85241,0.10701107011070121
2017-02-21,6020,6200,5940,6000,14943,0.0
2017-02-22,6140,6180,5940,5940,7664,-0.010000000000000009
2017-02-23,5940,6040,5740,5820,5949,-0.02020202020202022
2017-02-24,5820,5920,5780,5900,3323,0.013745704467353903
2017-02-27,5900,6340,5880,6120,7008,0.03728813559322042
2017-02-28,6060,6120,5840,5940,4361,-0.02941176470588236
2017-03-02,5940,6000,5760,5760,3888,-0.030303030303030276
2017-03-03,5760,5760,5400,5420,7392,-0.05902777777777779
2017-03-06,5440,5680,5400,5660,3323,0.04428044280442811
2017-03-07,5660,5660,5540,5640,1834,-0.0035335689045936647
2017-03-08,5680,5680,5440,5560,2610,-0.014184397163120588
2017-03-09,5620,5680,5460,5460,2768,-0.017985611510791366
2017-03-10,5520,5580,5360,5560,3917,0.01831501831501825
2017-03-13,5300,5440,5200,5380,7584,-0.03237410071942448
2017-03-14,5380,5480,5320,5320,1824,-0.01115241635687736
2017-03-15,5280,5360,5180,5200,4326,-0.022556390977443663
2017-03-16,5220,5280,5120,5180,3556,-0.0038461538461538325
2017-03-17,5260,5260,5120,5200,1975,0.0038610038610038533
2017-03-20,5220,5240,5160,5220,1643,0.0038461538461538325
2017-03-21,5180,5220,5120,5140,2315,-0.01532567049808431
2017-03-22,5140,5240,4940,5120,1663,-0.0038910505836575737
2017-03-23,5120,5180,5020,5060,2098,-0.01171875
2017-03-24,5040,5080,4980,5020,1603,-0.007905138339920903
2017-03-27,5000,5100,4960,4980,1866,-0.007968127490039834
2017-03-28,5020,5060,4940,5060,1618,0.016064257028112428
2017-03-29,5080,5080,4960,5020,1427,-0.007905138339920903
2017-03-30,5020,5020,4900,4900,3106,-0.0239043824701195
2017-03-31,4900,5020,4860,5020,2212,0.02448979591836742
2017-04-03,5120,5360,5100,5300,5770,0.055776892430278835
2017-04-04,5320,5340,5220,5240,1288,-0.01132075471698113
2017-04-05,5160,5440,5160,5440,2771,0.03816793893129766
2017-04-06,5400,5460,5300,5440,1586,0.0
2017-04-07,5480,5480,5340,5380,1022,-0.011029411764705843
2017-04-10,5380,5400,5240,5320,2512,-0.01115241635687736
2017-04-11,5280,5400,5120,5280,2252,-0.007518796992481258
2017-04-12,5320,5340,5160,5300,1309,0.0037878787878788955
2017-04-13,5280,5420,5260,5420,1568,0.02264150943396226
2017-04-14,5320,5420,5300,5340,910,-0.014760147601476037
2017-04-17,5340,5500,5340,5420,2246,0.014981273408239737
2017-04-18,5420,5420,5280,5400,1131,-0.0036900369003689537
2017-04-19,5340,5800,5340,5760,6462,0.06666666666666665
2017-04-20,5740,5740,5580,5640,3999,-0.02083333333333337
2017-04-21,5640,5720,5600,5680,1733,0.007092198581560183
2017-04-24,5640,5640,5440,5520,3314,-0.028169014084507005
2017-04-25,5480,5600,5480,5580,1352,0.010869565217391353
2017-04-26,5600,5680,5540,5660,1551,0.014336917562723928
2017-04-27,5720,5720,5560,5560,3013,-0.017667844522968212
2017-04-28,5520,5680,5460,5480,2796,-0.014388489208633115
2017-05-02,5480,5520,5320,5400,2479,-0.014598540145985384
2017-05-04,5360,5480,5360,5440,1658,0.007407407407407307
2017-05-08,5460,5640,5440,5600,1889,0.02941176470588225
2017-05-10,5580,5760,5560,5560,2023,-0.0071428571428571175
2017-05-11,5600,5760,5560,5740,1809,0.03237410071942448
2017-05-12,5680,5740,5580,5580,2973,-0.027874564459930307
2017-05-15,5580,5600,5420,5460,2077,-0.021505376344086002
2017-05-16,5460,5500,5360,5460,3255,0.0
2017-05-17,5400,5520,5380,5460,1006,0.0
2017-05-18,5320,5460,5300,5460,2398,0.0
2017-05-19,5380,5400,5320,5340,2327,-0.02197802197802201
2017-05-22,5320,5320,5200,5240,3275,-0.01872659176029967
2017-05-23,5220,5260,5180,5200,2837,-0.007633587786259555
2017-05-24,5200,5300,5200,5300,1646,0.019230769230769162
2017-05-25,5300,5320,5120,5160,2898,-0.026415094339622636
2017-05-26,5180,5340,5180,5300,1429,0.027131782945736482
2017-05-29,5300,5300,5180,5220,2495,-0.015094339622641506
2017-05-30,5200,5440,5200,5360,2313,0.026819923371647514
2017-05-31,5360,5480,5280,5360,3676,0.0
2017-06-01,5360,5580,5300,5560,2412,0.03731343283582089
2017-06-02,5560,5600,5480,5480,1489,-0.014388489208633115
2017-06-05,5480,5700,5480,5580,4821,0.018248175182481674
2017-06-07,5520,5660,5440,5580,3460,0.0
2017-06-08,5520,5660,5460,5600,5695,0.0035842293906809264
2017-06-09,5540,5760,5540,5700,10130,0.017857142857142794
2017-06-12,5700,5700,5580,5600,2673,-0.01754385964912286
2017-06-13,5660,5680,5560,5600,4445,0.0
2017-06-14,5600,5640,5480,5560,3770,-0.0071428571428571175
2017-06-15,5640,5840,5480,5740,8999,0.03237410071942448
2017-06-16,5820,6000,5680,5900,9965,0.027874564459930307
2017-06-19,5880,6080,5880,5920,6719,0.003389830508474523
2017-06-20,5960,6000,5800,5940,4697,0.0033783783783782884
2017-06-21,5940,5960,5800,5860,2776,-0.013468013468013518
2017-06-22,5880,5900,5640,5700,4614,-0.027303754266211566
2017-06-23,5780,5780,5580,5780,2779,0.01403508771929829
2017-06-26,5740,5960,5700,5960,3431,0.03114186851211076
2017-06-27,5980,6180,5880,5960,6548,0.0
2017-06-28,5880,6040,5780,5880,4073,-0.01342281879194629
2017-06-29,5960,5960,5780,5920,2097,0.006802721088435382
2017-06-30,5920,5960,5800,5940,2130,0.0033783783783782884
2017-07-03,5940,6640,5780,6360,39589,0.07070707070707072
2017-07-04,6340,6420,6200,6200,7032,-0.02515723270440251
2017-07-05,6160,6260,6140,6220,4803,0.003225806451612856
2017-07-06,6180,6300,6180,6300,2928,0.012861736334405238
2017-07-07,6300,6580,6160,6360,11016,0.00952380952380949
2017-07-10,6340,6520,6160,6160,3521,-0.03144654088050314
2017-07-11,6160,6240,6020,6120,3619,-0.00649350649350644
2017-07-12,6120,6160,6080,6160,1847,0.006535947712418277
2017-07-13,6180,6180,5820,5880,6654,-0.045454545454545414
2017-07-14,5860,5880,5600,5660,6234,-0.0374149659863946
2017-07-17,5660,6160,5600,5820,7860,0.028268551236749095
2017-07-18,5840,5840,5740,5760,2718,-0.010309278350515427
2017-07-19,5760,6000,5760,5840,2533,0.01388888888888884
2017-07-20,5840,5940,5840,5900,1822,0.010273972602739656
2017-07-21,5960,6080,5860,5940,3493,0.006779661016949046
2017-07-24,5940,6040,5820,5820,2592,-0.02020202020202022
2017-07-25,5780,5880,5680,5700,3528,-0.020618556701030966
2017-07-26,5700,5760,5600,5680,3794,-0.0035087719298245723
2017-07-27,5680,5760,5640,5640,1962,-0.007042253521126751
2017-07-28,5620,5680,5560,5580,2338,-0.010638297872340385
2017-07-31,5460,5560,5400,5460,2765,-0.021505376344086002
2017-08-01,5400,5520,5320,5520,2358,0.01098901098901095
2017-08-02,5520,5640,5480,5560,959,0.007246376811594235
2017-08-03,5620,5620,5320,5360,3099,-0.03597122302158273
2017-08-04,5300,5420,5260,5380,2164,0.003731343283582156
2017-08-07,5380,5460,5360,5380,875,0.0
2017-08-08,5480,5600,5440,5480,792,0.018587360594795488
2017-08-09,5440,5480,5360,5480,1773,0.0
2017-08-10,5460,5460,5360,5400,1607,-0.014598540145985384
2017-08-11,5320,5360,5140,5220,4612,-0.033333333333333326
2017-08-14,5160,5240,5140,5220,2957,0.0
2017-08-16,5220,5300,5140,5200,1744,-0.003831417624521105
2017-08-17,5240,5300,5200,5240,628,0.007692307692307665
2017-08-18,5160,5500,5160,5320,3860,0.01526717557251911
2017-08-21,5300,5360,5240,5260,1627,-0.011278195488721776
2017-08-22,5360,5360,5140,5200,3937,-0.011406844106463865
2017-08-23,5200,5260,5120,5160,2328,-0.007692307692307665
2017-08-24,5160,5220,5120,5140,2085,-0.003875968992248069
2017-08-25,5140,5180,5080,5140,2076,0.0
2017-08-28,5140,5280,5140,5280,2123,0.027237354085603016
2017-08-29,5280,5280,5140,5200,1771,-0.015151515151515138
2017-08-30,5220,5220,5080,5140,3050,-0.011538461538461497
2017-08-31,5180,5180,5100,5160,2217,0.0038910505836575737
2017-09-01,5140,5200,5040,5100,3964,-0.011627906976744207
2017-09-04,5000,5100,4940,5020,2320,-0.015686274509803977
2017-09-05,5020,5100,4940,5000,1283,-0.003984063745019917
