Date,Open,High,Low,Close,Volume,Change
2013-07-29,1585,1615,1555,1580,77496,
2013-07-30,1590,1650,1565,1645,129540,0.04113924050632911
2013-07-31,1670,1690,1630,1665,182635,0.012158054711246091
2013-08-01,1650,1700,1645,1665,188253,0.0
2013-08-02,1695,1695,1635,1670,65624,0.0030030030030030463
2013-08-05,1670,1670,1565,1585,140561,-0.050898203592814384
2013-08-06,1600,1615,1545,1595,63977,0.006309148264984188
2013-08-07,1575,1600,1555,1580,78537,-0.009404388714733591
2013-08-08,1560,1580,1545,1575,62683,-0.0031645569620253333
2013-08-09,1570,1570,1515,1540,75439,-0.022222222222222254
2013-08-12,1520,1540,1505,1535,46346,-0.0032467532467532756
2013-08-13,1515,1550,1485,1490,103508,-0.02931596091205213
2013-08-14,1475,1500,1475,1490,82019,0.0
2013-08-16,1485,1515,1465,1510,40192,0.01342281879194629
2013-08-19,1510,1540,1500,1500,50982,-0.0066225165562914245
2013-08-20,1515,1540,1495,1510,85400,0.006666666666666599
2013-08-21,1535,1535,1485,1515,140831,0.0033112582781456013
2013-08-22,1505,1525,1495,1500,172124,-0.00990099009900991
2013-08-23,1505,1530,1505,1530,64463,0.020000000000000018
2013-08-26,1555,1555,1530,1555,98333,0.016339869281045694
2013-08-27,1560,1575,1540,1560,49003,0.003215434083601254
2013-08-28,1545,1545,1485,1525,92943,-0.022435897435897467
2013-08-29,1530,1545,1505,1520,49202,-0.003278688524590123
2013-08-30,1535,1535,1500,1515,57290,-0.003289473684210509
2013-09-02,1505,1540,1500,1510,80047,-0.0033003300330033403
2013-09-03,1500,1550,1500,1540,54728,0.019867549668874274
2013-09-04,1550,1565,1515,1560,81585,0.01298701298701288
2013-09-05,1545,1555,1525,1550,24046,-0.0064102564102563875
2013-09-06,1560,1560,1525,1540,17201,-0.006451612903225823
2013-09-09,1535,1550,1480,1505,77681,-0.022727272727272707
2013-09-10,1510,1520,1485,1510,43034,0.0033222591362125353
2013-09-11,1495,1520,1495,1500,40949,-0.0066225165562914245
2013-09-12,1505,1515,1465,1495,101590,-0.0033333333333332993
2013-09-13,1480,1500,1480,1500,35509,0.0033444816053511683
2013-09-16,1495,1505,1485,1485,39466,-0.010000000000000009
2013-09-17,1485,1510,1480,1490,23926,0.0033670033670034627
2013-09-23,1480,1505,1480,1480,54053,-0.006711409395973145
2013-09-24,1470,1495,1440,1465,75563,-0.010135135135135087
2013-09-25,1455,1460,1435,1435,52958,-0.020477815699658675
2013-09-26,1420,1475,1420,1460,30764,0.017421602787456525
2013-09-27,1460,1480,1445,1480,38384,0.013698630136986356
2013-09-30,1500,1500,1440,1445,50280,-0.023648648648648685
2013-10-01,1430,1450,1385,1395,170472,-0.03460207612456745
2013-10-02,1415,1425,1395,1410,29470,0.010752688172043001
2013-10-04,1420,1420,1360,1375,64717,-0.024822695035460973
2013-10-07,1380,1400,1340,1400,72865,0.018181818181818077
2013-10-08,1395,1395,1345,1375,45980,-0.017857142857142905
2013-10-10,1370,1380,1340,1370,45568,-0.0036363636363636598
2013-10-11,1365,1390,1365,1390,44496,0.014598540145985384
2013-10-14,1390,1405,1370,1390,19805,0.0
2013-10-15,1390,1395,1360,1380,76511,-0.007194244604316502
2013-10-16,1385,1385,1360,1370,24375,-0.007246376811594235
2013-10-17,1395,1395,1330,1380,109417,0.007299270072992803
2013-10-18,1375,1390,1360,1375,23997,-0.0036231884057971175
2013-10-21,1370,1380,1340,1355,67067,-0.014545454545454528
2013-10-22,1355,1390,1340,1390,72314,0.02583025830258312
2013-10-23,1390,1400,1350,1365,65370,-0.017985611510791366
2013-10-24,1375,1375,1350,1360,20939,-0.00366300366300365
2013-10-25,1355,1380,1345,1375,64089,0.011029411764705843
2013-10-28,1375,1395,1365,1380,28235,0.0036363636363636598
2013-10-29,1385,1400,1375,1380,27191,0.0
2013-10-30,1390,1410,1350,1370,38440,-0.007246376811594235
2013-10-31,1360,1370,1280,1320,183030,-0.03649635036496346
2013-11-01,1310,1325,1305,1325,31152,0.0037878787878788955
2013-11-04,1305,1325,1280,1315,36222,-0.007547169811320753
2013-11-05,1320,1325,1285,1310,36923,-0.0038022813688213253
2013-11-06,1300,1320,1280,1280,48158,-0.022900763358778664
2013-11-07,1280,1285,1245,1280,74099,0.0
2013-11-08,1255,1280,1250,1270,58722,-0.0078125
2013-11-11,1280,1285,1150,1180,207538,-0.07086614173228345
2013-11-12,1130,1175,1120,1155,496125,-0.021186440677966156
2013-11-13,1165,1200,1090,1170,114996,0.01298701298701288
2013-11-14,1180,1180,1135,1150,43684,-0.017094017094017144
