Date,Open,High,Low,Close,Volume,Change
2013-07-29,2762,2843,2739,2749,596,
2013-07-30,2788,2837,2652,2761,438,0.004365223717715638
2013-07-31,2706,2860,2706,2761,2477,0.0
2013-08-01,2822,2822,2754,2773,2326,0.004346251358203546
2013-08-02,2871,2871,2740,2817,478,0.015867291741795908
2013-08-05,2873,2873,2719,2805,606,-0.004259850905218299
2013-08-06,2753,2798,2717,2785,181,-0.007130124777183555
2013-08-07,2739,2843,2689,2749,1853,-0.0129263913824057
2013-08-08,2788,2837,2742,2797,1483,0.01746089487086211
2013-08-09,2837,2837,2788,2797,3,0.0
2013-08-12,2785,2821,2754,2817,532,0.00715051841258485
2013-08-13,2706,2810,2706,2724,1380,-0.03301384451544198
2013-08-14,2762,2771,2717,2749,832,0.009177679882525602
2013-08-16,2772,2871,2704,2817,2108,0.024736267733721284
2013-08-19,2905,2905,2742,2842,5109,0.008874689385871548
2013-08-20,2836,2846,2755,2805,2286,-0.013019000703729744
2013-08-21,2788,2788,2729,2761,406,-0.015686274509803977
2013-08-22,2772,2772,2650,2737,567,-0.008692502716407091
2013-08-23,2718,2772,2718,2737,2867,0.0
2013-08-26,2684,2775,2607,2680,3550,-0.020825721592985014
2013-08-27,2660,2692,2651,2692,3237,0.004477611940298498
2013-08-28,2639,2693,2593,2644,6398,-0.017830609212481474
2013-08-29,2653,2707,2639,2712,7475,0.02571860816944027
2013-08-30,2717,2771,2717,2785,236,0.026917404129793487
2013-09-02,2785,2834,2771,2785,722,0.0
2013-09-03,2594,2811,2594,2712,529,-0.02621184919210051
2013-09-04,2756,2756,2639,2680,735,-0.01179941002949858
2013-09-05,2670,2788,2638,2797,2897,0.04365671641791047
2013-09-06,2785,2785,2604,2668,1563,-0.04612084376117265
2013-09-09,2684,2684,2607,2680,2340,0.004497751124437732
2013-09-10,2682,2786,2623,2700,8693,0.00746268656716409
2013-09-11,2689,3029,2604,2749,7036,0.018148148148148247
2013-09-12,2739,2807,2649,2749,1549,0.0
2013-09-13,2742,2837,2684,2797,4301,0.01746089487086211
2013-09-16,2765,2824,2742,2797,723,0.0
2013-09-17,2785,2903,2772,2854,1991,0.020378977475866922
2013-09-23,2772,2844,2740,2817,855,-0.01296426068675538
2013-09-24,2788,2801,2765,2797,279,-0.0070997515086972385
2013-09-25,3080,3080,2763,2773,5267,-0.008580622095101909
2013-09-26,2891,2977,2651,2842,5483,0.0248827984132709
2013-09-27,2838,2893,2825,2866,8887,0.008444757213230014
2013-09-30,2835,2962,2727,2890,1325,0.008374040474528943
2013-10-01,2799,3020,2799,2971,1106,0.02802768166089975
2013-10-02,2903,3184,2876,2890,11882,-0.027263547627061624
2013-10-04,3023,3023,2788,2910,4348,0.006920415224913601
2013-10-07,2903,2925,2808,2817,2950,-0.031958762886597936
2013-10-08,2787,2873,2787,2842,1615,0.008874689385871548
2013-10-10,2763,2890,2763,2854,1397,0.004222378606615118
2013-10-11,2843,2843,2771,2785,561,-0.024176594253679018
2013-10-14,2742,2810,2683,2724,1422,-0.021903052064631945
2013-10-15,2683,2928,2683,2761,4699,0.013582966226137971
2013-10-16,2848,2848,2707,2712,578,-0.01774719304599781
2013-10-17,2762,2762,2658,2668,2707,-0.016224188790560423
2013-10-18,2652,2873,2624,2724,910,0.020989505247376306
2013-10-21,2704,2763,2682,2737,136,0.004772393538913455
2013-10-22,2785,2902,2726,2785,3764,0.01753744976251359
2013-10-23,2940,2940,2741,2773,869,-0.004308797127468567
2013-10-24,2845,2904,2682,2773,3041,0.0
2013-10-25,2843,2843,2717,2785,1231,0.0043274432023079346
2013-10-28,2690,2771,2690,2785,757,0.0
2013-10-29,2704,2975,2681,2854,3999,0.024775583482944397
2013-10-30,2964,2964,2787,2878,1261,0.008409250175192673
2013-10-31,2810,2995,2810,2878,2015,0.0
2013-11-01,3008,3008,2787,2805,1829,-0.025364836692147286
2013-11-04,2799,2926,2763,2854,1855,0.01746880570409992
2013-11-05,2800,2917,2741,2773,950,-0.028381219341275354
2013-11-06,2788,2906,2766,2830,6412,0.020555355210962967
2013-11-07,2800,2822,2763,2773,806,-0.020141342756183733
2013-11-08,2730,3010,2730,2866,4766,0.03353768481788677
2013-11-11,2941,2941,2800,2805,545,-0.021284019539427823
2013-11-12,2787,2954,2384,2692,12354,-0.04028520499108734
2013-11-13,2706,2891,2692,2878,1286,0.0690936106983655
2013-11-14,2902,2925,2667,2785,1420,-0.03231410701876303
2013-11-15,2766,2861,2766,2866,547,0.029084380610412852
2013-11-18,2874,2874,2720,2830,1353,-0.012561060711793415
2013-11-19,2766,2847,2693,2830,6193,0.0
2013-11-20,2690,2771,2690,2785,86,-0.01590106007067138
2013-11-21,2843,2843,2726,2749,2181,-0.0129263913824057
2013-11-22,2753,2821,2726,2785,555,0.013095671153146693
2013-11-25,2756,2774,2720,2761,1800,-0.008617594254937133
2013-11-26,2756,2788,2742,2761,88,0.0
2013-11-27,2772,2772,2727,2737,820,-0.008692502716407091
2013-11-28,2727,2800,2718,2773,554,0.013153087321885248
2013-11-29,2720,2788,2720,2761,1799,-0.0043274432023079346
2013-12-02,2824,2824,2756,2761,179,0.0
2013-12-03,2741,2772,2718,2773,1665,0.004346251358203546
2013-12-04,2742,2765,2719,2724,783,-0.017670393076090862
2013-12-05,2787,2787,2719,2724,5,0.0
2013-12-06,2689,2771,2689,2749,353,0.009177679882525602
2013-12-09,2753,2762,2739,2749,1614,0.0
2013-12-10,2670,2892,2670,2761,980,0.004365223717715638
2013-12-11,2785,2785,2604,2631,2544,-0.047084389713871744
2013-12-12,2660,2660,2556,2656,1704,0.009502090459901247
2013-12-13,2604,2726,2509,2631,3067,-0.009412650602409589
2013-12-16,2625,2639,2625,2644,52,0.0049410870391486394
2013-12-17,2638,2638,2557,2607,607,-0.013993948562783687
2013-12-18,2557,2579,2453,2458,3508,-0.05715381664748753
2013-12-19,2452,2543,2357,2421,4791,-0.015052888527257946
2013-12-20,2392,2428,2369,2397,4571,-0.009913258983890949
2013-12-23,2369,2419,2356,2397,511,0.0
2013-12-24,2420,2474,2384,2389,1229,-0.003337505214851877
2013-12-26,2450,2459,2382,2446,27,0.023859355378819558
2013-12-27,2436,2472,2436,2482,552,0.014717906786590351
2013-12-30,2606,2606,2429,2539,168,0.022965350523771244
2014-01-02,2626,2626,2463,2526,250,-0.005120126033871575
2014-01-03,2653,2653,2490,2526,2239,0.0
2014-01-06,2626,2626,2512,2563,1307,0.014647664291369766
2014-01-07,2512,2743,2512,2680,3501,0.04564962934061656
2014-01-08,2636,2658,2554,2668,165,-0.004477611940298498
2014-01-09,2670,2720,2607,2680,1178,0.004497751124437732
2014-01-10,2682,2691,2569,2619,3431,-0.022761194029850773
2014-01-13,2614,2614,2542,2619,5055,0.0
2014-01-14,2623,2682,2556,2619,2915,0.0
2014-01-15,2639,2652,2639,2644,893,0.009545628102329173
2014-01-16,2624,2837,2606,2724,2406,0.030257186081694476
2014-01-17,2721,2721,2639,2712,991,-0.004405286343612369
2014-01-20,2615,2756,2615,2724,1343,0.004424778761061843
2014-01-21,2704,2889,2690,2817,4060,0.034140969162995694
2014-01-22,2877,2877,2719,2842,98,0.008874689385871548
2014-01-23,2823,2986,2800,2842,2550,0.0
2014-01-24,2727,2917,2650,2773,9288,-0.02427867698803654
2014-01-27,2757,2766,2671,2712,2595,-0.021997836278398797
2014-01-28,2707,2965,2707,2902,73,0.07005899705014751
2014-01-29,2800,2918,2800,2805,644,-0.033425223983459706
2014-02-03,2766,2956,2766,2902,12744,0.03458110516934054
2014-02-04,2891,2977,2823,2878,1187,-0.008270158511371473
2014-02-05,2879,2942,2788,2830,2644,-0.01667824878387769
2014-02-06,2802,2906,2802,2830,3763,0.0
2014-02-07,2837,2859,2787,2842,1379,0.004240282685512353
2014-02-10,2837,3105,2801,2910,4003,0.02392681210415204
2014-02-11,2721,3024,2721,2902,1439,-0.0027491408934707806
2014-02-12,2808,2917,2808,2854,1706,-0.016540317022742945
2014-02-13,2845,2976,2728,2923,323,0.02417659425367913
2014-02-14,2859,2941,2810,2878,3493,-0.015395141977420423
2014-02-17,2878,3009,2810,2878,9622,0.0
2014-02-18,2787,2878,2787,2878,1796,0.0
2014-02-19,2861,2893,2838,2902,2256,0.008339124391938846
2014-02-20,3021,3021,2835,2890,1170,-0.004135079255685681
2014-02-21,2889,2889,2808,2817,1841,-0.02525951557093431
2014-02-24,2692,2905,2692,2842,683,0.008874689385871548
2014-02-25,2835,2962,2835,2854,3558,0.004222378606615118
2014-02-26,3010,3010,2788,2830,1263,-0.008409250175192673
2014-02-27,2942,2942,2743,2830,1223,0.0
2014-02-28,2838,2838,2431,2830,308,0.0
2014-03-03,2905,2905,2764,2878,2169,0.016961130742049413
2014-03-04,2903,2903,2786,2890,2298,0.004169562195969423
2014-03-05,2906,2978,2824,2947,5991,0.01972318339100343
2014-03-06,2873,3326,2873,3028,1483,0.027485578554462098
