Date,Open,High,Low,Close,Volume,Change
2013-07-29,3380,3615,3330,3500,1561352,
2013-07-30,3575,3780,3565,3700,1920530,0.05714285714285716
2013-07-31,3710,3755,3625,3750,700292,0.013513513513513598
2013-08-01,3825,3850,3690,3745,680790,-0.0013333333333332975
2013-08-02,3805,3810,3700,3795,601010,0.013351134846461887
2013-08-05,3800,3960,3800,3940,850306,0.03820816864295118
2013-08-06,3990,4000,3825,3860,611770,-0.02030456852791873
2013-08-07,3840,4165,3750,4050,1663448,0.04922279792746109
2013-08-08,4075,4200,4000,4165,829565,0.02839506172839501
2013-08-09,4165,4230,4070,4150,659412,-0.0036014405762304635
2013-08-12,4150,4150,3925,3925,666564,-0.054216867469879526
2013-08-13,3985,4100,3890,4090,701207,0.042038216560509545
2013-08-14,4115,4155,3965,4000,487611,-0.022004889975550168
2013-08-16,3920,3970,3780,3835,710228,-0.04125000000000001
2013-08-19,3820,3875,3600,3600,1873796,-0.06127770534550192
2013-08-20,3530,3645,3430,3445,1213110,-0.043055555555555514
2013-08-21,3500,3960,3390,3475,5296932,0.00870827285921627
2013-08-22,3440,3460,3220,3415,1477239,-0.01726618705035976
2013-08-23,3735,3870,3505,3515,3068210,0.029282576866764165
2013-08-26,3560,3665,3410,3500,814102,-0.004267425320056861
2013-08-27,3515,3565,3415,3440,802543,-0.017142857142857126
2013-08-28,3210,3305,3170,3295,1053431,-0.04215116279069764
2013-08-29,3330,3490,3305,3460,1076304,0.050075872534142585
2013-08-30,3490,3495,3325,3375,625570,-0.024566473988439252
2013-09-02,3370,3445,3340,3420,268620,0.01333333333333342
2013-09-03,3405,3440,3375,3395,304428,-0.007309941520467822
2013-09-04,3395,3395,3275,3290,511110,-0.030927835051546393
2013-09-05,3305,3360,3300,3310,249889,0.006079027355623046
2013-09-06,3320,3330,3200,3220,590870,-0.027190332326283984
2013-09-09,3240,3420,3235,3360,610159,0.04347826086956519
2013-09-10,3340,3420,3340,3370,502363,0.0029761904761904656
2013-09-11,3370,3405,3350,3395,281879,0.007418397626112849
2013-09-12,3375,3500,3375,3490,682592,0.027982326951399017
2013-09-13,3470,3545,3425,3440,416747,-0.014326647564469885
2013-09-16,3445,3465,3370,3370,368126,-0.02034883720930236
2013-09-17,3425,3425,3370,3380,155792,0.0029673590504450953
2013-09-23,3410,3470,3380,3440,312999,0.01775147928994092
2013-09-24,3420,3515,3420,3470,407623,0.008720930232558155
2013-09-25,3490,3525,3430,3430,275738,-0.011527377521613813
2013-09-26,3435,3565,3420,3565,443889,0.039358600583090375
2013-09-27,3560,3690,3525,3650,1097332,0.02384291725105192
2013-09-30,3635,3660,3560,3595,278553,-0.015068493150684925
2013-10-01,3590,3655,3450,3535,499504,-0.016689847009735748
2013-10-02,3565,3640,3535,3620,426089,0.0240452616690241
2013-10-04,3620,3660,3520,3550,352261,-0.01933701657458564
2013-10-07,3535,3600,3520,3565,261560,0.004225352112676051
2013-10-08,3570,3575,3475,3475,275597,-0.02524544179523147
2013-10-10,3450,3510,3380,3390,400268,-0.024460431654676262
2013-10-11,3420,3425,3345,3345,376188,-0.013274336283185861
2013-10-14,3370,3390,3340,3375,269014,0.008968609865470878
2013-10-15,3405,3620,3405,3615,771623,0.07111111111111112
2013-10-16,3675,3675,3545,3600,747390,-0.004149377593360981
2013-10-17,3600,3650,3505,3650,437683,0.01388888888888884
2013-10-18,3690,3875,3570,3610,1948541,-0.010958904109588996
2013-10-21,3655,3775,3605,3770,1023541,0.04432132963988922
